交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-10,5.35,6.82,7.8,5.31,1512093.0,940598000.0,62.25,70.5,2.82,63.0
1999-08-11,6.47,6.26,6.58,6.14,575258.0,365727000.0,6.45,-8.21,-0.56,23.97
1999-08-12,6.25,6.52,6.56,6.21,255469.0,163599000.0,5.59,4.15,0.26,10.64
1999-08-13,6.53,6.52,6.75,6.48,286732.0,189696000.0,4.14,0.0,0.0,11.95
1999-08-16,6.56,6.7,6.79,6.52,196770.0,131350000.0,4.14,2.76,0.18,8.2
1999-08-17,6.72,6.68,6.77,6.58,183032.0,122094000.0,2.84,-0.3,-0.02,7.63
1999-08-18,6.68,6.57,6.69,6.42,104198.0,67770000.0,4.04,-1.65,-0.11,4.34
1999-08-19,6.58,6.74,6.92,6.46,174540.0,116756000.0,7.0,2.59,0.17,7.27
1999-08-20,6.78,6.82,7.0,6.75,164312.0,113157000.0,3.71,1.19,0.08,6.85
1999-08-23,6.89,6.79,6.96,6.76,103275.0,70831000.0,2.93,-0.44,-0.03,4.3
1999-08-24,6.8,6.73,6.85,6.67,88970.0,59930000.0,2.65,-0.88,-0.06,3.71
1999-08-25,6.76,6.7,6.78,6.66,74165.0,49630000.0,1.78,-0.45,-0.03,3.09
1999-08-26,6.69,6.78,6.84,6.66,43282.0,29170000.0,2.69,1.19,0.08,1.8
1999-08-27,6.78,6.69,6.79,6.68,42362.0,28386000.0,1.62,-1.33,-0.09,1.77
1999-08-30,6.75,6.55,6.77,6.52,62860.0,41545000.0,3.74,-2.09,-0.14,2.62
1999-08-31,6.55,6.6,6.67,6.5,35118.0,23073000.0,2.6,0.76,0.05,1.46
1999-09-01,6.6,6.52,6.64,6.5,26855.0,17575000.0,2.12,-1.21,-0.08,1.12
1999-09-02,6.5,6.53,6.59,6.4,35468.0,22946000.0,2.91,0.15,0.01,1.48
1999-09-03,6.58,6.42,6.59,6.4,25405.0,16434000.0,2.91,-1.68,-0.11,1.06
1999-09-06,6.39,6.28,6.4,6.24,27429.0,17344000.0,2.49,-2.18,-0.14,1.14
1999-09-07,6.28,6.32,6.42,6.28,17846.0,11299000.0,2.23,0.64,0.04,0.74
1999-09-08,6.32,6.42,6.52,6.3,17212.0,11084000.0,3.48,1.58,0.1,0.72
1999-09-09,6.52,6.82,6.83,6.52,88212.0,59480000.0,4.83,6.23,0.4,3.68
1999-09-10,6.88,6.94,7.15,6.8,198859.0,138863000.0,5.13,1.76,0.12,8.29
1999-09-13,6.99,7.05,7.2,6.99,97317.0,68840000.0,3.03,1.59,0.11,4.05
1999-09-14,7.12,6.96,7.19,6.91,72095.0,50655000.0,3.97,-1.28,-0.09,3.0
1999-09-15,6.96,6.89,7.0,6.85,41248.0,28425000.0,2.16,-1.01,-0.07,1.72
1999-09-16,6.88,6.79,6.89,6.78,34890.0,23821000.0,1.6,-1.45,-0.1,1.45
1999-09-17,6.78,6.87,6.95,6.75,37712.0,25777000.0,2.95,1.18,0.08,1.57
1999-09-20,6.86,6.77,6.87,6.75,22304.0,15154000.0,1.75,-1.46,-0.1,0.93
1999-09-21,6.75,6.7,6.77,6.67,18206.0,12212000.0,1.48,-1.03,-0.07,0.76
1999-09-22,6.7,6.71,6.74,6.69,16572.0,11123000.0,0.75,0.15,0.01,0.69
1999-09-23,6.71,6.68,6.74,6.6,19973.0,13310885.0,2.09,-0.45,-0.03,0.83
1999-09-24,6.7,6.75,6.85,6.7,11947.0,8072000.0,2.25,1.05,0.07,0.5
1999-09-27,6.78,6.6,6.83,6.57,30906.0,20475000.0,3.85,-2.22,-0.15,1.29
1999-09-28,6.6,6.54,6.62,6.51,14756.0,9676000.0,1.67,-0.91,-0.06,0.61
1999-09-29,6.54,6.55,6.63,6.51,12995.0,8524000.0,1.83,0.15,0.01,0.54
1999-09-30,6.6,6.52,6.6,6.48,18692.0,12173000.0,1.83,-0.46,-0.03,0.78
1999-10-08,6.5,6.35,6.5,6.32,15292.0,9738000.0,2.76,-2.61,-0.17,0.64
1999-10-11,6.3,6.31,6.38,6.23,13654.0,8593000.0,2.36,-0.63,-0.04,0.57
1999-10-12,6.32,6.35,6.4,6.28,9505.0,6012000.0,1.9,0.63,0.04,0.4
1999-10-13,6.35,6.23,6.35,6.21,8266.0,5165000.0,2.2,-1.89,-0.12,0.34
1999-10-14,6.2,6.24,6.35,6.16,11349.0,7082000.0,3.05,0.16,0.01,0.47
1999-10-15,6.31,6.37,6.42,6.28,12191.0,7741000.0,2.24,2.08,0.13,0.51
1999-10-18,6.37,6.08,6.39,6.06,27645.0,17046000.0,5.18,-4.55,-0.29,1.15
1999-10-19,6.08,5.91,6.08,5.88,27083.0,16158000.0,3.29,-2.8,-0.17,1.13
1999-10-20,5.89,6.0,6.0,5.58,154404.0,88524000.0,7.11,1.52,0.09,5.15
1999-10-21,5.95,5.78,5.98,5.74,57334.0,33453000.0,4.0,-3.67,-0.22,1.91
1999-10-22,5.78,5.97,6.05,5.78,43428.0,25771000.0,4.67,3.29,0.19,1.45
1999-10-25,6.03,6.03,6.15,5.93,56289.0,34002000.0,3.69,1.01,0.06,1.88
1999-10-26,6.05,6.06,6.14,6.0,30002.0,18160000.0,2.32,0.5,0.03,1.0
1999-10-27,6.18,6.4,6.6,6.11,121643.0,77735000.0,8.09,5.61,0.34,4.05
1999-10-28,6.42,6.24,6.42,6.15,46396.0,29008000.0,4.22,-2.5,-0.16,1.55
1999-10-29,6.21,6.13,6.3,6.05,35147.0,21573000.0,4.01,-1.76,-0.11,1.17
1999-11-01,6.12,6.1,6.17,6.06,12496.0,7620000.0,1.79,-0.49,-0.03,0.42
1999-11-02,6.19,6.11,6.28,6.06,11076.0,6788000.0,3.61,0.16,0.01,0.37
1999-11-03,6.11,6.04,6.15,6.01,16215.0,9804000.0,2.29,-1.15,-0.07,0.54
1999-11-04,6.01,6.0,6.04,5.96,18806.0,11271000.0,1.32,-0.66,-0.04,0.63
1999-11-05,6.0,5.95,6.08,5.94,19364.0,11592000.0,2.33,-0.83,-0.05,0.65
1999-11-08,5.95,5.99,6.02,5.9,14339.0,8539000.0,2.02,0.67,0.04,0.48
1999-11-09,6.0,5.9,6.03,5.88,17775.0,10569000.0,2.5,-1.5,-0.09,0.59
1999-11-10,5.9,5.89,5.9,5.8,17469.0,10194000.0,1.69,-0.17,-0.01,0.58
1999-11-11,5.88,5.8,5.94,5.78,18971.0,11066000.0,2.72,-1.53,-0.09,0.63
1999-11-12,5.84,5.8,5.84,5.76,9374.0,5439000.0,1.38,0.0,0.0,0.31
1999-11-15,5.81,5.78,5.83,5.75,11196.0,6464000.0,1.38,-0.34,-0.02,0.37
1999-11-16,5.81,5.86,5.95,5.77,12232.0,7135000.0,3.11,1.38,0.08,0.41
1999-11-17,5.86,5.97,5.98,5.85,15059.0,8913000.0,2.22,1.88,0.11,0.5
1999-11-18,6.0,6.03,6.1,5.93,27069.0,16358000.0,2.85,1.01,0.06,0.9
1999-11-19,6.04,5.9,6.1,5.9,13699.0,8204000.0,3.32,-2.16,-0.13,0.46
1999-11-22,5.91,5.92,6.04,5.89,8510.0,5048000.0,2.54,0.34,0.02,0.28
1999-11-23,5.93,5.92,5.99,5.9,5559.0,3295000.0,1.52,0.0,0.0,0.19
1999-11-24,5.92,5.82,5.95,5.79,13381.0,7793000.0,2.7,-1.69,-0.1,0.45
1999-11-25,5.82,5.76,5.88,5.73,21979.0,12643000.0,2.58,-1.03,-0.06,0.73
1999-11-26,5.76,5.75,5.77,5.72,13859.0,7955000.0,0.87,-0.17,-0.01,0.46
