交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-15,7.58,6.96,7.71,6.92,345002.0,248714772.0,22.7,100.0,3.48,50.74
2003-08-18,6.85,6.82,7.02,6.73,84736.0,58215203.0,4.17,-2.01,-0.14,12.46
2003-08-19,6.82,7.19,7.48,6.81,157073.0,112119426.0,9.82,5.43,0.37,23.1
2003-08-20,7.13,7.13,7.21,7.02,88799.0,63304928.0,2.64,-0.83,-0.06,13.06
2003-08-21,7.13,7.09,7.13,6.98,55781.0,39367501.0,2.1,-0.56,-0.04,8.2
2003-08-22,7.0,7.1,7.16,7.0,40561.0,28745161.0,2.26,0.14,0.01,5.96
2003-08-25,7.08,6.87,7.08,6.85,52109.0,36294506.0,3.24,-3.24,-0.23,7.66
2003-08-26,6.85,6.91,7.03,6.77,35650.0,24611990.0,3.78,0.58,0.04,5.24
2003-08-27,6.91,6.67,6.92,6.61,35570.0,24111501.0,4.49,-3.47,-0.24,5.23
2003-08-28,6.83,6.54,6.84,6.49,29573.0,19676428.0,5.25,-1.95,-0.13,4.35
2003-08-29,6.49,6.62,6.64,6.48,25036.0,16425399.0,2.45,1.22,0.08,3.68
2003-09-01,6.64,7.09,7.18,6.56,94799.0,65793473.0,9.37,7.1,0.47,13.94
2003-09-02,7.06,6.95,7.12,6.92,78504.0,55071379.0,2.82,-1.97,-0.14,11.54
2003-09-03,6.91,6.88,6.96,6.81,30356.0,20899372.0,2.16,-1.01,-0.07,4.46
2003-09-04,6.91,6.87,7.02,6.83,28159.0,19521383.0,2.76,-0.15,-0.01,4.14
2003-09-05,6.86,6.66,6.91,6.6,32488.0,21813140.0,4.51,-3.06,-0.21,4.78
2003-09-08,6.61,6.65,6.71,6.56,14982.0,9933889.0,2.25,-0.15,-0.01,2.2
2003-09-09,6.66,6.65,6.72,6.56,14228.0,9428908.0,2.41,0.0,0.0,2.09
2003-09-10,6.62,6.65,6.74,6.59,13363.0,8920878.0,2.26,0.0,0.0,1.97
2003-09-11,6.66,6.78,6.78,6.6,14417.0,9686064.0,2.71,1.95,0.13,2.12
2003-09-12,6.77,6.6,6.79,6.58,17113.0,11388531.0,3.1,-2.65,-0.18,2.52
2003-09-15,6.55,6.77,6.78,6.52,23416.0,15718519.0,3.94,2.58,0.17,3.44
2003-09-16,6.75,6.86,6.95,6.71,37536.0,25766804.0,3.55,1.33,0.09,5.52
2003-09-17,6.84,6.67,6.85,6.66,14581.0,9853698.0,2.77,-2.77,-0.19,2.14
2003-09-18,6.65,6.69,6.8,6.61,12331.0,8279622.0,2.85,0.3,0.02,1.81
2003-09-19,6.69,6.88,6.94,6.66,28412.0,19363387.0,4.19,2.84,0.19,4.18
2003-09-22,6.88,6.9,6.99,6.86,29461.0,20407963.0,1.89,0.29,0.02,4.33
2003-09-23,6.9,6.91,7.02,6.85,19705.0,13653424.0,2.46,0.14,0.01,2.9
2003-09-24,6.95,6.97,7.05,6.91,37716.0,26388663.0,2.03,0.87,0.06,5.55
2003-09-25,6.95,6.89,6.99,6.82,17846.0,12282421.0,2.44,-1.15,-0.08,2.62
2003-09-26,6.87,7.01,7.15,6.86,64310.0,45296408.0,4.21,1.74,0.12,9.46
2003-09-29,7.0,6.95,7.09,6.9,34297.0,23948656.0,2.71,-0.86,-0.06,5.04
2003-09-30,6.95,6.84,7.0,6.65,40351.0,27415179.0,5.04,-1.58,-0.11,5.93
2003-10-08,6.78,6.95,7.03,6.75,14441.0,9897843.0,4.09,1.61,0.11,2.12
2003-10-09,6.92,6.85,6.98,6.79,10765.0,7393085.0,2.73,-1.44,-0.1,1.58
2003-10-10,6.8,7.14,7.33,6.77,82199.0,58347987.0,8.18,4.23,0.29,12.09
2003-10-13,7.19,7.17,7.38,7.11,84099.0,60964869.0,3.78,0.42,0.03,12.37
2003-10-14,7.15,7.21,7.24,7.04,30656.0,21913951.0,2.79,0.56,0.04,4.51
2003-10-15,7.21,7.07,7.33,7.04,37243.0,26820452.0,4.02,-1.94,-0.14,5.48
2003-10-16,7.05,6.98,7.12,6.96,27376.0,19216205.0,2.26,-1.27,-0.09,4.03
2003-10-17,6.98,7.03,7.12,6.98,14154.0,9987444.0,2.01,0.72,0.05,2.08
2003-10-20,7.03,6.9,7.05,6.89,17800.0,12357856.0,2.28,-1.85,-0.13,2.62
2003-10-21,6.9,7.04,7.04,6.87,14902.0,10361213.0,2.46,2.03,0.14,2.19
2003-10-22,7.02,7.26,7.37,7.01,75704.0,54845112.0,5.11,3.13,0.22,11.13
2003-10-23,7.26,7.13,7.31,7.1,29841.0,21485688.0,2.89,-1.79,-0.13,4.39
2003-10-24,7.08,6.81,7.08,6.77,72547.0,49887653.0,4.35,-4.49,-0.32,10.67
2003-10-27,6.8,6.82,6.87,6.75,37870.0,25738334.0,1.76,0.15,0.01,5.57
2003-10-28,6.74,6.78,6.88,6.73,27950.0,18941743.0,2.2,-0.59,-0.04,4.11
2003-10-29,6.78,6.58,6.84,6.49,45711.0,30262612.0,5.16,-2.95,-0.2,6.72
2003-10-30,6.55,6.55,6.68,6.51,12289.0,8081671.0,2.58,-0.46,-0.03,1.81
2003-10-31,6.51,6.58,6.84,6.51,10855.0,7208442.0,5.04,0.46,0.03,1.6
2003-11-03,6.58,6.6,6.64,6.48,19252.0,12590904.0,2.43,0.3,0.02,2.83
2003-11-04,6.61,6.63,6.78,6.54,33642.0,22469275.0,3.64,0.45,0.03,4.95
2003-11-05,6.6,6.54,6.68,6.5,18282.0,11989111.0,2.71,-1.36,-0.09,2.69
2003-11-06,6.5,5.89,6.58,5.89,55518.0,33270736.0,10.55,-9.94,-0.65,8.16
2003-11-07,5.61,5.64,5.8,5.47,35967.0,20199763.0,5.6,-4.24,-0.25,5.29
2003-11-10,5.6,5.55,5.62,5.37,17288.0,9482501.0,4.43,-1.6,-0.09,2.54
2003-11-11,5.5,5.58,5.6,5.43,13491.0,7456803.0,3.06,0.54,0.03,1.98
2003-11-12,5.56,5.41,5.56,5.38,11802.0,6437543.0,3.23,-3.05,-0.17,1.74
2003-11-13,5.3,5.33,5.41,5.18,18000.0,9525327.0,4.25,-1.48,-0.08,2.65
2003-11-14,5.3,5.42,5.43,5.25,9659.0,5176350.0,3.38,1.69,0.09,1.42
2003-11-17,5.39,5.38,5.47,5.35,5038.0,2715639.0,2.21,-0.74,-0.04,0.74
2003-11-18,5.38,5.3,5.45,5.29,7877.0,4231569.0,2.97,-1.49,-0.08,1.16
2003-11-19,5.3,5.46,5.54,5.26,12261.0,6690057.0,5.28,3.02,0.16,1.8
2003-11-20,5.47,5.77,5.79,5.46,29386.0,16601897.0,6.04,5.68,0.31,4.32
2003-11-21,5.78,5.56,5.8,5.54,21205.0,12030116.0,4.51,-3.64,-0.21,3.12
2003-11-24,5.59,5.86,5.98,5.53,27147.0,15764206.0,8.09,5.4,0.3,3.99
2003-11-25,5.85,5.84,5.96,5.77,27753.0,16265732.0,3.24,-0.34,-0.02,4.08
2003-11-26,5.8,5.92,5.95,5.74,13508.0,7900898.0,3.6,1.37,0.08,1.99
2003-11-27,5.9,5.73,6.03,5.72,19337.0,11310662.0,5.24,-3.21,-0.19,2.84
2003-11-28,5.69,5.77,5.84,5.67,10603.0,6136166.0,2.97,0.7,0.04,1.56
2003-12-01,5.8,5.94,5.95,5.73,14755.0,8681340.0,3.81,2.95,0.17,2.17
2003-12-02,5.95,5.86,5.99,5.84,13881.0,8200810.0,2.53,-1.35,-0.08,2.04
2003-12-03,5.85,5.9,5.98,5.77,16959.0,9995504.0,3.58,0.68,0.04,2.49
2003-12-04,5.89,6.1,6.11,5.87,25791.0,15510241.0,4.07,3.39,0.2,3.79
2003-12-05,6.1,6.01,6.14,5.94,12829.0,7716555.0,3.28,-1.48,-0.09,1.89
2003-12-08,6.02,5.84,6.02,5.83,8723.0,5143345.0,3.16,-2.83,-0.17,1.28
2003-12-09,5.82,5.79,5.82,5.73,9174.0,5292062.0,1.54,-0.86,-0.05,1.35
2003-12-10,5.8,5.94,5.94,5.78,9925.0,5808204.0,2.76,2.59,0.15,1.46
2003-12-11,5.97,6.02,6.04,5.93,14879.0,8910976.0,1.85,1.35,0.08,2.19
2003-12-12,6.13,6.15,6.25,6.03,40459.0,24838023.0,3.65,2.16,0.13,5.95
2003-12-15,6.12,6.12,6.15,6.05,8495.0,5194266.0,1.63,-0.49,-0.03,1.25
2003-12-16,6.1,6.06,6.12,6.0,16742.0,10129649.0,1.96,-0.98,-0.06,2.46
2003-12-17,6.01,6.01,6.13,6.0,9907.0,5982192.0,2.15,-0.83,-0.05,1.46
2003-12-18,6.0,5.98,6.05,5.91,12025.0,7206385.0,2.33,-0.5,-0.03,1.77
2003-12-19,6.05,5.89,6.05,5.89,32668.0,19390896.0,2.68,-1.51,-0.09,4.8
2003-12-22,5.8,6.05,6.05,5.73,17980.0,10614391.0,5.43,2.72,0.16,2.64
2003-12-23,6.07,5.98,6.07,5.94,7799.0,4662687.0,2.15,-1.16,-0.07,1.15
2003-12-24,5.97,5.95,5.97,5.84,12382.0,7304262.0,2.17,-0.5,-0.03,1.82
2003-12-25,5.95,5.88,5.95,5.8,10505.0,6151144.0,2.52,-1.18,-0.07,1.54
2003-12-26,5.85,5.99,6.04,5.81,15167.0,9026141.0,3.91,1.87,0.11,2.23
2003-12-29,5.99,6.0,6.05,5.94,13055.0,7822851.0,1.84,0.17,0.01,1.92
2003-12-30,6.01,6.12,6.14,5.96,15227.0,9242371.0,3.0,2.0,0.12,2.24
2003-12-31,6.12,6.1,6.22,6.04,12616.0,7763515.0,2.94,-0.33,-0.02,1.86
2004-01-02,6.1,6.2,6.24,6.07,12304.0,7594606.0,2.79,1.64,0.1,1.81
2004-01-05,6.21,6.27,6.27,6.17,15353.0,9565327.0,1.61,1.13,0.07,2.26
2004-01-06,6.3,6.04,6.3,5.98,19422.0,11823748.0,5.1,-3.67,-0.23,2.86
2004-01-07,6.05,6.32,6.35,6.04,25687.0,16090210.0,5.13,4.64,0.28,3.78
2004-01-08,6.33,6.48,6.62,6.28,30862.0,20028054.0,5.38,2.53,0.16,4.54
2004-01-09,6.45,6.38,6.75,6.35,29122.0,19046740.0,6.17,-1.54,-0.1,4.28
2004-01-12,6.35,6.43,6.45,6.31,10516.0,6710165.0,2.19,0.78,0.05,1.55
2004-01-13,6.43,6.44,6.56,6.37,10682.0,6866102.0,2.95,0.16,0.01,1.57
2004-01-14,6.44,6.35,6.45,6.32,10711.0,6819998.0,2.02,-1.4,-0.09,1.58
2004-01-15,6.35,6.28,6.36,6.22,13117.0,8224336.0,2.2,-1.1,-0.07,1.93
2004-01-16,6.28,6.32,6.34,6.23,13011.0,8187828.0,1.75,0.64,0.04,1.91
2004-01-29,6.35,6.43,6.45,6.3,5962.0,3808119.0,2.37,1.74,0.11,0.88
2004-01-30,6.48,6.34,6.51,6.32,6919.0,4429072.0,2.95,-1.4,-0.09,1.02
2004-02-02,6.33,6.4,6.53,6.28,7901.0,5051792.0,3.94,0.95,0.06,1.16
2004-02-03,6.4,6.6,6.6,6.38,15829.0,10346098.0,3.44,3.13,0.2,2.33
2004-02-04,6.6,6.64,6.65,6.51,18506.0,12211744.0,2.12,0.61,0.04,2.72
2004-02-05,6.68,6.68,6.7,6.58,13491.0,8954663.0,1.81,0.6,0.04,1.98
2004-02-06,6.68,6.72,6.92,6.54,36631.0,24810072.0,5.69,0.6,0.04,5.39
2004-02-09,6.7,6.9,6.95,6.69,19713.0,13435423.0,3.87,2.68,0.18,2.9
2004-02-10,6.95,6.79,6.95,6.75,16197.0,11083311.0,2.9,-1.59,-0.11,2.38
2004-02-11,6.75,6.78,6.87,6.68,12341.0,8337704.0,2.8,-0.15,-0.01,1.81
2004-02-12,6.79,6.91,7.03,6.79,18358.0,12713887.0,3.54,1.92,0.13,2.7
2004-02-13,6.97,6.81,6.98,6.79,12303.0,8413734.0,2.75,-1.45,-0.1,1.81
2004-02-16,6.78,6.93,6.94,6.78,9266.0,6385296.0,2.35,1.76,0.12,1.36
2004-02-17,7.0,7.1,7.13,6.98,22230.0,15687776.0,2.16,2.45,0.17,3.27
2004-02-18,7.15,7.08,7.15,7.02,13015.0,9213625.0,1.83,-0.28,-0.02,1.91
2004-02-19,7.1,7.36,7.46,7.05,34486.0,25128169.0,5.79,3.95,0.28,5.07
2004-02-20,7.3,7.49,7.58,7.21,21919.0,16346505.0,5.03,1.77,0.13,3.22
2004-02-23,7.5,7.37,7.59,7.36,23880.0,17818680.0,3.07,-1.6,-0.12,3.51
2004-02-24,7.3,7.16,7.37,7.11,20227.0,14543236.0,3.53,-2.85,-0.21,2.97
2004-02-25,7.16,6.96,7.35,6.74,16643.0,11886546.0,8.52,-2.79,-0.2,2.45
2004-02-26,6.98,6.92,7.02,6.83,11826.0,8161019.0,2.73,-0.57,-0.04,1.74
2004-02-27,6.93,6.93,6.98,6.82,12304.0,8469049.0,2.31,0.14,0.01,1.81
2004-03-01,7.0,7.08,7.1,6.91,14996.0,10526584.0,2.74,2.16,0.15,2.21
2004-03-02,7.09,6.9,7.1,6.9,11396.0,7974070.0,2.82,-2.54,-0.18,1.68
2004-03-03,6.85,6.66,6.98,6.58,16966.0,11452924.0,5.8,-3.48,-0.24,2.5
2004-03-04,6.65,6.69,6.78,6.57,13846.0,9260763.0,3.15,0.45,0.03,2.04
2004-03-05,6.69,6.72,6.9,6.65,8934.0,6069947.0,3.74,0.45,0.03,1.31
2004-03-08,6.7,6.58,6.75,6.45,8520.0,5609232.0,4.46,-2.08,-0.14,1.25
2004-03-09,6.59,6.55,6.6,6.5,4838.0,3167175.0,1.52,-0.46,-0.03,0.71
2004-03-10,6.52,6.72,6.72,6.5,4199.0,2779226.0,3.36,2.6,0.17,0.62
2004-03-11,6.71,6.69,6.71,6.6,10556.0,7036950.0,1.64,-0.45,-0.03,1.55
2004-03-12,6.69,6.73,6.77,6.67,6111.0,4105223.0,1.49,0.6,0.04,0.9
2004-03-15,6.74,6.82,6.85,6.71,6130.0,4154930.0,2.08,1.34,0.09,0.9
2004-03-16,6.88,6.88,6.9,6.75,9755.0,6655073.0,2.2,0.88,0.06,1.43
2004-03-17,6.88,6.89,6.92,6.82,12208.0,8384597.0,1.45,0.15,0.01,1.8
2004-03-18,6.93,6.81,6.98,6.8,13420.0,9259089.0,2.61,-1.16,-0.08,1.97
2004-03-19,6.78,6.84,6.85,6.78,9083.0,6181769.0,1.03,0.44,0.03,1.34
2004-03-22,6.93,6.98,7.05,6.85,17434.0,12165451.0,2.92,2.05,0.14,2.56
2004-03-23,6.99,6.96,6.99,6.91,9814.0,6810115.0,1.15,-0.29,-0.02,1.44
2004-03-24,6.93,6.97,7.03,6.91,13950.0,9739929.0,1.72,0.14,0.01,2.05
2004-03-25,6.97,6.85,6.97,6.75,11910.0,8169065.0,3.16,-1.72,-0.12,1.75
2004-03-26,6.85,6.8,6.88,6.7,6562.0,4437232.0,2.63,-0.73,-0.05,0.97
2004-03-29,6.81,6.74,6.88,6.68,4221.0,2855304.0,2.94,-0.88,-0.06,0.62
2004-03-30,6.69,6.83,6.84,6.69,3619.0,2446410.0,2.23,1.34,0.09,0.53
2004-03-31,6.82,7.0,7.03,6.8,8896.0,6157560.0,3.37,2.49,0.17,1.31
2004-04-01,7.0,7.12,7.13,6.92,14343.0,10120484.0,3.0,1.71,0.12,2.11
2004-04-02,7.09,7.13,7.15,7.04,9215.0,6533094.0,1.54,0.14,0.01,1.36
2004-04-05,7.13,7.19,7.19,7.03,12444.0,8827865.0,2.24,0.84,0.06,1.83
2004-04-07,7.19,7.2,7.34,7.17,21344.0,15467239.0,2.36,0.14,0.01,3.14
2004-04-08,7.18,7.08,7.19,7.05,10462.0,7430978.0,1.94,-1.67,-0.12,1.54
2004-04-09,7.08,7.1,7.18,6.99,19594.0,13880036.0,2.68,0.28,0.02,2.88
2004-04-12,7.05,7.4,7.45,7.03,37326.0,27142967.0,5.92,4.23,0.3,5.49
2004-04-13,7.42,7.34,7.43,7.22,15850.0,11609191.0,2.84,-0.81,-0.06,2.33
2004-04-14,7.33,7.26,7.43,7.1,20286.0,14765913.0,4.5,-1.09,-0.08,2.98
2004-04-15,7.26,7.4,7.5,7.22,32037.0,23687973.0,3.86,1.93,0.14,4.71
2004-04-16,7.4,7.65,7.66,7.3,45607.0,34152581.0,4.86,3.38,0.25,6.71
2004-04-19,7.66,7.78,7.95,7.55,61727.0,48120768.0,5.23,1.7,0.13,9.08
2004-04-20,7.8,7.81,7.84,7.55,23655.0,18305988.0,3.73,0.39,0.03,3.48
2004-04-21,7.8,7.47,7.9,7.42,30402.0,23305164.0,6.15,-4.35,-0.34,4.47
2004-04-22,7.47,7.54,7.55,7.15,28525.0,20878344.0,5.35,0.94,0.07,4.19
2004-04-23,7.5,7.35,7.56,7.26,12938.0,9596329.0,3.98,-2.52,-0.19,1.9
2004-04-26,7.32,7.35,7.45,7.15,8544.0,6189159.0,4.08,0.0,0.0,1.26
2004-04-27,7.35,7.6,7.69,7.35,22275.0,16864574.0,4.63,3.4,0.25,3.28
2004-04-28,7.58,7.62,7.68,7.43,22135.0,16802116.0,3.29,0.26,0.02,3.26
2004-04-29,7.55,7.27,7.61,7.22,17426.0,12877197.0,5.12,-4.59,-0.35,2.56
2004-04-30,7.28,7.29,7.36,7.17,12520.0,9098061.0,2.61,0.28,0.02,1.84
2004-05-10,7.26,7.15,7.3,7.09,11035.0,7870550.0,2.88,-1.92,-0.14,1.62
2004-05-11,7.13,7.38,7.39,7.1,9151.0,6649143.0,4.06,3.22,0.23,1.35
2004-05-12,7.36,7.7,7.82,7.32,34129.0,26031281.0,6.78,4.34,0.32,5.02
2004-05-13,7.65,7.99,8.1,7.61,58381.0,46258292.0,6.36,3.77,0.29,8.59
2004-05-14,8.0,7.83,8.06,7.7,42429.0,33471774.0,4.51,-2.0,-0.16,6.24
2004-05-17,7.78,8.26,8.4,7.75,65452.0,53516961.0,8.3,5.49,0.43,9.63
2004-05-18,8.18,8.17,8.35,8.02,46039.0,37390559.0,4.0,-1.09,-0.09,6.77
2004-05-19,8.15,8.01,8.24,7.85,58956.0,47328155.0,4.77,-1.96,-0.16,8.67
2004-05-20,7.96,7.84,8.02,7.76,32797.0,25793259.0,3.25,-2.12,-0.17,4.82
2004-05-21,7.81,7.83,7.89,7.5,53076.0,40757499.0,4.97,-0.13,-0.01,7.81
2004-05-24,7.79,7.7,7.92,7.65,18822.0,14636899.0,3.45,-1.66,-0.13,2.77
2004-05-25,7.7,7.94,7.95,7.54,31056.0,24150967.0,5.32,3.12,0.24,4.57
2004-05-26,7.9,7.86,7.95,7.76,22985.0,18070129.0,2.39,-1.01,-0.08,3.38
2004-05-27,7.87,8.04,8.1,7.7,29560.0,23516525.0,5.09,2.29,0.18,4.35
2004-05-28,8.02,7.9,8.08,7.85,18978.0,15129600.0,2.86,-1.74,-0.14,2.79
2004-05-31,7.88,7.97,8.0,7.78,13394.0,10540283.0,2.78,0.89,0.07,1.97
2004-06-01,7.92,8.22,8.34,7.83,45535.0,36989000.0,6.4,3.14,0.25,6.7
2004-06-02,8.18,7.98,8.26,7.95,37128.0,30135746.0,3.77,-2.92,-0.24,5.46
2004-06-03,7.98,7.75,7.99,7.44,64602.0,49412381.0,6.89,-2.88,-0.23,9.5
2004-06-04,7.65,7.64,7.72,7.48,16854.0,12789803.0,3.1,-1.42,-0.11,2.48
2004-06-07,7.63,7.53,7.63,7.48,11974.0,9001947.0,1.96,-1.44,-0.11,1.76
2004-06-08,7.52,7.63,7.68,7.4,22205.0,16738622.0,3.72,1.33,0.1,3.27
2004-06-09,7.58,7.53,7.7,7.42,20586.0,15594170.0,3.67,-1.31,-0.1,3.03
2004-06-10,7.51,7.55,7.64,7.0,36805.0,27539595.0,8.5,0.27,0.02,5.41
2004-06-11,7.43,7.56,7.68,7.43,22950.0,17431205.0,3.31,0.13,0.01,3.37
2004-06-14,7.5,7.09,7.58,7.03,13884.0,9973455.0,7.28,-6.22,-0.47,2.04
2004-06-15,7.2,7.06,7.2,6.9,13505.0,9527170.0,4.23,-0.42,-0.03,1.99
2004-06-16,7.16,7.14,7.21,6.99,10159.0,7223671.0,3.12,1.13,0.08,1.49
2004-06-17,7.03,7.11,7.13,7.01,7004.0,4942274.0,1.68,-0.42,-0.03,1.03
2004-06-18,7.08,7.18,7.19,7.05,7048.0,5011646.0,1.97,0.98,0.07,1.04
2004-06-21,7.19,7.16,7.19,7.07,2989.0,2130490.0,1.67,-0.28,-0.02,0.44
2004-06-22,7.14,7.13,7.18,7.05,5953.0,4239727.0,1.82,-0.42,-0.03,0.88
2004-06-23,7.1,6.98,7.11,6.94,9926.0,6978511.0,2.38,-2.1,-0.15,1.46
2004-06-24,6.9,6.56,6.95,6.41,19841.0,13140140.0,7.74,-6.02,-0.42,2.92
2004-06-25,6.45,6.41,6.53,6.3,9780.0,6252227.0,3.51,-2.29,-0.15,1.44
2004-06-28,6.5,6.45,6.5,6.34,5155.0,3296122.0,2.5,0.62,0.04,0.76
2004-06-29,6.4,6.52,6.53,6.4,7369.0,4763587.0,2.02,1.09,0.07,1.08
2004-06-30,6.48,6.53,6.59,6.45,8247.0,5380715.0,2.15,0.15,0.01,1.21
2004-07-01,6.5,6.66,6.72,6.48,7501.0,4983632.0,3.68,1.99,0.13,1.1
2004-07-02,6.64,6.65,6.68,6.59,4274.0,2832568.0,1.35,-0.15,-0.01,0.63
2004-07-05,6.65,6.63,6.65,6.51,4875.0,3204227.0,2.11,-0.3,-0.02,0.72
2004-07-06,6.81,6.85,6.94,6.65,11739.0,8029932.0,4.37,3.32,0.22,1.73
2004-07-07,6.78,6.81,6.84,6.71,4162.0,2820534.0,1.9,-0.58,-0.04,0.61
2004-07-08,6.78,6.82,6.84,6.7,4502.0,3050232.0,2.06,0.15,0.01,0.66
2004-07-09,6.78,6.77,6.85,6.73,3827.0,2598846.0,1.76,-0.73,-0.05,0.56
2004-07-12,6.77,6.63,6.77,6.41,7678.0,5111465.0,5.32,-2.07,-0.14,1.13
2004-07-13,6.6,6.62,6.65,6.57,1817.0,1199418.0,1.21,-0.15,-0.01,0.27
2004-07-14,6.6,6.6,6.67,6.4,6611.0,4324911.0,4.08,-0.3,-0.02,0.97
2004-07-15,6.6,6.62,6.64,6.4,4470.0,2920280.0,3.64,0.3,0.02,0.66
2004-07-16,6.63,6.87,6.9,6.55,12395.0,8389447.0,5.29,3.78,0.25,1.82
2004-07-19,6.85,6.83,6.85,6.71,5740.0,3891516.0,2.04,-0.58,-0.04,0.84
2004-07-20,6.76,6.86,6.88,6.75,4573.0,3119014.0,1.9,0.44,0.03,0.67
2004-07-21,6.82,6.88,6.89,6.8,2904.0,1986026.0,1.31,0.29,0.02,0.43
2004-07-22,6.89,6.77,6.92,6.68,3428.0,2320595.0,3.49,-1.6,-0.11,0.5
2004-07-23,6.71,6.78,6.79,6.66,2065.0,1384738.0,1.92,0.15,0.01,0.3
2004-07-26,6.75,6.66,6.75,6.56,2894.0,1923754.0,2.8,-1.77,-0.12,0.43
2004-07-27,6.65,6.58,6.69,6.45,2428.0,1593506.0,3.6,-1.2,-0.08,0.36
2004-07-28,6.59,6.52,6.61,6.32,3879.0,2504231.0,4.41,-0.91,-0.06,0.57
2004-07-29,6.52,6.63,6.63,6.48,2966.0,1944552.0,2.3,1.69,0.11,0.44
2004-07-30,6.6,6.66,6.72,6.6,2866.0,1908203.0,1.81,0.45,0.03,0.42
2004-08-02,6.66,6.58,6.66,6.48,2342.0,1538954.0,2.7,-1.2,-0.08,0.34
2004-08-03,6.58,6.55,6.58,6.46,1958.0,1273639.0,1.82,-0.46,-0.03,0.29
2004-08-04,6.53,6.76,6.77,6.5,5955.0,3974932.0,4.12,3.21,0.21,0.88
