交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-26,11.8,11.28,11.97,10.9,78417.0,89633576.0,15.74,65.88,4.48,24.5
1996-09-27,11.18,11.48,11.5,11.0,32302.0,36558988.0,4.43,1.77,0.2,10.09
1996-10-03,11.8,12.2,12.45,11.8,58566.0,71385360.0,5.66,6.27,0.72,18.3
1996-10-04,12.2,12.25,12.45,11.9,29785.0,36315756.0,4.51,0.41,0.05,9.3
1996-10-07,12.25,12.71,12.95,12.2,48678.0,61532572.0,6.12,3.76,0.46,15.21
1996-10-08,12.68,12.68,12.78,12.0,21810.0,27228372.0,6.14,-0.24,-0.03,6.81
1996-10-09,12.7,12.27,12.72,12.13,22283.0,27590386.0,4.65,-3.23,-0.41,6.96
1996-10-10,12.14,12.4,12.46,12.0,18665.0,22767406.0,3.75,1.06,0.13,5.83
1996-10-11,12.6,12.2,12.66,12.12,17973.0,22177092.0,4.35,-1.61,-0.2,5.61
1996-10-14,12.19,12.38,12.7,12.0,18707.0,23067942.0,5.74,1.48,0.18,5.84
1996-10-15,12.45,12.95,13.0,12.1,38658.0,49100108.0,7.27,4.6,0.57,12.08
1996-10-16,13.13,13.0,13.59,12.5,41328.0,54609864.0,8.42,0.39,0.05,12.91
1996-10-17,13.05,14.5,14.5,13.05,69736.0,95605944.0,11.15,11.54,1.5,21.79
1996-10-18,14.81,13.1,15.1,12.9,45962.0,62075468.0,15.17,-9.66,-1.4,14.36
1996-10-21,13.0,13.25,13.5,12.9,26674.0,35036940.0,4.58,1.15,0.15,8.33
1996-10-22,12.99,12.6,12.99,12.46,17162.0,21842836.0,4.0,-4.91,-0.65,5.36
1996-10-23,12.51,13.08,13.3,12.51,20862.0,27131624.0,6.27,3.81,0.48,6.52
1996-10-24,13.1,12.85,13.26,12.6,11935.0,15408044.0,5.05,-1.76,-0.23,3.73
1996-10-25,12.8,12.69,12.85,12.5,16477.0,20814434.0,2.72,-1.25,-0.16,5.15
1996-10-28,12.5,13.0,13.15,12.4,19158.0,24681794.0,5.91,2.44,0.31,5.99
1996-10-29,13.07,13.01,13.57,12.91,22333.0,29498684.0,5.08,0.08,0.01,6.98
1996-10-30,13.05,13.12,13.5,12.81,16096.0,20928112.0,5.3,0.85,0.11,5.03
1996-10-31,13.15,13.28,13.4,12.92,15822.0,20745694.0,3.66,1.22,0.16,4.94
1996-11-01,12.7,12.89,13.05,12.5,11183.0,14342673.0,4.14,-2.94,-0.39,3.49
1996-11-04,12.6,12.9,13.25,12.51,10500.0,13574861.0,5.74,0.08,0.01,3.28
1996-11-05,13.0,12.86,13.1,12.7,9784.0,12659413.0,3.1,-0.31,-0.04,3.06
1996-11-06,12.9,12.64,13.0,12.5,6531.0,8259717.0,3.89,-1.71,-0.22,2.04
1996-11-07,12.2,12.99,13.15,12.2,16566.0,21472156.0,7.52,2.77,0.35,5.18
1996-11-08,13.0,12.95,13.15,12.85,7744.0,10030595.0,2.31,-0.31,-0.04,2.42
1996-11-11,13.2,13.57,13.7,12.9,21018.0,28139134.0,6.18,4.79,0.62,6.57
1996-11-12,13.8,13.49,13.82,13.2,18681.0,25175080.0,4.57,-0.59,-0.08,5.84
1996-11-13,13.49,14.3,14.8,13.25,49203.0,69504728.0,11.49,6.0,0.81,15.37
1996-11-14,14.33,14.52,14.99,14.0,36091.0,52886892.0,6.92,1.54,0.22,11.27
1996-11-15,14.21,14.35,14.6,14.15,26686.0,38332432.0,3.1,-1.17,-0.17,8.34
1996-11-18,14.1,14.5,14.88,14.0,37221.0,53612744.0,6.13,1.05,0.15,11.63
1996-11-19,14.5,15.17,15.28,14.3,45233.0,68100152.0,6.76,4.62,0.67,14.13
1996-11-20,15.0,16.61,16.78,14.9,61838.0,100007424.0,12.39,9.49,1.44,19.32
1996-11-21,15.7,14.28,15.8,13.89,34665.0,52066288.0,11.5,-14.03,-2.33,10.83
1996-11-22,14.0,14.52,14.65,13.2,35977.0,49747804.0,10.15,1.68,0.24,11.24
1996-11-25,14.6,14.98,14.99,14.1,37856.0,54939696.0,6.13,3.17,0.46,11.83
1996-11-26,15.1,14.52,15.15,14.36,24219.0,35383988.0,5.27,-3.07,-0.46,7.57
1996-11-27,14.5,14.35,14.95,14.08,20976.0,30329106.0,5.99,-1.17,-0.17,6.55
1996-11-28,14.38,15.48,15.88,14.28,57925.0,87664224.0,11.15,7.87,1.13,18.1
1996-11-29,15.68,15.8,16.56,15.29,64282.0,102427064.0,8.2,2.07,0.32,20.08
1996-12-02,15.7,15.18,16.2,15.1,25432.0,39548820.0,6.96,-3.92,-0.62,7.95
1996-12-03,15.2,16.2,16.2,15.2,28943.0,45675708.0,6.59,6.72,1.02,9.04
