交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-09,9.26,11.12,11.12,9.26,138.0,153028.0,24.09,44.04,3.4,0.06
2016-03-10,12.23,12.23,12.23,12.23,26.0,31798.0,0.0,9.98,1.11,0.01
2016-03-11,13.45,13.45,13.45,13.45,61.0,81641.0,0.0,9.98,1.22,0.02
2016-03-14,14.8,14.8,14.8,14.8,60.0,88800.0,0.0,10.04,1.35,0.02
2016-03-15,16.28,16.28,16.28,16.28,36.0,58608.0,0.0,10.0,1.48,0.01
2016-03-16,17.91,17.91,17.91,17.91,85.0,152235.0,0.0,10.01,1.63,0.03
2016-03-17,19.7,19.7,19.7,19.7,600.0,1181428.0,0.0,9.99,1.79,0.24
2016-03-18,21.67,21.67,21.67,21.67,539.0,1168901.0,0.0,10.0,1.97,0.22
2016-03-21,23.84,23.84,23.84,23.84,614.0,1463299.0,0.0,10.01,2.17,0.25
2016-03-22,26.22,26.22,26.22,26.22,1514.0,3969970.0,0.0,9.98,2.38,0.61
2016-03-23,28.84,28.84,28.84,28.84,2771.0,7992429.0,0.0,9.99,2.62,1.11
2016-03-24,31.72,31.72,31.72,31.72,2662.0,8444688.0,0.0,9.99,2.88,1.06
2016-03-25,34.89,34.89,34.89,34.89,1296.0,4522267.0,0.0,9.99,3.17,0.52
2016-03-28,38.38,38.38,38.38,38.38,1450.0,5566903.0,0.0,10.0,3.49,0.58
2016-03-29,42.22,38.7,42.22,37.44,170235.0,676630304.0,12.45,0.83,0.32,68.09
2016-03-30,39.0,38.5,39.3,36.52,126529.0,475692336.0,7.18,-0.52,-0.2,50.61
2016-03-31,37.55,37.8,39.74,36.9,109524.0,417723968.0,7.38,-1.82,-0.7,43.81
2016-04-01,37.24,36.68,37.66,36.4,61833.0,228424045.0,3.33,-2.96,-1.12,24.73
2016-04-05,36.32,37.8,38.19,36.3,69908.0,262837902.0,5.15,3.05,1.12,27.96
2016-04-06,37.3,38.5,39.39,37.3,81323.0,312488304.0,5.53,1.85,0.7,32.53
2016-04-07,38.12,37.75,39.3,37.73,58954.0,225923077.0,4.08,-1.95,-0.75,23.58
2016-04-08,37.4,38.9,39.0,36.57,74560.0,283064400.0,6.44,3.05,1.15,29.82
2016-04-11,39.23,42.79,42.79,38.51,93804.0,377582304.0,11.0,10.0,3.89,37.52
2016-04-12,42.76,42.2,46.9,41.88,131375.0,579071296.0,11.73,-1.38,-0.59,52.55
2016-04-13,41.0,42.04,43.39,40.81,80443.0,339023808.0,6.11,-0.38,-0.16,32.18
2016-04-14,41.8,46.24,46.24,41.61,74894.0,336123856.0,11.01,9.99,4.2,29.96
2016-04-15,47.16,47.09,50.68,45.93,145829.0,702446000.0,10.27,1.84,0.85,58.33
2016-04-18,44.25,44.59,45.44,42.38,82662.0,363417040.0,6.5,-5.31,-2.5,33.06
2016-04-19,44.6,45.48,47.5,44.54,69489.0,320552688.0,6.64,2.0,0.89,27.8
2016-04-20,44.8,48.32,49.98,43.51,111553.0,521978080.0,14.23,6.24,2.84,44.62
2016-04-21,46.42,48.35,51.0,45.32,110675.0,536729664.0,11.75,0.06,0.03,44.27
2016-04-22,46.78,44.44,48.34,44.42,75104.0,346252752.0,8.11,-8.09,-3.91,30.04
2016-04-25,43.51,43.49,45.1,41.2,64084.0,273998144.0,8.78,-2.14,-0.95,25.63
2016-04-26,42.8,43.99,44.49,42.51,44209.0,192829609.0,4.55,1.15,0.5,17.68
2016-04-27,43.57,43.75,45.48,43.48,60676.0,268976816.0,4.55,-0.55,-0.24,24.27
2016-04-28,43.36,42.5,43.99,41.2,51655.0,218451342.0,6.38,-2.86,-1.25,20.66
2016-04-29,42.0,40.68,42.37,40.5,35947.0,149190725.0,4.4,-4.28,-1.82,14.38
2016-05-03,40.85,42.34,42.7,40.58,42060.0,176644038.0,5.21,4.08,1.66,16.82
2016-05-04,42.01,44.0,45.1,41.75,62360.0,271753024.0,7.91,3.92,1.66,24.94
2016-05-05,43.7,43.98,44.33,42.88,45743.0,199599871.0,3.3,-0.05,-0.02,18.3
2016-05-06,44.08,45.3,47.4,44.0,93034.0,425299536.0,7.73,3.0,1.32,37.21
2016-05-09,44.81,46.6,48.67,44.01,92043.0,430540688.0,10.29,2.87,1.3,36.82
2016-05-10,46.65,42.03,46.98,42.0,72430.0,316398064.0,10.69,-9.81,-4.57,28.97
2016-05-11,42.02,40.48,43.85,40.37,53457.0,223870020.0,8.28,-3.69,-1.55,21.38
2016-05-12,39.05,39.44,40.48,37.01,40745.0,157427433.0,8.57,-2.57,-1.04,16.3
2016-05-13,39.59,39.04,40.14,38.55,27068.0,107065948.0,4.03,-1.01,-0.4,10.83
2016-05-16,38.85,39.63,39.69,37.5,37717.0,145708626.0,5.61,1.51,0.59,15.09
2016-05-17,39.31,39.9,40.66,39.15,36695.0,146793816.0,3.81,0.68,0.27,14.68
2016-05-18,39.55,38.08,39.87,37.6,35672.0,136669882.0,5.69,-4.56,-1.82,14.27
2016-05-19,37.85,38.05,39.48,37.13,29439.0,113953505.0,6.17,-0.08,-0.03,11.78
2016-05-20,37.0,39.37,39.4,36.68,31639.0,121055232.0,7.15,3.47,1.32,12.66
2016-05-23,39.18,40.66,41.7,39.01,41081.0,167450212.0,6.83,3.28,1.29,16.43
2016-05-24,40.24,39.85,40.98,39.5,27096.0,108580889.0,3.64,-1.99,-0.81,10.84
2016-05-25,40.15,40.11,40.88,39.02,31606.0,126662820.0,4.67,0.65,0.26,12.64
2016-05-26,39.86,42.4,42.77,38.86,47990.0,195238163.0,9.75,5.71,2.29,19.2
2016-05-27,42.04,46.64,46.64,42.0,53914.0,244830506.0,10.94,10.0,4.24,21.57
2016-05-30,48.3,51.3,51.3,48.3,90820.0,451251776.0,6.43,9.99,4.66,36.33
2016-05-31,53.0,56.43,56.43,50.57,69787.0,369095136.0,11.42,10.0,5.13,27.91
2016-06-01,60.0,59.59,62.07,59.07,152630.0,926327712.0,5.32,5.6,3.16,61.05
2016-06-02,60.0,61.35,62.98,59.01,119560.0,729797600.0,6.66,2.95,1.76,47.82
2016-06-03,60.41,61.09,62.46,59.8,101554.0,619953808.0,4.34,-0.42,-0.26,40.62
2016-06-06,61.56,62.1,64.8,60.8,82490.0,512749232.0,6.55,1.65,1.01,33.0
2016-06-07,61.61,66.95,67.13,60.11,111023.0,711323824.0,11.3,7.81,4.85,44.41
2016-06-08,63.5,61.5,64.35,60.92,100363.0,626631344.0,5.12,-8.14,-5.45,40.15
2016-06-13,59.51,57.3,62.35,56.02,69975.0,414563712.0,10.29,-6.83,-4.2,27.99
2016-06-14,57.8,58.85,61.7,57.8,59241.0,351465600.0,6.81,2.71,1.55,23.7
2016-06-15,56.18,63.01,64.47,56.18,82286.0,505643744.0,14.09,7.07,4.16,32.91
2016-06-16,62.68,63.99,67.99,62.6,85134.0,552924112.0,8.55,1.56,0.98,34.05
2016-06-17,63.15,70.39,70.39,63.15,85788.0,578202496.0,11.31,10.0,6.4,34.32
2016-06-20,75.66,70.35,76.37,69.31,122280.0,890406768.0,10.03,-0.06,-0.04,48.91
2016-06-21,70.6,69.51,72.0,68.17,92819.0,648546048.0,5.44,-1.19,-0.84,37.13
2016-06-22,66.88,69.01,70.36,66.3,63927.0,436190240.0,5.84,-0.72,-0.5,25.57
2016-06-23,70.0,71.33,71.82,68.78,68697.0,482211040.0,4.41,3.36,2.32,27.48
2016-06-24,70.2,68.1,70.2,66.0,69826.0,478136304.0,5.89,-4.53,-3.23,27.93
2016-06-27,66.6,70.02,70.75,66.57,59563.0,414683776.0,6.14,2.82,1.92,23.83
2016-06-28,69.02,77.02,77.02,67.76,92506.0,667493904.0,13.22,10.0,7.0,37.0
2016-06-29,77.3,84.72,84.72,76.1,89573.0,720755600.0,11.19,10.0,7.7,35.83
2016-07-05,82.99,85.4,87.77,79.11,108869.0,904242336.0,10.22,0.8,0.68,43.55
2016-07-06,82.54,80.27,83.3,78.2,76574.0,618410288.0,5.97,-6.01,-5.13,30.63
2016-07-07,78.82,79.49,82.08,77.0,52528.0,416059424.0,6.33,-0.97,-0.78,21.01
2016-07-08,79.05,79.48,83.0,78.03,59731.0,483954048.0,6.25,-0.01,-0.01,23.89
2016-07-11,79.34,71.53,81.2,71.53,67978.0,505167568.0,12.17,-10.0,-7.95,27.19
2016-07-12,71.7,72.2,73.99,67.23,66370.0,469634096.0,9.45,0.94,0.67,26.55
2016-07-13,71.69,71.8,74.39,69.88,51379.0,371891584.0,6.25,-0.55,-0.4,20.55
2016-07-14,71.1,73.29,73.65,71.01,39237.0,284552016.0,3.68,2.08,1.49,15.69
2016-07-15,74.0,77.33,79.98,73.01,67370.0,521834480.0,9.51,5.51,4.04,26.95
2016-07-18,75.5,75.0,79.13,72.99,50080.0,381446992.0,7.94,-3.01,-2.33,20.03
2016-07-19,74.0,78.19,78.2,73.1,54310.0,416133856.0,6.8,4.25,3.19,21.72
2016-07-20,78.66,77.4,81.6,77.01,53029.0,418768624.0,5.87,-1.01,-0.79,21.21
2016-07-21,76.41,73.07,77.19,73.0,44586.0,332689568.0,5.41,-5.59,-4.33,17.83
2016-07-22,72.15,69.75,74.0,69.5,33673.0,240152042.0,6.16,-4.54,-3.32,13.47
2016-07-25,69.95,70.36,71.36,67.6,24392.0,170147904.0,5.39,0.87,0.61,9.76
2016-07-26,70.28,70.47,71.94,69.8,21278.0,150683236.0,3.04,0.16,0.11,8.51
