交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-02,20.48,22.35,22.35,20.48,137.0,305617.0,12.05,44.01,6.83,0.08
2016-02-03,24.59,24.59,24.59,24.59,29.0,71556.0,0.0,10.02,2.24,0.02
2016-02-04,27.05,27.05,27.05,27.05,17.0,47094.0,0.0,10.0,2.46,0.01
2016-02-05,29.76,29.76,29.76,29.76,120.0,357120.0,0.0,10.02,2.71,0.07
2016-02-15,32.74,32.74,32.74,32.74,397.0,1299516.0,0.0,10.01,2.98,0.24
2016-02-16,36.01,36.01,36.01,36.01,222.0,799061.0,0.0,9.99,3.27,0.13
2016-02-17,39.61,39.61,39.61,39.61,176.0,697136.0,0.0,10.0,3.6,0.11
2016-02-18,43.57,43.57,43.57,43.57,558.0,2431206.0,0.0,10.0,3.96,0.33
2016-02-19,47.93,47.93,47.93,47.93,542.0,2597806.0,0.0,10.01,4.36,0.33
2016-02-22,52.72,52.72,52.72,52.72,359.0,1894704.0,0.0,9.99,4.79,0.22
2016-02-23,57.99,57.99,57.99,57.99,5711.0,33119190.0,0.0,10.0,5.27,3.43
2016-02-24,63.79,63.79,63.79,63.79,2189.0,13965991.0,0.0,10.0,5.8,1.31
2016-02-25,70.17,70.17,70.17,68.01,67329.0,471814864.0,3.39,10.0,6.38,40.39
2016-02-26,67.88,63.15,70.16,63.15,95651.0,626110384.0,9.99,-10.0,-7.02,57.38
2016-02-29,57.0,56.84,58.18,56.84,13508.0,76971467.0,2.12,-9.99,-6.31,8.1
2016-03-01,51.5,54.46,56.3,51.16,73651.0,386236528.0,9.04,-4.19,-2.38,44.18
2016-03-02,53.7,56.61,58.49,51.97,62033.0,343676064.0,11.97,3.95,2.15,37.21
2016-03-03,55.44,53.37,57.89,53.01,56830.0,317782528.0,8.62,-5.72,-3.24,34.09
2016-03-04,51.85,49.01,52.9,48.03,48240.0,243407834.0,9.12,-8.17,-4.36,28.94
2016-03-07,50.0,49.95,51.7,49.4,31712.0,159913467.0,4.69,1.92,0.94,19.02
2016-03-08,48.64,50.3,50.79,45.82,38729.0,187571483.0,9.95,0.7,0.35,23.23
2016-03-09,48.14,49.38,51.52,47.7,30572.0,152385494.0,7.59,-1.83,-0.92,18.34
2016-03-10,49.38,50.0,51.88,48.05,34479.0,172655629.0,7.76,1.26,0.62,20.68
2016-03-11,49.44,52.17,52.65,48.28,42268.0,215978380.0,8.74,4.34,2.17,25.36
2016-03-14,52.3,55.22,56.66,52.3,46970.0,257824257.0,8.36,5.85,3.05,28.18
2016-03-15,54.18,52.02,54.88,52.0,41707.0,220963330.0,5.22,-5.8,-3.2,25.02
2016-03-16,53.11,50.25,53.4,49.8,34334.0,176342000.0,6.92,-3.4,-1.77,20.6
2016-03-17,50.11,52.25,53.0,50.06,38115.0,196268538.0,5.85,3.98,2.0,22.86
2016-03-18,52.2,55.1,55.8,52.05,48830.0,263387265.0,7.18,5.45,2.85,29.29
2016-03-21,56.0,60.19,60.61,55.06,63199.0,361178672.0,10.07,9.24,5.09,37.91
2016-03-22,58.3,57.6,59.47,57.5,42465.0,248751208.0,3.27,-4.3,-2.59,25.47
2016-03-23,57.34,58.5,58.81,57.0,30012.0,174310414.0,3.14,1.56,0.9,18.0
2016-03-24,57.53,56.03,57.8,55.98,34823.0,198251661.0,3.11,-4.22,-2.47,20.89
2016-03-25,55.55,56.1,56.5,55.08,21597.0,120756867.0,2.53,0.12,0.07,12.96
2016-03-28,56.35,56.9,59.4,56.0,30184.0,174762332.0,6.06,1.43,0.8,18.11
2016-03-29,56.15,55.37,56.99,54.33,20533.0,113930072.0,4.67,-2.69,-1.53,12.32
2016-03-30,55.85,58.11,58.18,55.55,22153.0,125991955.0,4.75,4.95,2.74,13.29
2016-03-31,58.4,62.1,62.97,58.01,46249.0,280351584.0,8.54,6.87,3.99,27.74
2016-04-01,61.59,60.37,61.94,59.66,32789.0,198489095.0,3.67,-2.79,-1.73,19.67
2016-04-05,60.7,63.39,63.5,59.81,29312.0,181271168.0,6.11,5.0,3.02,17.58
2016-04-06,63.4,62.97,63.4,61.6,25929.0,162151652.0,2.84,-0.66,-0.42,15.55
2016-04-07,62.48,59.89,62.5,59.74,25392.0,154808654.0,4.38,-4.89,-3.08,15.23
2016-04-08,59.48,60.79,61.17,58.0,22503.0,134771619.0,5.29,1.5,0.9,13.5
2016-04-11,61.91,64.0,64.17,61.8,30569.0,192666537.0,3.9,5.28,3.21,18.34
2016-04-12,63.41,61.35,64.25,60.2,34705.0,217208444.0,6.33,-4.14,-2.65,20.82
2016-04-13,61.58,67.49,67.49,61.58,40867.0,265650982.0,9.63,10.01,6.14,24.52
2016-04-14,68.77,71.0,73.97,66.0,59796.0,422027920.0,11.81,5.2,3.51,35.87
2016-04-15,70.25,72.01,75.99,69.0,50070.0,362672016.0,9.85,1.42,1.01,30.04
2016-04-18,70.51,79.21,79.21,69.6,64071.0,492215648.0,13.35,10.0,7.2,38.43
2016-04-19,80.01,78.84,80.58,76.81,51192.0,403833584.0,4.76,-0.47,-0.37,30.71
