交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-15,8.2,8.4,8.8,8.1,20241.0,16876484.0,17.5,110.0,4.4,7.5
1993-12-16,8.55,8.15,8.55,8.05,22576.0,18608468.0,5.95,-2.98,-0.25,8.36
1993-12-17,8.05,7.9,8.2,7.8,15696.0,12629320.0,4.91,-3.07,-0.25,5.81
1993-12-20,7.75,6.9,7.75,6.5,26917.0,18668630.0,15.82,-12.66,-1.0,9.97
1993-12-21,6.75,6.7,6.8,6.45,17133.0,11339683.0,5.07,-2.9,-0.2,6.35
1993-12-22,6.7,6.3,6.7,6.25,6273.0,4050144.25,6.72,-5.97,-0.4,2.32
1993-12-23,6.25,6.1,6.35,6.0,7068.0,4401118.5,5.56,-3.17,-0.2,2.62
1993-12-24,6.2,6.6,6.7,6.15,11931.0,7631054.0,9.02,8.2,0.5,4.42
1993-12-27,6.7,6.5,6.75,6.4,12816.0,8434753.0,5.3,-1.52,-0.1,4.75
1993-12-28,6.5,6.5,6.7,6.45,5607.0,3683809.75,3.85,0.0,0.0,2.08
1993-12-29,6.4,6.45,6.65,6.4,3078.0,2002875.0,3.85,-0.77,-0.05,1.14
1993-12-30,6.4,6.35,6.55,6.3,5137.0,3306520.25,3.88,-1.55,-0.1,1.9
1993-12-31,6.45,6.15,6.5,6.1,3980.0,2503335.25,6.3,-3.15,-0.2,1.47
1994-01-03,6.0,5.85,6.05,5.85,3474.0,2062530.0,3.25,-4.88,-0.3,1.29
1994-01-04,5.8,5.75,6.0,5.7,2524.0,1470420.0,5.13,-1.71,-0.1,0.93
1994-01-05,5.8,5.85,5.9,5.65,3275.0,1885865.0,4.35,1.74,0.1,1.21
1994-01-06,5.95,6.4,6.4,5.75,9641.0,5883225.0,11.11,9.4,0.55,3.57
1994-01-07,6.5,6.45,6.5,6.0,14360.0,9156734.0,7.81,0.78,0.05,5.32
1994-01-10,6.45,6.5,6.75,6.3,16052.0,10553316.0,6.98,0.78,0.05,5.95
1994-01-11,6.4,6.3,6.55,6.25,6563.0,4175075.5,4.62,-3.08,-0.2,2.43
1994-01-12,6.3,6.2,6.4,6.15,2800.0,1754904.88,3.97,-1.59,-0.1,1.04
1994-01-13,6.2,6.25,6.3,6.15,2815.0,1747469.88,2.42,0.81,0.05,1.04
1994-01-14,6.25,6.05,6.3,5.95,9903.0,5971557.0,5.6,-3.2,-0.2,3.67
1994-01-17,6.05,5.95,6.1,5.9,2868.0,1705865.25,3.31,-1.65,-0.1,1.06
1994-01-18,5.9,6.1,6.2,5.8,3744.0,2222069.25,6.72,2.52,0.15,1.39
1994-01-19,6.05,5.85,6.05,5.85,5003.0,2976679.75,3.28,-4.1,-0.25,1.85
1994-01-20,5.85,5.85,6.0,5.75,4033.0,2368529.75,4.27,0.0,0.0,1.49
1994-01-21,5.85,5.85,6.0,5.85,2251.0,1332855.12,2.56,0.0,0.0,0.83
1994-01-24,6.0,5.85,6.0,5.85,2845.0,1671385.0,2.56,0.0,0.0,1.05
1994-01-25,5.8,5.7,5.85,5.7,2146.0,1230300.12,2.56,-2.56,-0.15,0.79
1994-01-26,5.65,5.65,5.75,5.6,3229.0,1828615.25,2.63,-0.88,-0.05,1.2
1994-01-27,5.6,5.8,5.8,5.6,3903.0,2224244.75,3.54,2.65,0.15,1.45
1994-01-28,5.85,5.65,5.85,5.65,3755.0,2140155.0,3.45,-2.59,-0.15,1.39
1994-01-31,5.5,5.35,5.6,5.35,4039.0,2192195.5,4.42,-5.31,-0.3,1.5
1994-02-01,5.25,5.35,5.6,5.25,6417.0,3500924.5,6.54,0.0,0.0,2.38
1994-02-02,5.3,5.5,5.55,5.3,3317.0,1810745.12,4.67,2.8,0.15,1.23
1994-02-03,5.55,5.85,5.85,5.45,11532.0,6588799.5,7.27,6.36,0.35,4.27
1994-02-04,5.9,6.2,6.2,5.8,19226.0,11614000.0,6.84,5.98,0.35,7.12
1994-02-14,6.3,5.55,6.3,5.55,7187.0,4220816.0,12.1,-10.48,-0.65,2.66
1994-02-15,5.5,5.55,5.65,5.4,3071.0,1691610.0,4.5,0.0,0.0,1.14
1994-02-16,5.55,5.5,5.7,5.45,2892.0,1609264.75,4.5,-0.9,-0.05,1.07
1994-02-17,5.5,5.5,5.6,5.45,1313.0,721270.0,2.73,0.0,0.0,0.49
1994-02-18,5.45,5.55,5.55,5.4,1154.0,634454.94,2.73,0.91,0.05,0.43
1994-02-21,5.55,5.5,5.55,5.45,2129.0,1161095.0,1.8,-0.9,-0.05,0.79
1994-02-22,5.55,5.65,5.9,5.55,10472.0,5984323.0,6.36,2.73,0.15,3.88
1994-02-23,5.65,5.65,5.75,5.55,3646.0,2055280.12,3.54,0.0,0.0,1.35
1994-02-24,5.75,5.85,5.85,5.65,5686.0,3270010.0,3.54,3.54,0.2,2.11
1994-02-25,5.9,5.85,6.0,5.75,13562.0,7996424.0,4.27,0.0,0.0,5.02
1994-02-28,5.85,5.7,5.9,5.65,4638.0,2664100.0,4.27,-2.56,-0.15,1.72
1994-03-01,5.65,5.65,5.8,5.55,4358.0,2446084.5,4.39,-0.88,-0.05,1.61
1994-03-02,5.65,5.7,5.7,5.55,2086.0,1169295.0,2.65,0.88,0.05,0.77
