交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-03,31.22,32.3,32.99,31.1,235344.0,752036400.22,7.56,29.2,7.3,84.05
2010-08-04,32.8,33.06,33.48,32.13,151582.0,498617705.33,4.18,2.35,0.76,54.14
2010-08-05,32.5,31.74,32.7,31.51,83946.0,270131229.41,3.6,-3.99,-1.32,29.98
2010-08-06,31.3,31.64,31.94,30.7,67588.0,211531898.28,3.91,-0.32,-0.1,24.14
2010-08-09,31.48,31.8,32.17,31.31,48994.0,155456891.71,2.72,0.51,0.16,17.5
2010-08-10,31.62,30.3,31.8,30.26,52767.0,163825825.49,4.84,-4.72,-1.5,18.85
2010-08-11,30.01,30.78,30.98,29.89,34969.0,106565535.88,3.6,1.58,0.48,12.49
2010-08-12,30.35,30.45,31.0,30.25,28883.0,88379487.9,2.44,-1.07,-0.33,10.32
2010-08-13,30.45,30.96,31.3,30.37,34338.0,106441267.85,3.05,1.67,0.51,12.26
2010-08-16,30.94,31.26,31.33,30.68,32902.0,102224021.46,2.1,0.97,0.3,11.75
2010-08-17,31.26,31.02,31.45,30.81,25793.0,80148385.21,2.05,-0.77,-0.24,9.21
2010-08-18,30.9,31.32,31.79,30.86,34886.0,109822441.02,3.0,0.97,0.3,12.46
2010-08-19,31.22,30.81,31.4,30.6,27853.0,86128409.95,2.55,-1.63,-0.51,9.95
2010-08-20,30.68,30.16,30.68,29.95,23388.0,70795536.89,2.37,-2.11,-0.65,8.35
2010-08-23,30.0,29.92,30.28,29.8,15316.0,45892542.82,1.59,-0.8,-0.24,5.47
2010-08-24,29.99,30.18,30.37,29.9,13831.0,41793818.47,1.57,0.87,0.26,4.94
2010-08-25,30.17,30.24,30.95,30.02,20432.0,62274420.71,3.08,0.2,0.06,7.3
2010-08-26,30.26,29.97,30.55,29.85,14645.0,44030687.86,2.31,-0.89,-0.27,5.23
2010-08-27,30.05,30.46,30.5,29.45,15307.0,45975148.09,3.5,1.63,0.49,5.47
2010-08-30,30.46,31.0,31.38,30.45,30841.0,95570690.71,3.05,1.77,0.54,11.01
2010-08-31,30.87,31.3,31.32,30.45,26332.0,81624331.69,2.81,0.97,0.3,9.4
2010-09-01,31.19,33.33,34.43,31.01,86501.0,286888279.25,10.93,6.49,2.03,30.89
2010-09-02,32.75,33.56,34.33,32.61,56741.0,191146983.48,5.16,0.69,0.23,20.26
2010-09-06,33.0,32.5,33.46,31.8,31857.0,103581517.91,4.95,-3.16,-1.06,11.38
2010-09-07,32.44,33.04,33.08,31.88,23110.0,74632173.6,3.69,1.66,0.54,8.25
2010-09-08,32.8,32.55,32.86,32.3,13800.0,44932062.59,1.69,-1.48,-0.49,4.93
2010-09-09,32.51,31.37,32.54,31.29,18195.0,57925399.78,3.84,-3.63,-1.18,6.5
2010-09-10,31.4,30.68,31.67,30.01,18894.0,58270714.09,5.29,-2.2,-0.69,6.75
2010-09-13,30.7,31.39,31.8,30.5,15105.0,47428483.4,4.24,2.31,0.71,5.39
2010-09-14,31.5,31.57,31.93,31.4,13410.0,42546763.07,1.69,0.57,0.18,4.79
2010-09-15,31.71,29.96,31.88,29.52,20878.0,63644320.56,7.48,-5.1,-1.61,7.46
2010-09-16,29.98,29.66,30.19,29.09,13554.0,40033389.09,3.67,-1.0,-0.3,4.84
2010-09-17,29.78,28.82,29.85,28.8,17379.0,50706050.94,3.54,-2.83,-0.84,6.21
2010-09-20,28.99,27.5,29.18,27.45,16029.0,45062892.97,6.0,-4.58,-1.32,5.72
2010-09-21,27.51,28.08,28.36,27.51,13503.0,37763384.54,3.09,2.11,0.58,4.82
2010-09-28,28.68,28.01,28.75,27.9,11003.0,31187124.4,3.03,-0.25,-0.07,3.93
2010-09-29,28.28,28.49,29.05,28.15,12253.0,35128836.93,3.21,1.71,0.48,4.38
2010-09-30,28.88,28.88,29.03,28.51,6531.0,18851138.23,1.83,1.37,0.39,2.33
2010-10-08,29.16,29.25,29.55,29.16,7769.0,22822444.28,1.35,1.28,0.37,2.77
2010-10-11,29.18,28.2,29.18,28.1,21263.0,60442388.93,3.69,-3.59,-1.05,7.59
2010-10-12,28.1,28.37,28.49,28.1,7941.0,22457850.95,1.38,0.6,0.17,2.84
2010-10-13,29.02,29.76,30.75,29.02,25454.0,76256695.86,6.1,4.9,1.39,9.09
2010-10-14,29.53,28.85,29.54,28.55,12113.0,35051537.94,3.33,-3.06,-0.91,4.33
2010-10-15,28.6,27.76,28.6,27.55,21823.0,61015354.48,3.64,-3.78,-1.09,7.79
2010-10-18,27.8,28.62,28.62,26.42,15812.0,43719928.57,7.93,3.1,0.86,5.65
2010-10-19,28.5,28.63,29.1,28.2,14497.0,41684155.52,3.14,0.03,0.01,5.18
2010-10-20,28.49,28.0,28.49,27.58,17469.0,48802469.41,3.18,-2.2,-0.63,6.24
2010-10-21,27.8,28.14,28.22,27.7,9988.0,27885083.22,1.86,0.5,0.14,3.57
2010-10-22,28.14,28.14,28.28,27.9,8128.0,22857928.62,1.35,0.0,0.0,2.9
2010-10-25,28.18,28.7,28.78,28.14,12883.0,36871107.46,2.27,1.99,0.56,4.6
2010-10-27,29.76,29.58,30.28,29.19,33823.0,100424652.49,3.8,3.07,0.88,12.08
2010-10-28,29.95,31.36,31.92,29.73,35229.0,108242225.36,7.4,6.02,1.78,12.58
2010-10-29,31.05,30.97,31.75,30.52,23570.0,73213936.14,3.92,-1.24,-0.39,8.42
2010-11-01,31.21,31.76,32.35,31.21,24823.0,79336015.15,3.68,2.55,0.79,8.87
2010-11-02,31.8,31.05,31.88,31.01,22571.0,70941037.13,2.74,-2.24,-0.71,8.06
2010-11-03,31.0,31.08,31.7,30.53,30452.0,94686969.74,3.77,0.1,0.03,8.7
2010-11-04,31.0,31.09,31.42,30.73,15942.0,49428802.91,2.22,0.03,0.01,4.55
2010-11-05,31.45,30.94,31.49,30.68,20693.0,64013234.53,2.61,-0.48,-0.15,5.91
2010-11-08,31.29,32.17,32.36,31.0,29785.0,94753956.68,4.4,3.98,1.23,8.51
2010-11-09,32.08,32.19,32.5,31.7,24485.0,78477979.42,2.49,0.06,0.02,7.0
2010-11-10,32.18,32.4,32.99,32.0,21856.0,71110059.85,3.08,0.65,0.21,6.24
2010-11-11,32.15,31.8,32.97,31.8,28092.0,91030468.62,3.61,-1.85,-0.6,8.03
2010-11-12,31.75,30.01,31.98,29.8,27689.0,84882234.73,6.86,-5.63,-1.79,7.91
2010-11-15,30.29,30.86,30.99,30.02,22250.0,67965324.04,3.23,2.83,0.85,6.36
2010-11-16,30.9,29.65,31.68,29.4,28762.0,87897188.19,7.39,-3.92,-1.21,8.22
2010-11-17,29.65,29.0,30.06,28.81,21218.0,62772371.56,4.22,-2.19,-0.65,6.06
2010-11-18,29.21,29.39,29.52,28.91,17350.0,50696010.79,2.1,1.34,0.39,4.96
2010-11-19,29.56,30.32,30.4,29.35,22642.0,67736518.69,3.57,3.16,0.93,6.47
2010-11-22,30.1,31.58,31.96,30.03,34285.0,107135922.45,6.37,4.16,1.26,9.8
2010-11-23,31.3,32.07,32.29,31.29,32924.0,104782837.01,3.17,1.55,0.49,9.41
2010-11-24,32.08,32.14,32.37,31.51,23983.0,76824016.87,2.68,0.22,0.07,6.85
2010-11-25,32.19,32.2,33.1,31.9,27124.0,88204237.21,3.73,0.19,0.06,7.75
2010-11-26,32.21,33.34,33.48,32.0,37451.0,122784198.66,4.6,3.54,1.14,10.7
2010-11-29,33.34,34.95,35.2,33.08,45907.0,157257255.45,6.36,4.83,1.61,13.12
2010-11-30,34.75,37.15,37.75,33.7,86208.0,307823494.25,11.59,6.29,2.2,24.63
2010-12-01,36.79,35.95,37.1,35.8,39962.0,146023820.05,3.5,-3.23,-1.2,11.42
