交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-04-08,12.92,13.08,13.6,12.89,405455.0,534148946.0,12.96,138.69,7.6,57.92
2004-04-09,12.89,12.5,12.99,12.42,131925.0,167687085.0,4.36,-4.43,-0.58,18.85
2004-04-12,12.4,12.23,12.65,12.17,57359.0,70635268.0,3.84,-2.16,-0.27,8.19
2004-04-13,12.23,12.08,12.37,12.05,38136.0,46546814.0,2.62,-1.23,-0.15,5.45
2004-04-14,12.06,12.44,12.57,11.89,63490.0,77779191.0,5.63,2.98,0.36,9.07
2004-04-15,12.5,12.09,12.58,12.0,59225.0,73172255.0,4.66,-2.81,-0.35,8.46
2004-04-16,12.0,12.44,12.45,12.0,44410.0,54306188.0,3.72,2.89,0.35,6.34
2004-04-19,12.4,11.39,12.4,11.38,65378.0,77106497.0,8.2,-8.44,-1.05,9.34
2004-04-20,11.33,11.26,11.53,11.06,30033.0,33790130.0,4.13,-1.14,-0.13,4.29
2004-04-21,11.26,11.3,11.55,11.11,18701.0,21190202.0,3.91,0.36,0.04,2.67
2004-04-22,11.2,11.15,11.4,10.82,34883.0,38553636.0,5.13,-1.33,-0.15,4.98
2004-04-23,11.48,10.99,11.48,10.91,18214.0,20294706.0,5.11,-1.43,-0.16,2.6
2004-04-26,10.98,11.13,11.25,10.9,13934.0,15401297.0,3.18,1.27,0.14,1.99
2004-04-27,11.13,10.52,11.15,10.5,23730.0,25611423.0,5.84,-5.48,-0.61,3.39
2004-04-28,10.8,10.73,10.98,10.6,24051.0,25919015.0,3.61,2.0,0.21,3.44
2004-04-29,10.76,10.73,10.97,10.68,20670.0,22342222.0,2.7,0.0,0.0,2.95
2004-04-30,10.89,10.97,11.09,10.76,20457.0,22375117.0,3.08,2.24,0.24,2.92
2004-05-10,11.17,10.89,11.38,10.81,16346.0,18115827.0,5.2,-0.73,-0.08,2.34
2004-05-11,10.95,11.04,11.14,10.82,10431.0,11448763.0,2.94,1.38,0.15,1.49
