交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-27,18.64,22.36,22.36,18.64,71.0,157454.0,23.95,43.98,6.83,0.04
2017-06-28,24.6,24.6,24.6,24.6,30.0,73800.0,0.0,10.02,2.24,0.02
2017-06-29,27.06,27.06,27.06,27.06,27.0,73062.0,0.0,10.0,2.46,0.01
2017-06-30,29.77,29.77,29.77,29.77,51.0,151618.0,0.0,10.01,2.71,0.03
2017-07-03,32.75,32.75,32.75,32.75,176.0,576400.0,0.0,10.01,2.98,0.09
2017-07-04,36.03,36.03,36.03,36.03,314.0,1131342.0,0.0,10.02,3.28,0.16
2017-07-05,39.63,39.63,39.63,39.63,625.0,2478816.0,0.0,9.99,3.6,0.31
2017-07-06,43.59,43.59,43.59,43.59,756.0,3296842.0,0.0,9.99,3.96,0.38
2017-07-07,47.95,47.95,47.95,45.95,105214.0,498062848.0,4.59,10.0,4.36,52.61
2017-07-13,45.12,43.83,45.89,43.16,93236.0,412479120.0,5.69,-8.59,-4.12,46.62
2017-07-14,45.15,44.4,45.98,43.9,82645.0,371317456.0,4.75,1.3,0.57,41.32
2017-07-17,40.0,39.96,40.84,39.96,56957.0,228202752.0,1.98,-10.0,-4.44,28.48
2017-07-18,38.0,37.84,38.83,36.5,54480.0,205986178.0,5.83,-5.31,-2.12,27.24
2017-07-19,37.3,37.45,37.73,35.78,45017.0,165820215.0,5.15,-1.03,-0.39,22.51
2017-07-20,37.32,36.24,38.76,36.14,46138.0,172298581.0,7.0,-3.23,-1.21,23.07
2017-07-21,36.0,35.31,36.18,35.13,36265.0,128843569.0,2.9,-2.57,-0.93,18.13
2017-07-24,34.85,35.5,36.2,34.41,32878.0,115944793.0,5.07,0.54,0.19,16.44
2017-07-25,35.3,35.01,35.72,34.87,24004.0,84623811.0,2.39,-1.38,-0.49,12.0
2017-07-26,35.18,35.0,35.95,34.86,23865.0,84250360.0,3.11,-0.03,-0.01,11.93
2017-07-27,34.7,35.86,36.38,33.8,45751.0,161111145.0,7.37,2.46,0.86,22.88
2017-07-28,35.65,35.7,36.62,35.42,36165.0,130397159.0,3.35,-0.45,-0.16,18.08
