交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-29,11.66,14.0,14.0,11.66,6033.0,8438336.0,24.07,44.03,4.28,1.45
2020-09-30,15.4,15.4,15.4,12.72,228998.0,327423888.0,19.14,10.0,1.4,54.94
2020-10-09,15.4,16.94,16.94,14.6,154042.0,246003711.0,15.19,10.0,1.54,36.96
2020-10-12,18.63,18.63,18.63,18.63,12305.0,22923973.0,0.0,9.98,1.69,2.95
2020-10-13,20.1,20.49,20.49,19.88,61711.0,124217751.0,3.27,9.98,1.86,14.81
2020-10-14,21.51,22.54,22.54,21.5,240697.0,536401680.0,5.08,10.0,2.05,57.75
2020-10-15,23.65,20.3,24.67,20.29,258623.0,550704848.0,19.43,-9.94,-2.24,62.05
2020-10-16,19.0,18.27,19.2,18.27,155863.0,289635872.0,4.58,-10.0,-2.03,37.4
2020-10-19,17.95,18.43,18.5,17.21,160700.0,284375264.0,7.06,0.88,0.16,38.56
2020-10-20,17.88,18.61,18.9,17.5,144236.0,262402744.0,7.6,0.98,0.18,34.61
2020-10-21,18.06,17.45,18.26,17.45,106379.0,189579590.0,4.35,-6.23,-1.16,25.52
2020-10-22,17.06,17.41,18.0,16.88,74124.0,129700061.0,6.42,-0.23,-0.04,17.78
2020-10-23,17.19,16.56,17.6,16.46,75365.0,127520476.0,6.55,-4.88,-0.85,18.08
2020-10-26,16.56,16.79,16.83,16.08,54321.0,89701375.0,4.53,1.39,0.23,13.03
2020-10-27,16.65,16.88,17.03,16.52,54085.0,90766298.0,3.04,0.54,0.09,12.98
2020-10-28,16.75,16.79,17.03,16.7,41043.0,69133652.0,1.95,-0.53,-0.09,9.85
2020-10-29,16.25,16.1,16.58,16.01,48728.0,79233506.0,3.39,-4.11,-0.69,11.69
2020-10-30,16.09,15.01,16.1,14.95,61471.0,95484000.0,7.14,-6.77,-1.09,14.75
2020-11-02,15.14,15.05,15.31,14.86,34494.0,51969587.0,3.0,0.27,0.04,8.28
2020-11-03,15.03,15.74,16.22,15.03,56660.0,88715852.0,7.91,4.58,0.69,13.59
2020-11-04,15.99,15.58,16.1,15.45,37315.0,58735855.0,4.13,-1.02,-0.16,8.95
2020-11-05,15.85,16.59,17.03,15.6,91251.0,150329444.0,9.18,6.48,1.01,21.89
2020-11-06,16.66,16.03,16.78,15.87,60715.0,98152870.0,5.49,-3.38,-0.56,14.57
2020-11-09,15.96,16.81,16.86,15.96,61699.0,100930461.0,5.61,4.87,0.78,14.8
2020-11-10,16.6,16.36,16.8,16.08,49802.0,81855763.0,4.28,-2.68,-0.45,11.95
2020-11-11,16.19,17.45,18.0,16.13,115832.0,198055770.0,11.43,6.66,1.09,27.79
2020-11-12,17.4,16.98,17.43,16.58,71159.0,120353223.0,4.87,-2.69,-0.47,17.07
2020-11-13,16.97,16.78,17.25,16.66,46925.0,79574627.0,3.47,-1.18,-0.2,11.26
2020-11-16,16.6,16.2,16.68,16.1,59061.0,96139771.0,3.46,-3.46,-0.58,14.17
2020-11-17,16.11,17.14,17.61,16.09,107838.0,183954566.0,9.38,5.8,0.94,25.87
2020-11-18,16.77,17.54,17.54,16.1,86136.0,147771039.0,8.4,2.33,0.4,20.67
2020-11-19,18.15,17.38,18.78,17.32,106254.0,190168563.0,8.32,-0.91,-0.16,25.49
2020-11-20,16.96,17.15,17.7,16.96,64849.0,112449047.0,4.26,-1.32,-0.23,15.56
2020-11-23,17.29,16.8,17.45,16.6,51221.0,86092852.0,4.96,-2.04,-0.35,12.29
2020-11-24,16.8,16.58,17.02,16.5,38700.0,64584432.0,3.1,-1.31,-0.22,9.29
2020-11-25,16.58,16.21,16.78,16.1,40051.0,65906728.0,4.1,-2.23,-0.37,9.61
2020-11-26,16.22,16.75,16.84,16.01,47615.0,78200142.0,5.12,3.33,0.54,11.42
2020-11-27,16.58,16.7,16.92,16.5,37301.0,62316266.0,2.51,-0.3,-0.05,8.95
2020-11-30,16.65,16.21,16.67,16.21,38262.0,62537454.0,2.75,-2.93,-0.49,9.18
2020-12-01,16.2,16.25,16.39,16.11,26626.0,43279601.0,1.73,0.25,0.04,6.39
2020-12-02,16.28,16.7,16.89,16.12,52477.0,86656174.0,4.74,2.77,0.45,12.59
2020-12-03,16.56,16.31,16.59,16.25,33010.0,53996992.0,2.04,-2.34,-0.39,7.92
2020-12-04,16.31,16.24,16.43,16.2,21360.0,34819596.0,1.41,-0.43,-0.07,5.12
2020-12-07,16.31,16.18,16.5,16.16,20166.0,32869004.0,2.09,-0.37,-0.06,4.84
2020-12-08,16.18,15.63,16.24,15.6,38352.0,60909545.0,3.96,-3.4,-0.55,9.2
2020-12-09,15.63,15.07,15.73,15.02,29444.0,45009174.0,4.54,-3.58,-0.56,7.06
2020-12-10,15.01,15.07,15.25,14.98,14739.0,22264953.0,1.79,0.0,0.0,3.54
2020-12-11,15.15,14.58,15.23,14.44,23558.0,34881977.0,5.24,-3.25,-0.49,5.65
2020-12-14,14.58,14.66,14.78,14.3,20309.0,29507506.0,3.29,0.55,0.08,4.87
2020-12-15,14.58,14.7,14.95,14.55,16709.0,24636174.0,2.73,0.27,0.04,4.01
2020-12-16,14.69,14.93,15.09,13.5,30192.0,44513110.0,10.82,1.56,0.23,7.24
2020-12-17,14.74,14.8,14.89,14.63,18245.0,26930177.0,1.74,-0.87,-0.13,4.38
2020-12-18,14.8,14.38,14.8,14.32,19410.0,28182188.0,3.24,-2.84,-0.42,4.66
2020-12-21,14.25,14.66,14.79,14.25,23288.0,33921435.0,3.76,1.95,0.28,5.59
2020-12-22,14.54,14.21,14.74,14.17,20378.0,29463408.0,3.89,-3.07,-0.45,4.89
2020-12-23,14.21,13.65,14.5,13.64,29815.0,41432471.0,6.05,-3.94,-0.56,7.15
