交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-06,20.88,21.44,22.0,20.88,221732.0,473233000.0,18.6,256.15,15.42,59.13
1997-05-07,21.8,20.58,21.99,20.5,44478.0,93114000.0,6.95,-4.01,-0.86,11.86
1997-05-08,20.1,19.24,20.45,19.02,39681.0,78084000.0,6.95,-6.51,-1.34,10.58
1997-05-09,19.02,19.8,19.85,18.6,23043.0,44110000.0,6.5,2.91,0.56,6.14
1997-05-12,19.8,19.15,20.0,18.98,18755.0,36152000.0,5.15,-3.28,-0.65,5.0
1997-05-13,19.15,18.9,19.2,18.6,13083.0,24527000.0,3.13,-1.31,-0.25,3.49
1997-05-14,18.62,18.9,20.15,18.6,17001.0,32685000.0,8.2,0.0,0.0,4.53
1997-05-15,18.9,19.34,19.49,18.8,10524.0,20088000.0,3.65,2.33,0.44,2.81
1997-05-16,17.53,17.41,18.91,17.41,16702.0,30126000.0,7.76,-9.98,-1.93,4.45
1997-05-19,17.5,17.73,17.98,17.4,8215.0,14517000.0,3.33,1.84,0.32,2.19
1997-05-20,17.8,17.8,18.12,17.8,7488.0,13490000.0,1.8,0.39,0.07,2.0
1997-05-21,17.88,17.12,17.9,16.89,7403.0,12761000.0,5.67,-3.82,-0.68,1.97
1997-05-22,15.4,15.4,16.29,15.4,9418.0,14624000.0,5.2,-10.05,-1.72,2.51
1997-05-23,15.02,15.19,15.89,14.63,12785.0,19369000.0,8.18,-1.36,-0.21,3.41
1997-05-26,15.31,14.95,15.56,14.72,7379.0,11080000.0,5.53,-1.58,-0.24,1.97
1997-05-27,15.2,16.45,16.45,15.1,22873.0,36745000.0,9.03,10.03,1.5,6.1
1997-05-28,16.3,16.01,16.55,15.84,12970.0,20826000.0,4.32,-2.67,-0.44,3.46
1997-05-29,15.9,16.0,16.51,15.85,9854.0,15981000.0,4.12,-0.06,-0.01,2.63
1997-06-02,16.89,17.01,17.1,16.19,12159.0,20236000.0,5.69,6.31,1.01,3.24
1997-06-03,17.1,16.73,17.28,16.7,10168.0,17225000.0,3.41,-1.65,-0.28,2.71
1997-06-04,16.81,16.5,16.9,16.4,6342.0,10470000.0,2.99,-1.37,-0.23,1.69
1997-06-05,16.5,16.17,16.5,16.05,8369.0,13569000.0,2.73,-2.0,-0.33,2.23
1997-06-06,14.73,15.12,15.6,14.73,14183.0,21463000.0,5.38,-6.49,-1.05,3.78
1997-06-09,15.05,15.09,15.28,14.65,5101.0,7604000.0,4.17,-0.2,-0.03,1.36
1997-06-10,15.11,14.7,15.28,14.7,3195.0,4788000.0,3.84,-2.58,-0.39,0.85
1997-06-11,15.0,14.92,15.09,14.1,4596.0,6673000.0,6.73,1.5,0.22,1.23
1997-06-12,14.8,14.8,15.0,14.58,3035.0,4489000.0,2.82,-0.8,-0.12,0.81
1997-06-13,13.8,15.0,15.1,13.8,4872.0,7168000.0,8.78,1.35,0.2,1.3
1997-06-16,14.98,15.27,15.53,14.9,5243.0,7986000.0,4.2,1.8,0.27,1.4
1997-06-17,15.1,14.8,15.19,14.8,2488.0,3709000.0,2.55,-3.08,-0.47,0.66
1997-06-18,15.18,14.77,15.18,14.6,3131.0,4662000.0,3.92,-0.2,-0.03,0.83
1997-06-19,14.89,15.0,15.57,14.8,8760.0,13335000.0,5.21,1.56,0.23,2.34
1997-06-20,15.3,15.47,15.6,15.0,7002.0,10755000.0,4.0,3.13,0.47,1.87
1997-06-23,15.68,15.05,15.77,14.97,8751.0,13342000.0,5.17,-2.71,-0.42,2.33
1997-06-24,15.06,15.3,15.48,15.0,4673.0,7114000.0,3.19,1.66,0.25,1.25
1997-06-25,15.5,15.46,15.51,15.1,4771.0,7311000.0,2.68,1.05,0.16,1.27
1997-06-26,15.31,15.1,15.31,15.0,3403.0,5139000.0,2.01,-2.33,-0.36,0.91
1997-06-27,15.1,14.78,15.2,14.3,6255.0,9231000.0,5.96,-2.12,-0.32,1.67
1997-07-02,14.76,14.5,14.98,13.7,4309.0,6093000.0,8.66,-1.89,-0.28,1.15
1997-07-03,13.96,13.73,14.3,13.61,2998.0,4156000.0,4.76,-5.31,-0.77,0.8
1997-07-04,13.7,13.6,13.8,13.28,4009.0,5413000.0,3.79,-0.95,-0.13,1.07
1997-07-07,13.61,12.5,13.68,12.24,3575.0,4612000.0,10.59,-8.09,-1.1,0.95
1997-07-08,12.4,12.3,12.87,11.9,3815.0,4676000.0,7.76,-1.6,-0.2,1.02
1997-07-09,12.46,12.6,12.79,12.28,2557.0,3227000.0,4.15,2.44,0.3,0.68
1997-07-10,12.7,12.3,12.78,12.3,2468.0,3097000.0,3.81,-2.38,-0.3,0.66
1997-07-11,12.62,13.34,13.38,12.3,5927.0,7714000.0,8.78,8.46,1.04,1.58
1997-07-14,13.5,13.5,13.56,13.19,7123.0,9540000.0,2.77,1.2,0.16,1.9
1997-07-15,13.8,13.4,13.8,13.15,4543.0,6071000.0,4.81,-0.74,-0.1,1.21
1997-07-16,13.4,13.08,13.5,12.98,3505.0,4586000.0,3.88,-2.39,-0.32,0.93
1997-07-17,12.93,13.55,13.69,12.93,5321.0,7146000.0,5.81,3.59,0.47,1.42
1997-07-18,13.6,13.98,14.28,13.55,10461.0,14646000.0,5.39,3.17,0.43,2.79
1997-07-21,14.15,13.6,14.2,13.6,3036.0,4171000.0,4.29,-2.72,-0.38,0.81
1997-07-22,13.39,13.59,13.6,12.3,2049.0,2717000.0,9.56,-0.07,-0.01,0.55
1997-07-23,13.5,13.53,13.85,13.42,2460.0,3345000.0,3.16,-0.44,-0.06,0.66
1997-07-24,13.54,13.1,13.7,13.0,2451.0,3236000.0,5.17,-3.18,-0.43,0.65
1997-07-25,13.2,12.85,13.25,12.6,2839.0,3661000.0,4.96,-1.91,-0.25,0.76
1997-07-28,12.95,12.65,13.0,12.6,1964.0,2511000.0,3.11,-1.56,-0.2,0.52
1997-07-29,12.6,13.08,13.6,12.4,2545.0,3273000.0,9.49,3.4,0.43,0.68
1997-07-30,12.9,13.3,13.3,12.85,1893.0,2477000.0,3.44,1.68,0.22,0.5
1997-07-31,13.41,13.5,13.78,13.3,4698.0,6384000.0,3.61,1.5,0.2,1.25
1997-08-01,13.6,13.5,13.6,13.36,2823.0,3802000.0,1.78,0.0,0.0,0.75
1997-08-04,13.3,13.5,13.65,13.2,2297.0,3094000.0,3.33,0.0,0.0,0.61
1997-08-05,13.51,13.58,13.9,13.41,2322.0,3174000.0,3.63,0.59,0.08,0.62
1997-08-06,13.68,13.05,13.8,13.0,1454.0,1957000.0,5.89,-3.9,-0.53,0.39
1997-08-07,13.09,13.25,13.25,12.95,1898.0,2484000.0,2.3,1.53,0.2,0.51
1997-08-08,13.5,13.1,13.5,13.01,1850.0,2445000.0,3.7,-1.13,-0.15,0.49
1997-08-11,13.0,12.63,13.0,12.03,3386.0,4244000.0,7.4,-3.59,-0.47,0.9
1997-08-12,12.56,12.17,12.6,12.15,3628.0,4457000.0,3.56,-3.64,-0.46,0.97
1997-08-13,12.0,11.97,12.45,11.95,2055.0,2493000.0,4.11,-1.64,-0.2,0.55
1997-08-14,12.2,12.4,12.5,12.08,3035.0,3729000.0,3.51,3.59,0.43,0.81
1997-08-15,12.55,12.26,12.7,12.1,3143.0,3913000.0,4.84,-1.13,-0.14,0.84
1997-08-18,12.58,12.35,12.58,11.9,1849.0,2245000.0,5.55,0.73,0.09,0.49
1997-08-19,12.39,12.15,12.39,12.1,993.0,1214000.0,2.35,-1.62,-0.2,0.26
1997-08-20,12.11,12.65,12.65,12.1,1371.0,1672000.0,4.53,4.12,0.5,0.37
1997-08-21,12.7,12.66,12.78,12.41,2708.0,3406000.0,2.92,0.08,0.01,0.72
1997-08-22,12.6,12.55,12.66,12.4,3010.0,3785000.0,2.05,-0.87,-0.11,0.8
1997-08-25,12.55,12.64,12.75,12.51,2374.0,2997000.0,1.91,0.72,0.09,0.63
1997-08-26,12.7,13.15,13.28,12.51,5768.0,7487000.0,6.09,4.03,0.51,1.54
1997-08-27,13.18,13.26,13.58,13.18,6186.0,8281000.0,3.04,0.84,0.11,1.65
