交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-01,10.19,10.47,11.38,10.19,136895.0,145673000.0,20.24,78.06,4.59,34.22
1996-07-02,10.27,9.5,10.27,9.02,68378.0,65548000.0,11.94,-9.26,-0.97,17.09
1996-07-03,9.5,9.64,9.77,9.05,49335.0,46435000.0,7.58,1.47,0.14,12.33
1996-07-04,9.75,9.68,9.82,9.4,31047.0,29949000.0,4.36,0.41,0.04,7.76
1996-07-05,9.6,9.55,9.68,9.36,23650.0,22496000.0,3.31,-1.34,-0.13,5.91
1996-07-08,9.6,9.77,9.88,9.41,35938.0,34730000.0,4.92,2.3,0.22,8.98
1996-07-09,9.88,9.8,9.88,9.6,27729.0,27037000.0,2.87,0.31,0.03,6.93
1996-07-10,9.85,10.31,10.47,9.81,86999.0,89228000.0,6.73,5.2,0.51,21.75
1996-07-11,10.31,10.18,10.38,10.01,40996.0,41541000.0,3.59,-1.26,-0.13,10.25
1996-07-12,10.0,10.4,10.64,9.81,61268.0,63562000.0,8.15,2.16,0.22,15.32
1996-07-15,10.3,10.57,10.69,10.3,43713.0,46107000.0,3.75,1.63,0.17,10.93
1996-07-16,10.64,10.5,10.68,10.3,33790.0,35169000.0,3.6,-0.66,-0.07,8.45
1996-07-17,10.42,10.44,11.25,10.3,30320.0,31847000.0,9.05,-0.57,-0.06,7.58
1996-07-18,10.3,10.27,10.34,10.0,17082.0,17264000.0,3.26,-1.63,-0.17,4.27
1996-07-19,10.11,9.97,10.13,9.82,24087.0,24029000.0,3.02,-2.92,-0.3,6.02
1996-07-22,9.89,9.89,10.05,9.78,17713.0,17488000.0,2.71,-0.8,-0.08,4.43
1996-07-23,9.89,10.14,10.19,9.71,19303.0,19154000.0,4.85,2.53,0.25,4.83
1996-07-24,10.1,10.17,10.22,9.9,17467.0,17632000.0,3.16,0.3,0.03,4.37
1996-07-25,10.18,10.18,10.39,10.06,28651.0,29426000.0,3.24,0.1,0.01,7.16
1996-07-26,10.18,9.5,10.22,9.5,12199.0,12213000.0,7.07,-6.68,-0.68,3.05
1996-07-29,9.71,10.19,10.27,9.71,16804.0,16955000.0,5.89,7.26,0.69,4.2
1996-07-30,10.07,9.93,10.25,9.85,12471.0,12619000.0,3.93,-2.55,-0.26,3.12
1996-07-31,9.85,9.92,10.05,9.68,8733.0,8601000.0,3.73,-0.1,-0.01,2.18
1996-08-01,10.0,9.89,10.03,9.81,5898.0,5837000.0,2.22,-0.3,-0.03,1.47
1996-08-02,9.94,9.8,10.0,9.69,6326.0,6158000.0,3.13,-0.91,-0.09,1.58
1996-08-05,9.85,9.85,9.88,9.69,4455.0,4343000.0,1.94,0.51,0.05,1.11
1996-08-06,9.8,9.92,10.03,9.8,5685.0,5634000.0,2.34,0.71,0.07,1.42
1996-08-07,9.89,9.85,9.97,9.77,5571.0,5481000.0,2.02,-0.71,-0.07,1.39
1996-08-08,9.8,9.89,9.97,9.8,5516.0,5445000.0,1.73,0.41,0.04,1.38
1996-08-09,9.85,10.27,10.38,9.85,26246.0,26822000.0,5.36,3.84,0.38,6.56
1996-08-12,10.25,10.18,10.46,10.02,12373.0,12708000.0,4.28,-0.88,-0.09,3.09
1996-08-13,10.18,10.18,10.19,10.02,5424.0,5473000.0,1.67,0.0,0.0,1.36
1996-08-14,10.18,10.29,10.39,10.09,10897.0,11150000.0,2.95,1.08,0.11,2.72
1996-08-15,10.27,10.11,10.27,10.0,6642.0,6735000.0,2.62,-1.75,-0.18,1.66
1996-08-16,10.1,10.42,10.42,10.0,25807.0,26108000.0,4.15,3.07,0.31,6.45
1996-08-19,10.25,9.86,10.26,9.81,7599.0,7632000.0,4.32,-5.37,-0.56,1.9
1996-08-20,9.8,9.68,9.94,9.6,6806.0,6612000.0,3.45,-1.83,-0.18,1.7
1996-08-21,9.68,9.69,9.85,9.6,5871.0,5688000.0,2.58,0.1,0.01,1.47
1996-08-22,9.69,9.58,9.71,9.5,5375.0,5166000.0,2.17,-1.14,-0.11,1.34
1996-08-23,9.6,9.68,9.81,9.5,8569.0,8229000.0,3.24,1.04,0.1,2.14
1996-08-26,9.64,9.59,9.64,9.5,7408.0,7062000.0,1.45,-0.93,-0.09,1.85
1996-08-27,9.57,9.75,9.75,9.52,7096.0,6805000.0,2.4,1.67,0.16,1.77
1996-08-28,9.69,9.92,9.92,9.68,9174.0,8999000.0,2.46,1.74,0.17,2.29
1996-08-29,9.88,9.94,9.94,9.78,7565.0,7461000.0,1.61,0.2,0.02,1.89
1996-08-30,9.94,10.1,10.18,9.94,13278.0,13382000.0,2.41,1.61,0.16,3.32
1996-09-02,10.07,9.85,10.18,9.77,8513.0,8442000.0,4.06,-2.48,-0.25,2.13
1996-09-03,9.85,9.68,9.9,9.65,5148.0,5038000.0,2.54,-1.73,-0.17,1.29
1996-09-04,9.68,9.69,9.73,9.57,6250.0,6039000.0,1.65,0.1,0.01,1.56
1996-09-05,9.75,9.82,10.06,9.6,12053.0,11990000.0,4.75,1.34,0.13,3.01
1996-09-06,9.97,10.14,10.26,9.89,42573.0,43096000.0,3.77,3.26,0.32,10.64
1996-09-09,10.18,10.34,10.56,10.18,82273.0,85631000.0,3.75,1.97,0.2,20.57
1996-09-10,10.0,9.18,10.1,9.06,33496.0,31776000.0,10.06,-11.22,-1.16,8.37
1996-09-11,9.1,8.86,9.19,8.6,22555.0,19969000.0,6.43,-3.49,-0.32,5.64
1996-09-12,8.88,8.47,8.93,8.3,23081.0,19764000.0,7.11,-4.4,-0.39,5.77
1996-09-13,8.3,8.81,9.0,8.1,11455.0,9700000.0,10.63,4.01,0.34,2.86
1996-09-16,8.69,8.47,8.75,8.21,9284.0,7861000.0,6.13,-3.86,-0.34,2.32
1996-09-17,8.39,8.22,8.68,8.22,8971.0,7526000.0,5.43,-2.95,-0.25,2.24
1996-09-18,8.31,8.22,8.57,8.13,6590.0,5466000.0,5.35,0.0,0.0,1.65
1996-09-19,8.14,8.1,8.19,8.0,8859.0,7173000.0,2.31,-1.46,-0.12,2.21
1996-09-20,8.1,8.42,8.42,8.05,6272.0,5177000.0,4.57,3.95,0.32,1.57
1996-09-23,8.5,8.93,8.94,8.39,19385.0,16872000.0,6.53,6.06,0.51,4.85
1996-09-24,8.97,8.67,9.05,8.6,16238.0,14242000.0,5.04,-2.91,-0.26,4.06
1996-09-25,8.71,8.35,8.77,8.19,7385.0,6253000.0,6.69,-3.69,-0.32,1.85
1996-09-26,8.31,8.55,8.6,8.27,10250.0,8675000.0,3.95,2.4,0.2,2.56
1996-09-27,8.6,8.43,8.68,8.35,8545.0,7266000.0,3.86,-1.4,-0.12,2.14
1996-10-03,8.8,8.44,8.8,8.39,9252.0,7888000.0,4.86,0.12,0.01,2.31
1996-10-04,8.44,8.34,8.56,8.31,6117.0,5141000.0,2.96,-1.18,-0.1,1.53
1996-10-07,8.4,8.47,8.5,8.21,8924.0,7417000.0,3.48,1.56,0.13,2.23
1996-10-08,8.52,8.43,8.55,8.36,5929.0,4993000.0,2.24,-0.47,-0.04,1.48
1996-10-09,8.5,8.32,8.5,8.21,7176.0,5975000.0,3.44,-1.3,-0.11,1.79
1996-10-10,8.35,8.63,8.69,8.31,11291.0,9636000.0,4.57,3.73,0.31,2.82
1996-10-11,8.63,8.77,8.88,8.63,14421.0,12617000.0,2.9,1.62,0.14,3.61
