交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-23,27.78,33.62,33.62,27.78,8513.0,28142587.0,25.23,45.23,10.47,5.84
2014-01-24,36.98,36.98,36.98,36.98,5234.0,19354518.0,0.0,9.99,3.36,3.59
2014-01-27,40.68,40.68,40.68,40.68,1814.0,7379799.0,0.0,10.01,3.7,1.24
2014-01-28,44.75,44.75,44.75,44.75,3233.0,14467585.0,0.0,10.0,4.07,2.22
2014-02-07,49.23,49.23,49.23,49.23,6958.0,34255957.0,0.0,10.01,4.48,4.77
2014-02-10,54.15,54.15,54.15,54.15,2171.0,11757914.0,0.0,9.99,4.92,1.49
2014-02-11,59.57,59.57,59.57,59.57,1645.0,9798014.0,0.0,10.01,5.42,1.13
2014-02-17,65.53,65.53,65.53,65.53,610.0,3995036.0,0.0,10.01,5.96,0.42
2014-02-18,72.08,72.08,72.08,72.08,26610.0,191805961.0,0.0,10.0,6.55,18.26
2014-02-19,79.29,79.29,79.29,79.29,8978.0,71185293.0,0.0,10.0,7.21,6.16
2014-02-25,87.22,87.22,87.22,85.8,98450.0,858162448.0,1.79,10.0,7.93,67.55
2014-02-26,86.0,91.25,92.9,85.01,83092.0,744774992.0,9.05,4.62,4.03,57.01
2014-02-27,91.85,84.29,91.99,82.13,67506.0,582831824.0,10.81,-7.63,-6.96,46.32
2014-02-28,81.1,83.9,86.48,80.57,46280.0,388049920.0,7.01,-0.46,-0.39,31.75
2014-03-03,82.5,83.81,86.4,80.1,47442.0,393670896.0,7.51,-0.11,-0.09,32.55
2014-03-04,82.35,80.03,87.59,78.91,57292.0,471763536.0,10.36,-4.51,-3.78,39.31
2014-03-05,79.55,82.41,84.3,78.7,36944.0,302040176.0,7.0,2.97,2.38,25.35
2014-03-06,81.61,81.59,82.76,77.38,36014.0,289603568.0,6.53,-1.0,-0.82,24.71
2014-03-07,81.01,79.8,85.33,79.8,34548.0,284683376.0,6.78,-2.19,-1.79,23.7
2014-03-10,75.1,73.47,78.0,72.82,38195.0,287731136.0,6.49,-7.93,-6.33,26.21
2014-03-11,74.44,73.7,75.15,71.5,23749.0,175394426.0,4.97,0.31,0.23,16.29
