交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-08,14.9,16.09,16.28,14.89,146293.0,227732144.87,21.0,143.05,9.47,73.15
2004-07-09,15.9,15.42,16.3,15.31,78512.0,124433338.2,6.15,-4.16,-0.67,39.26
2004-07-12,15.25,13.88,15.29,13.88,49207.0,69845524.32,9.14,-9.99,-1.54,24.6
2004-07-13,13.11,13.02,13.4,12.49,50567.0,64887902.37,6.56,-6.2,-0.86,25.28
2004-07-14,12.99,13.19,13.19,12.5,30009.0,38735751.83,5.3,1.31,0.17,15.0
2004-07-15,13.05,12.79,13.27,12.71,21407.0,27804319.74,4.25,-3.03,-0.4,10.7
2004-07-16,12.77,13.39,13.73,12.66,37791.0,50333906.02,8.37,4.69,0.6,18.9
2004-07-19,13.39,13.57,13.84,13.26,21742.0,29540718.6,4.33,1.34,0.18,10.87
2004-07-20,13.8,13.67,14.07,13.6,27576.0,38121622.61,3.46,0.74,0.1,13.79
2004-07-21,13.61,13.9,13.9,13.39,16653.0,22574337.43,3.73,1.68,0.23,8.33
2004-07-22,13.79,13.39,14.04,13.27,25640.0,35262791.5,5.54,-3.67,-0.51,12.82
2004-07-23,13.26,13.66,13.66,13.12,11476.0,15295403.89,4.03,2.02,0.27,5.74
2004-07-26,13.68,13.3,13.68,13.16,8500.0,11380988.04,3.81,-2.64,-0.36,4.25
2004-07-27,13.21,12.55,13.4,12.3,12800.0,16402599.04,8.27,-5.64,-0.75,6.4
2004-07-28,12.5,12.84,12.87,12.12,11263.0,14107766.15,5.98,2.31,0.29,5.63
2004-07-29,12.84,13.12,13.26,12.7,15305.0,19955714.1,4.36,2.18,0.28,7.65
2004-07-30,13.25,12.91,13.25,12.85,9156.0,11914349.32,3.05,-1.6,-0.21,4.58
2004-08-02,12.78,13.0,13.22,12.6,8886.0,11611221.36,4.8,0.7,0.09,4.44
2004-08-03,12.9,13.3,13.4,12.9,9143.0,12093615.09,3.85,2.31,0.3,4.57
2004-08-04,13.22,13.45,13.6,13.22,11460.0,15379781.27,2.86,1.13,0.15,5.73
2004-08-05,13.32,13.31,13.6,13.3,7752.0,10407643.93,2.23,-1.04,-0.14,3.88
2004-08-06,13.21,13.0,13.49,12.85,10174.0,13369620.82,4.81,-2.33,-0.31,5.09
2004-08-09,12.83,12.33,12.85,12.24,13789.0,17133185.54,4.69,-5.15,-0.67,6.89
2004-08-10,12.27,12.5,12.55,12.25,4141.0,5142844.1,2.43,1.38,0.17,2.07
2004-08-11,12.48,12.2,12.48,11.92,9022.0,10961014.26,4.48,-2.4,-0.3,4.51
2004-08-12,11.98,12.32,12.33,11.97,6322.0,7681188.01,2.95,0.98,0.12,3.16
2004-08-13,12.38,12.26,12.43,12.1,6042.0,7431260.4,2.68,-0.49,-0.06,3.02
2004-08-16,12.38,11.4,12.38,11.35,10195.0,11800203.45,8.4,-7.01,-0.86,5.1
2004-08-17,11.38,11.38,11.49,11.26,4215.0,4784249.04,2.02,-0.18,-0.02,2.11
2004-08-18,11.48,10.91,11.48,10.82,8370.0,9222796.38,5.8,-4.13,-0.47,4.19
2004-08-19,10.93,10.83,11.04,10.68,5755.0,6253858.45,3.3,-0.73,-0.08,2.88
