交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-02,55.2,58.21,59.98,55.2,124203.0,706570141.88,13.66,66.31,23.21,77.63
2010-04-06,57.0,56.8,57.45,55.0,57634.0,323824387.44,4.21,-2.42,-1.41,36.02
2010-04-07,56.29,60.05,61.19,55.6,78125.0,458437313.74,9.84,5.72,3.25,48.83
2010-04-08,59.01,57.1,60.91,56.9,52302.0,307767626.18,6.68,-4.91,-2.95,32.69
2010-04-09,56.76,56.9,57.79,55.6,27816.0,157316532.46,3.84,-0.35,-0.2,17.38
2010-04-12,57.09,56.02,57.09,55.83,22890.0,128724212.22,2.21,-1.55,-0.88,14.31
2010-04-13,56.02,52.15,56.7,50.9,33629.0,180343720.24,10.35,-6.91,-3.87,21.02
2010-04-14,51.3,49.91,51.3,49.87,20620.0,103817055.93,2.74,-4.3,-2.24,12.89
2010-04-15,49.85,49.05,50.83,48.81,18109.0,90274484.65,4.05,-1.72,-0.86,11.32
2010-04-16,49.05,49.76,50.17,47.5,16226.0,79303525.81,5.44,1.45,0.71,10.14
2010-04-19,49.25,48.78,50.69,48.19,14349.0,71176072.22,5.02,-1.97,-0.98,8.97
2010-04-20,48.77,47.4,49.4,46.5,11254.0,53383772.75,5.95,-2.83,-1.38,7.03
2010-04-21,47.46,48.68,48.77,47.0,10786.0,51890290.18,3.73,2.7,1.28,6.74
2010-04-22,48.7,49.2,50.35,48.1,13373.0,66097528.6,4.62,1.07,0.52,8.36
2010-04-23,49.21,47.93,49.58,47.91,11010.0,53515122.78,3.39,-2.58,-1.27,6.88
2010-04-26,47.7,45.11,47.7,43.52,12899.0,58953954.47,8.72,-5.88,-2.82,8.06
2010-04-27,44.6,41.68,45.2,41.0,13436.0,56855249.24,9.31,-7.6,-3.43,8.4
2010-04-28,40.58,40.79,41.68,40.14,7989.0,32634296.76,3.69,-2.14,-0.89,4.99
2010-04-29,40.9,40.86,42.23,40.86,9540.0,39787448.98,3.36,0.17,0.07,5.96
2010-04-30,40.96,40.99,41.45,39.0,8835.0,35274890.32,6.0,0.32,0.13,5.52
2010-05-04,40.0,41.71,41.71,39.5,8506.0,34788888.38,5.39,1.76,0.72,5.32
2010-05-05,41.1,42.99,43.13,40.75,10052.0,42582232.64,5.71,3.07,1.28,6.28
2010-05-06,43.0,41.0,43.23,40.93,9157.0,38636302.11,5.35,-4.63,-1.99,5.72
2010-05-07,39.88,39.6,40.5,39.1,6877.0,27408354.89,3.41,-3.41,-1.4,4.3
2010-05-10,39.4,37.41,40.05,37.02,7583.0,29015904.02,7.65,-5.53,-2.19,4.74
2010-05-11,38.23,36.81,38.5,36.77,7106.0,26765176.46,4.62,-1.6,-0.6,4.44
2010-05-12,36.51,37.22,37.25,36.11,5486.0,20077237.11,3.1,1.11,0.41,3.43
2010-05-13,37.28,37.9,37.95,36.11,7607.0,28229553.73,4.94,1.83,0.68,4.75
2010-05-14,37.51,37.89,38.09,37.03,7240.0,27292023.25,2.8,-0.03,-0.01,4.53
2010-05-17,37.5,34.7,37.5,34.7,8106.0,29333661.52,7.39,-8.42,-3.19,5.07
2010-05-18,34.2,36.06,36.58,33.72,10528.0,36979766.65,8.24,3.92,1.36,6.58
2010-05-20,35.75,34.96,36.5,34.8,6858.0,24447314.81,4.71,-3.05,-1.1,4.29
2010-05-21,33.85,36.27,36.3,33.5,8080.0,28504549.5,8.01,3.75,1.31,5.05
2010-05-24,36.7,37.88,38.8,36.7,12322.0,46348436.27,5.79,4.44,1.61,7.7
2010-05-25,37.45,37.56,37.8,36.73,8554.0,31923314.0,2.82,-0.84,-0.32,5.35
2010-05-26,37.02,37.69,38.35,37.02,7957.0,29995277.45,3.54,0.35,0.13,4.97
2010-05-27,37.6,38.78,38.87,37.28,12861.0,49190807.82,4.22,2.89,1.09,8.04
2010-05-28,38.88,38.63,39.3,38.51,10685.0,41487907.35,2.04,-0.39,-0.15,6.68
2010-05-31,38.31,36.34,38.4,36.28,9392.0,35179532.76,5.49,-5.93,-2.29,5.87
2010-06-01,35.8,35.12,35.8,34.2,6312.0,22147009.84,4.4,-3.36,-1.22,3.95
2010-06-02,35.0,35.7,35.7,34.7,4291.0,15107395.4,2.85,1.65,0.58,2.68
2010-06-03,35.77,35.83,36.55,35.46,7494.0,26967606.95,3.05,0.36,0.13,4.68
2010-06-07,35.6,36.88,36.92,35.18,7922.0,28677547.45,4.86,2.93,1.05,4.95
2010-06-08,37.22,38.1,38.6,37.22,14303.0,54521324.25,3.74,3.31,1.22,8.94
2010-06-09,38.3,38.36,38.99,38.11,14084.0,54278947.88,2.31,0.68,0.26,8.8
2010-06-10,38.4,40.04,40.8,38.32,17877.0,71326953.54,6.47,4.38,1.68,11.17
2010-06-11,40.05,40.38,41.2,39.71,13406.0,54240713.14,3.72,0.85,0.34,8.38
2010-06-17,40.83,38.23,40.85,38.2,11095.0,43637123.3,6.56,-5.32,-2.15,6.93
2010-06-18,38.0,36.67,38.9,36.24,8718.0,32815867.68,6.96,-4.08,-1.56,5.45
2010-06-21,36.61,37.52,37.78,35.53,4839.0,17926178.45,6.14,2.32,0.85,3.02
2010-06-22,37.52,38.31,38.38,37.22,5016.0,18982314.55,3.09,2.11,0.79,3.14
2010-06-23,38.3,38.65,38.9,37.57,5484.0,21003483.68,3.47,0.89,0.34,3.43
2010-06-24,38.65,38.2,38.88,38.0,4329.0,16560317.98,2.28,-1.16,-0.45,2.71
2010-06-25,37.91,37.47,38.1,36.7,4579.0,17103810.96,3.66,-1.91,-0.73,2.86
2010-06-28,37.47,37.01,37.69,36.73,3826.0,14218470.79,2.56,-1.23,-0.46,2.39
2010-06-29,37.01,34.6,37.25,34.6,6128.0,21732384.5,7.16,-6.51,-2.41,3.83
2010-06-30,33.7,34.19,34.4,33.7,4297.0,14627347.16,2.02,-1.18,-0.41,2.69
2010-07-01,34.28,34.6,34.88,34.1,4800.0,16593425.82,2.28,1.2,0.41,3.0
2010-07-02,34.51,32.04,34.51,31.14,27529.0,87120021.99,9.74,-7.4,-2.56,13.76
2010-07-05,31.0,31.09,31.23,30.38,11766.0,36269729.18,2.65,-2.97,-0.95,5.88
2010-07-06,30.91,31.7,32.0,30.73,9149.0,28870452.79,4.08,1.96,0.61,4.57
2010-07-07,31.95,32.34,32.67,31.5,11333.0,36387599.91,3.69,2.02,0.64,5.67
2010-07-08,32.79,32.5,32.79,31.85,10566.0,34097297.2,2.91,0.49,0.16,5.28
2010-07-09,32.51,33.45,33.65,32.2,16709.0,55291918.41,4.46,2.92,0.95,8.35
2010-07-12,33.45,33.4,34.2,33.35,11489.0,38578828.25,2.54,-0.15,-0.05,5.74
2010-07-13,32.81,32.32,32.81,32.15,9174.0,29738286.67,1.98,-3.23,-1.08,4.59
2010-07-14,32.2,32.68,33.28,32.2,7194.0,23553434.12,3.34,1.11,0.36,3.6
2010-07-15,32.51,32.88,33.26,32.4,12772.0,42129829.88,2.63,0.61,0.2,6.39
2010-07-16,32.6,34.2,34.4,32.5,17177.0,57932814.82,5.78,4.01,1.32,8.59
2010-07-19,34.05,34.45,34.47,33.55,12235.0,41574650.31,2.69,0.73,0.25,6.12
2010-07-20,34.6,35.11,35.2,34.26,16474.0,57422702.13,2.73,1.92,0.66,8.24
2010-07-21,35.18,35.17,35.47,34.8,11010.0,38650712.78,1.91,0.17,0.06,5.51
2010-07-22,35.3,35.65,35.95,35.1,9812.0,34881728.49,2.42,1.36,0.48,4.91
2010-07-23,35.92,35.14,35.92,34.8,9843.0,34573923.2,3.14,-1.43,-0.51,4.92
2010-07-26,35.11,35.23,35.44,35.0,7506.0,26429235.0,1.25,0.26,0.09,3.75
2010-07-27,34.98,35.44,35.49,34.96,8621.0,30312196.86,1.5,0.6,0.21,4.31
2010-07-28,35.34,35.79,35.8,35.03,8327.0,29609162.22,2.17,0.99,0.35,4.16
2010-07-29,35.7,35.65,36.17,35.45,10560.0,37751116.46,2.01,-0.39,-0.14,5.28
2010-07-30,35.61,36.5,36.55,35.6,11528.0,41548611.58,2.66,2.38,0.85,5.76
2010-08-02,36.98,38.44,38.66,36.7,17601.0,66393090.17,5.37,5.32,1.94,8.8
2010-08-03,38.3,37.26,38.44,37.26,11972.0,45350167.73,3.07,-3.07,-1.18,5.99
2010-08-04,36.98,37.37,37.38,36.2,9856.0,36286315.97,3.17,0.3,0.11,4.93
2010-08-05,37.4,36.98,37.68,36.95,9067.0,33836685.98,1.95,-1.04,-0.39,4.53
2010-08-06,37.01,37.72,37.8,36.97,6826.0,25516468.82,2.24,2.0,0.74,3.41
2010-08-09,37.99,38.48,38.5,37.65,9849.0,37465138.05,2.25,2.01,0.76,4.92
2010-08-10,38.5,36.35,38.5,36.33,10410.0,39039125.01,5.64,-5.54,-2.13,5.2
2010-08-11,36.23,36.45,36.75,36.2,5459.0,19884610.38,1.51,0.28,0.1,2.73
2010-08-12,36.2,35.89,36.7,35.81,6041.0,21922348.97,2.44,-1.54,-0.56,3.02
2010-08-13,35.9,36.33,36.38,35.56,6125.0,22090665.31,2.28,1.23,0.44,3.06
2010-08-17,37.3,38.6,39.08,37.2,22338.0,86004892.84,5.17,6.25,2.27,11.17
2010-08-18,38.85,38.36,38.85,37.89,12826.0,49205050.33,2.49,-0.62,-0.24,6.41
2010-08-19,38.2,37.84,38.54,37.59,10193.0,38629845.94,2.48,-1.36,-0.52,5.1
2010-08-20,37.79,36.6,37.97,36.58,9202.0,34337524.82,3.67,-3.28,-1.24,4.6
2010-08-23,36.42,35.66,36.42,35.4,13340.0,47677449.0,2.79,-2.57,-0.94,6.67
2010-08-24,35.67,35.95,36.0,35.3,6834.0,24400982.67,1.96,0.81,0.29,3.42
2010-08-25,35.8,34.72,35.8,34.66,6797.0,23954053.47,3.17,-3.42,-1.23,3.4
2010-08-26,34.65,34.66,35.1,34.42,5688.0,19726290.92,1.96,-0.17,-0.06,2.84
2010-08-27,34.64,35.0,35.18,34.64,4393.0,15362404.96,1.56,0.98,0.34,2.2
2010-08-30,35.04,35.95,36.19,35.04,8232.0,29444098.19,3.29,2.71,0.95,4.12
2010-08-31,35.76,35.81,35.95,35.47,9015.0,32226779.34,1.34,-0.39,-0.14,4.51
2010-09-01,35.82,35.91,36.5,35.4,8899.0,32070492.06,3.07,0.28,0.1,4.45
2010-09-02,36.02,36.56,36.84,36.02,10780.0,39407886.22,2.28,1.81,0.65,5.39
2010-09-03,36.8,38.2,38.49,36.71,23102.0,87719356.47,4.87,4.49,1.64,11.55
2010-09-06,38.98,37.58,38.98,37.15,15373.0,58355694.81,4.79,-1.62,-0.62,7.69
2010-09-07,37.6,37.7,38.18,37.24,7035.0,26420126.48,2.5,0.32,0.12,3.52
2010-09-08,37.72,37.5,37.95,36.9,7843.0,29225874.32,2.79,-0.53,-0.2,3.92
2010-09-09,37.55,36.75,37.68,36.7,8482.0,31567390.86,2.61,-2.0,-0.75,4.24
2010-09-10,37.0,36.6,37.08,36.0,6583.0,23992192.12,2.94,-0.41,-0.15,3.29
2010-09-13,36.5,37.0,37.2,36.37,5647.0,20843166.65,2.27,1.09,0.4,2.82
2010-09-14,37.2,37.27,37.68,37.01,6605.0,24613882.24,1.81,0.73,0.27,3.3
2010-09-15,37.26,36.65,37.51,36.5,7035.0,26065752.04,2.71,-1.66,-0.62,3.52
2010-09-16,36.6,35.15,36.78,34.52,9315.0,32907615.27,6.17,-4.09,-1.5,4.66
2010-09-17,35.1,35.14,35.4,35.0,3225.0,11339108.63,1.14,-0.03,-0.01,1.61
2010-09-20,35.14,34.7,35.2,34.7,3470.0,12127873.93,1.42,-1.25,-0.44,1.74
2010-09-21,34.5,34.53,35.0,34.29,2355.0,8137173.09,2.05,-0.49,-0.17,1.18
2010-09-27,34.5,34.88,34.9,33.0,4164.0,14270546.44,5.5,1.01,0.35,2.08
2010-09-29,34.0,33.81,34.5,33.8,3711.0,12657633.52,2.01,-3.07,-1.07,1.86
2010-09-30,34.0,33.86,34.1,33.43,3678.0,12431509.39,1.98,0.15,0.05,1.84
2010-10-08,34.0,34.7,34.8,34.0,4396.0,15204864.24,2.36,2.48,0.84,2.2
2010-10-11,34.76,34.92,35.09,34.66,4994.0,17388575.05,1.24,0.63,0.22,2.5
2010-10-12,35.11,34.97,35.56,34.72,4035.0,14188029.0,2.41,0.14,0.05,2.02
2010-10-13,35.3,34.78,35.3,34.21,6840.0,23673211.82,3.12,-0.54,-0.19,3.42
2010-10-14,34.78,33.81,35.1,33.7,5765.0,19825580.91,4.03,-2.79,-0.97,2.88
2010-10-15,33.51,33.24,34.28,33.15,5566.0,18687273.8,3.34,-1.69,-0.57,2.78
2010-10-18,33.14,35.1,35.34,32.18,11554.0,38684545.95,9.51,5.6,1.86,5.78
2010-10-19,35.05,36.31,36.68,34.6,13319.0,48207417.61,5.93,3.45,1.21,6.66
2010-10-20,35.51,36.71,37.18,35.02,13300.0,48338447.72,5.95,1.1,0.4,6.65
2010-10-21,36.71,35.83,36.85,35.65,6368.0,22997124.42,3.27,-2.4,-0.88,3.18
2010-10-22,35.42,35.92,36.43,35.42,4213.0,15174477.64,2.82,0.25,0.09,2.11
2010-10-25,36.06,36.09,36.2,35.55,7070.0,25399029.11,1.81,0.47,0.17,3.53
2010-10-26,36.0,35.74,36.06,35.37,6967.0,24804906.52,1.91,-0.97,-0.35,3.48
2010-10-27,35.74,36.3,36.95,35.73,8551.0,31118209.34,3.41,1.57,0.56,4.28
2010-10-28,36.3,36.0,36.45,35.83,5345.0,19244843.87,1.71,-0.83,-0.3,2.67
2010-10-29,36.02,37.03,37.09,35.73,12359.0,45430309.72,3.78,2.86,1.03,6.18
2010-11-01,37.2,37.65,38.2,37.2,16115.0,60502983.91,2.7,1.67,0.62,8.06
