交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-08-28,30.0,26.9,31.5,25.6,438785.0,1196254657.02,29.86,36.13,7.14,78.35
2008-08-29,27.0,27.7,28.08,26.79,138503.0,379538565.75,4.8,2.97,0.8,24.73
2008-09-01,27.99,28.45,28.86,26.98,79067.0,219924307.64,6.79,2.71,0.75,14.12
2008-09-02,27.68,27.7,28.1,27.35,37597.0,104135693.11,2.64,-2.64,-0.75,6.71
2008-09-03,27.4,27.05,27.68,27.0,27531.0,74721822.01,2.45,-2.35,-0.65,4.92
2008-09-04,27.0,27.4,27.76,26.97,13223.0,35976462.83,2.92,1.29,0.35,2.36
2008-09-05,26.01,26.4,26.89,26.0,17726.0,46947065.05,3.25,-3.65,-1.0,3.17
2008-09-08,26.4,24.7,26.51,24.0,23786.0,59251359.97,9.51,-6.44,-1.7,4.25
2008-09-09,24.5,24.4,24.68,24.02,4783.0,11629697.82,2.67,-1.21,-0.3,0.85
2008-09-10,24.0,24.7,25.08,23.7,7384.0,18158014.82,5.66,1.23,0.3,1.32
2008-09-11,24.25,24.59,24.8,24.2,5429.0,13303948.31,2.43,-0.45,-0.11,0.97
2008-09-12,24.1,25.5,26.0,24.1,6963.0,17426216.79,7.73,3.7,0.91,1.24
2008-09-16,25.03,26.3,26.5,25.0,6784.0,17641674.37,5.88,3.14,0.8,1.21
2008-09-17,26.29,26.46,27.42,26.07,11224.0,30105318.25,5.13,0.61,0.16,2.0
2008-09-18,25.76,26.5,26.6,24.53,14031.0,35996993.05,7.82,0.15,0.04,2.51
2008-09-19,28.09,29.15,29.15,27.6,57957.0,167279496.71,5.85,10.0,2.65,10.35
2008-09-22,29.2,29.6,30.6,27.35,48183.0,140518897.49,11.15,1.54,0.45,8.6
2008-09-23,27.55,26.64,28.36,26.64,16557.0,44706799.0,5.81,-10.0,-2.96,2.96
2008-09-24,25.51,26.13,26.61,24.55,10841.0,27949222.9,7.73,-1.91,-0.51,1.94
2008-09-25,25.88,25.82,26.5,25.51,12866.0,33730634.59,3.79,-1.19,-0.31,2.3
2008-09-26,26.0,25.5,26.0,25.19,7773.0,19814452.5,3.14,-1.24,-0.32,1.39
2008-10-07,24.8,26.01,26.23,23.55,8712.0,21365721.58,10.51,2.0,0.51,1.56
2008-10-08,25.32,25.01,25.95,24.88,1466.0,3721170.0,4.11,-3.84,-1.0,0.26
2008-10-09,25.58,25.0,25.58,24.53,5151.0,12986687.5,4.2,-0.04,-0.01,0.92
2008-10-10,24.6,24.66,24.9,23.9,7359.0,17816533.95,4.0,-1.36,-0.34,1.31
2008-10-13,24.22,24.75,25.08,24.22,3846.0,9524351.19,3.49,0.36,0.09,0.69
2008-10-14,25.8,25.0,26.5,24.81,3654.0,9371218.64,6.83,1.01,0.25,0.65
2008-10-15,25.3,24.81,25.63,24.18,3023.0,7509859.7,5.8,-0.76,-0.19,0.54
2008-10-16,24.48,23.49,24.52,23.49,6028.0,14550577.0,4.15,-5.32,-1.32,1.08
2008-10-17,23.5,23.01,23.7,22.53,7448.0,17047412.41,4.98,-2.04,-0.48,1.33
2008-10-20,23.0,24.0,24.09,22.58,1756.0,4153867.15,6.56,4.3,0.99,0.31
2008-10-21,24.0,23.88,24.28,23.6,2927.0,7034743.73,2.83,-0.5,-0.12,0.52
2008-10-22,24.09,23.48,24.16,23.15,1959.0,4607883.18,4.23,-1.68,-0.4,0.35
2008-10-23,23.18,23.17,23.8,22.0,4125.0,9428927.2,7.67,-1.32,-0.31,0.74
2008-10-24,23.0,23.23,23.69,23.0,1471.0,3421249.74,2.98,0.26,0.06,0.26
2008-10-27,23.0,22.86,23.29,22.5,2483.0,5696952.26,3.4,-1.59,-0.37,0.44
2008-10-28,22.79,22.99,23.14,22.58,2653.0,6084938.58,2.45,0.57,0.13,0.47
2008-10-29,23.03,22.99,23.39,22.86,3401.0,7836656.74,2.31,0.0,0.0,0.61
2008-10-30,23.4,22.99,23.4,21.58,5871.0,13155236.93,7.92,0.0,0.0,1.05
2008-10-31,22.89,23.0,23.3,22.31,3765.0,8517590.06,4.31,0.04,0.01,0.67
2008-11-03,22.98,22.86,22.98,22.2,3048.0,6935087.14,3.39,-0.61,-0.14,0.54
2008-11-04,22.79,22.64,22.8,22.33,931.0,2110462.66,2.06,-0.96,-0.22,0.17
2008-11-05,22.98,23.32,23.55,22.61,6232.0,14401632.14,4.15,3.0,0.68,1.11
2008-11-06,23.0,22.99,23.0,22.5,3026.0,6889901.21,2.14,-1.42,-0.33,0.54
2008-11-07,22.55,23.0,23.3,22.55,3074.0,7076088.51,3.26,0.04,0.01,0.55
2008-11-10,22.0,24.07,24.2,22.0,5623.0,13234232.3,9.57,4.65,1.07,1.0
2008-11-11,23.81,23.59,24.16,23.39,4039.0,9619377.33,3.2,-1.99,-0.48,0.72
2008-11-12,23.58,23.64,23.71,23.27,1547.0,3620550.69,1.87,0.21,0.05,0.28
2008-11-13,23.58,24.26,24.27,22.6,8308.0,19614986.9,7.06,2.62,0.62,1.48
2008-11-14,24.24,24.51,24.84,23.81,8558.0,20852251.66,4.25,1.03,0.25,1.53
2008-11-17,24.31,25.28,25.47,24.2,9825.0,24652449.34,5.18,3.14,0.77,1.75
2008-11-18,24.81,23.68,25.5,23.68,7559.0,18275233.8,7.2,-6.33,-1.6,1.35
2008-11-19,23.68,24.53,24.77,23.21,4909.0,11763593.93,6.59,3.59,0.85,0.88
2008-11-20,24.19,24.52,26.18,24.0,9775.0,24568173.03,8.89,-0.04,-0.01,1.75
2008-11-21,23.51,24.04,24.9,23.01,6921.0,16759446.81,7.71,-1.96,-0.48,1.24
2008-11-24,24.04,24.5,25.3,24.04,7082.0,17562079.1,5.24,1.91,0.46,1.26
2008-11-25,24.88,24.81,25.25,24.3,2970.0,7330894.91,3.88,1.27,0.31,0.53
2008-11-26,24.4,25.09,25.14,24.4,6509.0,16255976.26,2.98,1.13,0.28,1.16
2008-11-27,26.0,24.9,26.65,24.5,10732.0,27918817.68,8.57,-0.76,-0.19,1.92
2008-11-28,24.0,24.71,25.25,23.8,53878.0,132938220.27,5.82,-0.76,-0.19,7.7
2008-12-01,24.5,25.6,25.85,23.54,18846.0,46036469.29,9.35,3.6,0.89,2.69
2008-12-02,24.99,25.74,26.5,24.58,11022.0,28061186.2,7.5,0.55,0.14,1.57
2008-12-03,25.74,27.15,27.68,25.66,14940.0,40117634.15,7.85,5.48,1.41,2.13
2008-12-04,27.15,26.41,27.6,25.88,12674.0,34362145.82,6.34,-2.73,-0.74,1.81
2008-12-05,26.58,27.77,27.77,26.02,9006.0,24292675.27,6.63,5.15,1.36,1.29
2008-12-08,28.5,28.0,28.87,27.35,12399.0,34890942.7,5.47,0.83,0.23,1.77
2008-12-09,28.0,28.0,28.45,27.5,11902.0,33344026.23,3.39,0.0,0.0,1.7
2008-12-10,27.7,27.8,27.8,27.1,16569.0,45527517.11,2.5,-0.71,-0.2,2.37
2008-12-11,27.94,27.4,28.28,26.9,12722.0,34747833.17,4.96,-1.44,-0.4,1.82
2008-12-12,27.1,26.28,27.6,26.28,10402.0,28159691.57,4.82,-4.09,-1.12,1.49
2008-12-15,26.58,26.18,26.86,25.92,8648.0,22721467.46,3.58,-0.38,-0.1,1.24
2008-12-16,26.2,26.99,27.07,26.1,6470.0,17132559.38,3.71,3.09,0.81,0.92
2008-12-17,26.95,26.94,27.7,26.7,4480.0,12187574.49,3.71,-0.19,-0.05,0.64
2008-12-18,26.93,27.55,27.93,26.89,5593.0,15431713.69,3.86,2.26,0.61,0.8
2008-12-19,27.55,28.6,28.6,27.42,7952.0,22157262.21,4.28,3.81,1.05,1.14
