交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-15,12.88,13.27,13.6,12.35,2595397.0,3396366009.3,16.03,70.13,5.47,81.11
2010-11-16,13.0,13.74,14.58,12.9,1888719.0,2591073199.6,12.66,3.54,0.47,59.02
2010-11-17,12.98,12.37,13.23,12.37,1042495.0,1314862070.76,6.26,-9.97,-1.37,32.58
2010-11-18,12.1,11.8,12.38,11.32,856116.0,1007700682.54,8.57,-4.61,-0.57,26.75
2010-11-19,11.78,12.65,12.95,11.4,867582.0,1055552040.33,13.14,7.2,0.85,27.11
2010-11-22,12.34,12.13,12.59,11.93,632978.0,776699443.53,5.22,-4.11,-0.52,19.78
2010-11-23,11.98,12.25,12.63,11.62,605489.0,741107296.92,8.33,0.99,0.12,18.92
2010-11-24,12.3,13.03,13.48,12.13,946775.0,1232437531.65,11.02,6.37,0.78,29.59
2010-11-25,12.88,13.01,13.25,12.62,635615.0,821555202.92,4.83,-0.15,-0.02,19.86
2010-11-26,12.86,12.61,12.95,12.48,403107.0,513199540.48,3.61,-3.07,-0.4,12.6
2010-11-29,12.45,12.31,12.68,12.15,318176.0,392737183.6,4.2,-2.38,-0.3,9.94
2010-11-30,12.27,12.01,12.59,11.58,406577.0,490569605.02,8.2,-2.44,-0.3,12.71
2010-12-01,11.98,12.14,12.39,11.89,272844.0,331967738.0,4.16,1.08,0.13,8.53
2010-12-02,12.44,11.98,12.53,11.98,317827.0,388753999.93,4.53,-1.32,-0.16,9.93
2010-12-03,11.9,11.84,12.09,11.7,225665.0,267861522.2,3.26,-1.17,-0.14,7.05
2010-12-06,11.87,12.41,12.75,11.62,550539.0,673090992.92,9.54,4.81,0.57,17.2
2010-12-07,12.15,12.23,12.48,11.92,343893.0,419225838.95,4.51,-1.45,-0.18,10.75
2010-12-08,12.12,11.89,12.19,11.82,242808.0,291593348.33,3.03,-2.78,-0.34,7.59
2010-12-09,11.78,11.8,12.1,11.78,177645.0,211832800.67,2.69,-0.76,-0.09,5.55
2010-12-10,11.67,11.9,12.04,11.63,150825.0,178397334.42,3.47,0.85,0.1,4.71
2010-12-13,11.95,12.24,12.3,11.88,292038.0,353765649.08,3.53,2.86,0.34,9.13
2010-12-14,12.26,12.14,12.3,12.03,219702.0,266677565.14,2.21,-0.82,-0.1,6.87
2010-12-15,12.17,12.59,13.11,12.11,655758.0,828754992.43,8.24,3.71,0.45,20.49
2010-12-16,12.5,12.33,12.63,12.32,259268.0,322682162.73,2.46,-2.07,-0.26,8.1
2010-12-17,12.33,12.5,12.75,12.3,234662.0,293575414.81,3.65,1.38,0.17,7.33
2010-12-20,12.57,12.08,12.57,11.84,309257.0,375435189.23,5.84,-3.36,-0.42,9.66
2010-12-21,12.12,12.76,12.98,12.05,560630.0,706649959.23,7.7,5.63,0.68,17.52
2010-12-22,12.62,12.38,12.72,12.27,305685.0,381794543.62,3.53,-2.98,-0.38,9.55
2010-12-23,12.32,12.39,12.77,12.23,318743.0,398846571.25,4.36,0.08,0.01,9.96
2010-12-24,12.2,12.39,12.57,12.1,238035.0,294246212.37,3.79,0.0,0.0,7.44
2010-12-27,12.6,12.23,12.88,12.21,438823.0,551943257.35,5.41,-1.29,-0.16,13.71
2010-12-28,11.96,11.86,12.15,11.81,296894.0,355181350.84,2.78,-3.03,-0.37,9.28
2010-12-29,11.9,12.0,12.02,11.75,129323.0,153914118.4,2.28,1.18,0.14,4.04
2010-12-30,11.91,11.96,12.1,11.81,142687.0,170372592.9,2.42,-0.33,-0.04,4.46
2010-12-31,12.0,12.16,12.23,11.93,180380.0,217907277.94,2.51,1.67,0.2,5.64
2011-01-04,12.22,12.26,12.48,12.05,245426.0,301486749.25,3.54,0.82,0.1,7.67
2011-01-05,12.1,12.03,12.2,12.0,192342.0,232289832.54,1.63,-1.88,-0.23,6.01
2011-01-06,12.04,11.93,12.18,11.9,142733.0,171284302.81,2.33,-0.83,-0.1,4.46
2011-01-07,11.89,12.13,12.46,11.83,326206.0,397235979.52,5.28,1.68,0.2,10.19
2011-01-10,12.03,11.8,12.11,11.78,205239.0,244393168.35,2.72,-2.72,-0.33,6.41
2011-01-11,11.75,11.86,11.97,11.71,103692.0,122759900.31,2.2,0.51,0.06,3.24
2011-01-12,11.87,11.85,11.95,11.71,112013.0,132412905.9,2.02,-0.08,-0.01,3.5
2011-01-13,11.88,11.59,11.91,11.56,179711.0,209786560.87,2.95,-2.19,-0.26,5.62
2011-01-14,11.5,10.95,11.51,10.91,242161.0,269515091.07,5.18,-5.52,-0.64,7.57
2011-01-17,10.95,10.48,11.02,10.42,128828.0,136761151.46,5.48,-4.29,-0.47,4.03
2011-01-18,10.39,10.46,10.6,10.26,69376.0,72612401.18,3.24,-0.19,-0.02,2.17
2011-01-19,10.5,10.62,10.66,10.4,95911.0,101140440.47,2.49,1.53,0.16,3.0
2011-01-21,10.01,10.2,10.4,9.82,187487.0,190272347.97,5.46,-3.95,-0.42,5.86
2011-01-24,10.1,9.85,10.14,9.85,103348.0,103248259.48,2.84,-3.43,-0.35,3.23
2011-01-25,9.8,9.87,9.95,9.76,69716.0,68625843.9,1.93,0.2,0.02,2.18
2011-01-26,9.83,10.02,10.16,9.83,61163.0,61239114.52,3.34,1.52,0.15,1.91
2011-01-27,9.98,10.22,10.38,9.87,134879.0,136861413.05,5.09,2.0,0.2,4.21
2011-01-28,10.15,10.11,10.2,10.04,85200.0,86221445.08,1.57,-1.08,-0.11,2.66
2011-01-31,10.07,10.17,10.2,10.02,77162.0,78221868.5,1.78,0.59,0.06,2.41
2011-02-01,10.19,10.15,10.19,10.05,72161.0,73063001.37,1.38,-0.2,-0.02,2.26
2011-02-09,10.07,9.89,10.18,9.88,93570.0,93512038.08,2.96,-2.56,-0.26,2.92
2011-02-10,9.85,10.22,10.24,9.81,128218.0,129242902.09,4.35,3.34,0.33,4.01
2011-02-11,10.22,10.23,10.28,10.1,140129.0,142936239.71,1.76,0.1,0.01,4.38
2011-02-14,10.19,11.1,11.24,10.14,489813.0,532910205.99,10.75,8.5,0.87,15.31
2011-02-15,10.8,10.86,11.48,10.78,902527.0,1003065977.28,6.31,-2.16,-0.24,22.57
2011-02-16,10.75,10.89,10.97,10.63,356404.0,384893722.4,3.13,0.28,0.03,8.91
2011-02-17,10.93,10.7,10.97,10.52,329762.0,352746499.37,4.13,-1.74,-0.19,8.25
2011-02-18,10.66,10.83,11.1,10.5,371445.0,403142536.72,5.61,1.21,0.13,9.29
2011-02-21,10.7,11.0,11.07,10.66,299414.0,326287363.83,3.79,1.57,0.17,7.49
2011-02-22,10.96,10.5,11.0,10.48,277103.0,296518578.05,4.73,-4.55,-0.5,6.93
2011-02-23,10.49,10.51,10.59,10.41,155829.0,163538538.86,1.71,0.1,0.01,3.9
2011-02-24,10.5,10.8,11.0,10.44,325045.0,349940657.62,5.33,2.76,0.29,8.13
2011-02-25,10.78,10.67,10.9,10.5,215593.0,230393731.67,3.7,-1.2,-0.13,5.39
2011-02-28,10.75,10.9,11.05,10.57,303638.0,330025753.71,4.5,2.16,0.23,7.59
2011-03-01,10.84,10.83,11.07,10.77,264817.0,288964079.22,2.75,-0.64,-0.07,6.62
2011-03-02,10.77,10.78,10.83,10.63,152534.0,163403408.28,1.85,-0.46,-0.05,3.82
2011-03-03,10.76,10.72,10.95,10.7,185905.0,201325591.58,2.32,-0.56,-0.06,4.65
2011-03-04,10.71,10.84,10.89,10.63,187415.0,201459760.48,2.43,1.12,0.12,4.69
2011-03-07,10.89,11.08,11.19,10.84,405178.0,446585048.18,3.23,2.21,0.24,10.13
2011-03-08,11.14,10.98,11.15,10.9,240301.0,264893484.15,2.26,-0.9,-0.1,6.01
2011-03-09,11.01,10.96,11.16,10.92,187389.0,206746310.48,2.19,-0.18,-0.02,4.69
2011-03-10,10.95,10.68,10.95,10.67,221401.0,238387187.63,2.55,-2.55,-0.28,5.54
2011-03-11,10.63,10.62,10.79,10.61,138058.0,147733909.19,1.69,-0.56,-0.06,3.45
2011-03-14,10.58,10.61,10.67,10.43,140909.0,148449160.9,2.26,-0.09,-0.01,3.52
2011-03-15,10.58,10.3,10.58,10.13,174494.0,179658399.67,4.24,-2.92,-0.31,4.36
2011-03-16,10.31,10.38,10.43,10.26,135455.0,140143485.77,1.65,0.78,0.08,3.39
2011-03-17,10.25,10.11,10.3,10.08,139952.0,142728896.36,2.12,-2.6,-0.27,3.5
2011-03-18,10.25,10.25,10.34,10.2,84003.0,86267651.1,1.38,1.38,0.14,2.1
2011-03-21,10.21,10.22,10.29,10.18,64270.0,65733365.67,1.07,-0.29,-0.03,1.61
2011-03-22,10.28,10.35,10.37,10.15,101101.0,104110744.46,2.15,1.27,0.13,2.53
2011-03-23,10.3,10.46,10.57,10.24,139279.0,145334625.71,3.19,1.06,0.11,3.48
2011-03-24,10.43,10.33,10.44,10.33,90299.0,93613412.74,1.05,-1.24,-0.13,2.26
2011-03-25,10.31,10.39,10.48,10.31,108999.0,113636500.93,1.65,0.58,0.06,2.73
2011-03-28,10.42,10.4,10.58,10.38,136498.0,143109828.84,1.92,0.1,0.01,3.41
2011-03-29,10.42,10.23,10.51,10.22,138731.0,143439274.67,2.79,-1.63,-0.17,3.47
2011-03-30,10.23,10.08,10.28,10.05,109040.0,110520650.97,2.25,-1.47,-0.15,2.73
2011-03-31,10.1,10.07,10.2,10.01,80252.0,81029621.3,1.88,-0.1,-0.01,2.01
2011-04-01,10.1,10.25,10.25,10.06,88243.0,89739932.16,1.89,1.79,0.18,2.21
2011-04-06,10.21,10.55,10.75,10.18,249966.0,262376004.75,5.56,2.93,0.3,6.25
2011-04-07,10.52,10.45,10.52,10.37,125322.0,130723052.04,1.42,-0.95,-0.1,3.13
2011-04-08,10.41,10.48,10.57,10.36,104491.0,109436326.36,2.01,0.29,0.03,2.61
2011-04-11,10.52,10.31,10.55,10.3,121445.0,126451962.93,2.39,-1.62,-0.17,3.04
2011-04-12,10.29,10.32,10.41,10.2,101074.0,104043439.52,2.04,0.1,0.01,2.53
2011-04-13,10.27,10.55,10.64,10.22,186354.0,195082086.84,4.07,2.23,0.23,4.66
2011-04-14,10.52,10.41,10.6,10.38,123718.0,129620018.16,2.09,-1.33,-0.14,3.09
2011-04-15,10.39,10.7,10.77,10.36,328800.0,348974793.42,3.94,2.79,0.29,8.22
2011-04-18,10.62,10.7,10.72,10.56,202989.0,216266467.14,1.5,0.0,0.0,5.08
2011-04-19,10.6,10.3,10.61,10.27,177027.0,184075128.12,3.18,-3.74,-0.4,4.43
2011-04-20,10.38,10.44,10.47,10.28,93694.0,96872242.05,1.84,1.36,0.14,2.34
2011-04-21,10.43,11.15,11.48,10.36,1103818.0,1245425907.94,10.73,6.8,0.71,27.61
2011-04-22,10.92,10.95,11.08,10.78,469383.0,512366913.18,2.69,-1.79,-0.2,11.74
2011-04-25,10.87,10.83,11.26,10.76,451255.0,496680778.82,4.57,-1.1,-0.12,11.29
2011-04-26,10.7,10.84,10.94,10.63,227133.0,244812414.42,2.86,0.09,0.01,5.68
