交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,15.51,15.51,15.51,15.51,305.0,473055.0,0.0,44.01,4.74,0.12
2015-04-27,17.06,17.06,17.06,17.06,91.0,155246.0,0.0,9.99,1.55,0.04
2015-04-28,18.77,18.77,18.77,18.77,103.0,193331.0,0.0,10.02,1.71,0.04
2015-04-29,20.65,20.65,20.65,20.65,126.0,260190.0,0.0,10.02,1.88,0.05
2015-04-30,22.72,22.72,22.72,22.72,369.0,838368.0,0.0,10.02,2.07,0.15
2015-05-04,24.99,24.99,24.99,24.99,596.0,1489404.0,0.0,9.99,2.27,0.24
2015-05-05,27.49,27.49,27.49,27.49,1184.0,3254816.0,0.0,10.0,2.5,0.47
2015-05-06,30.24,30.24,30.24,30.24,19512.0,59005619.0,0.0,10.0,2.75,7.8
2015-05-07,31.88,28.17,31.88,28.03,125127.0,370706400.0,12.73,-6.85,-2.07,50.05
2015-05-08,28.13,30.99,30.99,28.01,96832.0,287817536.0,10.58,10.01,2.82,38.73
2015-05-11,31.3,34.09,34.09,30.99,81065.0,265291360.0,10.0,10.0,3.1,32.43
2015-05-12,35.55,37.5,37.5,35.11,99160.0,365153152.0,7.01,10.0,3.41,39.66
2015-05-13,38.5,40.77,41.25,35.71,101379.0,396121280.0,14.77,8.72,3.27,40.55
2015-05-14,40.6,44.85,44.85,39.01,75268.0,331502672.0,14.32,10.01,4.08,30.11
2015-05-15,48.6,49.34,49.34,46.8,35659.0,174361088.0,5.66,10.01,4.49,14.26
2015-05-18,54.27,54.27,54.27,53.0,7477.0,40568080.0,2.57,9.99,4.93,2.99
2015-05-19,59.7,59.7,59.7,50.0,101877.0,570556832.0,17.87,10.01,5.43,40.75
2015-05-20,59.7,65.67,65.67,55.5,56829.0,357451376.0,17.04,10.0,5.97,22.73
2015-05-21,71.9,72.24,72.24,66.98,34268.0,245399115.0,8.01,10.0,6.57,13.71
2015-05-22,79.46,79.46,79.46,75.48,32641.0,258649751.0,5.51,9.99,7.22,13.06
