交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-12,25.37,30.44,30.44,25.37,755.0,2295100.0,23.98,43.99,9.3,0.43
2020-02-13,33.48,33.48,33.48,33.48,305.0,1021374.0,0.0,9.99,3.04,0.17
2020-02-14,36.83,36.83,36.83,36.83,307.0,1130975.0,0.0,10.01,3.35,0.18
2020-02-17,40.51,40.51,40.51,40.51,400.0,1620400.0,0.0,9.99,3.68,0.23
2020-02-18,44.56,44.56,44.56,44.56,1299.0,5788344.0,0.0,10.0,4.05,0.74
2020-02-19,49.01,47.14,49.01,45.94,107054.0,508275824.0,6.89,5.79,2.58,61.17
2020-02-20,45.14,43.51,45.59,43.22,67068.0,296426640.0,5.03,-7.7,-3.63,38.32
2020-02-21,42.7,41.75,42.9,41.5,52514.0,220402756.0,3.22,-4.05,-1.76,30.01
2020-02-24,40.81,41.49,41.6,40.6,32970.0,135908096.0,2.4,-0.62,-0.26,18.84
2020-02-25,41.09,43.0,43.55,41.09,49068.0,210118971.0,5.93,3.64,1.51,28.04
2020-02-26,41.74,40.74,42.3,40.62,37611.0,155277108.0,3.91,-5.26,-2.26,21.49
2020-02-27,40.6,39.37,40.94,39.04,29202.0,115795953.0,4.66,-3.36,-1.37,16.69
2020-02-28,37.96,36.96,38.36,36.88,26541.0,99833237.0,3.76,-6.12,-2.41,15.17
2020-03-02,37.94,38.62,39.13,37.52,22570.0,86665377.0,4.36,4.49,1.66,12.9
2020-03-03,39.68,38.82,40.17,38.5,26577.0,104867146.0,4.32,0.52,0.2,15.19
2020-03-04,38.0,41.64,42.38,37.8,46127.0,187597958.0,11.8,7.26,2.82,26.36
2020-03-05,41.37,40.43,41.99,40.19,33730.0,138090287.0,4.32,-2.91,-1.21,19.27
2020-03-06,39.94,39.25,39.94,38.81,23915.0,93743017.0,2.79,-2.92,-1.18,13.67
2020-03-09,38.35,37.72,38.95,37.55,18783.0,71710392.0,3.57,-3.9,-1.53,10.73
2020-03-10,37.05,38.75,38.84,37.02,17051.0,64930697.0,4.83,2.73,1.03,9.74
2020-03-11,38.74,37.75,38.8,37.75,15097.0,57782188.0,2.71,-2.58,-1.0,8.63
2020-03-12,37.15,36.63,37.44,36.45,13383.0,49436261.0,2.62,-2.97,-1.12,7.65
2020-03-13,34.8,35.59,35.88,34.0,14477.0,50692490.0,5.13,-2.84,-1.04,8.27
2020-03-16,35.89,34.31,36.32,34.23,10200.0,36161627.0,5.87,-3.6,-1.28,5.83
2020-03-17,34.34,34.3,34.99,33.02,10973.0,37292749.0,5.74,-0.03,-0.01,6.27
2020-03-18,34.5,33.7,35.1,33.7,9441.0,32544765.0,4.08,-1.75,-0.6,5.4
2020-03-19,33.67,33.51,33.95,32.83,12736.0,42421198.0,3.32,-0.56,-0.19,7.28
2020-03-20,33.8,34.17,34.36,33.39,10045.0,33919881.0,2.89,1.97,0.66,5.74
2020-03-23,33.43,32.99,33.58,32.83,8947.0,29711768.0,2.19,-3.45,-1.18,5.11
2020-03-24,33.45,33.99,34.08,33.01,11557.0,38913947.0,3.24,3.03,1.0,6.6
2020-03-25,34.66,34.28,34.85,34.04,10691.0,36700833.0,2.38,0.85,0.29,6.11
2020-03-26,33.95,33.35,33.95,33.3,9827.0,33037161.0,1.9,-2.71,-0.93,5.62
2020-03-27,33.65,33.41,33.71,33.38,7428.0,24918205.0,0.99,0.18,0.06,4.24
2020-03-30,33.02,32.29,33.18,31.88,9259.0,29887980.0,3.89,-3.35,-1.12,5.29
2020-03-31,32.4,31.93,32.81,31.92,7315.0,23612654.0,2.76,-1.11,-0.36,4.18
2020-04-01,31.91,32.04,32.61,31.83,6858.0,22039536.0,2.44,0.34,0.11,3.92
2020-04-02,31.99,32.59,32.6,31.67,7491.0,24101431.0,2.9,1.72,0.55,4.28
2020-04-03,32.52,32.36,32.86,32.29,8111.0,26394504.0,1.75,-0.71,-0.23,4.63
2020-04-07,32.7,33.02,33.1,32.54,9495.0,31195553.0,1.73,2.04,0.66,5.43
2020-04-08,32.79,33.79,33.87,32.7,12044.0,40351620.0,3.54,2.33,0.77,6.88
2020-04-09,34.16,34.65,34.77,33.88,17297.0,59377574.0,2.63,2.55,0.86,9.88
2020-04-10,33.33,32.24,33.79,32.02,20217.0,66224803.0,5.11,-6.96,-2.41,11.55
2020-04-13,31.95,32.37,32.55,31.7,6674.0,21484717.0,2.64,0.4,0.13,3.81
2020-04-14,32.34,32.36,32.49,32.21,7375.0,23868072.0,0.86,-0.03,-0.01,4.21
2020-04-15,32.25,31.9,32.35,31.82,9275.0,29685968.0,1.64,-1.42,-0.46,5.3
2020-04-16,31.7,31.42,31.8,31.18,7265.0,22809706.0,1.94,-1.5,-0.48,4.15
2020-04-17,31.6,31.43,31.94,31.4,5961.0,18855918.0,1.72,0.03,0.01,3.41
2020-04-20,31.4,31.88,31.88,31.31,5484.0,17367645.0,1.81,1.43,0.45,3.13
2020-04-21,31.68,31.74,31.96,31.55,3705.0,11760906.0,1.29,-0.44,-0.14,2.12
2020-04-22,31.51,31.95,31.95,31.41,4465.0,14190882.0,1.7,0.66,0.21,2.55
2020-04-23,31.9,31.88,32.24,31.83,5725.0,18323061.0,1.28,-0.22,-0.07,3.27
2020-04-24,31.88,32.15,32.25,31.68,7614.0,24365606.0,1.79,0.85,0.27,4.35
