交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-04,29.06,31.71,31.71,29.06,66.0,207961.0,12.03,44.01,9.69,0.05
2016-02-05,34.88,34.88,34.88,34.88,73.0,256123.0,0.0,10.0,3.17,0.05
2016-02-15,38.37,38.37,38.37,38.37,84.0,322308.0,0.0,10.01,3.49,0.06
2016-02-16,42.21,42.21,42.21,42.21,72.0,303912.0,0.0,10.01,3.84,0.05
2016-02-17,46.43,46.43,46.43,46.43,137.0,636044.0,0.0,10.0,4.22,0.1
2016-02-18,51.07,51.07,51.07,51.07,196.0,1000972.0,0.0,9.99,4.64,0.15
2016-02-19,56.18,56.18,56.18,56.18,310.0,1740905.0,0.0,10.01,5.11,0.23
2016-02-22,61.8,61.8,61.8,61.8,106.0,655080.0,0.0,10.0,5.62,0.08
2016-02-23,67.98,67.98,67.98,67.98,354.0,2404860.0,0.0,10.0,6.18,0.26
2016-02-24,74.78,74.78,74.78,74.78,256.0,1912199.0,0.0,10.0,6.8,0.19
2016-02-25,82.26,82.26,82.26,82.26,3604.0,29646339.0,0.0,10.0,7.48,2.69
2016-02-26,88.0,90.42,90.49,81.01,97673.0,849689344.0,11.52,9.92,8.16,73.0
2016-02-29,81.8,81.38,82.9,81.38,9945.0,81183866.0,1.68,-10.0,-9.04,7.43
2016-03-01,73.24,73.91,77.88,73.24,57427.0,425798176.0,5.7,-9.18,-7.47,42.92
2016-03-02,76.0,78.99,81.3,74.02,57291.0,447550816.0,9.85,6.87,5.08,42.82
2016-03-03,77.62,73.32,81.29,73.01,54768.0,426038400.0,10.48,-7.18,-5.67,40.93
2016-03-04,70.5,70.0,73.47,66.52,42744.0,300042192.0,9.48,-4.53,-3.32,31.95
2016-03-07,72.0,70.99,73.69,70.22,27445.0,197897283.0,4.96,1.41,0.99,20.51
2016-03-08,69.63,74.1,76.6,65.88,41402.0,296154960.0,15.1,4.38,3.11,30.94
2016-03-09,71.0,71.23,74.18,69.6,27237.0,196256191.0,6.18,-3.87,-2.87,20.36
2016-03-10,70.68,74.67,78.35,69.5,46892.0,352680272.0,12.42,4.83,3.44,35.05
2016-03-11,72.98,79.0,81.5,72.0,46479.0,356722784.0,12.72,5.8,4.33,34.74
2016-03-14,79.0,83.89,86.89,78.5,48203.0,400709040.0,10.62,6.19,4.89,36.03
2016-03-15,83.0,79.46,84.19,79.0,40341.0,327759120.0,6.19,-5.28,-4.43,30.15
2016-03-16,81.31,79.74,83.0,78.13,34113.0,276497216.0,6.13,0.35,0.28,25.5
2016-03-17,79.31,84.32,86.61,78.3,44202.0,364758480.0,10.42,5.74,4.58,33.04
2016-03-18,83.73,83.75,87.79,83.11,42158.0,358143216.0,5.55,-0.68,-0.57,31.51
2016-03-21,84.98,89.79,90.91,83.5,46383.0,400035072.0,8.85,7.21,6.04,34.67
2016-03-22,87.8,86.41,88.38,85.88,31259.0,272018560.0,2.78,-3.76,-3.38,23.36
2016-03-23,85.98,87.1,87.3,84.4,27500.0,236100292.0,3.36,0.8,0.69,20.55
2016-03-24,85.02,83.2,86.11,83.11,29954.0,253584666.0,3.44,-4.48,-3.9,22.39
2016-03-25,81.41,83.05,84.65,81.41,17253.0,142997824.0,3.89,-0.18,-0.15,12.89
2016-03-28,83.78,78.15,84.66,78.0,22395.0,182907097.0,8.02,-5.9,-4.9,16.74
2016-03-29,77.88,78.05,79.48,76.8,18746.0,146015916.0,3.43,-0.13,-0.1,14.01
2016-03-30,78.3,81.58,81.9,78.3,19143.0,153992057.0,4.61,4.52,3.53,14.31
2016-03-31,82.5,89.74,89.74,82.12,42146.0,364866784.0,9.34,10.0,8.16,31.5
2016-04-01,89.74,91.12,92.44,87.5,41963.0,378914000.0,5.5,1.54,1.38,31.36
2016-04-05,90.0,96.1,98.88,89.05,35294.0,333482352.0,10.79,5.47,4.98,26.38
2016-04-06,95.02,97.91,98.98,93.72,33290.0,319521824.0,5.47,1.88,1.81,24.88
2016-04-07,96.4,95.49,98.33,92.52,31376.0,300241072.0,5.93,-2.47,-2.42,23.45
2016-04-08,95.0,94.6,95.0,90.0,26656.0,249338990.0,5.24,-0.93,-0.89,19.92
2016-04-11,95.5,98.8,98.8,94.0,34427.0,330379280.0,5.07,4.44,4.2,25.73
2016-04-12,97.74,88.93,98.33,88.92,36960.0,340923072.0,9.52,-9.99,-9.87,27.62
2016-04-13,89.99,89.36,91.99,89.08,20474.0,185042910.0,3.27,0.48,0.43,15.3
2016-04-14,90.81,93.88,94.67,89.62,27271.0,252953682.0,5.65,5.06,4.52,20.38
2016-04-15,93.0,90.85,93.13,89.54,23662.0,215539224.0,3.82,-3.23,-3.03,17.68
2016-04-18,89.1,93.3,95.5,88.41,25372.0,235365268.0,7.8,2.7,2.45,18.96
2016-04-19,93.88,100.8,102.63,93.88,36097.0,360081440.0,9.38,8.04,7.5,26.98
2016-04-20,99.11,92.9,99.75,90.72,39395.0,372168080.0,8.96,-7.84,-7.9,29.44
2016-04-21,88.01,83.71,90.6,83.63,33662.0,295305584.0,7.5,-9.89,-9.19,25.16
2016-04-22,83.75,86.1,87.5,83.72,27131.0,233525668.0,4.52,2.86,2.39,20.28
2016-04-25,85.79,83.07,85.79,80.39,22198.0,182145879.0,6.27,-3.52,-3.03,16.59
2016-04-26,83.12,90.4,90.98,83.12,40446.0,355080192.0,9.46,8.82,7.33,30.23
2016-04-27,88.11,86.49,88.59,86.08,25590.0,223365547.0,2.78,-4.33,-3.91,19.13
2016-04-28,85.78,86.49,88.5,83.47,20811.0,178714251.0,5.82,0.0,0.0,15.55
2016-04-29,85.96,84.7,86.2,84.08,13417.0,114144719.0,2.45,-2.07,-1.79,10.03
2016-05-03,85.0,87.29,87.3,83.01,18381.0,158570072.0,5.06,3.06,2.59,13.74
2016-05-04,86.81,87.77,88.99,86.75,19012.0,167332236.0,2.57,0.55,0.48,14.21
2016-05-05,87.68,89.23,89.56,86.1,19948.0,175272979.0,3.94,1.66,1.46,14.91
2016-05-06,88.51,84.5,91.96,84.5,26970.0,238628667.0,8.36,-5.3,-4.73,20.16
2016-05-09,82.33,80.35,82.39,79.5,17151.0,138631401.0,3.42,-4.91,-4.15,12.82
2016-05-10,80.2,80.6,81.47,79.8,9286.0,74843313.0,2.08,0.31,0.25,6.94
2016-05-11,81.4,77.79,81.67,77.79,12926.0,102655998.0,4.81,-3.49,-2.81,9.66
2016-05-12,76.92,76.97,77.4,74.92,10416.0,79506860.0,3.19,-1.05,-0.82,7.79
2016-05-13,76.5,75.12,77.84,74.75,11840.0,90411566.0,4.01,-2.4,-1.85,8.85
2016-05-16,74.8,77.19,77.38,74.5,9419.0,71924371.0,3.83,2.76,2.07,7.04
2016-05-17,77.0,77.42,78.39,75.92,11879.0,91460464.0,3.2,0.3,0.23,8.88
2016-05-18,76.01,72.81,76.29,72.08,14551.0,108234480.0,5.44,-5.95,-4.61,10.88
2016-05-19,73.77,73.5,75.25,73.26,12615.0,94029573.0,2.73,0.95,0.69,9.43
2016-05-20,72.0,77.69,77.69,71.0,17585.0,131990631.0,9.1,5.7,4.19,13.14
2016-05-23,77.84,80.37,81.27,77.8,19612.0,156654925.0,4.47,3.45,2.68,14.66
2016-05-24,80.03,78.41,80.06,77.01,16381.0,127975998.0,3.79,-2.44,-1.96,12.24
2016-05-25,79.49,81.0,81.73,79.15,20515.0,165435329.0,3.29,3.3,2.59,15.33
2016-05-26,80.01,85.0,85.88,78.02,23843.0,195000522.0,9.7,4.94,4.0,17.82
2016-05-27,84.55,83.3,85.96,83.2,16824.0,142423797.0,3.25,-2.0,-1.7,12.57
2016-05-30,83.0,84.33,87.0,81.0,18111.0,153508994.0,7.2,1.24,1.03,13.54
2016-05-31,84.5,89.0,90.8,84.5,23610.0,207568824.0,7.47,5.54,4.67,17.65
2016-06-01,88.81,89.21,91.48,87.61,22241.0,199693958.0,4.35,0.24,0.21,16.62
2016-06-02,88.87,90.92,91.18,88.3,17619.0,158203345.0,3.23,1.92,1.71,13.17
2016-06-03,90.7,93.0,93.8,90.07,25622.0,235197416.0,4.1,2.29,2.08,19.15
2016-06-06,95.7,91.98,97.27,90.21,19451.0,182168251.0,7.59,-1.1,-1.02,14.54
2016-06-07,91.7,97.5,97.96,90.47,29017.0,274037552.0,8.14,6.0,5.52,21.69
2016-06-08,96.0,91.6,96.0,91.02,23968.0,223751818.0,5.11,-6.05,-5.9,17.91
2016-06-13,87.3,82.44,90.1,82.44,23356.0,201440719.0,8.36,-10.0,-9.16,17.46
2016-06-14,81.55,83.1,83.78,81.55,11867.0,98369404.0,2.7,0.8,0.66,8.87
