交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-23,18.11,21.73,21.73,18.11,71.0,153921.0,23.99,44.0,6.64,0.04
2017-08-24,23.9,23.9,23.9,23.9,32.0,76480.0,0.0,9.99,2.17,0.02
2017-08-25,26.29,26.29,26.29,26.29,117.0,307593.0,0.0,10.0,2.39,0.06
2017-08-28,28.92,28.92,28.92,28.92,160.0,462720.0,0.0,10.0,2.63,0.08
2017-08-29,31.81,31.81,31.81,31.81,177.0,563037.0,0.0,9.99,2.89,0.09
2017-08-30,34.99,34.99,34.99,34.99,243.0,850467.0,0.0,10.0,3.18,0.12
2017-08-31,38.49,38.49,38.49,38.49,192.0,739008.0,0.0,10.0,3.5,0.1
2017-09-01,42.34,42.34,42.34,42.34,448.0,1896832.0,0.0,10.0,3.85,0.22
2017-09-04,46.57,46.57,46.57,46.57,3593.0,16732601.0,0.0,9.99,4.23,1.8
2017-09-05,51.23,51.23,51.23,51.23,2883.0,14768328.0,0.0,10.01,4.66,1.44
2017-09-06,56.35,56.35,56.35,55.0,35103.0,197784725.0,2.64,9.99,5.12,17.55
2017-09-07,59.0,61.99,61.99,58.0,91626.0,555910976.0,7.08,10.01,5.64,45.81
2017-09-08,65.0,68.19,68.19,64.46,51661.0,348600064.0,6.02,10.0,6.2,25.83
2017-09-11,73.89,71.28,75.01,66.1,106115.0,757886528.0,13.07,4.53,3.09,53.06
2017-09-12,66.22,64.19,69.3,64.15,79801.0,528442544.0,7.23,-9.95,-7.09,39.9
2017-09-13,63.22,64.77,66.0,62.02,41551.0,267519096.0,6.2,0.9,0.58,20.78
2017-09-14,63.19,66.88,69.18,63.19,60146.0,402239632.0,9.25,3.26,2.11,30.07
2017-09-15,65.88,64.29,68.2,60.6,53538.0,346660288.0,11.36,-3.87,-2.59,26.77
2017-09-18,64.82,60.43,65.75,59.88,42448.0,265345344.0,9.13,-6.0,-3.86,21.22
2017-09-19,58.75,59.53,59.8,58.4,33434.0,196881427.0,2.32,-1.49,-0.9,16.72
2017-09-20,58.68,60.55,61.78,58.48,26336.0,157628928.0,5.54,1.71,1.02,13.17
2017-09-21,59.99,58.92,61.37,58.83,20438.0,121975973.0,4.19,-2.69,-1.63,10.22
2017-09-22,58.45,60.53,61.58,57.48,28127.0,169488126.0,6.96,2.73,1.61,14.06
2017-09-25,60.06,63.57,64.4,60.0,45280.0,285790896.0,7.27,5.02,3.04,22.64
2017-09-26,63.0,59.79,63.0,57.35,28364.0,170606010.0,8.89,-5.95,-3.78,14.18
2017-09-27,59.83,62.51,62.86,58.1,30437.0,185016455.0,7.96,4.55,2.72,15.22
2017-09-28,63.77,67.3,68.49,62.88,56244.0,367009600.0,8.97,7.66,4.79,28.12
2017-09-29,65.5,64.84,65.83,63.3,29129.0,188544543.0,3.76,-3.66,-2.46,14.56
2017-10-09,65.2,65.29,67.88,63.7,22703.0,148165945.0,6.45,0.69,0.45,11.35
2017-10-10,64.01,64.71,65.99,64.01,16219.0,105343827.0,3.03,-0.89,-0.58,8.11
2017-10-11,64.0,61.55,65.25,58.88,28239.0,175423943.0,9.84,-4.88,-3.16,14.12
2017-10-12,61.0,59.08,61.02,58.0,16422.0,97266276.0,4.91,-4.01,-2.47,8.21
2017-10-13,57.5,58.9,59.8,57.5,8143.0,48120914.0,3.89,-0.3,-0.18,4.07
2017-10-16,58.36,56.69,59.3,56.2,12206.0,70538176.0,5.26,-3.75,-2.21,6.1
2017-10-17,56.0,57.56,57.82,55.01,16721.0,95109250.0,4.96,1.53,0.87,8.36
2017-10-18,57.0,55.23,57.97,55.15,9872.0,55927096.0,4.9,-4.05,-2.33,4.94
2017-10-19,55.05,55.19,56.09,55.0,7474.0,41385503.0,1.97,-0.07,-0.04,3.74
2017-10-20,55.3,56.43,56.49,55.1,7403.0,41266331.0,2.52,2.25,1.24,3.7
2017-10-23,56.35,55.9,56.99,55.7,8382.0,47011102.0,2.29,-0.94,-0.53,4.19
2017-10-24,56.03,53.08,56.17,52.53,11755.0,63779767.0,6.51,-5.04,-2.82,5.88
2017-10-25,53.0,54.8,55.0,53.0,9503.0,51578256.0,3.77,3.24,1.72,4.75
2017-10-26,54.8,54.25,55.6,53.68,9226.0,50194230.0,3.5,-1.0,-0.55,4.61
2017-10-27,53.8,52.81,54.44,52.73,11267.0,60030633.0,3.15,-2.65,-1.44,5.63
2017-10-30,52.82,49.39,52.82,49.16,12309.0,62347520.0,6.93,-6.48,-3.42,6.15
2017-10-31,49.97,49.83,49.99,49.2,7652.0,37954628.0,1.6,0.89,0.44,3.83
2017-11-01,50.45,52.55,53.5,50.2,19834.0,103659478.0,6.62,5.46,2.72,9.92
2017-11-02,52.03,53.46,54.64,52.02,19913.0,106622001.0,4.99,1.73,0.91,9.96
2017-11-03,53.2,53.34,54.3,52.22,10192.0,54414580.0,3.89,-0.22,-0.12,5.1
2017-11-06,54.66,54.87,55.49,53.22,13570.0,73937005.0,4.26,2.87,1.53,6.79
2017-11-07,54.78,55.08,55.83,54.3,13906.0,76483742.0,2.79,0.38,0.21,6.95
2017-11-08,55.2,56.55,57.14,54.73,19242.0,108121857.0,4.38,2.67,1.47,9.62
2017-11-09,56.8,57.94,58.5,56.38,18816.0,108463444.0,3.75,2.46,1.39,9.41
2017-11-10,58.1,56.95,58.68,56.3,15212.0,86786637.0,4.11,-1.71,-0.99,7.61
2017-11-13,56.6,57.8,58.59,55.3,15438.0,88594735.0,5.78,1.49,0.85,7.72
2017-11-14,58.01,54.63,58.08,54.6,19387.0,108961495.0,6.02,-5.48,-3.17,9.69
2017-11-15,52.93,52.49,54.28,51.2,16284.0,86071913.0,5.64,-3.92,-2.14,8.14
2017-11-16,52.18,54.0,56.39,52.1,15908.0,86976129.0,8.17,2.88,1.51,7.95
2017-11-17,54.0,52.99,56.68,52.58,20580.0,113688505.0,7.59,-1.87,-1.01,10.29
2017-11-20,52.0,58.29,58.29,50.02,31085.0,177399558.0,15.61,10.0,5.3,15.54
2017-11-21,60.0,62.06,63.65,59.6,63058.0,385755024.0,6.95,6.47,3.77,31.53
2017-11-22,60.99,63.79,64.66,59.66,48929.0,301489232.0,8.06,2.79,1.73,24.46
2017-11-23,62.13,60.28,63.91,60.0,32990.0,205779810.0,6.13,-5.5,-3.51,16.5
2017-11-24,59.93,61.71,63.58,59.93,30881.0,191352855.0,6.06,2.37,1.43,15.44
2017-11-27,61.71,59.74,62.5,57.9,20634.0,124059358.0,7.45,-3.19,-1.97,10.32
2017-11-28,60.1,62.05,62.5,59.01,21739.0,132449400.0,5.84,3.87,2.31,10.87
2017-11-29,61.51,64.28,65.31,61.51,36740.0,234623881.0,6.12,3.59,2.23,18.37
2017-11-30,64.1,64.99,65.8,62.05,30304.0,193063263.0,5.83,1.1,0.71,15.15
2017-12-01,66.01,63.46,66.47,63.33,26156.0,169163032.0,4.83,-2.35,-1.53,13.08
2017-12-04,60.33,57.11,62.0,57.11,25751.0,149626654.0,7.71,-10.01,-6.35,12.88
2017-12-05,54.68,51.4,56.68,51.4,35164.0,187264314.0,9.25,-10.0,-5.71,17.58
2017-12-06,51.97,51.6,52.5,49.23,21250.0,108200915.0,6.36,0.39,0.2,10.63
2017-12-07,51.01,51.1,51.8,50.0,13231.0,67415878.0,3.49,-0.97,-0.5,6.62
2017-12-08,50.51,51.39,52.5,50.5,16265.0,84207791.0,3.91,0.57,0.29,8.13
2017-12-11,51.03,51.55,51.6,50.57,10763.0,54830778.0,2.0,0.31,0.16,5.38
2017-12-12,51.49,53.31,53.94,51.06,17195.0,90322073.0,5.59,3.41,1.76,8.6
2017-12-13,52.65,52.19,53.28,51.33,16475.0,85861844.0,3.66,-2.1,-1.12,8.24
2017-12-14,52.99,52.93,54.4,52.85,16934.0,90581174.0,2.97,1.42,0.74,8.47
2017-12-15,53.0,52.42,53.01,51.65,11548.0,60144103.0,2.57,-0.96,-0.51,5.77
2018-02-09,47.18,47.18,47.18,47.18,704.0,3321472.0,0.0,-10.0,-5.24,0.35
2018-02-12,42.46,42.79,44.45,42.46,34451.0,147163965.0,4.22,-9.3,-4.39,17.23
2018-02-13,42.18,43.88,43.98,41.0,19752.0,84006017.0,6.96,2.55,1.09,9.88
2018-02-14,43.21,42.02,43.7,42.0,7928.0,33775580.0,3.87,-4.24,-1.86,3.96
2018-02-22,42.46,42.38,42.6,41.66,6447.0,27199910.0,2.24,0.86,0.36,3.22
2018-02-23,42.49,42.67,42.96,41.82,5548.0,23571677.0,2.69,0.68,0.29,2.77
2018-02-26,42.65,43.82,44.15,42.64,9529.0,41421925.0,3.54,2.7,1.15,4.76
2018-02-27,43.3,45.12,45.95,43.1,9203.0,41527522.0,6.5,2.97,1.3,4.6
2018-02-28,44.88,43.7,44.88,43.0,6708.0,29339271.0,4.17,-3.15,-1.42,3.35
2018-03-01,43.07,44.01,44.3,43.07,4809.0,21030424.0,2.81,0.71,0.31,2.4
2018-03-02,43.98,42.79,44.09,42.02,6507.0,28146402.0,4.7,-2.77,-1.22,3.25
