交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-01,15.5,13.85,15.7,13.85,41194.0,59234325.0,28.46,113.08,7.35,23.14
1993-12-02,13.7,14.0,14.5,13.4,27550.0,38183385.0,7.94,1.08,0.15,15.48
1993-12-03,14.0,14.35,14.45,13.9,21955.0,31327440.0,3.93,2.5,0.35,12.33
1993-12-06,14.4,15.15,15.2,14.4,31237.0,46410275.0,5.57,5.57,0.8,17.55
1993-12-07,15.3,14.8,15.5,14.65,25664.0,38897110.0,5.61,-2.31,-0.35,14.42
1993-12-08,14.7,15.15,15.15,14.7,11978.0,17952265.0,3.04,2.36,0.35,6.73
1993-12-09,15.2,15.55,15.65,15.15,21733.0,33534205.0,3.3,2.64,0.4,12.21
1993-12-10,15.55,16.55,16.7,15.5,35837.0,57977590.0,7.72,6.43,1.0,20.13
1993-12-13,16.7,16.3,17.5,16.0,53310.0,89838660.0,9.06,-1.51,-0.25,29.95
1993-12-14,16.45,17.15,17.3,16.45,33105.0,56195725.0,5.21,5.21,0.85,18.6
1993-12-15,17.3,17.4,17.45,16.9,17912.0,30640255.0,3.21,1.46,0.25,10.06
1993-12-16,17.5,17.0,17.6,16.9,13918.0,23963840.0,4.02,-2.3,-0.4,7.82
1993-12-17,17.0,16.85,17.0,16.7,10288.0,17355190.0,1.76,-0.88,-0.15,5.78
1993-12-20,16.7,15.85,16.7,14.9,27181.0,43105510.0,10.68,-5.93,-1.0,15.27
1993-12-21,15.8,15.6,15.8,15.15,10610.0,16498420.0,4.1,-1.58,-0.25,5.96
1993-12-22,15.6,15.0,15.6,15.0,9470.0,14400270.0,3.85,-3.85,-0.6,5.32
1993-12-23,14.8,14.65,15.0,14.6,5998.0,8864890.0,2.67,-2.33,-0.35,3.37
1993-12-24,14.5,15.5,15.6,14.3,9253.0,13795955.0,8.87,5.8,0.85,5.2
1993-12-27,15.8,15.2,15.8,15.0,7359.0,11305255.0,5.16,-1.94,-0.3,4.13
1993-12-28,15.25,15.0,15.35,14.95,3033.0,4598780.0,2.63,-1.32,-0.2,1.7
1993-12-29,15.0,14.95,15.2,14.9,2539.0,3817185.0,2.0,-0.33,-0.05,1.43
1993-12-30,15.1,15.0,15.25,14.95,3794.0,5734465.0,2.01,0.33,0.05,2.13
1993-12-31,15.2,14.85,15.2,14.8,4039.0,6060105.0,2.67,-1.0,-0.15,2.27
1994-01-03,14.85,14.55,14.85,14.0,2343.0,3419550.0,5.72,-2.02,-0.3,1.32
1994-01-04,14.5,14.35,14.7,14.35,1864.0,2697790.0,2.41,-1.37,-0.2,1.05
1994-01-05,14.3,14.4,14.4,14.1,2668.0,3788640.0,2.09,0.35,0.05,1.5
1994-01-06,14.5,15.1,15.15,14.4,4741.0,7074950.0,5.21,4.86,0.7,2.66
1994-01-07,15.25,15.15,15.35,14.8,5570.0,8438310.0,3.64,0.33,0.05,3.13
1994-01-10,15.2,15.05,15.2,14.9,4252.0,6412115.0,1.98,-0.66,-0.1,2.39
1994-01-11,15.05,14.9,15.15,14.85,2244.0,3355680.0,1.99,-1.0,-0.15,1.26
1994-01-12,14.85,14.8,15.0,14.5,2049.0,3041285.0,3.36,-0.67,-0.1,1.15
1994-01-13,14.8,15.0,15.0,14.7,2674.0,3967155.0,2.03,1.35,0.2,1.5
1994-01-14,15.0,14.7,15.2,14.4,4151.0,6185100.0,5.33,-2.0,-0.3,2.33
1994-01-17,14.7,14.55,14.7,14.4,2120.0,3080105.0,2.04,-1.02,-0.15,1.19
1994-01-18,14.5,14.9,14.9,14.3,1660.0,2397970.0,4.12,2.41,0.35,0.93
1994-01-19,14.6,14.5,14.8,14.0,1350.0,1957710.0,5.37,-2.68,-0.4,0.76
1994-01-20,14.5,14.6,14.7,14.3,2136.0,3096140.0,2.76,0.69,0.1,1.2
1994-01-21,14.6,14.95,15.0,14.5,4743.0,7043495.0,3.42,2.4,0.35,2.66
1994-01-24,15.25,15.65,15.9,15.25,18938.0,29728935.0,4.35,4.68,0.7,10.64
1994-01-25,15.65,15.35,15.7,15.3,5841.0,9059060.0,2.56,-1.92,-0.3,3.28
1994-01-26,15.3,15.2,15.5,15.15,4520.0,6916460.0,2.28,-0.98,-0.15,2.54
1994-01-27,15.2,15.7,15.75,15.1,8295.0,12896945.0,4.28,3.29,0.5,4.66
1994-01-28,15.8,15.5,15.85,15.4,6178.0,9637425.0,2.87,-1.27,-0.2,3.47
1994-01-31,15.4,15.2,15.4,15.0,4572.0,6917865.0,2.58,-1.94,-0.3,2.57
1994-02-01,15.05,15.15,15.5,15.0,4651.0,7113180.0,3.29,-0.33,-0.05,2.61
1994-02-02,15.1,15.5,15.5,15.1,2645.0,4064870.0,2.64,2.31,0.35,1.49
1994-02-03,15.55,16.1,16.15,15.55,15949.0,25373100.0,3.87,3.87,0.6,8.96
1994-02-04,16.2,16.5,16.55,16.0,20541.0,33524515.0,3.42,2.48,0.4,11.54
1994-02-14,16.5,15.25,16.5,15.2,7126.0,11111475.0,7.88,-7.58,-1.25,4.0
1994-02-15,15.1,15.1,15.5,14.9,3470.0,5227725.0,3.93,-0.98,-0.15,1.95
1994-02-16,15.2,15.05,15.25,15.0,2508.0,3789710.0,1.66,-0.33,-0.05,1.41
1994-02-17,15.0,14.9,15.05,14.9,1867.0,2787485.0,1.0,-1.0,-0.15,1.05
1994-02-18,14.95,15.1,15.2,14.9,1023.0,1535845.0,2.01,1.34,0.2,0.57
1994-02-21,15.1,14.8,15.1,14.75,2111.0,3134495.0,2.32,-1.99,-0.3,1.19
1994-02-22,15.1,15.0,15.5,14.9,5753.0,8806695.0,4.05,1.35,0.2,3.23
1994-02-23,15.3,15.0,15.3,14.85,2586.0,3884450.0,3.0,0.0,0.0,1.45
1994-02-24,15.3,15.45,15.55,15.1,2533.0,3889125.0,3.0,3.0,0.45,1.42
1994-02-25,15.5,15.25,15.55,15.2,5655.0,8710660.0,2.27,-1.29,-0.2,3.18
1994-02-28,15.25,14.95,15.25,14.95,2381.0,3585175.0,1.97,-1.97,-0.3,1.34
1994-03-01,15.0,14.9,15.1,14.9,1314.0,1971255.0,1.34,-0.33,-0.05,0.74
1994-03-02,14.9,14.85,15.0,14.8,1489.0,2214325.0,1.34,-0.34,-0.05,0.84
1994-03-03,14.85,14.65,14.95,14.45,2090.0,3066390.0,3.37,-1.35,-0.2,1.17
1994-03-04,14.6,14.65,14.7,14.5,1506.0,2197850.0,1.37,0.0,0.0,0.85
1994-03-07,14.65,14.55,14.65,14.4,1363.0,1972450.0,1.71,-0.68,-0.1,0.77
1994-03-08,14.5,14.5,14.6,14.4,494.0,715940.0,1.37,-0.34,-0.05,0.28
1994-03-09,14.4,14.55,14.6,14.4,824.0,1198900.0,1.38,0.34,0.05,0.46
1994-03-10,14.5,14.4,14.55,14.35,1760.0,2541965.0,1.37,-1.03,-0.15,0.99
1994-03-11,14.4,14.5,14.75,14.15,2023.0,2907585.0,4.17,0.69,0.1,1.14
1994-03-14,14.8,15.15,15.3,14.8,3243.0,4883180.0,3.45,4.48,0.65,1.82
1994-03-15,15.3,14.6,15.3,14.4,2791.0,4197195.0,5.94,-3.63,-0.55,1.57
1994-03-16,14.6,14.75,14.75,14.5,1602.0,2345365.0,1.71,1.03,0.15,0.9
1994-03-17,14.7,15.0,15.0,14.7,2239.0,3345270.0,2.03,1.69,0.25,1.26
1994-03-18,15.25,15.25,15.35,15.1,5757.0,8748045.0,1.67,1.67,0.25,3.23
1994-03-21,15.5,15.15,15.65,15.05,5668.0,8703250.0,3.93,-0.66,-0.1,3.18
1994-03-22,15.15,15.2,15.3,14.65,1644.0,2469035.0,4.29,0.33,0.05,0.92
1994-03-23,15.2,14.9,15.25,14.85,2005.0,3019645.0,2.63,-1.97,-0.3,1.13
1994-03-24,14.7,14.8,14.9,14.6,2534.0,3735815.0,2.01,-0.67,-0.1,1.42
1994-03-25,14.8,14.75,14.9,14.7,1700.0,2519670.0,1.35,-0.34,-0.05,0.96
1994-03-28,14.75,14.45,14.75,14.45,1917.0,2799295.0,2.03,-2.03,-0.3,1.08
1994-03-29,14.4,14.55,14.55,14.2,2235.0,3187615.0,2.42,0.69,0.1,1.26
1994-03-30,14.6,14.3,14.6,14.2,1529.0,2195075.0,2.75,-1.72,-0.25,0.86
1994-03-31,14.2,14.0,14.3,14.0,1169.0,1649650.0,2.1,-2.1,-0.3,0.66
1994-04-01,13.9,13.65,13.9,13.6,1379.0,1891250.0,2.14,-2.5,-0.35,0.77
1994-04-04,13.65,13.75,14.0,13.65,1742.0,2407120.0,2.56,0.73,0.1,0.98
1994-04-05,13.75,13.9,14.05,13.65,1247.0,1738700.0,2.91,1.09,0.15,0.7
1994-04-06,14.0,13.95,14.0,13.9,773.0,1079965.0,0.72,0.36,0.05,0.43
1994-04-07,14.0,14.1,14.4,13.8,5896.0,8342265.0,4.3,1.08,0.15,3.31
1994-04-08,14.0,13.6,14.0,10.8,2224.0,3055110.0,22.7,-3.55,-0.5,1.25
1994-04-11,6.75,6.55,6.8,6.45,2324.0,1536805.0,2.57,-51.84,-7.05,0.65
1994-04-12,6.5,6.55,6.7,6.4,2677.0,1753810.0,4.58,0.0,0.0,0.75
1994-04-13,6.6,6.4,6.75,6.4,2748.0,1810350.0,5.34,-2.29,-0.15,0.77
1994-04-14,6.0,6.0,6.2,5.9,13134.0,7908315.0,4.69,-6.25,-0.4,3.69
1994-04-15,5.9,6.3,6.35,5.6,15104.0,8930515.0,12.5,5.0,0.3,4.24
1994-04-18,6.3,5.95,6.3,5.8,11712.0,7037375.0,7.94,-5.56,-0.35,3.29
1994-04-19,5.95,5.6,5.95,5.55,6343.0,3638325.0,6.72,-5.88,-0.35,1.78
1994-04-20,5.5,5.2,5.55,5.15,8829.0,4712170.0,7.14,-7.14,-0.4,2.48
1994-04-21,5.2,5.55,5.6,5.2,11897.0,6554040.0,7.69,6.73,0.35,3.34
1994-04-22,5.65,5.35,5.7,5.35,11289.0,6227695.0,6.31,-3.6,-0.2,3.17
1994-04-25,5.3,5.5,5.5,5.25,3102.0,1676600.0,4.67,2.8,0.15,0.87
1994-04-26,5.6,5.7,5.7,5.35,7041.0,3951225.0,6.36,3.64,0.2,1.98
1994-04-27,5.75,6.1,6.1,5.72,17430.0,10435215.0,6.67,7.02,0.4,4.9
1994-04-28,6.15,6.0,6.4,5.8,23796.0,14648759.0,9.84,-1.64,-0.1,6.68
1994-04-29,6.0,5.97,6.05,5.7,9096.0,5351941.0,5.83,-0.5,-0.03,2.56
1994-05-03,6.0,6.4,6.45,5.99,21108.0,13128357.0,7.71,7.2,0.43,5.93
1994-05-04,6.45,6.25,6.65,6.15,33415.0,21684212.0,7.81,-2.34,-0.15,9.39
1994-05-05,6.0,5.95,6.15,5.8,10035.0,6007388.0,5.6,-4.8,-0.3,2.82
1994-05-06,5.7,6.01,6.01,5.7,11870.0,7017793.0,5.21,1.01,0.06,3.33
1994-05-09,6.1,6.58,6.63,6.0,19110.0,11912667.0,10.48,9.48,0.57,5.37
1994-05-10,6.65,6.96,6.99,6.38,55468.0,37276264.0,9.27,5.78,0.38,15.58
1994-05-11,7.0,6.6,7.15,6.58,44311.0,30991037.0,8.19,-5.17,-0.36,12.45
1994-05-12,6.4,6.5,6.8,6.3,25722.0,17101621.0,7.58,-1.52,-0.1,7.23
1994-05-13,6.49,7.05,7.05,6.49,25386.0,17222762.0,8.62,8.46,0.55,7.13
1994-05-16,7.12,7.05,7.15,6.9,30231.0,21347928.0,3.55,0.0,0.0,8.49
1994-05-17,7.0,6.73,7.0,6.68,13584.0,9318049.0,4.54,-4.54,-0.32,3.82
1994-05-18,6.7,6.65,6.79,6.55,12172.0,8088888.0,3.57,-1.19,-0.08,3.42
1994-05-19,6.65,6.89,6.98,6.6,9122.0,6223379.0,5.71,3.61,0.24,2.56
1994-05-20,6.85,6.7,6.92,6.62,6102.0,4158769.0,4.35,-2.76,-0.19,1.71
1994-05-23,6.7,6.67,6.73,6.65,3612.0,2414556.0,1.19,-0.45,-0.03,1.01
1994-05-24,6.65,6.71,6.75,6.65,3869.0,2586311.0,1.5,0.6,0.04,1.09
1994-05-25,6.78,6.62,6.78,6.6,2163.0,1440653.0,2.68,-1.34,-0.09,0.61
