交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-30,18.19,18.56,19.28,18.19,290392.0,542668000.0,16.95,188.65,12.13,71.7
1997-06-02,18.73,20.42,20.42,18.3,133513.0,258708000.0,11.42,10.02,1.86,32.97
1997-06-03,20.55,20.09,21.6,20.0,119274.0,246720000.0,7.84,-1.62,-0.33,29.45
1997-06-04,20.1,19.6,20.44,19.42,57757.0,114487000.0,5.08,-2.44,-0.49,14.26
1997-06-05,19.5,19.71,19.99,19.3,39441.0,77528000.0,3.52,0.56,0.11,9.74
1997-06-06,18.0,17.74,18.98,17.74,47789.0,86814000.0,6.29,-9.99,-1.97,11.8
1997-06-09,17.7,17.0,18.15,16.5,36504.0,62423000.0,9.3,-4.17,-0.74,9.01
1997-06-10,17.11,15.77,17.37,15.6,16216.0,26722000.0,10.41,-7.24,-1.23,4.0
1997-06-11,15.62,15.82,15.95,14.2,27649.0,40880000.0,11.1,0.32,0.05,6.83
1997-06-12,15.56,15.35,15.82,15.0,18061.0,27945000.0,5.18,-2.97,-0.47,4.46
1997-06-13,14.2,16.23,16.3,14.1,25024.0,38980000.0,14.33,5.73,0.88,6.18
1997-06-16,16.36,16.34,16.69,15.89,24052.0,39074000.0,4.93,0.68,0.11,5.94
1997-06-17,16.22,15.53,16.22,15.44,13411.0,21027000.0,4.77,-4.96,-0.81,3.31
1997-06-18,15.5,15.02,15.64,14.9,9658.0,14699000.0,4.76,-3.28,-0.51,2.38
1997-06-19,14.89,14.84,15.25,14.81,9451.0,14154000.0,2.93,-1.2,-0.18,2.33
1997-06-20,15.02,15.69,15.97,15.02,15584.0,24290000.0,6.4,5.73,0.85,3.85
1997-06-23,15.88,15.1,16.1,14.85,21188.0,32421000.0,7.97,-3.76,-0.59,5.23
1997-06-24,15.19,15.44,15.85,14.89,14234.0,21892000.0,6.36,2.25,0.34,3.51
1997-06-25,15.65,16.47,16.5,15.21,26153.0,41578000.0,8.35,6.67,1.03,6.46
1997-06-26,16.38,16.0,16.38,15.82,16869.0,27186000.0,3.4,-2.85,-0.47,4.17
1997-06-27,16.1,15.27,16.2,15.19,14992.0,23330000.0,6.31,-4.56,-0.73,3.7
1997-07-02,15.79,15.09,15.79,13.99,9744.0,14608000.0,11.79,-1.18,-0.18,2.41
1997-07-03,15.09,14.35,15.09,14.2,6478.0,9399000.0,5.9,-4.9,-0.74,1.6
1997-07-04,14.1,14.23,14.6,13.95,6930.0,9836000.0,4.53,-0.84,-0.12,1.71
1997-07-07,14.0,12.81,14.11,12.81,8489.0,11282000.0,9.14,-9.98,-1.42,2.1
1997-07-08,12.81,12.53,13.1,11.9,7825.0,9703000.0,9.37,-2.19,-0.28,1.93
1997-07-09,12.6,12.88,13.08,12.0,7224.0,9165000.0,8.62,2.79,0.35,1.78
1997-07-10,12.9,12.69,13.1,12.65,5534.0,7117000.0,3.49,-1.48,-0.19,1.37
1997-07-11,12.72,13.41,13.5,12.58,9424.0,12410000.0,7.25,5.67,0.72,2.33
1997-07-14,13.51,14.0,14.15,13.3,12777.0,17722000.0,6.34,4.4,0.59,3.15
1997-07-15,14.0,13.59,14.2,13.56,8708.0,12039000.0,4.57,-2.93,-0.41,2.15
1997-07-16,13.6,13.69,13.8,13.25,9457.0,12791000.0,4.05,0.74,0.1,2.34
1997-07-17,13.65,13.63,14.15,13.31,9350.0,12807000.0,6.14,-0.44,-0.06,2.31
1997-07-18,13.7,14.34,14.48,13.6,17053.0,24191000.0,6.46,5.21,0.71,4.21
1997-07-21,14.5,14.98,15.08,14.28,22741.0,33472579.0,5.58,4.46,0.64,5.62
1997-07-22,14.9,15.07,15.6,14.65,19883.0,30105000.0,6.34,0.6,0.09,4.91
1997-07-23,15.1,14.67,15.38,14.52,9843.0,14669000.0,5.71,-2.65,-0.4,2.43
1997-07-24,14.5,14.06,14.8,14.04,6842.0,9793000.0,5.18,-4.16,-0.61,1.69
1997-07-25,13.9,13.86,14.15,13.66,5464.0,7604000.0,3.49,-1.42,-0.2,1.35
1997-07-28,13.8,12.9,13.8,12.85,8973.0,11814164.0,6.85,-6.93,-0.96,2.22
1997-07-29,12.9,13.3,13.5,12.8,8296.0,10899000.0,5.43,3.1,0.4,2.05
1997-07-30,13.38,13.96,14.59,13.2,9581.0,13097000.0,10.45,4.96,0.66,2.37
1997-07-31,14.01,13.77,14.03,13.65,4686.0,6488000.0,2.72,-1.36,-0.19,1.16
1997-08-01,13.98,14.1,14.2,13.7,5172.0,7241000.0,3.63,2.4,0.33,1.28
1997-08-04,14.1,14.3,14.32,13.8,5544.0,7848000.0,3.69,1.42,0.2,1.37
1997-08-05,14.38,14.05,14.44,13.96,3377.0,4776000.0,3.36,-1.75,-0.25,0.83
1997-08-06,14.0,13.6,14.4,13.56,3226.0,4478000.0,5.98,-3.2,-0.45,0.8
1997-08-07,13.6,13.65,13.75,13.2,3313.0,4451000.0,4.04,0.37,0.05,0.82
1997-08-08,13.85,13.38,13.9,13.2,4138.0,5604000.0,5.13,-1.98,-0.27,1.02
1997-08-11,13.45,13.04,13.45,12.92,6460.0,8424000.0,3.96,-2.54,-0.34,1.6
1997-08-12,13.04,12.7,13.1,12.7,3903.0,5036000.0,3.07,-2.61,-0.34,0.96
1997-08-13,12.8,12.74,13.12,12.6,3414.0,4421000.0,4.09,0.31,0.04,0.84
1997-08-14,13.0,13.05,13.08,12.9,2884.0,3744000.0,1.41,2.43,0.31,0.71
1997-08-15,13.13,12.79,13.2,12.55,2638.0,3360000.0,4.98,-1.99,-0.26,0.65
1997-08-18,14.03,13.4,14.03,13.2,15087.0,20421000.0,6.49,4.77,0.61,3.73
1997-08-19,13.45,12.96,13.5,12.78,4566.0,5939000.0,5.37,-3.28,-0.44,1.13
1997-08-20,12.85,13.08,13.15,12.85,2191.0,2861000.0,2.31,0.93,0.12,0.54
1997-08-21,13.15,13.21,13.25,12.95,4135.0,5400000.0,2.29,0.99,0.13,1.02
1997-08-22,13.2,13.4,13.45,13.05,4792.0,6382000.0,3.03,1.44,0.19,1.18
1997-08-25,13.29,12.81,13.58,12.52,7407.0,9760000.0,7.91,-4.4,-0.59,1.83
1997-08-26,13.1,13.5,13.56,13.1,7596.0,10147000.0,3.59,5.39,0.69,1.88
1997-08-27,13.58,14.11,14.12,13.0,14818.0,20511000.0,8.3,4.52,0.61,3.66
1997-08-28,14.0,13.7,14.38,13.5,11003.0,15374000.0,6.24,-2.91,-0.41,2.72
1997-08-29,13.7,13.87,14.1,13.7,13610.0,19005000.0,2.92,1.24,0.17,3.36
1997-09-01,14.16,14.05,14.49,13.95,10458.0,14869000.0,3.89,1.3,0.18,2.58
