交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-08,30.3,28.6,36.76,28.0,483749.0,1540148632.0,127.51,316.3,21.73,78.19
2023-12-11,26.0,26.01,27.88,25.4,345162.0,909750339.0,8.67,-9.06,-2.59,55.79
2023-12-12,25.56,23.87,26.35,23.54,333553.0,818472040.0,10.8,-8.23,-2.14,53.91
2023-12-13,23.3,22.55,23.77,22.4,249202.0,573560031.0,5.74,-5.53,-1.32,40.28
2023-12-14,22.88,21.12,23.3,21.04,250810.0,559949286.0,10.02,-6.34,-1.43,40.54
2023-12-15,20.68,20.94,21.78,20.03,225007.0,470301463.0,8.29,-0.85,-0.18,36.37
2023-12-18,20.6,20.24,21.1,20.19,154746.0,318047370.0,4.35,-3.34,-0.7,25.01
2023-12-19,20.37,20.72,20.96,20.28,155184.0,319569541.0,3.36,2.37,0.48,25.08
2023-12-20,20.7,20.91,21.95,20.58,204995.0,436918631.0,6.61,0.92,0.19,33.13
2023-12-21,20.71,20.35,21.2,19.78,162827.0,332193225.0,6.79,-2.68,-0.56,26.32
2023-12-22,20.15,21.0,21.38,20.0,210115.0,437117640.0,6.78,3.19,0.65,33.96
2023-12-25,20.69,20.22,21.2,19.8,166094.0,338140465.0,6.67,-3.71,-0.78,26.85
2023-12-26,19.83,19.08,19.99,18.92,150430.0,289347689.0,5.29,-5.64,-1.14,24.31
2023-12-27,19.48,20.42,20.78,19.48,203398.0,410484677.0,6.81,7.02,1.34,32.87
2023-12-28,20.22,21.43,21.91,20.22,236205.0,502454299.0,8.28,4.95,1.01,38.18
2023-12-29,21.06,21.21,21.85,21.06,192892.0,413503612.0,3.69,-1.03,-0.22,31.18
2024-01-02,21.7,21.77,23.19,21.54,231416.0,510327735.0,7.78,2.64,0.56,37.4
2024-01-03,21.68,21.3,22.22,20.77,152125.0,325056828.0,6.66,-2.16,-0.47,24.59
2024-01-04,21.0,20.91,21.26,20.25,96901.0,201784621.0,4.74,-1.83,-0.39,15.66
2024-01-05,21.2,21.5,22.2,20.55,202930.0,435006331.0,7.89,2.82,0.59,32.8
2024-01-08,21.2,20.65,22.12,20.6,181188.0,387900721.0,7.07,-3.95,-0.85,29.28
2024-01-09,20.0,19.54,20.58,19.35,174255.0,347567820.0,5.96,-5.38,-1.11,28.16
2024-01-10,19.46,19.82,20.05,18.57,123443.0,239816727.0,7.57,1.43,0.28,19.95
2024-01-11,19.67,20.97,21.08,19.51,122579.0,250059520.0,7.92,5.8,1.15,19.81
2024-01-12,20.7,20.7,22.07,20.61,155498.0,328755313.0,6.96,-1.29,-0.27,25.13
2024-01-15,20.68,20.33,21.06,20.18,88686.0,182067831.0,4.25,-1.79,-0.37,14.33
2024-01-16,20.44,20.01,20.68,19.56,87441.0,174542454.0,5.51,-1.57,-0.32,14.13
2024-01-17,19.8,18.87,19.97,18.87,88160.0,169238391.0,5.5,-5.7,-1.14,14.25
2024-01-18,18.68,19.12,19.28,18.55,84820.0,160533356.0,3.87,1.32,0.25,13.71
2024-01-19,19.1,19.22,20.0,18.92,109575.0,211995642.0,5.65,0.52,0.1,17.71
2024-01-22,19.17,17.8,19.25,17.57,97945.0,180492278.0,8.74,-7.39,-1.42,15.83
2024-01-23,17.79,17.73,18.38,17.42,81800.0,146076393.0,5.39,-0.39,-0.07,13.22
2024-01-24,17.84,19.2,19.4,17.72,167730.0,311141598.0,9.48,8.29,1.47,27.11
2024-01-25,18.88,21.42,22.38,18.68,300645.0,617183176.0,19.27,11.56,2.22,48.59
2024-01-26,21.1,21.9,23.6,20.61,324091.0,699135156.0,13.96,2.24,0.48,52.38
2024-01-29,23.99,24.49,26.28,23.9,394189.0,996008654.0,10.87,11.83,2.59,63.71
2024-01-30,22.8,22.83,25.4,22.51,343563.0,810822778.0,11.8,-6.78,-1.66,55.53
2024-01-31,22.4,24.8,25.99,22.34,342952.0,830048272.0,15.99,8.63,1.97,55.43
2024-02-01,23.8,21.57,23.8,21.41,280835.0,632095296.0,9.64,-13.02,-3.23,45.39
2024-02-02,22.07,22.16,23.18,20.97,250015.0,558308655.0,10.25,2.74,0.59,40.41
2024-02-05,21.09,18.21,21.5,17.9,217802.0,426345548.0,16.25,-17.82,-3.95,35.2
2024-02-06,16.82,18.51,19.36,16.27,234316.0,409626101.0,16.97,1.65,0.3,37.87
2024-02-07,18.25,16.97,19.65,16.96,218125.0,401705379.0,14.53,-8.32,-1.54,35.25
2024-02-08,17.12,17.68,18.11,15.78,186163.0,317331416.0,13.73,4.18,0.71,30.09
2024-02-19,18.12,19.27,19.27,18.12,195140.0,365110649.0,6.5,8.99,1.59,31.54
2024-02-20,19.01,20.5,20.87,18.57,221548.0,440260882.0,11.94,6.38,1.23,35.81
2024-02-21,19.85,21.27,23.99,19.68,270496.0,573842243.0,21.02,3.76,0.77,43.72
