交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-26,10.7,12.84,12.84,10.7,787.0,1008368.0,23.99,43.95,3.92,0.04
2016-12-27,14.12,14.12,14.12,14.12,329.0,463983.0,0.0,9.97,1.28,0.02
2016-12-28,15.53,15.53,15.53,15.53,528.0,819984.0,0.0,9.99,1.41,0.03
2016-12-29,17.08,17.08,17.08,17.08,1210.0,2066765.0,0.0,9.98,1.55,0.06
2016-12-30,18.79,18.79,18.79,18.79,9452.0,17760252.0,0.0,10.01,1.71,0.45
2017-01-03,19.0,20.67,20.67,18.5,1075624.0,2114629056.0,11.55,10.01,1.88,51.22
2017-01-04,19.8,20.35,21.73,19.67,940655.0,1924484240.0,9.97,-1.55,-0.32,44.79
2017-01-05,19.88,19.11,20.0,19.0,601619.0,1172100560.0,4.91,-6.09,-1.24,28.65
2017-01-06,18.82,17.6,18.82,17.42,491971.0,888786288.0,7.33,-7.9,-1.51,23.43
2017-01-09,17.3,17.3,17.53,17.1,272746.0,470903408.0,2.44,-1.7,-0.3,12.99
2017-01-10,17.29,17.47,17.95,17.23,286634.0,504353184.0,4.16,0.98,0.17,13.65
2017-01-11,17.26,16.44,17.26,16.39,288388.0,483464128.0,4.98,-5.9,-1.03,13.73
2017-01-12,16.25,15.99,16.59,15.83,215226.0,347992992.0,4.62,-2.74,-0.45,10.25
2017-01-13,16.0,15.74,16.12,15.66,164669.0,260968941.0,2.88,-1.56,-0.25,7.84
2017-01-16,15.55,15.02,15.75,14.38,209107.0,319720560.0,8.7,-4.57,-0.72,9.96
2017-01-17,15.0,15.78,15.96,14.65,268749.0,411864720.0,8.72,5.06,0.76,12.8
2017-01-18,15.58,15.14,15.67,15.12,171814.0,264205101.0,3.49,-4.06,-0.64,8.18
2017-01-19,15.01,15.21,15.57,14.9,157121.0,239899215.0,4.43,0.46,0.07,7.48
2017-01-20,15.12,15.43,15.6,15.12,159436.0,246346991.0,3.16,1.45,0.22,7.59
