交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-13,12.16,14.59,14.59,12.16,69.0,99823.0,23.99,44.03,4.46,0.04
2017-06-14,16.05,16.05,16.05,16.05,10.0,16050.0,0.0,10.01,1.46,0.01
2017-06-15,17.66,17.66,17.66,17.66,23.0,40618.0,0.0,10.03,1.61,0.01
2017-06-16,19.43,19.43,19.43,19.43,39.0,75777.0,0.0,10.02,1.77,0.02
2017-06-19,21.37,21.37,21.37,21.37,170.0,363290.0,0.0,9.98,1.94,0.09
2017-06-20,23.51,23.51,23.51,23.51,208.0,489008.0,0.0,10.01,2.14,0.11
2017-06-21,25.86,25.86,25.86,25.86,337.0,871482.0,0.0,10.0,2.35,0.18
2017-06-22,28.45,28.45,28.45,28.45,372.0,1059335.0,0.0,10.02,2.59,0.2
2017-06-23,31.3,31.3,31.3,31.3,1996.0,6248168.0,0.0,10.02,2.85,1.05
2017-06-26,34.43,34.43,34.43,34.43,3312.0,11402355.0,0.0,10.0,3.13,1.74
2017-06-27,37.5,37.87,37.87,36.5,65733.0,247321775.0,3.98,9.99,3.44,34.6
2017-06-28,36.79,36.02,38.5,35.28,100652.0,366897328.0,8.5,-4.89,-1.85,52.97
2017-06-29,37.7,35.65,38.5,35.33,101133.0,373158320.0,8.8,-1.03,-0.37,53.23
2017-06-30,34.1,34.25,36.5,33.33,96818.0,338869456.0,8.89,-3.93,-1.4,50.96
2017-07-03,33.5,33.34,33.73,32.51,62430.0,206683196.0,3.56,-2.66,-0.91,32.86
2017-07-04,33.35,33.6,33.89,32.87,50390.0,168413432.0,3.06,0.78,0.26,26.52
2017-07-05,33.5,34.88,34.99,33.25,64998.0,222896193.0,5.18,3.81,1.28,34.21
2017-07-06,34.43,34.35,34.71,33.6,53009.0,181509911.0,3.18,-1.52,-0.53,27.9
2017-07-07,34.12,34.33,35.32,34.12,60586.0,210880923.0,3.49,-0.06,-0.02,31.89
2017-07-10,33.41,32.12,33.75,32.01,52796.0,172873300.0,5.07,-6.44,-2.21,27.79
2017-07-11,32.01,31.85,32.4,31.69,24812.0,79454761.0,2.21,-0.84,-0.27,13.06
2017-07-12,31.96,32.34,32.43,31.56,23041.0,73820365.0,2.73,1.54,0.49,12.13
2017-07-13,32.22,31.48,32.22,31.38,23157.0,73402648.0,2.6,-2.66,-0.86,12.19
2017-07-14,31.31,30.93,31.63,30.88,19248.0,60081354.0,2.38,-1.75,-0.55,10.13
2017-07-17,29.89,27.84,30.18,27.84,37004.0,105623868.0,7.57,-9.99,-3.09,19.48
2017-07-18,27.49,27.86,28.2,27.2,18770.0,52152786.0,3.59,0.07,0.02,9.88
2017-07-19,27.8,27.78,27.96,27.2,16010.0,44288420.0,2.73,-0.29,-0.08,8.43
2017-07-20,27.5,27.46,28.28,27.4,18602.0,51909736.0,3.17,-1.15,-0.32,9.79
2017-07-21,27.39,27.21,27.93,27.03,16321.0,44719196.0,3.28,-0.91,-0.25,8.59
2017-07-24,26.85,27.57,27.72,26.6,17234.0,46742430.0,4.12,1.32,0.36,9.07
2017-07-25,27.32,27.52,27.74,27.31,11771.0,32380366.0,1.56,-0.18,-0.05,6.2
2017-07-26,27.43,26.99,27.63,26.86,10362.0,28203923.0,2.8,-1.93,-0.53,5.45
2017-07-27,26.9,28.04,28.22,26.8,23163.0,64062913.0,5.26,3.89,1.05,12.19
2017-07-28,27.89,27.4,28.09,27.32,15580.0,43079861.0,2.75,-2.28,-0.64,8.2
2017-07-31,27.41,27.35,27.6,27.13,8502.0,23285871.0,1.72,-0.18,-0.05,4.47
2017-08-01,27.4,27.4,27.54,27.01,9383.0,25607461.0,1.94,0.18,0.05,4.94
2017-08-02,27.33,26.98,27.45,26.81,10898.0,29610973.0,2.34,-1.53,-0.42,5.74
2017-08-03,26.86,27.04,27.49,26.86,11408.0,31001510.0,2.34,0.22,0.06,6.0
2017-08-04,27.05,26.74,27.34,26.73,10246.0,27676139.0,2.26,-1.11,-0.3,5.39
2017-08-07,26.72,26.95,27.2,26.66,5945.0,16048780.0,2.02,0.79,0.21,3.13
