交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,14.04,16.85,16.85,14.04,558.0,930395.0,24.02,44.02,5.15,0.22
2014-10-13,18.54,18.54,18.54,18.54,218.0,404172.0,0.0,10.03,1.69,0.09
2014-10-14,20.39,20.39,20.39,20.39,423.0,862497.0,0.0,9.98,1.85,0.17
2014-10-15,22.43,22.43,22.43,22.43,1226.0,2749918.0,0.0,10.0,2.04,0.49
2014-10-16,24.67,24.67,24.67,24.67,11833.0,29192184.0,0.0,9.99,2.24,4.73
2014-10-17,25.0,27.14,27.14,23.65,168171.0,422823040.0,14.15,10.01,2.47,67.27
2014-10-20,25.67,25.9,26.3,25.21,95638.0,247252222.0,4.02,-4.57,-1.24,38.26
2014-10-21,25.6,26.41,27.5,25.55,106929.0,284867200.0,7.53,1.97,0.51,42.77
2014-10-22,26.4,27.19,28.02,26.15,94537.0,257161091.0,7.08,2.95,0.78,37.81
2014-10-23,26.9,26.0,26.9,25.71,61608.0,161777090.0,4.38,-4.38,-1.19,24.64
2014-10-24,25.91,26.27,27.19,25.71,61117.0,162293927.0,5.69,1.04,0.27,24.45
2014-10-27,25.88,23.82,25.88,23.73,54121.0,133306651.0,8.18,-9.33,-2.45,21.65
2014-10-28,23.92,24.6,24.78,23.92,39771.0,97507522.0,3.61,3.27,0.78,15.91
2014-10-29,25.13,26.11,26.2,24.79,47931.0,121835186.0,5.73,6.14,1.51,19.17
2014-10-30,25.8,25.52,26.44,25.45,44496.0,114873874.0,3.79,-2.26,-0.59,17.8
2014-10-31,25.41,26.73,27.2,25.41,61580.0,162846017.0,7.01,4.74,1.21,24.63
2014-11-03,26.63,28.22,28.49,26.63,80247.0,222021710.0,6.96,5.57,1.49,32.1
2014-11-04,28.0,27.65,29.39,27.5,73018.0,205643384.0,6.7,-2.02,-0.57,29.21
2014-11-05,27.13,27.91,28.97,27.01,53219.0,148705986.0,7.09,0.94,0.26,21.29
2014-11-06,27.9,30.7,30.7,27.6,77482.0,228984712.0,11.11,10.0,2.79,30.99
2014-11-07,31.8,32.94,33.77,31.38,128886.0,421432096.0,7.79,7.3,2.24,51.55
2014-11-10,32.28,34.65,35.98,31.31,116378.0,388402288.0,14.18,5.19,1.71,46.55
2014-11-11,33.2,33.42,34.47,32.62,67904.0,227603644.0,5.34,-3.55,-1.23,27.16
2014-11-12,33.2,34.71,35.25,32.0,76151.0,260361443.0,9.72,3.86,1.29,30.46
2014-11-13,33.8,33.83,36.29,33.13,76886.0,267942286.0,9.1,-2.54,-0.88,30.75
2014-11-14,33.0,30.45,33.48,30.45,62160.0,194333233.0,8.96,-9.99,-3.38,24.86
2014-11-17,29.11,29.4,30.29,28.06,44612.0,131081189.0,7.32,-3.45,-1.05,17.84
2014-11-18,29.19,31.12,31.79,29.01,48873.0,149045342.0,9.46,5.85,1.72,19.55
2014-11-19,30.7,30.75,31.4,29.91,26813.0,82106304.0,4.79,-1.19,-0.37,10.73
2014-11-20,30.3,31.03,31.38,30.03,31856.0,98651323.0,4.39,0.91,0.28,12.74
2014-11-21,30.88,30.95,31.61,30.68,31046.0,96825548.0,3.0,-0.26,-0.08,12.42
2014-11-24,31.01,30.8,31.55,30.4,31853.0,98557465.0,3.72,-0.48,-0.15,12.74
2014-11-25,30.88,29.59,31.24,29.2,42947.0,127824608.0,6.62,-3.93,-1.21,17.18
2014-11-26,29.6,29.82,29.89,29.3,23157.0,68607007.0,1.99,0.78,0.23,9.26
2014-11-27,30.11,30.95,31.33,30.11,46048.0,142362124.0,4.09,3.79,1.13,18.42
2014-11-28,30.98,30.33,30.98,30.01,27394.0,83174549.0,3.13,-2.0,-0.62,10.96
2014-12-01,30.35,29.98,30.35,29.61,19041.0,56907276.0,2.44,-1.15,-0.35,7.62
2014-12-02,29.86,31.38,31.48,29.85,43034.0,133843191.0,5.44,4.67,1.4,17.21
2014-12-03,31.73,31.08,31.83,30.35,31201.0,96521475.0,4.72,-0.96,-0.3,12.48
2014-12-04,31.16,30.87,31.45,30.71,27492.0,85258127.0,2.38,-0.68,-0.21,11.0
2014-12-05,30.77,28.96,30.77,28.4,34189.0,100391005.0,7.68,-6.19,-1.91,13.68
2014-12-08,28.5,28.54,29.27,28.48,16878.0,48523289.0,2.73,-1.45,-0.42,6.75
2014-12-09,28.54,26.35,28.54,26.1,33045.0,89158137.0,8.55,-7.67,-2.19,13.22
2014-12-10,26.35,27.03,27.6,25.91,16379.0,44106136.0,6.41,2.58,0.68,6.55
2014-12-11,26.98,27.49,27.79,26.67,16227.0,44326222.0,4.14,1.7,0.46,6.49
2014-12-12,27.31,27.46,27.58,26.99,13863.0,37698321.0,2.15,-0.11,-0.03,5.55
2014-12-15,27.47,27.75,27.79,27.11,12536.0,34584688.0,2.48,1.06,0.29,5.01
2014-12-16,27.6,27.1,27.7,26.5,14593.0,39476213.0,4.32,-2.34,-0.65,5.84
2014-12-17,27.1,26.4,27.1,26.33,13029.0,34645382.0,2.84,-2.58,-0.7,5.21
2014-12-18,26.5,26.1,26.72,25.93,11491.0,30214515.0,2.99,-1.14,-0.3,4.6
2014-12-19,25.86,24.55,25.96,24.33,20321.0,50547866.0,6.25,-5.94,-1.55,8.13
2014-12-22,23.95,22.6,24.65,22.56,15192.0,35295157.0,8.51,-7.94,-1.95,6.08
2014-12-23,22.8,23.54,24.26,22.7,14827.0,35050508.0,6.9,4.16,0.94,5.93
2014-12-24,23.6,25.89,25.89,23.55,26759.0,66890114.0,9.94,9.98,2.35,10.7
2014-12-25,26.15,25.68,26.16,24.82,20449.0,52077925.0,5.18,-0.81,-0.21,8.18
2014-12-26,25.18,25.33,25.78,25.11,9453.0,23981007.0,2.61,-1.36,-0.35,3.78
2014-12-29,24.9,24.5,24.95,24.3,10084.0,24809041.0,2.57,-3.28,-0.83,4.03
2014-12-30,24.5,24.33,25.13,24.02,11356.0,27838762.0,4.53,-0.69,-0.17,4.54
2014-12-31,24.13,24.25,24.65,23.55,12247.0,29493375.0,4.52,-0.33,-0.08,4.9
2015-01-05,24.0,23.99,24.25,23.32,9808.0,23352733.0,3.84,-1.07,-0.26,3.92
2015-01-06,23.64,24.97,24.99,23.64,15473.0,38012915.0,5.63,4.09,0.98,6.19
2015-01-07,24.96,24.4,24.96,24.09,10891.0,26559044.0,3.48,-2.28,-0.57,4.36
2015-01-08,24.3,24.78,25.18,24.28,13667.0,33901828.0,3.69,1.56,0.38,5.47
2015-01-09,24.79,24.49,25.25,24.45,13564.0,33746828.0,3.23,-1.17,-0.29,5.43
2015-01-12,24.3,23.25,24.3,23.1,10070.0,23726307.0,4.9,-5.06,-1.24,4.03
2015-01-13,23.29,23.65,23.79,23.21,9263.0,21688586.0,2.49,1.72,0.4,3.71
2015-01-14,23.85,23.2,23.85,23.14,7540.0,17665121.0,3.0,-1.9,-0.45,3.02
2015-01-15,23.3,23.67,24.1,23.2,6942.0,16473624.0,3.88,2.03,0.47,2.78
2015-01-16,23.6,24.09,24.1,23.54,10901.0,26093352.0,2.37,1.77,0.42,4.36
2015-01-19,23.76,24.21,25.0,23.3,18809.0,45931452.0,7.06,0.5,0.12,7.52
2015-01-20,24.02,25.8,26.1,24.02,25807.0,65603073.0,8.59,6.57,1.59,10.32
2015-01-21,26.0,25.62,26.06,25.39,21156.0,54219188.0,2.6,-0.7,-0.18,8.46
2015-01-22,25.62,26.39,26.45,25.52,19809.0,51603730.0,3.63,3.01,0.77,7.92
2015-01-23,26.43,25.58,26.43,25.41,15222.0,39286652.0,3.87,-3.07,-0.81,6.09
2015-01-26,25.52,25.72,25.73,25.21,8993.0,22985224.0,2.03,0.55,0.14,3.6
2015-01-27,25.79,25.88,26.14,25.51,11195.0,28893101.0,2.45,0.62,0.16,4.48
2015-01-28,25.8,25.52,25.9,25.49,10000.0,25650995.0,1.58,-1.39,-0.36,4.0
2015-01-29,25.32,24.98,25.49,24.96,8063.0,20290693.0,2.08,-2.12,-0.54,3.23
2015-01-30,25.09,24.7,25.2,24.68,6513.0,16168715.0,2.08,-1.12,-0.28,2.61
2015-02-02,24.36,24.48,24.75,24.17,4707.0,11499556.0,2.35,-0.89,-0.22,1.88
