交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-15,48.96,56.0,62.65,39.51,2541106.0,11220364960.0,90.04,117.9,30.3,71.23
2020-10-16,49.0,49.01,55.87,48.01,1825767.0,9291298048.0,14.04,-12.48,-6.99,51.18
2020-10-19,47.0,45.2,47.5,44.89,1147845.0,5269685504.0,5.33,-7.77,-3.81,32.18
2020-10-20,45.4,47.9,49.2,45.4,1081707.0,5132022272.0,8.41,5.97,2.7,30.32
2020-10-21,47.0,47.5,50.14,45.9,1152435.0,5539716608.0,8.85,-0.84,-0.4,32.3
2020-10-22,46.81,48.65,49.87,46.52,866631.0,4198742992.0,7.05,2.42,1.15,24.29
2020-10-23,49.23,47.9,49.48,47.35,743955.0,3592974128.0,4.38,-1.54,-0.75,20.85
2020-10-26,47.35,46.39,47.48,45.85,517570.0,2410431728.0,3.4,-3.15,-1.51,14.51
2020-10-27,46.05,44.53,46.3,43.72,723613.0,3242064592.0,5.56,-4.01,-1.86,20.28
2020-10-28,44.3,45.3,45.5,43.85,528242.0,2367255008.0,3.71,1.73,0.77,14.81
2020-10-29,44.31,44.47,45.17,44.06,417073.0,1860893200.0,2.45,-1.83,-0.83,11.69
2020-10-30,44.63,45.99,47.88,44.63,764673.0,3533501632.0,7.31,3.42,1.52,21.44
2020-11-02,48.0,51.65,52.37,47.0,1191537.0,5887609088.0,11.68,12.31,5.66,33.4
2020-11-03,51.28,51.16,54.41,50.45,1066814.0,5573436672.0,7.67,-0.95,-0.49,29.9
2020-11-04,51.8,53.74,54.28,51.05,928609.0,4897242880.0,6.31,5.04,2.58,26.03
2020-11-05,53.4,53.9,56.66,52.25,979700.0,5300962048.0,8.21,0.3,0.16,27.46
2020-11-06,53.9,60.9,61.5,53.48,1099245.0,6256617984.0,14.88,12.99,7.0,30.81
2020-11-09,61.0,61.66,64.64,58.58,1106056.0,6764569344.0,9.95,1.25,0.76,31.0
2020-11-10,61.66,63.69,65.89,60.23,937081.0,5945302272.0,9.18,3.29,2.03,26.27
2020-11-11,62.66,60.18,66.55,59.13,1082398.0,6910152192.0,11.65,-5.51,-3.51,30.34
2020-11-12,60.3,65.69,66.66,58.9,1033246.0,6445766656.0,12.89,9.16,5.51,28.96
2020-11-13,64.58,64.51,66.99,63.4,811762.0,5290888704.0,5.47,-1.8,-1.18,22.76
2020-11-16,66.48,72.16,72.9,64.66,939000.0,6491561216.0,12.77,11.86,7.65,26.32
2020-11-17,71.42,74.07,75.96,70.57,913802.0,6697040384.0,7.47,2.65,1.91,25.62
2020-11-18,73.85,73.72,75.28,72.31,540117.0,3972815728.0,4.01,-0.47,-0.35,15.14
2020-11-19,74.2,68.01,74.58,67.53,934251.0,6540468480.0,9.56,-7.75,-5.71,26.19
2020-11-20,68.02,72.39,73.29,68.02,772979.0,5516176384.0,7.75,6.44,4.38,21.67
2020-11-23,72.2,72.66,73.36,70.11,583552.0,4190538944.0,4.49,0.37,0.27,16.36
2020-11-24,71.77,69.62,72.49,67.99,651254.0,4558348544.0,6.19,-4.18,-3.04,18.26
2020-11-25,69.99,67.68,70.44,66.66,510770.0,3476569376.0,5.43,-2.79,-1.94,14.32
2020-11-26,67.53,68.87,70.29,67.5,436640.0,3007982528.0,4.12,1.76,1.19,12.24
2020-11-27,68.17,66.74,68.99,65.95,453471.0,3044225440.0,4.41,-3.09,-2.13,12.71
2020-11-30,67.33,69.77,70.23,66.3,590510.0,4070191664.0,5.89,4.54,3.03,16.55
2020-12-01,69.3,69.71,70.14,68.4,375576.0,2601456080.0,2.49,-0.09,-0.06,10.53
2020-12-02,70.2,70.6,72.8,70.1,552785.0,3952205120.0,3.87,1.28,0.89,15.5
2020-12-03,70.0,68.92,70.0,68.01,369939.0,2548807904.0,2.82,-2.38,-1.68,10.37
2020-12-04,68.46,70.97,72.0,68.11,466489.0,3298839968.0,5.64,2.97,2.05,13.08
2020-12-07,70.68,71.67,73.5,70.35,416521.0,3001513792.0,4.44,0.99,0.7,11.68
2020-12-08,71.59,71.83,72.75,70.8,318533.0,2281017616.0,2.72,0.22,0.16,8.93
2020-12-09,71.61,69.05,72.2,67.95,473857.0,3311851728.0,5.92,-3.87,-2.78,13.28
2020-12-10,68.51,68.34,69.69,67.6,295095.0,2024284960.0,3.03,-1.03,-0.71,8.27
2020-12-11,68.42,69.0,69.66,66.66,409636.0,2788877488.0,4.39,0.97,0.66,11.48
2020-12-14,69.39,75.51,75.78,68.62,686670.0,4988794880.0,10.38,9.43,6.51,19.25
2020-12-15,75.38,75.89,76.88,74.79,465497.0,3527665728.0,2.77,0.5,0.38,13.05
2020-12-16,75.52,81.02,82.85,75.52,651855.0,5194867200.0,9.66,6.76,5.13,18.27
2020-12-17,81.0,81.68,84.6,79.61,593071.0,4854465792.0,6.16,0.81,0.66,16.62
2020-12-18,80.99,83.29,84.19,79.39,490518.0,4001795552.0,5.88,1.97,1.61,13.75
2020-12-21,82.8,90.25,91.19,82.18,538233.0,4694259456.0,10.82,8.36,6.96,15.09
2020-12-22,89.5,90.2,96.3,87.54,674069.0,6155929600.0,9.71,-0.06,-0.05,18.9
2020-12-23,90.7,92.9,95.57,89.0,561485.0,5194531328.0,7.28,2.99,2.7,15.74
2020-12-24,91.81,88.7,94.2,88.0,544443.0,4908742400.0,6.67,-4.52,-4.2,15.26
2020-12-25,88.0,88.8,90.36,85.33,438583.0,3874489248.0,5.67,0.11,0.1,12.29
2020-12-28,88.9,99.02,99.27,88.9,558552.0,5209539072.0,11.68,11.51,10.22,15.66
2020-12-29,98.78,97.98,101.1,95.06,544301.0,5359782144.0,6.1,-1.05,-1.04,15.26
2020-12-30,98.1,104.98,107.77,97.07,535306.0,5567718400.0,10.92,7.14,7.0,15.01
2020-12-31,107.01,108.32,109.6,104.55,407250.0,4373917440.0,4.81,3.18,3.34,11.42
2021-01-04,108.33,124.14,125.66,106.55,533779.0,6260150784.0,17.64,14.6,15.82,14.96
2021-01-05,124.75,122.0,139.9,116.8,941099.0,11946155008.0,18.61,-1.72,-2.14,26.38
2021-01-06,120.0,127.8,127.8,118.95,594304.0,7344849920.0,7.25,4.75,5.8,16.66
2021-01-07,127.31,139.13,139.78,125.66,648465.0,8586199552.0,11.05,8.87,11.33,18.18
2021-01-08,138.99,145.0,145.4,135.2,583449.0,8249016320.0,7.33,4.22,5.87,16.36
2021-01-11,143.2,128.61,145.62,124.6,858156.0,11593437696.0,14.5,-11.3,-16.39,24.06
2021-01-12,126.6,129.8,135.02,120.0,679609.0,8651139072.0,11.68,0.93,1.19,19.05
2021-01-13,128.11,119.9,130.39,119.0,725393.0,8956760832.0,8.78,-7.63,-9.9,20.33
2021-01-14,116.5,117.29,120.8,111.48,545049.0,6330002688.0,7.77,-2.18,-2.61,15.28
2021-01-15,116.4,119.02,120.51,114.1,435039.0,5126873856.0,5.47,1.47,1.73,12.19
2021-01-18,117.06,118.01,121.25,116.5,317715.0,3770505056.0,3.99,-0.85,-1.01,8.91
2021-01-19,117.25,125.48,129.48,117.22,581489.0,7240196096.0,10.39,6.33,7.47,16.3
2021-01-20,124.5,136.85,138.07,124.01,595319.0,7872216320.0,11.2,9.06,11.37,16.69
2021-01-21,137.55,137.31,142.5,133.5,536208.0,7368666112.0,6.58,0.34,0.46,15.03
2021-01-22,137.74,131.99,139.24,129.8,479728.0,6384632320.0,6.87,-3.87,-5.32,13.45
2021-01-25,132.11,141.25,142.77,128.34,621154.0,8527738368.0,10.93,7.02,9.26,17.41
2021-01-26,141.08,130.86,142.67,130.86,508595.0,6868118528.0,8.36,-7.36,-10.39,14.26
2021-01-27,129.0,130.83,134.88,128.05,355211.0,4679387136.0,5.22,-0.02,-0.03,9.96
2021-01-28,127.7,119.4,128.7,119.38,499822.0,6139021312.0,7.12,-8.74,-11.43,14.01
2021-01-29,122.22,121.92,124.78,117.7,357682.0,4338697984.0,5.93,2.11,2.52,10.03
2021-02-01,121.51,121.4,123.98,119.0,237192.0,2875864032.0,4.08,-0.43,-0.52,6.65
2021-02-02,122.41,127.52,128.78,119.8,418636.0,5226654464.0,7.4,5.04,6.12,11.74
2021-02-03,126.08,121.16,127.4,120.6,385792.0,4753021440.0,5.33,-4.99,-6.36,10.81
2021-02-04,118.0,115.78,120.3,114.44,374736.0,4371771392.0,4.84,-4.44,-5.38,10.5
2021-02-05,116.24,113.7,119.56,113.7,308085.0,3581348944.0,5.06,-1.8,-2.08,8.64
2021-02-08,112.8,109.15,114.99,106.58,400204.0,4391772928.0,7.4,-4.0,-4.55,11.22
2021-02-09,110.98,122.26,122.26,110.0,439047.0,5155902208.0,11.23,12.01,13.11,12.31
2021-02-10,122.89,123.0,124.25,119.3,346216.0,4231146880.0,4.05,0.61,0.74,9.71
2021-02-18,127.01,117.06,128.99,116.48,381024.0,4579309056.0,10.17,-4.83,-5.94,10.68
2021-02-19,114.0,115.99,116.7,111.14,266723.0,3039610240.0,4.75,-0.91,-1.07,7.48
2021-02-22,116.0,109.92,116.0,109.66,299433.0,3340596528.0,5.47,-5.23,-6.07,8.39
2021-02-23,95.24,99.48,104.2,95.24,460374.0,4610512384.0,8.15,-9.5,-10.44,12.91
2021-02-24,101.15,93.6,101.8,91.8,431190.0,4114684448.0,10.05,-5.91,-5.88,12.09
2021-02-25,95.32,90.9,96.3,90.3,287281.0,2641090848.0,6.41,-2.88,-2.7,8.05
2021-02-26,89.0,89.5,89.65,86.0,357426.0,3140509696.0,4.02,-1.54,-1.4,10.02
2021-03-01,91.0,92.17,93.4,88.58,294619.0,2697679392.0,5.39,2.98,2.67,8.26
2021-03-02,92.17,89.09,93.31,88.6,235423.0,2135346768.0,5.11,-3.34,-3.08,6.6
2021-03-03,88.5,92.84,93.1,87.6,271326.0,2449173600.0,6.17,4.21,3.75,7.61
2021-03-04,91.0,85.93,91.39,85.77,309391.0,2717388144.0,6.05,-7.44,-6.91,8.67
2021-03-05,83.5,85.62,87.57,82.66,233829.0,1999418128.0,5.71,-0.36,-0.31,6.55
2021-03-08,85.81,78.95,87.23,78.9,345176.0,2843275360.0,9.73,-7.79,-6.67,9.68
2021-03-09,79.2,77.29,80.7,74.82,325200.0,2532574832.0,7.45,-2.1,-1.66,9.12
2021-03-10,79.59,80.35,81.39,78.88,280381.0,2246361024.0,3.25,3.96,3.06,7.86
2021-03-11,80.2,84.78,87.36,79.18,350984.0,2950897296.0,10.18,5.51,4.43,9.84
2021-03-12,85.18,83.57,85.77,80.87,253524.0,2103963440.0,5.78,-1.43,-1.21,7.11
2021-03-15,82.39,80.29,82.49,79.72,180312.0,1458942640.0,3.31,-3.92,-3.28,5.05
2021-03-16,81.2,81.75,83.3,80.08,173034.0,1413773264.0,4.01,1.82,1.46,4.85
2021-03-17,81.75,80.51,82.17,79.0,157121.0,1268240512.0,3.88,-1.52,-1.24,4.4
2021-03-18,80.71,80.95,82.71,80.5,172444.0,1403410176.0,2.75,0.55,0.44,4.83
2021-03-19,79.0,77.92,80.48,77.91,197184.0,1553985424.0,3.17,-3.74,-3.03,5.53
