交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-10,20.5,21.44,21.5,20.1,263239.0,547903000.0,20.0,206.29,14.44,65.81
2001-01-11,21.21,21.43,21.59,21.03,83173.0,177576000.0,2.61,-0.05,-0.01,20.79
2001-01-12,21.48,21.5,21.6,21.17,53866.0,115204000.0,2.01,0.33,0.07,13.47
2001-01-15,21.5,21.39,21.55,20.9,31668.0,67584000.0,3.02,-0.51,-0.11,7.92
2001-01-16,21.28,21.34,21.45,20.9,19339.0,40862000.0,2.57,-0.23,-0.05,4.83
2001-01-17,21.3,21.5,21.5,21.21,11422.0,24345000.0,1.36,0.75,0.16,2.86
2001-01-18,21.5,21.69,21.83,21.4,16636.0,36009000.0,2.0,0.88,0.19,4.16
2001-01-19,21.75,22.15,22.16,21.51,29832.0,65483000.0,3.0,2.12,0.46,7.46
2001-02-05,22.2,21.45,22.2,21.02,14260.0,30727000.0,5.33,-3.16,-0.7,3.57
2001-02-06,21.01,21.21,21.5,20.6,14534.0,30708000.0,4.2,-1.12,-0.24,3.63
2001-02-07,21.14,21.21,21.3,21.0,8615.0,18188000.0,1.41,0.0,0.0,2.15
2001-02-08,21.11,21.28,21.3,21.09,9305.0,19695000.0,0.99,0.33,0.07,2.33
2001-02-09,21.21,21.37,21.47,21.21,3944.0,8409000.0,1.22,0.42,0.09,0.99
2001-02-12,21.39,21.38,21.58,20.96,8661.0,18388000.0,2.9,0.05,0.01,2.17
2001-02-13,21.35,21.6,21.65,21.17,7607.0,16279000.0,2.25,1.03,0.22,1.9
2001-02-14,21.56,21.39,21.69,21.25,1490.0,3197000.0,2.04,-0.97,-0.21,0.37
2001-02-15,21.35,21.35,21.5,21.0,2322.0,4933000.0,2.34,-0.19,-0.04,0.58
2001-02-16,21.29,21.01,21.39,20.81,2017.0,4250000.0,2.72,-1.59,-0.34,0.5
2001-02-19,21.28,21.32,21.48,20.96,4984.0,10576000.0,2.48,1.48,0.31,1.25
2001-02-20,21.15,21.14,21.3,20.88,4294.0,9048000.0,1.97,-0.84,-0.18,1.07
2001-02-21,20.9,20.4,21.06,20.0,4002.0,8210000.0,5.01,-3.5,-0.74,1.0
2001-02-22,20.09,20.69,20.8,20.0,5825.0,11887000.0,3.92,1.42,0.29,1.46
2001-02-23,20.69,20.7,20.8,20.3,2753.0,5661000.0,2.42,0.05,0.01,0.69
2001-02-26,20.73,21.2,21.2,20.4,11474.0,24038000.0,3.86,2.42,0.5,2.87
2001-02-27,21.2,21.19,21.35,20.9,3283.0,6920000.0,2.12,-0.05,-0.01,0.82
2001-02-28,21.1,21.0,21.5,20.81,13006.0,27616000.0,3.26,-0.9,-0.19,3.25
2001-03-01,21.11,21.3,21.42,21.0,8208.0,17426000.0,2.0,1.43,0.3,2.05
2001-03-02,21.33,21.33,21.79,21.08,11771.0,25252000.0,3.33,0.14,0.03,2.94
2001-03-05,21.35,21.69,21.75,21.18,14383.0,30921000.0,2.67,1.69,0.36,3.6
2001-03-06,21.69,21.78,21.89,21.4,15241.0,32922000.0,2.26,0.41,0.09,3.81
2001-03-07,21.88,21.8,22.05,21.5,7441.0,16190000.0,2.53,0.09,0.02,1.86
2001-03-08,21.62,21.75,21.94,21.6,7848.0,17110000.0,1.56,-0.23,-0.05,1.96
2001-03-09,21.82,22.12,22.12,21.78,11968.0,26220000.0,1.56,1.7,0.37,2.99
2001-03-12,22.15,22.12,22.42,21.86,15111.0,33545000.0,2.53,0.0,0.0,3.78
2001-03-13,22.12,21.9,22.25,21.7,6313.0,13795000.0,2.49,-0.99,-0.22,1.58
2001-03-14,21.8,22.0,22.08,21.8,5428.0,11924000.0,1.28,0.46,0.1,1.36
2001-03-15,21.99,22.28,22.31,21.9,12571.0,27851000.0,1.86,1.27,0.28,3.14
2001-03-16,22.35,22.2,22.35,22.0,5145.0,11388000.0,1.57,-0.36,-0.08,1.29
2001-03-19,22.1,22.13,22.17,21.8,7805.0,17134000.0,1.67,-0.32,-0.07,1.95
2001-03-20,22.11,21.95,22.23,21.66,4518.0,9924000.0,2.58,-0.81,-0.18,1.13
2001-03-21,21.95,21.85,22.0,21.72,4324.0,9456000.0,1.28,-0.46,-0.1,1.08
2001-03-22,21.85,21.9,22.35,21.78,4116.0,9036000.0,2.61,0.23,0.05,1.03
2001-03-23,21.51,21.3,21.81,21.28,4879.0,10510000.0,2.42,-2.74,-0.6,1.22
2001-03-26,21.2,21.35,21.46,21.11,4944.0,10544000.0,1.64,0.23,0.05,1.24
2001-03-27,21.4,22.1,22.1,21.36,11461.0,24860000.0,3.47,3.51,0.75,2.87
2001-03-28,22.19,21.99,22.3,21.86,4842.0,10647000.0,1.99,-0.5,-0.11,1.21
2001-03-29,22.0,22.39,22.42,21.92,8128.0,18071000.0,2.27,1.82,0.4,2.03
2001-03-30,22.4,22.74,22.91,22.4,12317.0,28014000.0,2.28,1.56,0.35,3.08
2001-04-02,22.75,22.74,23.07,22.7,12861.0,29478000.0,1.63,0.0,0.0,3.22
2001-04-03,22.75,22.48,22.8,22.15,8281.0,18589000.0,2.86,-1.14,-0.26,2.07
2001-04-04,22.4,22.31,22.7,22.18,4535.0,10178000.0,2.31,-0.76,-0.17,1.13
2001-04-05,22.25,22.54,22.55,22.2,3542.0,7943000.0,1.57,1.03,0.23,0.89
2001-04-06,22.5,22.93,22.95,22.5,7590.0,17275000.0,2.0,1.73,0.39,1.9
2001-04-09,23.0,23.19,23.2,22.8,7743.0,17867000.0,1.74,1.13,0.26,1.94
2001-04-10,23.2,23.09,23.22,22.9,5673.0,13068000.0,1.38,-0.43,-0.1,1.42
2001-04-11,23.11,23.29,23.33,23.0,6017.0,13964000.0,1.43,0.87,0.2,1.5
