交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-05,33.5,33.67,34.64,33.1,122832.0,414766952.44,4.6,0.51,0.17,41.5
2010-02-08,34.0,34.04,34.34,33.16,61967.0,209524488.42,3.5,1.1,0.37,20.93
2010-02-09,33.45,33.05,33.6,32.85,30747.0,101907509.72,2.2,-2.91,-0.99,10.39
2010-02-10,33.19,33.37,33.45,32.7,21134.0,69970110.25,2.27,0.97,0.32,7.14
2010-02-11,33.28,33.03,33.28,32.91,14005.0,46259447.82,1.11,-1.02,-0.34,4.73
2010-02-12,33.2,33.55,33.7,33.0,16222.0,54133280.59,2.12,1.57,0.52,5.48
2010-02-22,33.3,33.11,33.52,33.03,11075.0,36848814.96,1.46,-1.31,-0.44,3.74
2010-02-23,33.0,32.67,33.22,31.9,14629.0,47501461.44,3.99,-1.33,-0.44,4.94
2010-02-24,32.38,33.8,33.89,32.15,27176.0,91143768.7,5.33,3.46,1.13,9.18
2010-02-25,33.96,35.25,35.88,33.9,57502.0,202018914.55,5.86,4.29,1.45,19.43
2010-02-26,35.01,35.56,35.6,34.8,34782.0,122555744.29,2.27,0.88,0.31,11.75
2010-03-01,35.81,37.74,38.8,35.8,60985.0,228720795.31,8.44,6.13,2.18,20.6
2010-03-02,37.7,38.3,38.53,37.2,30188.0,114336512.23,3.52,1.48,0.56,10.2
2010-03-03,38.12,37.77,38.42,37.1,27814.0,104654842.19,3.45,-1.38,-0.53,9.4
2010-03-04,37.64,37.6,38.18,36.89,30237.0,113240367.96,3.42,-0.45,-0.17,10.22
2010-03-05,37.5,38.1,38.99,37.02,28956.0,110008273.56,5.24,1.33,0.5,9.78
2010-03-08,38.0,37.56,38.06,37.37,18134.0,68242337.71,1.81,-1.42,-0.54,6.13
2010-03-09,37.73,37.89,37.89,37.13,15881.0,59528247.55,2.02,0.88,0.33,5.37
2010-03-10,37.89,35.81,37.89,35.61,24374.0,88932435.88,6.02,-5.49,-2.08,8.23
2010-03-11,35.61,35.86,36.36,34.82,21986.0,77901456.35,4.3,0.14,0.05,7.43
2010-03-12,35.69,35.19,36.63,35.1,18473.0,66550391.31,4.27,-1.87,-0.67,6.24
2010-03-15,35.48,34.83,35.48,34.5,12341.0,42849765.96,2.78,-1.02,-0.36,4.17
2010-03-16,35.0,35.03,35.35,34.63,13068.0,45850167.42,2.07,0.57,0.2,4.41
2010-03-17,35.45,36.05,36.29,35.4,18346.0,65720423.22,2.54,2.91,1.02,6.2
2010-03-18,36.06,35.96,36.1,35.51,13049.0,46723956.6,1.64,-0.25,-0.09,4.41
2010-03-19,35.75,36.72,36.84,35.6,15496.0,56172478.02,3.45,2.11,0.76,5.24
2010-03-22,36.55,37.04,37.28,36.43,15222.0,55990990.52,2.31,0.87,0.32,5.14
2010-03-23,37.47,37.0,37.47,36.55,12387.0,45570739.99,2.48,-0.11,-0.04,4.18
2010-03-24,37.19,38.45,38.8,36.69,32164.0,123035332.54,5.7,3.92,1.45,10.87
2010-03-25,38.5,37.65,38.6,37.5,18053.0,68687742.49,2.86,-2.08,-0.8,6.1
2010-03-26,36.9,36.84,37.18,36.2,24675.0,90340755.9,2.6,-2.15,-0.81,8.34
2010-03-29,36.95,37.55,37.6,36.52,17476.0,64846970.86,2.93,1.93,0.71,5.9
2010-03-30,37.45,39.96,40.2,37.05,37714.0,147552856.63,8.39,6.42,2.41,12.74
2010-03-31,39.54,40.05,40.46,39.54,21464.0,85933688.72,2.3,0.23,0.09,7.25
2010-04-01,39.85,39.25,41.3,39.15,25745.0,103695852.67,5.37,-2.0,-0.8,8.7
2010-04-02,39.26,39.0,39.99,38.7,20865.0,81727509.01,3.29,-0.64,-0.25,7.05
2010-04-06,38.95,40.05,40.29,38.9,16355.0,65030868.95,3.56,2.69,1.05,5.53
2010-04-07,39.83,40.44,40.6,39.68,15169.0,60899292.57,2.3,0.97,0.39,5.12
2010-04-08,40.39,40.18,40.68,39.9,16359.0,65738704.92,1.93,-0.64,-0.26,5.53
2010-04-09,40.18,41.15,41.29,39.93,15217.0,62329177.55,3.38,2.41,0.97,5.14
2010-04-12,41.52,41.29,42.42,40.99,17310.0,71856644.98,3.48,0.34,0.14,5.85
2010-04-13,41.29,38.9,41.5,37.52,23029.0,90251711.98,9.64,-5.79,-2.39,7.78
2010-04-14,38.8,38.29,39.0,38.0,11249.0,43137385.86,2.57,-1.57,-0.61,3.8
2010-04-16,37.0,38.61,38.75,36.9,8042.0,30622600.03,4.83,0.84,0.32,2.72
2010-04-19,38.0,38.34,38.95,38.0,10389.0,39994404.45,2.46,-0.7,-0.27,3.51
2010-04-20,38.1,38.87,38.88,37.3,6891.0,26412029.53,4.12,1.38,0.53,2.33
2010-04-21,38.88,39.94,40.05,38.51,14737.0,58163544.8,3.96,2.75,1.07,4.98
