交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-23,12.31,14.77,14.77,12.31,64.0,93140.0,23.98,43.96,4.51,0.03
2017-03-24,16.25,16.25,16.25,16.25,16.0,26000.0,0.0,10.02,1.48,0.01
2017-03-27,17.88,17.88,17.88,17.88,32.0,57216.0,0.0,10.03,1.63,0.02
2017-03-28,19.67,19.67,19.67,19.67,16.0,31491.0,0.0,10.01,1.79,0.01
2017-03-29,21.64,21.64,21.64,21.64,43.0,93052.0,0.0,10.02,1.97,0.02
2017-03-30,23.8,23.8,23.8,23.8,101.0,240380.0,0.0,9.98,2.16,0.05
2017-03-31,26.18,26.18,26.18,26.18,162.0,424979.0,0.0,10.0,2.38,0.08
2017-04-05,28.8,28.8,28.8,28.8,151.0,434246.0,0.0,10.01,2.62,0.08
2017-04-06,31.68,31.68,31.68,31.68,249.0,788832.0,0.0,10.0,2.88,0.12
2017-04-07,34.85,34.85,34.85,34.85,201.0,700485.0,0.0,10.01,3.17,0.1
2017-04-10,38.34,38.34,38.34,38.34,586.0,2246724.0,0.0,10.01,3.49,0.29
2017-04-11,42.17,42.17,42.17,41.21,24585.0,103596800.0,2.5,9.99,3.83,12.29
2017-04-19,39.1,42.96,43.98,39.1,99674.0,403343552.0,11.57,1.87,0.79,49.84
2017-04-20,40.9,38.66,41.2,38.66,74671.0,297270848.0,5.91,-10.01,-4.3,37.34
2017-04-21,38.8,39.5,40.28,38.01,51562.0,203288241.0,5.87,2.17,0.84,25.78
2017-04-24,39.15,39.28,39.5,37.0,37319.0,144074919.0,6.33,-0.56,-0.22,18.66
2017-04-25,38.91,39.0,40.19,38.68,23628.0,93366424.0,3.84,-0.71,-0.28,11.81
2017-04-26,38.51,39.17,39.51,38.51,23040.0,89820043.0,2.56,0.44,0.17,11.52
2017-04-27,39.34,40.79,42.0,38.77,39040.0,157519714.0,8.25,4.14,1.62,19.52
2017-04-28,40.38,40.52,41.18,40.14,23431.0,95062669.0,2.55,-0.66,-0.27,11.72
2017-05-02,40.53,39.6,40.6,38.51,33993.0,133967956.0,5.16,-2.27,-0.92,17.0
2017-05-03,39.3,39.96,40.15,38.76,26006.0,102797221.0,3.51,0.91,0.36,13.0
2017-05-04,39.8,38.88,39.96,38.1,18550.0,72436221.0,4.65,-2.7,-1.08,9.28
2017-05-05,38.53,38.85,39.2,38.11,17980.0,69385222.0,2.8,-0.08,-0.03,8.99
2017-05-08,38.03,38.0,38.59,37.61,14126.0,53831754.0,2.52,-2.19,-0.85,7.06
2017-05-09,37.4,38.38,38.6,37.37,11981.0,45634363.0,3.24,1.0,0.38,5.99
2017-05-10,38.0,37.01,38.69,36.88,13068.0,49491603.0,4.72,-3.57,-1.37,6.53
2017-05-11,36.22,36.94,37.19,35.88,12883.0,47188555.0,3.54,-0.19,-0.07,6.44
2017-05-12,37.04,37.84,38.13,36.6,14245.0,53237248.0,4.14,2.44,0.9,7.12
2017-05-15,40.0,38.71,40.0,38.0,12865.0,49913657.0,5.29,2.3,0.87,6.43
2017-05-16,38.89,39.65,39.77,38.07,15100.0,58951038.0,4.39,2.43,0.94,7.55
2017-05-17,39.57,40.09,40.6,39.32,17143.0,68754937.0,3.23,1.11,0.44,8.57
2017-05-18,40.08,41.15,42.0,39.65,25377.0,103890270.0,5.86,2.64,1.06,12.69
2017-05-19,40.5,39.87,40.95,39.0,19056.0,75886640.0,4.74,-3.11,-1.28,9.53
2017-05-22,39.5,37.45,39.64,37.45,15665.0,59947588.0,5.49,-6.07,-2.42,7.83
