交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-28,89.99,80.0,89.99,78.88,205724.0,1696678720.0,10.1,-27.27,-30.0,53.0
2021-10-29,77.7,79.47,81.58,77.01,88714.0,703852992.0,5.71,-0.66,-0.53,22.86
2021-11-01,78.02,80.17,81.48,76.29,75928.0,596569984.0,6.53,0.88,0.7,19.56
2021-11-02,79.88,77.26,79.88,76.8,53735.0,419508560.0,3.84,-3.63,-2.91,13.84
2021-11-03,77.01,78.67,79.77,76.68,43061.0,337292704.0,4.0,1.83,1.41,11.09
2021-11-04,78.3,77.73,78.9,77.55,34868.0,271520016.0,1.72,-1.19,-0.94,8.98
2021-11-05,77.67,78.05,79.08,77.31,33817.0,264910138.0,2.28,0.41,0.32,8.71
2021-11-08,78.0,76.9,78.0,76.49,29516.0,227107339.0,1.93,-1.47,-1.15,7.6
2021-11-09,76.96,77.35,78.32,76.69,21301.0,165024001.0,2.12,0.59,0.45,5.49
2021-11-10,77.52,78.37,79.0,76.66,34259.0,266787158.0,3.03,1.32,1.02,8.83
2021-11-11,78.01,78.81,79.53,77.7,34506.0,272008928.0,2.34,0.56,0.44,8.89
2021-11-12,78.84,80.7,82.34,78.51,50718.0,407328288.0,4.86,2.4,1.89,13.07
2021-11-15,80.42,80.18,81.79,79.79,35604.0,286522480.0,2.48,-0.64,-0.52,9.17
2021-11-16,80.76,80.91,82.22,79.84,36361.0,294239968.0,2.97,0.91,0.73,9.37
2021-11-17,80.88,80.27,81.1,79.9,21949.0,175946328.0,1.48,-0.79,-0.64,5.66
2021-11-18,80.18,78.09,80.18,78.05,31688.0,250031211.0,2.65,-2.72,-2.18,8.16
2021-11-19,78.02,78.41,78.52,77.68,14175.0,110812953.0,1.08,0.41,0.32,3.65
2021-11-22,78.18,78.35,78.88,78.08,15819.0,123971044.0,1.02,-0.08,-0.06,4.08
2021-11-23,78.2,78.85,79.29,78.15,19623.0,154432351.0,1.46,0.64,0.5,5.06
2021-11-24,79.18,78.89,79.19,78.2,17862.0,140575283.0,1.26,0.05,0.04,4.6
2021-11-25,79.05,79.9,80.37,78.98,27099.0,216094071.0,1.76,1.28,1.01,6.98
2021-11-26,80.01,78.8,80.01,78.63,16241.0,128406906.0,1.73,-1.38,-1.1,4.18
2021-11-29,79.01,78.35,80.01,77.98,20034.0,157766880.0,2.58,-0.57,-0.45,5.16
2021-11-30,78.02,78.0,78.67,77.82,17600.0,137372443.0,1.08,-0.45,-0.35,4.53
2021-12-01,77.96,77.83,78.07,77.67,14192.0,110396452.0,0.51,-0.22,-0.17,3.66
2021-12-02,77.8,77.26,78.11,77.2,16389.0,127152892.0,1.17,-0.73,-0.57,4.22
2021-12-03,77.43,77.49,77.76,77.2,9667.0,74891190.0,0.72,0.3,0.23,2.49
2021-12-06,77.77,76.93,77.78,76.9,13065.0,100824529.0,1.14,-0.72,-0.56,3.37
2021-12-07,77.2,76.72,77.25,76.54,9235.0,70934105.0,0.92,-0.27,-0.21,2.38
2021-12-08,76.93,77.11,77.11,76.63,9506.0,73070805.0,0.63,0.51,0.39,2.45
2021-12-09,77.27,77.71,77.99,77.1,14885.0,115572767.0,1.15,0.78,0.6,3.84
2021-12-10,77.77,77.29,77.94,77.25,10251.0,79366369.0,0.89,-0.54,-0.42,2.64
2021-12-13,77.34,77.35,77.64,77.3,8582.0,66499689.0,0.44,0.08,0.06,2.21
2021-12-14,77.56,77.42,77.96,77.31,8989.0,69710335.0,0.84,0.09,0.07,2.32
2021-12-15,77.3,76.92,77.4,76.88,11406.0,87951483.0,0.67,-0.65,-0.5,2.94
2021-12-16,77.61,77.6,77.75,77.03,12278.0,95039926.0,0.94,0.88,0.68,3.16
2021-12-17,77.56,77.41,77.93,77.4,13187.0,102403843.0,0.68,-0.24,-0.19,3.4
2021-12-20,77.7,77.42,77.98,77.11,12788.0,99194769.0,1.12,0.01,0.01,3.29
2021-12-21,77.29,77.35,77.56,77.14,9427.0,72874490.0,0.54,-0.09,-0.07,2.43
2021-12-22,77.5,77.18,77.5,77.11,9881.0,76280053.0,0.5,-0.22,-0.17,2.55
2021-12-23,77.17,76.3,77.38,76.3,15837.0,121295437.0,1.4,-1.14,-0.88,4.08
2021-12-24,76.29,74.9,76.49,74.87,19374.0,145977893.0,2.12,-1.83,-1.4,4.99
2021-12-27,74.91,75.16,75.48,74.83,7752.0,58242547.0,0.87,0.35,0.26,2.0
2021-12-28,75.38,75.26,75.45,74.9,7032.0,52829065.0,0.73,0.13,0.1,1.81
2021-12-29,75.26,75.21,75.35,75.04,5539.0,41655268.0,0.41,-0.07,-0.05,1.43
2021-12-30,75.29,75.37,75.55,75.01,7901.0,59512207.0,0.72,0.21,0.16,2.04
2021-12-31,75.38,76.13,76.48,75.23,11898.0,90332979.0,1.66,1.01,0.76,3.0
2022-01-04,75.98,75.88,76.32,75.6,8981.0,68150853.0,0.95,-0.33,-0.25,2.26
2022-01-05,75.88,75.1,76.19,75.01,10142.0,76468976.0,1.56,-1.03,-0.78,2.56
2022-01-06,75.0,75.19,75.49,74.92,6149.0,46258820.0,0.76,0.12,0.09,1.55
2022-01-07,75.15,75.45,76.37,75.15,9907.0,75146157.0,1.62,0.35,0.26,2.5
2022-01-10,75.66,75.8,76.16,75.3,8022.0,60816140.0,1.14,0.46,0.35,2.02
2022-01-11,75.8,77.55,78.48,75.66,28601.0,221089259.0,3.72,2.31,1.75,7.21
2022-01-12,77.24,77.14,77.7,76.74,13803.0,106430439.0,1.24,-0.53,-0.41,3.48
2022-01-13,76.93,76.42,77.23,76.42,10460.0,80306865.0,1.05,-0.93,-0.72,2.64
2022-01-14,76.42,76.68,77.48,75.69,14317.0,109628071.0,2.34,0.34,0.26,3.61
2022-01-17,76.0,76.48,76.89,75.81,10092.0,76940145.0,1.41,-0.26,-0.2,2.54
2022-01-18,76.4,75.62,76.5,75.55,9400.0,71273884.0,1.24,-1.12,-0.86,2.37
2022-01-19,75.5,75.27,75.7,75.11,6135.0,46251263.0,0.78,-0.46,-0.35,1.55
2022-01-20,75.17,74.9,75.45,74.9,8588.0,64477695.0,0.73,-0.49,-0.37,2.16
2022-01-21,74.9,73.73,75.18,73.71,10112.0,75285001.0,1.96,-1.56,-1.17,2.55
2022-01-24,73.67,72.52,73.67,72.5,8356.0,60803101.0,1.59,-1.64,-1.21,2.11
2022-01-25,72.0,69.86,72.65,69.86,11328.0,80098972.0,3.85,-3.67,-2.66,2.85
2022-01-26,69.9,69.77,70.8,69.44,5742.0,40092628.0,1.95,-0.13,-0.09,1.45
2022-01-27,69.88,67.74,69.88,67.66,8460.0,57821892.0,3.18,-2.91,-2.03,2.13
2022-01-28,67.98,67.9,68.36,67.53,4429.0,30121351.0,1.23,0.24,0.16,1.12
2022-02-07,69.01,68.53,69.26,68.32,4259.0,29247983.0,1.38,0.93,0.63,1.07
2022-02-08,68.5,68.88,68.9,68.4,3308.0,22708996.0,0.73,0.51,0.35,0.83
2022-02-09,68.97,70.33,70.66,68.72,7592.0,53022415.0,2.82,2.11,1.45,1.91
2022-02-10,70.36,69.88,70.36,69.69,4151.0,29020389.0,0.95,-0.64,-0.45,1.05
2022-02-11,69.8,68.5,69.8,68.1,4646.0,32015825.0,2.43,-1.97,-1.38,1.17
