交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-01-18,15.28,14.3,15.28,13.8,29978.0,43239000.0,3.36,-67.5,-29.7,14.99
1993-01-19,13.81,13.29,14.2,13.1,12785.0,17530000.0,7.69,-7.06,-1.01,6.39
1993-01-20,12.9,14.0,14.15,12.5,7072.0,9690000.0,12.42,5.34,0.71,3.54
1993-01-21,14.4,14.97,15.26,14.02,20669.0,30595000.0,8.86,6.93,0.97,10.33
1993-01-22,15.2,15.4,15.7,14.95,25891.0,39670000.0,5.01,2.87,0.43,12.95
1993-01-27,15.61,15.46,15.88,15.35,14854.0,23162000.0,3.44,0.39,0.06,7.43
1993-01-28,15.68,15.05,15.7,14.41,12491.0,19035000.0,8.34,-2.65,-0.41,6.25
1993-01-29,14.8,15.32,15.45,14.8,12613.0,19185000.0,4.32,1.79,0.27,6.31
1993-02-01,15.8,16.38,16.5,15.57,30419.0,49178000.0,6.07,6.92,1.06,15.21
1993-02-02,16.52,16.98,17.3,16.52,29508.0,50193000.0,4.76,3.66,0.6,14.75
1993-02-03,17.01,16.99,17.3,16.0,14816.0,24772000.0,7.66,0.06,0.01,7.41
1993-02-04,17.0,18.15,18.15,16.81,20731.0,36267000.0,7.89,6.83,1.16,10.37
1993-02-05,18.6,17.36,18.8,17.01,23434.0,42258000.0,9.86,-4.35,-0.79,11.72
1993-02-08,17.6,18.4,18.5,17.0,27524.0,49748000.0,8.64,5.99,1.04,13.76
1993-02-09,20.0,19.0,21.0,18.4,23610.0,44863000.0,14.13,3.26,0.6,11.81
1993-02-10,19.05,18.05,19.97,17.88,15609.0,29280000.0,11.0,-5.0,-0.95,7.8
1993-02-11,18.11,17.0,18.98,16.4,12111.0,21465000.0,14.29,-5.82,-1.05,6.06
1993-02-12,16.82,17.35,17.38,15.7,13851.0,23393000.0,9.88,2.06,0.35,6.93
1993-02-15,17.5,18.23,18.4,17.5,12739.0,22977000.0,5.19,5.07,0.88,6.37
1993-02-16,18.8,19.0,19.0,18.1,27803.0,52041000.0,4.94,4.22,0.77,13.9
1993-02-17,19.3,18.49,19.77,18.0,24944.0,48009000.0,9.32,-2.68,-0.51,12.47
1993-02-18,18.2,18.05,18.85,18.0,11881.0,21770000.0,4.6,-2.38,-0.44,5.94
1993-02-19,17.85,18.0,18.48,17.0,9793.0,17317000.0,8.2,-0.28,-0.05,4.9
1993-02-22,18.8,18.2,19.25,17.79,13101.0,24072000.0,8.11,1.11,0.2,6.55
1993-02-23,17.59,16.99,18.2,16.58,12264.0,21134000.0,8.9,-6.65,-1.21,6.13
1993-02-24,16.31,15.5,16.95,14.5,15983.0,25301000.0,14.42,-8.77,-1.49,7.99
1993-02-25,15.5,17.3,17.5,15.25,15403.0,25742000.0,14.52,11.61,1.8,7.7
1993-02-26,17.6,16.1,17.6,15.5,18403.0,30422000.0,12.14,-6.94,-1.2,9.2
1993-03-01,15.95,14.4,16.1,13.8,8130.0,12242000.0,14.29,-10.56,-1.7,4.07
1993-03-02,14.29,14.65,15.4,13.0,9598.0,13908000.0,16.67,1.74,0.25,4.8
1993-03-03,14.6,14.25,14.88,14.0,3822.0,5480000.0,6.01,-2.73,-0.4,1.91
1993-03-04,14.3,12.99,14.4,12.11,5931.0,7749000.0,16.07,-8.84,-1.26,2.97
1993-03-05,12.9,12.3,13.45,11.4,8831.0,10748000.0,15.78,-5.31,-0.69,4.42
1993-03-08,14.23,13.5,16.2,13.4,15278.0,21773000.0,22.76,9.76,1.2,7.64
1993-03-09,13.05,12.1,13.38,12.0,7207.0,8881000.0,10.22,-10.37,-1.4,3.6
1993-03-10,11.85,12.6,12.78,11.51,5771.0,7040000.0,10.5,4.13,0.5,2.89
1993-03-11,13.0,13.44,13.44,12.65,9939.0,13122000.0,6.27,6.67,0.84,4.97
1993-03-12,13.8,13.11,14.0,12.5,9568.0,12979000.0,11.16,-2.46,-0.33,4.78
1993-03-15,13.48,13.36,14.48,13.31,13848.0,19104000.0,8.92,1.91,0.25,6.92
1993-03-16,13.4,14.19,14.2,13.1,8878.0,12285000.0,8.23,6.21,0.83,4.44
1993-03-17,14.2,13.93,14.6,13.65,5498.0,7739000.0,6.69,-1.83,-0.26,2.75
1993-03-18,14.0,13.5,14.02,13.2,4254.0,5801000.0,5.89,-3.09,-0.43,2.13
1993-03-19,13.5,13.5,14.39,13.31,5548.0,7592000.0,8.0,0.0,0.0,2.77
1993-03-22,13.5,12.08,13.5,12.08,8893.0,11274000.0,10.52,-10.52,-1.42,4.45
1993-03-23,12.0,11.8,12.48,11.5,7419.0,8811000.0,8.11,-2.32,-0.28,3.71
1993-03-24,11.5,11.62,12.3,11.5,4805.0,5710000.0,6.78,-1.53,-0.18,2.4
1993-03-25,11.71,11.8,12.0,11.3,3886.0,4495000.0,6.02,1.55,0.18,1.94
1993-03-26,12.28,12.95,13.0,11.8,9850.0,12203000.0,10.17,9.75,1.15,4.93
1993-03-29,13.55,12.05,13.55,11.15,4548.0,5519000.0,18.53,-6.95,-0.9,2.27
1993-03-30,12.0,11.9,12.5,11.75,3326.0,4019000.0,6.22,-1.24,-0.15,1.66
1993-03-31,11.8,11.48,11.8,11.23,3648.0,4199000.0,4.79,-3.53,-0.42,1.82
1993-04-01,11.4,11.8,11.89,11.31,2048.0,2379000.0,5.05,2.79,0.32,1.02
1993-04-02,12.0,11.65,12.11,11.5,3318.0,3937000.0,5.17,-1.27,-0.15,1.66
1993-04-05,11.25,11.0,11.25,10.03,5474.0,5939000.0,10.47,-5.58,-0.65,2.74
1993-04-06,10.9,12.15,13.0,10.9,7711.0,9157000.0,19.09,10.45,1.15,3.86
1993-04-07,12.4,12.2,13.0,11.5,14076.0,17523000.0,12.35,0.41,0.05,7.04
1993-04-08,12.7,15.0,18.0,12.2,26165.0,37258000.0,47.54,22.95,2.8,13.08
1993-04-09,16.0,14.88,16.5,14.55,25850.0,39121000.0,13.0,-0.8,-0.12,12.93
1993-04-12,15.2,13.6,15.2,13.03,7842.0,11011000.0,14.58,-8.6,-1.28,3.92
1993-04-13,13.11,14.82,14.82,13.11,17125.0,24679000.0,12.57,8.97,1.22,8.56
1993-04-14,14.98,14.62,15.48,14.2,23880.0,35603000.0,8.64,-1.35,-0.2,11.94
1993-04-15,14.78,15.39,16.5,14.2,38121.0,58980000.0,15.73,5.27,0.77,19.06
1993-04-19,14.2,14.4,14.93,13.58,15026.0,21243000.0,8.77,-6.43,-0.99,7.51
1993-04-20,14.65,14.42,15.2,14.4,10116.0,14811000.0,5.56,0.14,0.02,5.06
1993-04-21,14.86,14.36,14.86,14.28,3797.0,5470000.0,4.02,-0.42,-0.06,1.9
1993-04-22,14.43,14.63,14.65,14.25,5506.0,7973000.0,2.79,1.88,0.27,2.75
1993-04-23,15.01,14.33,15.01,14.01,7621.0,11086000.0,6.84,-2.05,-0.3,3.81
1993-04-26,14.01,15.45,15.5,14.01,17308.0,26105000.0,10.4,7.82,1.12,8.65
1993-04-27,15.51,16.0,16.0,15.35,21095.0,33111000.0,4.21,3.56,0.55,10.55
1993-04-28,16.67,16.32,17.4,16.25,31525.0,52084000.0,7.19,2.0,0.32,15.76
1993-04-29,16.6,15.85,16.6,15.66,11130.0,17868000.0,5.76,-2.88,-0.47,5.57
1993-04-30,15.78,15.81,15.88,15.31,7486.0,11734000.0,3.6,-0.25,-0.04,3.74
1993-05-03,16.0,15.6,16.0,15.45,5874.0,9229000.0,3.48,-1.33,-0.21,2.94
1993-05-04,15.6,14.1,15.8,13.4,8342.0,12318000.0,15.38,-9.62,-1.5,4.17
1993-05-05,13.5,14.2,14.65,13.5,7101.0,10201000.0,8.16,0.71,0.1,3.55
1993-05-06,14.3,13.45,14.45,13.2,6711.0,9186000.0,8.8,-5.28,-0.75,3.36
1993-05-07,13.6,13.9,14.1,13.16,5412.0,7421000.0,6.99,3.35,0.45,2.71
1993-05-10,13.98,13.45,14.74,13.12,5024.0,6927000.0,11.65,-3.24,-0.45,2.51
1993-05-11,13.05,13.6,13.65,12.71,3490.0,4706000.0,6.99,1.12,0.15,1.75
1993-05-12,13.6,13.65,13.98,13.6,2771.0,3821000.0,2.79,0.37,0.05,1.39
1993-05-13,13.8,14.34,14.4,13.72,3444.0,4843000.0,4.98,5.05,0.69,1.72
1993-05-14,14.3,14.19,14.67,14.09,4713.0,6766000.0,4.04,-1.05,-0.15,2.36
1993-05-17,13.97,13.96,14.09,13.18,2978.0,4099000.0,6.41,-1.62,-0.23,1.49
1993-05-18,13.5,13.87,14.18,13.5,1577.0,2205000.0,4.87,-0.64,-0.09,0.79
1993-05-19,13.7,14.05,14.05,13.7,1643.0,2284000.0,2.52,1.3,0.18,0.82
1993-05-20,14.2,14.28,14.42,14.01,2871.0,4099000.0,2.92,1.64,0.23,1.44
1993-05-21,14.3,14.05,14.35,13.85,1762.0,2480000.0,3.5,-1.61,-0.23,0.88
1993-05-24,13.9,12.94,13.98,12.8,4679.0,6218000.0,8.4,-7.9,-1.11,2.34
1993-05-25,12.94,12.48,12.94,11.98,3928.0,4853000.0,7.42,-3.55,-0.46,1.96
1993-05-26,12.4,12.45,12.55,12.21,2062.0,2564000.0,2.72,-0.24,-0.03,1.03
1993-05-27,12.4,12.06,12.5,11.72,2874.0,3459000.0,6.27,-3.13,-0.39,1.44
1993-05-28,12.1,12.28,12.5,12.1,2177.0,2663000.0,3.32,1.82,0.22,1.09
1993-05-31,12.49,11.85,12.49,11.72,2271.0,2706000.0,6.27,-3.5,-0.43,1.14
1993-06-01,11.6,11.9,11.9,10.9,2738.0,3075000.0,8.44,0.42,0.05,1.37
1993-06-02,12.11,13.75,13.78,11.5,12316.0,15778000.0,19.16,15.55,1.85,6.16
1993-06-03,13.78,12.46,14.3,11.0,11716.0,15729000.0,24.0,-9.38,-1.29,5.86
1993-06-04,12.5,12.2,12.9,12.0,3006.0,3696000.0,7.22,-2.09,-0.26,1.5
1993-06-07,12.2,12.75,12.75,11.91,1968.0,2416000.0,6.89,4.51,0.55,0.98
1993-06-08,13.0,13.2,13.8,12.9,11031.0,14713000.0,7.06,3.53,0.45,5.52
1993-06-09,13.25,13.25,13.75,12.9,4526.0,6060000.0,6.44,0.38,0.05,2.26
1993-06-10,13.31,13.3,13.79,13.15,6989.0,9445000.0,4.83,0.38,0.05,3.49
1993-06-11,13.3,13.25,13.55,13.0,2816.0,3755000.0,4.14,-0.38,-0.05,1.41
1993-06-14,13.3,12.4,13.49,12.1,4180.0,5291000.0,10.49,-6.42,-0.85,2.09
1993-06-15,12.21,12.55,12.59,12.05,2555.0,3160000.0,4.35,1.21,0.15,1.28
1993-06-16,12.7,12.71,12.95,12.5,1517.0,1930000.0,3.59,1.27,0.16,0.76
1993-06-17,12.76,12.75,13.19,12.7,2141.0,2763000.0,3.86,0.31,0.04,1.07
1993-06-18,12.4,12.8,12.9,12.4,1601.0,2050000.0,3.92,0.39,0.05,0.8
1993-06-21,12.85,12.5,12.9,11.9,1437.0,1793000.0,7.81,-2.34,-0.3,0.72
1993-06-22,12.4,12.6,12.75,12.4,929.0,1164000.0,2.8,0.8,0.1,0.46
1993-06-23,12.65,12.65,12.7,12.6,484.0,611000.0,0.79,0.4,0.05,0.24
1993-06-24,12.59,12.48,12.65,12.4,1086.0,1362000.0,1.98,-1.34,-0.17,0.54
1993-06-25,12.5,12.6,13.8,12.45,1751.0,2229000.0,10.82,0.96,0.12,0.88
1993-06-28,12.7,12.7,12.8,12.22,1350.0,1708000.0,4.6,0.79,0.1,0.68
1993-06-29,12.8,12.85,13.2,12.65,2068.0,2674000.0,4.33,1.18,0.15,1.03
1993-06-30,12.95,12.6,13.0,12.45,1542.0,1974000.0,4.28,-1.95,-0.25,0.77
1993-07-01,12.65,12.6,13.1,12.35,1251.0,1570000.0,5.95,0.0,0.0,0.63
1993-07-02,12.72,12.61,12.75,12.6,1211.0,1537000.0,1.19,0.08,0.01,0.61
1993-07-05,12.68,12.26,12.68,12.02,1417.0,1737000.0,5.23,-2.78,-0.35,0.71
1993-07-06,12.16,11.6,12.16,11.5,2762.0,3231000.0,5.38,-5.38,-0.66,1.38
1993-07-07,11.46,11.7,11.85,11.15,1308.0,1505000.0,6.03,0.86,0.1,0.65
1993-07-08,11.72,11.72,11.72,11.6,689.0,802000.0,1.03,0.17,0.02,0.34
1993-07-09,11.35,11.34,11.56,11.2,867.0,985000.0,3.07,-3.24,-0.38,0.43
1993-07-12,10.01,10.75,11.2,10.01,1165.0,1254000.0,10.49,-5.2,-0.59,0.58
1993-07-13,11.21,11.65,11.94,11.21,3239.0,3739000.0,6.79,8.37,0.9,1.62
1993-07-14,12.0,11.3,12.5,11.1,3458.0,4010000.0,12.02,-3.0,-0.35,1.73
1993-07-15,10.8,11.43,11.45,10.8,1113.0,1264000.0,5.75,1.15,0.13,0.56
1993-07-16,11.32,11.74,11.75,11.32,2442.0,2848000.0,3.76,2.71,0.31,1.22
1993-07-19,11.7,11.65,11.74,11.41,1925.0,2240000.0,2.81,-0.77,-0.09,0.96
1993-07-20,11.51,11.38,11.7,11.08,1554.0,1770000.0,5.32,-2.32,-0.27,0.78
1993-07-21,11.4,11.63,11.8,11.4,824.0,956000.0,3.51,2.2,0.25,0.41
1993-07-22,11.63,11.69,11.7,11.4,884.0,1024000.0,2.58,0.52,0.06,0.44
1993-07-23,11.74,11.75,11.81,11.65,1547.0,1815000.0,1.37,0.51,0.06,0.77
1993-07-26,11.75,11.51,11.8,11.41,1189.0,1372000.0,3.32,-2.04,-0.24,0.59
1993-07-27,11.42,11.53,11.65,11.42,954.0,1098000.0,2.0,0.17,0.02,0.48
1993-07-28,11.59,11.57,11.85,11.5,1654.0,1931000.0,3.04,0.35,0.04,0.83
1993-07-29,11.7,11.61,11.71,11.57,662.0,769000.0,1.21,0.35,0.04,0.33
1993-07-30,11.65,12.3,12.68,11.65,6317.0,7642000.0,8.87,5.94,0.69,3.16
1993-08-02,12.4,11.71,12.78,11.7,5020.0,6155000.0,8.78,-4.8,-0.59,2.51
1993-08-03,11.56,11.7,12.2,11.55,1050.0,1224000.0,5.55,-0.09,-0.01,0.53
1993-08-04,11.65,11.98,12.0,11.5,1029.0,1196000.0,4.27,2.39,0.28,0.51
1993-08-05,12.1,11.74,12.18,11.55,2250.0,2627000.0,5.26,-2.0,-0.24,1.13
1993-08-06,11.95,11.9,11.98,11.65,1868.0,2221000.0,2.81,1.36,0.16,0.93
1993-08-09,11.94,12.2,12.2,11.3,2673.0,3214000.0,7.56,2.52,0.3,1.34
1993-08-10,12.22,11.85,12.6,11.61,6019.0,7385000.0,8.11,-2.87,-0.35,3.01
1993-08-11,11.62,12.0,12.09,11.62,694.0,828000.0,3.97,1.27,0.15,0.35
1993-08-12,12.2,12.5,12.52,12.11,3767.0,4657000.0,3.42,4.17,0.5,1.88
1993-08-13,12.71,12.96,12.98,12.6,8352.0,10723000.0,3.04,3.68,0.46,4.18
1993-08-16,13.15,13.58,13.64,12.8,8793.0,11575000.0,6.48,4.78,0.62,4.4
1993-08-17,13.7,12.8,13.8,11.71,6680.0,8813000.0,15.39,-5.74,-0.78,3.34
1993-08-18,12.67,12.38,12.95,12.38,2316.0,2924000.0,4.45,-3.28,-0.42,1.16
1993-08-19,12.38,12.68,12.9,12.38,2432.0,3085000.0,4.2,2.42,0.3,1.22
1993-08-20,11.72,12.5,12.89,11.72,1929.0,2427000.0,9.23,-1.42,-0.18,0.96
1993-08-23,12.52,12.64,12.99,12.31,5940.0,7576000.0,5.44,1.12,0.14,2.97
1993-08-24,12.43,12.8,12.89,12.3,2877.0,3639000.0,4.67,1.27,0.16,1.44
1993-08-25,12.96,12.9,13.15,12.8,2909.0,3768000.0,2.73,0.78,0.1,1.45
1993-08-26,12.99,12.8,12.99,12.51,1082.0,1383000.0,3.72,-0.78,-0.1,0.54
1993-08-27,12.81,12.72,12.88,12.55,1869.0,2378000.0,2.58,-0.63,-0.08,0.93
1993-08-30,15.67,12.84,15.67,12.55,2203.0,2841000.0,24.53,0.94,0.12,1.1
1993-08-31,12.88,12.8,12.9,12.7,697.0,893000.0,1.56,-0.31,-0.04,0.35
1993-09-01,12.63,12.72,12.85,12.62,580.0,739000.0,1.8,-0.63,-0.08,0.29
1993-09-02,12.7,12.8,12.85,12.65,775.0,986000.0,1.57,0.63,0.08,0.39
1993-09-03,12.96,13.06,13.1,12.86,2675.0,3475000.0,1.88,2.03,0.26,1.34
1993-09-06,13.2,13.21,13.26,13.0,4507.0,5933000.0,1.99,1.15,0.15,2.25
1993-09-07,13.3,12.69,13.3,12.69,3252.0,4246000.0,4.62,-3.94,-0.52,1.63
1993-09-08,12.71,12.78,13.08,12.66,1102.0,1404000.0,3.31,0.71,0.09,0.55
1993-09-09,13.09,12.72,13.09,12.7,670.0,859000.0,3.05,-0.47,-0.06,0.34
1993-09-10,12.7,12.85,13.0,12.7,987.0,1268000.0,2.36,1.02,0.13,0.49
1993-09-13,12.7,12.45,12.7,12.35,1514.0,1888000.0,2.72,-3.11,-0.4,0.76
1993-09-14,12.4,12.4,12.45,12.1,744.0,919000.0,2.81,-0.4,-0.05,0.37
1993-09-15,12.3,12.44,12.5,12.3,747.0,930000.0,1.61,0.32,0.04,0.37
1993-09-16,14.72,12.48,14.72,12.18,566.0,709000.0,20.42,0.32,0.04,0.28
1993-09-17,12.3,12.54,12.6,12.3,374.0,468000.0,2.4,0.48,0.06,0.19
1993-09-20,12.18,11.92,12.18,11.9,3874.0,4644000.0,2.23,-4.94,-0.62,1.94
1993-09-21,11.9,11.95,12.14,11.9,2097.0,2515000.0,2.01,0.25,0.03,1.05
1993-09-22,11.96,11.81,12.0,11.8,928.0,1104000.0,1.67,-1.17,-0.14,0.46
1993-09-23,11.81,11.83,11.98,11.8,910.0,1079000.0,1.52,0.17,0.02,0.46
1993-09-24,11.77,11.79,13.5,11.6,2044.0,2439000.0,16.06,-0.34,-0.04,1.02
1993-09-27,11.88,11.8,11.92,11.7,548.0,647000.0,1.87,0.08,0.01,0.27
1993-09-28,11.7,11.9,11.95,11.7,1050.0,1245000.0,2.12,0.85,0.1,0.53
1993-09-29,12.02,11.82,12.16,11.8,1172.0,1402000.0,3.03,-0.67,-0.08,0.59
1993-09-30,11.95,11.82,12.0,11.8,712.0,845000.0,1.69,0.0,0.0,0.36
1993-10-04,11.75,11.91,12.1,11.75,1409.0,1687000.0,2.96,0.76,0.09,0.7
1993-10-05,11.9,11.9,12.0,11.9,695.0,829000.0,0.84,-0.08,-0.01,0.35
1993-10-06,11.9,11.81,11.97,11.8,610.0,724000.0,1.43,-0.76,-0.09,0.31
1993-10-07,11.85,11.6,12.18,11.09,1976.0,2315000.0,9.23,-1.78,-0.21,0.99
1993-10-08,11.6,11.75,11.8,11.51,2007.0,2345000.0,2.5,1.29,0.15,1.0
1993-10-11,12.0,12.16,12.48,12.0,7903.0,9675000.0,4.09,3.49,0.41,3.95
1993-10-12,12.1,12.05,12.26,12.0,2547.0,3091000.0,2.14,-0.9,-0.11,1.27
1993-10-13,12.13,11.84,12.14,11.8,1832.0,2179000.0,2.82,-1.74,-0.21,0.92
1993-10-14,11.78,11.75,11.8,11.6,2446.0,2858000.0,1.69,-0.76,-0.09,1.22
1993-10-15,11.7,11.7,11.8,11.62,2805.0,3277000.0,1.53,-0.43,-0.05,1.4
1993-10-18,7.97,7.57,7.99,7.21,1413.0,1079000.0,6.67,-35.3,-4.13,0.71
1993-10-19,7.57,7.5,7.76,7.41,972.0,732000.0,4.62,-0.92,-0.07,0.49
1993-10-20,7.6,7.6,7.78,7.45,1357.0,1026000.0,4.4,1.33,0.1,0.68
1993-10-21,7.85,7.78,8.2,7.71,6486.0,5136000.0,6.45,2.37,0.18,3.24
1993-10-22,7.78,7.59,7.82,7.5,1954.0,1494000.0,4.11,-2.44,-0.19,0.98
1993-10-25,7.36,7.17,7.4,4.44,2610.0,1855000.0,39.0,-5.53,-0.42,1.31
1993-10-26,7.17,7.12,7.24,7.0,1438.0,1030000.0,3.35,-0.7,-0.05,0.72
1993-10-27,7.01,7.09,7.5,7.01,1730.0,1230000.0,6.88,-0.42,-0.03,0.87
1993-10-28,7.1,7.45,7.5,7.01,2361.0,1730000.0,6.91,5.08,0.36,1.18
1993-10-29,7.55,7.32,7.65,7.25,2736.0,2021000.0,5.37,-1.74,-0.13,0.8
1993-11-01,7.2,7.24,7.28,7.1,1480.0,1070000.0,2.46,-1.09,-0.08,0.44
1993-11-02,7.25,7.18,7.35,7.15,1443.0,1051000.0,2.76,-0.83,-0.06,0.42
1993-11-03,7.18,7.09,7.25,7.03,2188.0,1552000.0,3.06,-1.25,-0.09,0.64
1993-11-04,7.1,7.04,7.13,7.0,1624.0,1143000.0,1.83,-0.71,-0.05,0.48
1993-11-05,7.05,7.13,7.15,7.0,1749.0,1240000.0,2.13,1.28,0.09,0.51
1993-11-08,7.16,7.15,7.25,7.0,2065.0,1476000.0,3.51,0.28,0.02,0.61
1993-11-09,7.18,7.15,7.24,7.11,1794.0,1284000.0,1.82,0.0,0.0,0.53
1993-11-10,7.21,7.28,9.0,7.16,18130.0,13831000.0,25.73,1.82,0.13,5.33
1993-11-11,7.38,7.38,7.72,7.3,4163.0,3088000.0,5.77,1.37,0.1,1.22
1993-11-12,7.45,7.45,7.55,7.36,3328.0,2482000.0,2.57,0.95,0.07,0.98
1993-11-15,7.5,7.7,7.87,7.45,7114.0,5461000.0,5.64,3.36,0.25,2.09
1993-11-16,7.75,7.62,7.84,7.55,5969.0,4596000.0,3.77,-1.04,-0.08,1.76
1993-11-17,7.65,8.15,8.15,7.6,16684.0,13239000.0,7.22,6.96,0.53,4.91
1993-11-18,8.38,8.04,8.48,7.96,22854.0,18634000.0,6.38,-1.35,-0.11,6.72
1993-11-19,8.1,8.2,8.23,7.93,10023.0,8060000.0,3.73,1.99,0.16,2.95
1993-11-22,8.28,8.13,8.38,8.02,9542.0,7810000.0,4.39,-0.85,-0.07,2.81
1993-11-23,8.18,8.08,8.6,8.0,13124.0,10807000.0,7.38,-0.62,-0.05,3.86
1993-11-24,8.04,7.98,8.2,7.81,6495.0,5216000.0,4.83,-1.24,-0.1,1.91
1993-11-25,8.0,8.8,8.91,7.98,39213.0,33495000.0,11.65,10.28,0.82,11.53
1993-11-26,9.21,9.0,9.77,8.9,68219.0,63633000.0,9.89,2.27,0.2,20.06
1993-11-29,9.29,9.09,9.5,8.88,23159.0,21203000.0,6.89,1.0,0.09,6.81
1993-11-30,9.3,8.99,9.3,8.89,12058.0,10881000.0,4.51,-1.1,-0.1,3.55
1993-12-01,9.0,8.69,9.1,8.65,8341.0,7346000.0,5.01,-3.34,-0.3,2.45
1993-12-02,8.68,8.95,8.95,8.45,7542.0,6504000.0,5.75,2.99,0.26,2.22
1993-12-03,8.9,9.2,9.23,8.63,20801.0,18720000.0,6.7,2.79,0.25,6.12
1993-12-06,9.2,9.3,9.64,8.66,34478.0,32043000.0,10.65,1.09,0.1,10.14
1993-12-07,9.35,9.08,9.59,8.87,26855.0,25036000.0,7.74,-2.37,-0.22,7.9
1993-12-08,9.15,8.8,9.2,8.8,9767.0,8803000.0,4.41,-3.08,-0.28,2.87
1993-12-09,8.9,8.6,9.1,8.48,7788.0,6793000.0,7.05,-2.27,-0.2,2.29
1993-12-10,8.6,8.4,8.6,8.2,7097.0,5959000.0,4.65,-2.33,-0.2,2.09
1993-12-13,8.51,8.37,8.9,8.22,7979.0,6773000.0,8.1,-0.36,-0.03,2.35
1993-12-14,8.2,8.0,8.38,7.86,6973.0,5603000.0,6.21,-4.42,-0.37,2.05
1993-12-15,8.0,8.15,8.25,7.78,7063.0,5659000.0,5.88,1.88,0.15,2.08
1993-12-16,8.1,7.8,8.2,7.8,3444.0,2749000.0,4.91,-4.29,-0.35,1.01
1993-12-17,7.7,7.53,7.77,7.4,4573.0,3454000.0,4.74,-3.46,-0.27,1.35
1993-12-20,7.0,6.32,7.2,6.0,11253.0,7162000.0,15.94,-16.07,-1.21,3.31
1993-12-21,6.4,6.9,6.9,6.22,8352.0,5522000.0,10.76,9.18,0.58,2.46
1993-12-22,6.9,6.38,7.1,6.38,8430.0,5766000.0,10.43,-7.54,-0.52,2.48
1993-12-23,7.01,6.75,7.01,6.52,3785.0,2548600.0,7.68,5.8,0.37,1.11
1993-12-24,6.8,6.72,6.8,6.6,3165.0,2127000.0,2.96,-0.44,-0.03,0.93
1993-12-27,6.71,6.73,6.8,6.62,1890.0,1271000.0,2.68,0.15,0.01,0.56
1993-12-28,6.7,6.55,6.75,6.52,3975.0,2650000.0,3.42,-2.67,-0.18,1.17
1993-12-29,6.7,6.34,6.7,6.2,3828.0,2433000.0,7.63,-3.21,-0.21,1.13
1993-12-30,6.2,6.36,6.4,6.2,2678.0,1689000.0,3.15,0.32,0.02,0.79
1993-12-31,6.36,6.7,6.7,6.32,1976.0,1266000.0,5.97,5.35,0.34,0.58
1994-01-03,6.65,6.5,6.68,6.34,1404.0,914000.0,5.07,-2.99,-0.2,0.41
1994-01-04,6.5,6.5,6.5,6.35,1509.0,970000.0,2.31,0.0,0.0,0.44
1994-01-05,6.5,6.6,6.6,6.35,1972.0,1272000.0,3.85,1.54,0.1,0.58
1994-01-06,6.49,6.92,6.92,6.49,7100.0,4737000.0,6.52,4.85,0.32,2.09
1994-01-07,6.96,7.25,7.25,6.93,11926.0,8485000.0,4.62,4.77,0.33,3.51
1994-01-10,7.26,7.22,7.35,7.15,5015.0,3628000.0,2.76,-0.41,-0.03,1.48
1994-01-11,7.25,7.05,7.3,7.0,4646.0,3308000.0,4.16,-2.35,-0.17,1.37
1994-01-12,6.97,7.0,7.15,6.95,2540.0,1794000.0,2.84,-0.71,-0.05,0.75
1994-01-13,7.0,7.1,7.14,6.9,3274.0,2320000.0,3.43,1.43,0.1,0.96
1994-01-14,7.1,6.69,7.14,6.01,6520.0,4382000.0,15.92,-5.77,-0.41,1.92
1994-01-17,6.65,6.66,6.76,6.65,1605.0,1074000.0,1.64,-0.45,-0.03,0.47
1994-01-18,6.66,6.71,6.71,6.38,1919.0,1241000.0,4.95,0.75,0.05,0.56
1994-01-19,6.52,6.39,6.52,6.2,3482.0,2209000.0,4.77,-4.77,-0.32,1.02
1994-01-20,6.2,6.3,6.35,6.12,2094.0,1303000.0,3.6,-1.41,-0.09,0.62
1994-01-21,6.3,6.45,6.46,6.26,1505.0,959000.0,3.17,2.38,0.15,0.44
