交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-30,9.8,10.2,11.0,9.8,59493.0,61001284.0,50.42,328.57,7.82,29.75
1993-12-01,10.2,9.8,10.2,9.45,27719.0,27547210.0,7.35,-3.92,-0.4,13.86
1993-12-02,9.65,9.7,9.85,9.3,23602.0,22663260.0,5.61,-1.02,-0.1,11.8
1993-12-03,9.7,9.5,9.7,9.4,10353.0,9893214.0,3.09,-2.06,-0.2,5.18
1993-12-06,9.45,9.7,9.7,9.1,18750.0,17693416.0,6.32,2.11,0.2,9.38
1993-12-07,9.75,9.4,9.8,9.2,21499.0,20694850.0,6.19,-3.09,-0.3,10.75
1993-12-08,9.3,9.25,9.45,9.1,7465.0,6914646.0,3.72,-1.6,-0.15,3.73
1993-12-09,9.4,9.1,9.4,9.1,6046.0,5566329.0,3.24,-1.62,-0.15,3.02
1993-12-10,9.1,9.45,9.5,9.1,14190.0,13209771.0,4.4,3.85,0.35,7.1
1993-12-13,9.6,8.85,9.6,8.8,13083.0,12078937.0,8.47,-6.35,-0.6,6.54
1993-12-14,9.0,8.95,9.3,8.8,6882.0,6155468.5,5.65,1.13,0.1,3.44
1993-12-15,9.05,9.0,9.05,8.55,6396.0,5580703.5,5.59,0.56,0.05,3.2
1993-12-16,9.05,8.65,9.05,8.6,6123.0,5348993.5,5.0,-3.89,-0.35,3.06
1993-12-17,8.5,8.35,8.6,8.35,4101.0,3467379.5,2.89,-3.47,-0.3,2.05
1993-12-20,8.2,7.2,8.2,6.9,13235.0,9654593.0,15.57,-13.77,-1.15,6.62
1993-12-21,7.15,7.1,7.2,6.7,6807.0,4762690.5,6.94,-1.39,-0.1,3.4
1993-12-22,7.15,6.8,7.2,6.8,4671.0,3277940.0,5.63,-4.23,-0.3,2.34
1993-12-23,6.7,6.7,7.0,6.6,2945.0,1988824.12,5.88,-1.47,-0.1,1.47
1993-12-24,6.65,7.2,7.2,6.65,5406.0,3748155.25,8.21,7.46,0.5,2.7
1993-12-27,7.45,7.15,7.45,7.05,9251.0,6718054.0,5.56,-0.69,-0.05,4.63
1993-12-28,7.15,6.95,7.3,6.9,3184.0,2275859.75,5.59,-2.8,-0.2,1.59
1993-12-29,6.95,6.85,7.2,6.85,2929.0,2046590.12,5.04,-1.44,-0.1,1.46
1993-12-30,6.8,7.1,7.15,6.8,3873.0,2718939.75,5.11,3.65,0.25,1.94
1993-12-31,7.1,6.75,7.1,6.7,3405.0,2375340.5,5.63,-4.93,-0.35,1.7
1994-01-03,6.75,6.45,6.8,6.35,2418.0,1578945.0,6.67,-4.44,-0.3,1.21
1994-01-04,6.4,6.15,6.5,6.1,3357.0,2098330.0,6.2,-4.65,-0.3,1.68
1994-01-05,6.15,6.35,6.35,5.95,4387.0,2664749.75,6.5,3.25,0.2,2.19
1994-01-06,6.35,6.85,6.85,6.15,9866.0,6447631.0,11.02,7.87,0.5,4.93
1994-01-07,6.85,6.9,7.1,6.65,13131.0,9016179.0,6.57,0.73,0.05,6.57
1994-01-10,6.9,6.95,7.3,6.8,8955.0,6334708.5,7.25,0.72,0.05,4.48
1994-01-11,7.0,6.7,7.15,6.7,5684.0,3926935.25,6.47,-3.6,-0.25,2.84
1994-01-12,6.7,6.65,6.9,6.65,4019.0,2704810.0,3.73,-0.75,-0.05,2.01
1994-01-13,6.75,6.7,6.8,6.6,1922.0,1281534.88,3.01,0.75,0.05,0.96
1994-01-14,6.7,6.4,6.8,6.2,5481.0,3539714.0,8.96,-4.48,-0.3,2.74
1994-01-17,6.4,6.3,6.5,6.2,2227.0,1408870.0,4.69,-1.56,-0.1,1.11
1994-01-18,6.3,6.55,6.6,6.15,3077.0,1944040.0,7.14,3.97,0.25,1.54
