交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-17,65.0,81.99,92.5,65.0,143723.0,1100208160.0,58.76,75.19,35.19,72.57
2022-01-18,85.94,87.5,99.8,85.02,129543.0,1169326736.0,18.03,6.72,5.51,65.41
2022-01-19,80.0,82.48,84.6,76.99,95794.0,768556368.0,8.7,-5.74,-5.02,48.37
2022-01-20,79.9,69.3,80.9,69.0,91978.0,689176176.0,14.43,-15.98,-13.18,46.44
2022-01-21,65.85,63.53,72.44,63.53,75043.0,506421504.0,12.86,-8.33,-5.77,37.89
2022-01-24,63.0,61.47,65.53,60.79,58901.0,371169488.0,7.46,-3.24,-2.06,29.74
2022-01-25,61.13,61.16,63.06,58.78,50641.0,311001360.0,6.96,-0.5,-0.31,25.57
2022-01-26,61.0,64.66,65.47,61.0,61282.0,389967072.0,7.31,5.72,3.5,30.94
2022-01-27,63.18,54.55,63.19,54.51,56354.0,327481568.0,13.42,-15.64,-10.11,28.46
2022-01-28,55.3,54.33,57.8,54.31,37093.0,207892609.0,6.4,-0.4,-0.22,18.73
2022-02-07,56.99,57.31,59.76,55.92,33154.0,189366336.0,7.07,5.49,2.98,16.74
2022-02-08,56.28,57.35,57.79,54.6,29588.0,166554704.0,5.57,0.07,0.04,14.94
2022-02-09,57.27,62.0,63.58,56.88,53777.0,329233296.0,11.68,8.11,4.65,27.15
2022-02-10,60.51,63.2,64.99,59.55,53522.0,333651184.0,8.77,1.94,1.2,27.03
2022-02-11,62.0,62.05,63.78,60.59,33120.0,205524235.0,5.05,-1.82,-1.15,16.72
2022-02-14,62.04,62.65,64.59,61.5,31225.0,196884914.0,4.98,0.97,0.6,15.77
2022-02-15,60.6,60.2,61.0,56.63,33386.0,198147189.0,6.98,-3.91,-2.45,16.86
2022-02-16,63.5,72.24,72.24,63.5,74697.0,524464240.0,14.52,20.0,12.04,37.72
2022-02-17,70.0,65.21,70.0,65.2,76376.0,514948560.0,6.64,-9.73,-7.03,38.57
2022-02-18,64.06,64.7,67.0,64.06,43131.0,281953056.0,4.51,-0.78,-0.51,21.78
2022-02-21,65.61,66.37,68.88,65.33,52857.0,355072928.0,5.49,2.58,1.67,26.69
2022-02-22,65.8,68.86,69.58,65.78,54127.0,367990352.0,5.73,3.75,2.49,27.33
2022-02-23,67.59,69.59,72.88,65.58,64259.0,441450608.0,10.6,1.06,0.73,32.45
2022-02-24,69.0,66.89,71.2,66.36,54686.0,373683072.0,6.96,-3.88,-2.7,27.61
2022-02-25,68.0,65.35,68.58,63.84,41890.0,276208096.0,7.09,-2.3,-1.54,21.15
