交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-21,39.76,40.18,42.96,34.0,231592.0,873759317.92,60.34,170.57,25.33,65.79
2007-09-24,39.69,39.85,43.96,38.3,133881.0,547350466.64,14.09,-0.82,-0.33,38.03
2007-09-25,38.6,38.0,40.2,36.85,91629.0,352448685.71,8.41,-4.64,-1.85,26.03
2007-09-26,38.88,39.01,40.8,38.01,66914.0,264439801.49,7.34,2.66,1.01,19.01
2007-09-27,39.7,42.91,42.91,39.31,54105.0,226282214.05,9.23,10.0,3.9,15.37
2007-09-28,46.33,47.2,47.2,44.98,30030.0,140032643.14,5.17,10.0,4.29,8.53
2007-10-08,49.8,46.3,49.8,45.5,89494.0,425421948.68,9.11,-1.91,-0.9,25.42
2007-10-09,45.7,50.93,50.93,44.15,53970.0,256985691.31,14.64,10.0,4.63,15.33
2007-10-10,50.95,51.0,53.66,50.02,54933.0,285875013.45,7.15,0.14,0.07,15.61
2007-10-11,50.61,53.58,55.25,50.33,42032.0,224019004.41,9.65,5.06,2.58,11.94
2007-10-12,53.8,53.0,56.0,50.8,56003.0,295862895.38,9.71,-1.08,-0.58,15.91
2007-10-16,53.0,51.21,54.2,50.25,33488.0,172378696.75,7.45,-3.38,-1.79,9.51
2007-10-17,50.65,51.98,53.5,50.1,21691.0,112709020.96,6.64,1.5,0.77,6.16
2007-10-18,51.51,54.0,55.88,50.7,46443.0,250632741.19,9.97,3.89,2.02,13.19
2007-10-19,54.02,54.49,57.78,53.28,35267.0,197334806.11,8.33,0.91,0.49,10.02
2007-10-22,52.99,49.08,54.0,49.04,37499.0,191929743.78,9.1,-9.93,-5.41,10.65
2007-10-23,48.81,50.47,51.78,48.8,29077.0,145439347.57,6.07,2.83,1.39,8.26
2007-10-24,51.47,49.84,52.0,49.08,29914.0,150487014.98,5.79,-1.25,-0.63,8.5
2007-10-25,49.99,44.89,50.28,44.86,38937.0,181156681.96,10.87,-9.93,-4.95,11.06
2007-10-26,44.7,45.7,46.59,44.44,21646.0,98668450.17,4.79,1.8,0.81,6.15
2007-10-29,46.0,45.3,46.49,43.5,19164.0,85569336.18,6.54,-0.88,-0.4,5.44
