交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-22,55.1,53.36,64.95,53.01,159678.0,892248076.0,72.41,223.59,36.87,70.42
2020-01-23,55.5,58.52,63.5,52.0,133055.0,745305732.0,21.55,9.67,5.16,58.68
2020-02-03,76.08,122.04,122.04,63.0,151103.0,1308624217.0,100.89,108.54,63.52,66.63
2020-02-04,99.0,118.88,157.0,85.0,144061.0,1685575707.0,59.0,-2.59,-3.16,63.53
2020-02-05,105.0,109.35,118.88,104.0,106144.0,1184941934.0,12.52,-8.02,-9.53,46.81
2020-02-06,111.55,100.17,114.88,99.01,98007.0,1049994712.0,14.51,-8.4,-9.18,43.22
2020-02-07,98.08,94.22,103.95,90.14,93016.0,901823591.0,13.79,-5.94,-5.95,41.02
2020-02-10,96.57,84.22,96.57,81.0,80890.0,701462540.0,16.53,-10.61,-10.0,35.67
2020-02-11,81.9,82.0,83.58,76.0,67257.0,533555856.0,9.0,-2.64,-2.22,29.66
2020-02-12,80.05,82.93,83.5,77.87,58328.0,476182678.0,6.87,1.13,0.93,25.72
2020-02-13,82.8,79.2,82.8,77.3,53796.0,429620691.0,6.63,-4.5,-3.73,23.72
2020-02-14,79.18,74.0,81.45,74.0,47660.0,368388080.0,9.41,-6.57,-5.2,21.02
2020-02-17,72.88,74.36,75.58,72.0,35426.0,262619559.0,4.84,0.49,0.36,15.62
2020-02-18,74.71,78.64,79.46,73.5,57718.0,444341648.0,8.02,5.76,4.28,25.45
2020-02-19,77.2,73.84,78.26,73.84,37247.0,281117023.0,5.62,-6.1,-4.8,16.43
2020-02-20,73.0,70.3,74.3,70.1,33561.0,239485669.0,5.69,-4.79,-3.54,14.8
2020-02-21,69.3,70.65,73.38,69.3,28980.0,207253060.0,5.8,0.5,0.35,12.78
2020-02-24,73.0,77.16,77.54,73.0,54742.0,415344180.0,6.43,9.21,6.51,24.14
2020-02-25,80.29,81.96,84.0,78.59,70175.0,575438515.0,7.01,6.22,4.8,30.95
2020-02-26,82.0,74.93,82.95,74.67,51441.0,398919896.0,10.1,-8.58,-7.03,22.69
2020-02-27,75.0,69.3,75.7,69.0,39827.0,281876816.0,8.94,-7.51,-5.63,17.56
2020-02-28,69.99,83.15,83.16,69.99,84445.0,652558704.0,19.0,19.99,13.85,37.24
2020-03-02,86.99,86.49,93.5,79.0,95437.0,826196870.0,17.44,4.02,3.34,42.09
2020-03-03,82.0,87.5,92.62,80.5,85605.0,737098662.0,14.01,1.17,1.01,37.75
2020-03-04,87.28,90.05,93.75,86.0,85154.0,775222855.0,8.86,2.91,2.55,37.55
2020-03-05,88.04,83.75,91.85,82.5,71936.0,620078186.0,10.38,-7.0,-6.3,31.72
2020-03-06,83.94,95.09,97.0,83.88,101904.0,937208673.0,15.67,13.54,11.34,44.94
2020-03-09,98.0,97.29,105.88,91.5,104790.0,1046741396.0,15.12,2.31,2.2,46.21
2020-03-10,90.0,87.88,92.6,78.99,79173.0,689242732.0,13.99,-9.67,-9.41,34.91
2020-03-11,85.08,86.8,90.81,83.3,60724.0,526964872.0,8.55,-1.23,-1.08,26.78
2020-03-12,91.07,84.48,91.98,84.08,56457.0,497584128.0,9.1,-2.67,-2.32,24.9
2020-03-13,78.5,76.78,81.5,75.11,64212.0,496739887.0,7.56,-9.11,-7.7,28.32
2020-03-16,78.9,77.25,83.53,76.78,60997.0,490614572.0,8.79,0.61,0.47,26.9
2020-03-17,75.19,74.14,77.11,69.1,60145.0,433844671.0,10.37,-4.03,-3.11,26.52
2020-03-18,74.16,72.39,76.23,71.5,45428.0,335137180.0,6.38,-2.36,-1.75,20.03
2020-03-19,71.78,67.35,72.0,65.79,49528.0,338796290.0,8.58,-6.96,-5.04,21.84
2020-03-20,66.71,67.8,70.07,66.71,33713.0,230527976.0,4.99,0.67,0.45,14.87
2020-03-23,69.19,60.17,69.86,59.3,42026.0,271678760.0,15.58,-11.25,-7.63,18.53
2020-03-24,59.2,58.71,61.8,54.47,41729.0,242456579.0,12.18,-2.43,-1.46,18.4
2020-03-25,61.18,64.43,64.62,59.07,42165.0,258973768.0,9.45,9.74,5.72,18.59
2020-03-26,65.05,62.03,65.6,61.21,36846.0,232650907.0,6.81,-3.72,-2.4,16.25
2020-03-27,62.3,62.21,64.88,61.6,32230.0,203566783.0,5.29,0.29,0.18,14.21
2020-03-30,63.26,64.5,65.8,62.51,38995.0,250562291.0,5.29,3.68,2.29,17.2
2020-03-31,62.3,60.61,64.3,60.18,28323.0,176696976.0,6.39,-6.03,-3.89,12.49
2020-04-01,60.0,58.48,60.0,58.2,26858.0,157899935.0,2.97,-3.51,-2.13,11.84
2020-04-02,58.0,59.78,60.18,58.0,19854.0,117393154.0,3.73,2.22,1.3,8.76
2020-04-03,59.21,61.94,63.6,59.21,34965.0,218005744.0,7.34,3.61,2.16,15.42
2020-04-07,62.91,64.43,65.66,62.0,38416.0,245697192.0,5.91,4.02,2.49,16.94
2020-04-08,64.0,63.24,64.84,62.65,26640.0,169291721.0,3.4,-1.85,-1.19,11.75
2020-04-09,63.65,62.7,64.44,62.65,20837.0,132137624.0,2.83,-0.85,-0.54,9.19
2020-04-10,62.71,60.74,64.3,59.1,22966.0,143001863.0,8.29,-3.13,-1.96,10.13
2020-04-13,60.89,60.73,61.83,58.25,16360.0,99240496.0,5.89,-0.02,-0.01,7.21
2020-04-14,61.79,60.95,61.92,60.2,12834.0,78125531.0,2.83,0.36,0.22,5.66
2020-04-15,60.16,62.02,62.89,60.16,19755.0,122727283.0,4.48,1.76,1.07,8.71
2020-04-16,61.42,65.0,65.34,61.08,33268.0,212721278.0,6.87,4.8,2.98,14.67
2020-04-17,64.7,63.25,65.2,63.2,23106.0,147987747.0,3.08,-2.69,-1.75,10.19
2020-04-20,63.33,64.33,65.15,63.3,17596.0,113651116.0,2.92,1.71,1.08,7.76
2020-04-21,64.04,64.93,65.88,63.41,23363.0,151623682.0,3.84,0.93,0.6,10.3
2020-04-22,64.9,64.35,64.9,63.53,14407.0,92289471.0,2.11,-0.89,-0.58,6.35
2020-04-23,65.56,66.89,68.46,63.66,33198.0,222913995.0,7.46,3.95,2.54,14.64
2020-04-24,66.93,68.66,70.3,66.88,39865.0,274117036.0,5.11,2.65,1.77,17.58
2020-04-27,67.36,65.43,68.65,64.0,27528.0,181624745.0,6.77,-4.7,-3.23,12.14
2020-04-28,64.56,60.2,65.98,55.0,29183.0,179194240.0,16.78,-7.99,-5.23,12.87
2020-04-29,59.8,59.43,61.57,59.05,12577.0,75920622.0,4.19,-1.28,-0.77,5.55
2020-04-30,63.0,61.98,63.99,61.66,18169.0,114140872.0,3.92,4.29,2.55,8.01
2020-05-06,60.23,67.3,67.49,60.22,28501.0,185240029.0,11.73,8.58,5.32,12.57
2020-05-07,67.98,68.14,69.97,66.01,31137.0,212307782.0,5.88,1.25,0.84,13.73
2020-05-08,68.48,67.02,69.66,66.81,25779.0,175677681.0,4.18,-1.64,-1.12,11.37
2020-05-11,67.91,69.34,69.98,66.49,28181.0,193062903.0,5.21,3.46,2.32,12.43
2020-05-12,68.86,72.72,74.8,68.78,44478.0,324339456.0,8.68,4.87,3.38,19.61
2020-05-13,71.13,73.88,75.95,71.13,37259.0,275899022.0,6.63,1.6,1.16,16.43
2020-05-14,73.5,71.51,74.4,71.08,28220.0,204001789.0,4.49,-3.21,-2.37,12.44
2020-05-15,71.82,71.17,73.75,70.5,22783.0,163351403.0,4.54,-0.48,-0.34,10.05
2020-05-18,71.17,71.88,73.24,69.36,22082.0,157231858.0,5.45,1.0,0.71,9.74
2020-05-19,71.88,72.8,73.5,70.6,23102.0,166763256.0,4.03,1.28,0.92,10.19
2020-05-20,72.85,72.95,74.86,72.21,23304.0,171763019.0,3.64,0.21,0.15,10.28
2020-05-21,73.5,76.06,76.46,73.5,42463.0,320490236.0,4.06,4.26,3.11,18.73
2020-05-22,76.0,70.06,76.0,69.88,37091.0,267846393.0,8.05,-7.89,-6.0,16.36
2020-05-25,69.53,67.47,70.8,66.81,17486.0,119650729.0,5.7,-3.7,-2.59,7.71
2020-05-26,67.12,70.99,71.15,67.12,17188.0,120170603.0,5.97,5.22,3.52,7.58
2020-05-27,72.37,71.76,75.71,71.5,36262.0,267890327.0,5.93,1.08,0.77,15.99
2020-05-28,70.0,69.38,71.19,67.82,21891.0,151853385.0,4.7,-3.32,-2.38,9.65
2020-05-29,68.48,73.5,73.5,68.48,29216.0,210052797.0,7.24,5.94,4.12,12.88
2020-06-01,73.5,76.3,77.58,73.5,39564.0,300473922.0,5.55,3.81,2.8,17.45
2020-06-02,76.4,77.45,77.5,74.0,28470.0,216599098.0,4.59,1.51,1.15,12.56
2020-06-03,77.38,90.47,92.0,76.68,65598.0,563880192.0,19.78,16.81,13.02,28.93
2020-06-04,89.55,87.72,89.72,84.6,43511.0,377229809.0,5.66,-3.04,-2.75,19.19
2020-06-05,87.98,88.66,92.48,85.58,35563.0,317676602.0,7.87,1.07,0.94,15.68
2020-06-08,88.65,82.25,91.89,81.58,40259.0,347047708.0,11.63,-7.23,-6.41,17.75
2020-06-09,83.69,81.35,84.4,79.5,23140.0,188707323.0,5.96,-1.09,-0.9,10.2
2020-06-10,82.3,81.6,83.66,80.6,20051.0,164898115.0,3.76,0.31,0.25,8.84
2020-06-11,81.6,78.25,81.6,78.07,23667.0,188156432.0,4.33,-4.11,-3.35,10.44
2020-06-12,77.6,80.17,81.69,77.06,28229.0,226655810.0,5.92,2.45,1.92,12.45
2020-06-15,83.55,85.4,86.71,82.5,44812.0,379323808.0,5.25,6.52,5.23,19.76
2020-06-16,83.9,85.16,86.89,81.47,39754.0,334483776.0,6.35,-0.28,-0.24,17.53
2020-06-17,84.91,86.97,89.98,83.8,45427.0,399110299.0,7.26,2.13,1.81,20.03
2020-06-18,85.5,81.32,86.87,80.51,32791.0,270994272.0,7.31,-6.5,-5.65,14.46
2020-06-19,80.48,81.0,82.5,80.48,15301.0,124255125.0,2.48,-0.39,-0.32,6.75
2020-06-22,81.89,82.63,83.1,80.7,18172.0,148502833.0,2.96,2.01,1.63,8.01
2020-06-23,82.57,84.45,85.89,81.35,26275.0,221453867.0,5.49,2.2,1.82,11.59
2020-06-24,84.7,81.8,84.95,81.71,24711.0,203628842.0,3.84,-3.14,-2.65,10.9
2020-06-29,81.99,85.03,86.65,81.83,30014.0,253966777.0,5.89,3.95,3.23,13.24
2020-06-30,85.0,86.95,89.38,84.21,29817.0,258746618.0,6.08,2.26,1.92,13.15
