交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-27,9.18,10.3,10.44,9.18,126527.0,120897000.0,24.32,98.84,5.12,70.29
1996-10-03,10.3,9.65,10.39,9.38,46042.0,44897000.0,9.81,-6.31,-0.65,25.58
1996-10-04,9.6,9.39,9.6,9.22,16163.0,15144000.0,3.94,-2.69,-0.26,8.98
1996-10-07,9.0,9.02,9.3,8.72,16236.0,14526000.0,6.18,-3.94,-0.37,9.02
1996-10-08,9.0,9.19,9.19,8.85,7607.0,6830000.0,3.77,1.88,0.17,4.23
1996-10-09,9.19,8.85,9.19,8.73,6900.0,6172000.0,5.01,-3.7,-0.34,3.83
1996-10-10,8.85,8.94,9.0,8.75,7863.0,6982000.0,2.82,1.02,0.09,4.37
1996-10-11,9.0,8.73,9.0,8.69,7750.0,6806000.0,3.47,-2.35,-0.21,4.31
1996-10-14,8.73,8.73,8.75,8.39,11171.0,9561000.0,4.12,0.0,0.0,6.21
1996-10-15,8.75,8.97,9.06,8.6,8907.0,7903000.0,5.27,2.75,0.24,4.95
1996-10-16,9.06,8.81,9.06,8.75,6729.0,5951000.0,3.46,-1.78,-0.16,3.74
1996-10-17,8.77,9.27,9.47,8.71,19238.0,17813000.0,8.63,5.22,0.46,10.69
1996-10-18,9.38,8.84,9.57,8.8,10754.0,9812000.0,8.31,-4.64,-0.43,5.97
1996-10-21,8.8,8.89,8.89,8.72,5586.0,4932000.0,1.92,0.57,0.05,3.1
1996-10-22,8.7,8.75,9.0,8.68,4520.0,3973000.0,3.6,-1.57,-0.14,2.51
1996-10-23,8.76,9.1,9.14,8.76,7954.0,7136000.0,4.34,4.0,0.35,4.42
1996-10-24,9.19,9.02,9.26,9.0,8813.0,8020000.0,2.86,-0.88,-0.08,4.9
1996-10-25,9.02,9.44,9.68,9.02,22284.0,21012000.0,7.32,4.66,0.42,12.38
1996-10-28,9.5,9.69,9.77,9.44,18651.0,17855000.0,3.5,2.65,0.25,10.36
1996-10-29,9.89,9.52,9.97,9.39,12776.0,12348000.0,5.99,-1.75,-0.17,7.1
1996-10-30,9.48,8.88,9.6,8.69,7773.0,7079000.0,9.56,-6.72,-0.64,4.32
1996-10-31,8.97,9.68,9.75,8.97,27510.0,26155000.0,8.78,9.01,0.8,15.28
1996-11-01,9.39,9.22,9.43,8.89,14344.0,13215000.0,5.58,-4.75,-0.46,7.97
1996-11-04,9.35,9.93,10.0,9.35,36627.0,35996000.0,7.05,7.7,0.71,20.35
1996-11-05,10.0,9.77,10.18,9.44,21486.0,21110000.0,7.45,-1.61,-0.16,11.94
1996-11-06,9.77,10.14,10.14,9.35,19419.0,18845000.0,8.09,3.79,0.37,10.79
1996-11-07,10.19,10.63,10.69,10.14,58871.0,61666000.0,5.42,4.83,0.49,32.71
1996-11-08,10.5,10.32,11.1,10.3,34496.0,36745000.0,7.53,-2.92,-0.31,19.16
1996-11-11,10.27,10.3,10.47,9.85,14505.0,14628000.0,6.01,-0.19,-0.02,8.06
1996-11-12,10.3,10.05,10.39,9.94,9104.0,9178000.0,4.37,-2.43,-0.25,5.06
1996-11-13,10.0,9.85,10.25,9.8,8701.0,8668000.0,4.48,-1.99,-0.2,4.83
1996-11-14,9.98,9.97,10.05,9.77,10306.0,10195000.0,2.84,1.22,0.12,5.73
1996-11-15,9.97,9.75,10.0,9.61,9113.0,8895000.0,3.91,-2.21,-0.22,5.06
1996-11-18,9.6,10.17,10.19,9.52,10856.0,10719000.0,6.87,4.31,0.42,6.03
1996-11-19,10.25,10.0,10.39,9.94,16688.0,17004000.0,4.42,-1.67,-0.17,9.27
1996-11-20,10.05,10.78,10.98,10.02,28316.0,29897000.0,9.6,7.8,0.78,15.73
1996-11-21,10.8,9.77,10.82,9.69,16231.0,16718000.0,10.48,-9.37,-1.01,9.02
1996-11-22,9.64,10.38,10.47,9.59,15220.0,15283000.0,9.01,6.24,0.61,8.46
1996-11-25,10.27,10.55,10.57,10.19,13755.0,14311000.0,3.66,1.64,0.17,7.64
1996-11-26,10.69,11.44,11.44,10.44,49938.0,55041000.0,9.48,8.44,0.89,27.74
1996-11-27,11.44,11.39,11.64,11.01,27446.0,31225000.0,5.51,-0.44,-0.05,15.25
1996-11-28,11.5,12.14,12.18,11.31,26723.0,31856000.0,7.64,6.58,0.75,14.85
1996-11-29,11.98,12.18,12.4,11.84,18199.0,22059000.0,4.61,0.33,0.04,10.11
1996-12-02,12.46,12.89,13.07,12.35,16249.0,20613000.0,5.91,5.83,0.71,9.03
1996-12-03,13.1,12.5,13.69,12.5,22052.0,29334000.0,9.23,-3.03,-0.39,12.25
1996-12-04,12.3,13.48,13.48,12.3,18550.0,24090000.0,9.44,7.84,0.98,10.31
1996-12-05,13.69,13.5,13.85,12.81,27193.0,36201000.0,7.72,0.15,0.02,15.11
1996-12-06,13.42,13.6,13.6,13.0,20746.0,27379000.0,4.44,0.74,0.1,11.53
1996-12-09,13.69,14.55,14.65,13.5,31448.0,44024000.0,8.46,6.99,0.95,17.47
1996-12-10,14.5,14.47,14.51,13.81,26140.0,36966000.0,4.81,-0.55,-0.08,14.52
1996-12-11,14.38,14.68,14.97,14.05,26534.0,38819000.0,6.36,1.45,0.21,14.74
1996-12-12,14.72,13.47,14.88,13.19,20364.0,28274000.0,11.51,-8.24,-1.21,11.31
1996-12-13,13.27,12.18,13.6,12.18,11334.0,14751000.0,10.54,-9.58,-1.29,6.3
1996-12-16,10.97,10.97,10.97,10.97,2651.0,2908000.0,0.0,-9.93,-1.21,1.47
1996-12-17,9.86,9.86,10.39,9.86,8573.0,8484000.0,4.83,-10.12,-1.11,4.76
1996-12-18,9.1,10.77,10.8,9.09,14783.0,14714000.0,17.34,9.23,0.91,8.21
1996-12-19,10.69,9.69,10.77,9.69,14163.0,14331000.0,10.03,-10.03,-1.08,7.87
1996-12-20,9.5,9.0,9.5,8.72,9648.0,8713000.0,8.05,-7.12,-0.69,5.36
1996-12-23,9.39,9.53,9.69,9.27,8880.0,8424000.0,4.67,5.89,0.53,4.93
1996-12-24,9.53,9.05,9.64,9.01,6715.0,6296000.0,6.61,-5.04,-0.48,3.73
1996-12-25,9.3,9.42,9.5,9.06,4218.0,3920000.0,4.86,4.09,0.37,2.34
1996-12-26,9.77,10.0,10.0,9.5,9932.0,9745000.0,5.31,6.16,0.58,5.52
1996-12-27,10.14,9.98,10.19,9.6,9889.0,9865000.0,5.9,-0.2,-0.02,5.49
1996-12-30,10.1,10.38,10.38,10.05,10306.0,10504000.0,3.31,4.01,0.4,5.73
1996-12-31,10.3,9.89,10.3,9.85,6813.0,6824000.0,4.34,-4.72,-0.49,3.79
1997-01-02,9.9,9.9,10.05,9.75,3657.0,3621000.0,3.03,0.1,0.01,2.03
1997-01-03,9.89,9.6,9.9,9.5,4419.0,4281000.0,4.04,-3.03,-0.3,2.46
1997-01-06,9.31,9.29,9.58,9.25,2433.0,2264000.0,3.44,-3.23,-0.31,1.35
1997-01-07,9.2,9.35,9.5,9.1,2308.0,2160000.0,4.31,0.65,0.06,1.28
1997-01-08,9.35,9.55,9.68,9.3,2278.0,2152000.0,4.06,2.14,0.2,1.27
1997-01-09,9.6,9.62,9.73,9.6,2274.0,2196000.0,1.36,0.73,0.07,1.26
1997-01-10,9.6,9.95,9.98,9.54,4116.0,4002000.0,4.57,3.43,0.33,2.29
1997-01-13,9.94,10.0,10.16,9.85,4946.0,4957000.0,3.12,0.5,0.05,2.75
1997-01-14,10.0,9.65,10.0,9.6,3032.0,2951000.0,4.0,-3.5,-0.35,1.68
1997-01-15,9.63,9.73,9.75,9.58,1435.0,1390000.0,1.76,0.83,0.08,0.8
1997-01-16,9.65,9.6,9.78,9.52,1815.0,1746000.0,2.67,-1.34,-0.13,1.01
1997-01-17,9.58,9.7,9.75,9.58,1661.0,1605000.0,1.77,1.04,0.1,0.92
1997-01-20,9.73,9.63,9.73,9.5,2421.0,2328000.0,2.37,-0.72,-0.07,1.35
