交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-11,13.28,15.21,15.4,12.86,186596.0,266462000.0,32.4,94.01,7.37,69.11
1997-07-14,15.18,15.8,16.5,15.07,97421.0,154451000.0,9.4,3.88,0.59,36.08
1997-07-15,15.6,15.0,15.77,14.4,73856.0,111231000.0,8.67,-5.06,-0.8,27.35
1997-07-16,14.8,15.0,15.43,14.51,38965.0,58037000.0,6.13,0.0,0.0,14.43
1997-07-17,14.95,15.0,15.5,14.7,31383.0,47548000.0,5.33,0.0,0.0,11.62
1997-07-18,15.0,15.85,15.9,14.85,38036.0,58589000.0,7.0,5.67,0.85,14.09
1997-07-21,16.2,15.72,16.79,15.58,63840.0,103799000.0,7.63,-0.82,-0.13,23.64
1997-07-22,15.51,15.82,16.0,15.01,27552.0,42688000.0,6.3,0.64,0.1,10.2
1997-07-23,15.95,15.43,16.18,15.3,17244.0,27048000.0,5.56,-2.47,-0.39,6.39
1997-07-24,15.4,14.98,15.49,14.9,14988.0,22664000.0,3.82,-2.92,-0.45,5.55
1997-07-25,14.63,14.8,15.08,14.55,12368.0,18318000.0,3.54,-1.2,-0.18,4.58
1997-07-28,14.68,13.88,14.68,13.85,12083.0,17157220.0,5.61,-6.22,-0.92,4.48
1997-07-29,13.86,14.1,14.3,13.62,8655.0,12057000.0,4.9,1.59,0.22,3.21
1997-07-30,14.35,14.38,14.46,14.0,7398.0,10568000.0,3.26,1.99,0.28,2.74
1997-07-31,14.6,14.15,14.6,14.11,6067.0,8711000.0,3.41,-1.6,-0.23,2.25
1997-08-01,14.25,14.62,14.7,14.23,6412.0,9296000.0,3.32,3.32,0.47,2.37
1997-08-04,14.68,14.61,14.75,14.48,5075.0,7398000.0,1.85,-0.07,-0.01,1.88
1997-08-05,14.68,14.3,14.71,14.24,4608.0,6669000.0,3.22,-2.12,-0.31,1.71
1997-08-06,14.3,13.96,14.38,13.95,6062.0,8562000.0,3.01,-2.38,-0.34,2.25
1997-08-07,13.86,14.35,14.35,13.81,5481.0,7641000.0,3.87,2.79,0.39,2.03
1997-08-08,14.4,13.97,14.4,13.95,8020.0,11273000.0,3.14,-2.65,-0.38,2.97
1997-08-11,13.95,13.0,13.95,12.89,13400.0,17758000.0,7.59,-6.94,-0.97,4.96
1997-08-12,13.0,13.0,13.55,13.0,5431.0,7190000.0,4.23,0.0,0.0,2.01
1997-08-13,13.05,12.87,13.3,12.87,4660.0,6078000.0,3.31,-1.0,-0.13,1.73
1997-08-14,13.0,13.3,13.3,12.81,5461.0,7137000.0,3.81,3.34,0.43,2.02
1997-08-15,13.48,12.7,13.5,12.6,4257.0,5513000.0,6.77,-4.51,-0.6,1.58
1997-08-18,13.29,13.23,13.45,12.51,4958.0,6531000.0,7.4,4.17,0.53,1.84
1997-08-19,13.38,13.2,13.45,13.12,3725.0,4950000.0,2.49,-0.23,-0.03,1.38
1997-08-20,13.35,13.72,13.8,13.3,6482.0,8828000.0,3.79,3.94,0.52,2.4
1997-08-21,13.85,13.76,13.92,13.68,5793.0,7984000.0,1.75,0.29,0.04,2.15
1997-08-22,13.7,13.8,13.9,13.65,4498.0,6206000.0,1.82,0.29,0.04,1.67
1997-08-25,13.9,14.05,14.2,13.8,6129.0,8585000.0,2.9,1.81,0.25,2.27
1997-08-26,14.15,14.1,14.4,13.99,5390.0,7629000.0,2.92,0.36,0.05,2.0
1997-08-27,14.15,13.93,14.18,13.81,4956.0,6913000.0,2.62,-1.21,-0.17,1.84
1997-08-28,13.99,14.01,14.05,13.85,4685.0,6530000.0,1.44,0.57,0.08,1.74
1997-08-29,14.08,13.9,14.08,13.8,5326.0,7398000.0,2.0,-0.79,-0.11,1.97
1997-09-01,13.9,14.35,14.4,13.85,10386.0,14795000.0,3.96,3.24,0.45,3.85
1997-09-02,14.46,14.27,14.5,14.0,5592.0,7965000.0,3.48,-0.56,-0.08,2.07
1997-09-03,14.5,14.77,14.88,14.41,12941.0,19073000.0,3.29,3.5,0.5,4.79
1997-09-04,14.88,14.8,14.94,14.72,7159.0,10606000.0,1.49,0.2,0.03,2.65
1997-09-05,14.8,14.68,14.8,14.62,5278.0,7753000.0,1.22,-0.81,-0.12,1.95
1997-09-08,14.98,14.96,15.12,14.85,10067.0,15103000.0,1.84,1.91,0.28,3.73
1997-09-09,15.01,14.65,15.08,14.6,6488.0,9623000.0,3.21,-2.07,-0.31,2.4
1997-09-10,14.7,14.88,14.95,14.68,5876.0,8697000.0,1.84,1.57,0.23,2.18
1997-09-11,15.0,14.71,15.02,14.68,5789.0,8587000.0,2.28,-1.14,-0.17,2.14
1997-09-12,14.8,14.2,14.8,14.05,5176.0,7501000.0,5.1,-3.47,-0.51,1.92
1997-09-15,14.14,13.96,14.39,13.92,4267.0,6027000.0,3.31,-1.69,-0.24,1.58
1997-09-16,14.0,13.91,14.1,13.86,2951.0,4123000.0,1.72,-0.36,-0.05,1.09
1997-09-17,13.98,13.89,14.0,13.83,2188.0,3048000.0,1.22,-0.14,-0.02,0.81
1997-09-18,13.98,14.0,14.2,13.96,2151.0,3023000.0,1.73,0.79,0.11,0.8
1997-09-19,14.05,14.18,14.28,14.0,2524.0,3568000.0,2.0,1.29,0.18,0.93
1997-09-22,14.18,13.28,14.2,13.25,3512.0,4770000.0,6.7,-6.35,-0.9,1.3
1997-09-23,13.32,12.75,13.48,12.51,4326.0,5642000.0,7.3,-3.99,-0.53,1.6
1997-09-24,13.2,13.45,13.48,13.0,4386.0,5809000.0,3.76,5.49,0.7,1.62
1997-09-25,13.3,13.45,13.69,13.3,3666.0,4944000.0,2.9,0.0,0.0,1.36
1997-09-26,13.45,13.4,13.6,13.08,1948.0,2602000.0,3.87,-0.37,-0.05,0.72
1997-09-29,13.3,13.0,13.36,12.98,2897.0,3798000.0,2.84,-2.99,-0.4,1.07
1997-09-30,13.0,13.26,13.3,12.9,1672.0,2207000.0,3.08,2.0,0.26,0.62
1997-10-06,13.2,13.25,13.36,13.2,1059.0,1405000.0,1.21,-0.08,-0.01,0.39
1997-10-07,13.2,13.3,13.34,13.1,901.0,1191000.0,1.81,0.38,0.05,0.33
1997-10-08,13.81,13.73,13.87,13.51,2897.0,3981000.0,2.71,3.23,0.43,1.07
1997-10-09,13.81,13.56,13.81,13.46,1425.0,1936000.0,2.55,-1.24,-0.17,0.53
1997-10-10,13.53,13.72,13.77,13.45,1420.0,1940000.0,2.36,1.18,0.16,0.53
1997-10-13,13.98,13.54,13.98,13.5,1313.0,1798000.0,3.5,-1.31,-0.18,0.49
1997-10-14,13.55,13.47,13.55,13.38,1203.0,1615000.0,1.26,-0.52,-0.07,0.45
1997-10-15,13.51,13.6,13.75,13.51,1103.0,1509000.0,1.78,0.97,0.13,0.41
1997-10-16,13.81,14.2,14.25,13.78,5269.0,7419000.0,3.46,4.41,0.6,1.95
1997-10-17,14.28,14.38,14.5,14.11,5782.0,8267000.0,2.75,1.27,0.18,2.14
1997-10-20,14.51,14.37,14.54,14.24,5291.0,7621000.0,2.09,-0.07,-0.01,1.96
1997-10-21,14.4,14.24,14.41,14.18,4143.0,5909000.0,1.6,-0.9,-0.13,1.53
1997-10-22,14.25,14.11,14.58,13.95,7094.0,10104000.0,4.42,-0.91,-0.13,2.63
1997-10-23,14.11,14.2,14.49,14.01,4567.0,6508000.0,3.4,0.64,0.09,1.69
1997-10-24,14.1,14.38,14.38,14.03,4878.0,6919000.0,2.46,1.27,0.18,1.81
1997-10-27,14.5,15.07,15.07,14.48,12926.0,19239000.0,4.1,4.8,0.69,4.79
1997-10-28,15.16,14.3,15.2,14.2,10233.0,15059000.0,6.64,-5.11,-0.77,3.79
1997-10-29,14.2,14.3,14.47,14.15,5246.0,7503000.0,2.24,0.0,0.0,1.94
1997-10-30,14.5,14.4,15.0,14.35,6353.0,9297000.0,4.55,0.7,0.1,2.35
1997-10-31,14.34,14.7,14.8,14.18,4245.0,6118000.0,4.31,2.08,0.3,1.57
1997-11-03,14.59,14.51,14.68,14.41,2408.0,3502000.0,1.84,-1.29,-0.19,0.89
1997-11-04,14.4,14.38,14.6,14.35,2386.0,3452000.0,1.72,-0.9,-0.13,0.88
1997-11-05,14.38,14.69,14.77,14.21,1733.0,2484937.0,3.89,2.16,0.31,0.64
1997-11-06,14.75,14.72,15.12,14.7,12791.0,19103000.0,2.86,0.2,0.03,4.74
