交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-01,9.47,11.36,11.36,9.47,154.0,174755.0,23.95,43.98,3.47,0.04
2017-12-04,12.5,12.5,12.5,12.5,118.0,147000.0,0.0,10.04,1.14,0.03
2017-12-05,13.75,13.75,13.75,13.75,386.0,530516.0,0.0,10.0,1.25,0.09
2017-12-06,15.13,15.13,15.13,15.13,670.0,1013407.0,0.0,10.04,1.38,0.16
2017-12-07,16.64,16.64,16.64,16.64,1137.0,1892567.0,0.0,9.98,1.51,0.28
2017-12-08,18.3,18.3,18.3,18.3,3563.0,6520052.0,0.0,9.98,1.66,0.87
2017-12-11,20.13,20.13,20.13,20.13,2481.0,4993247.0,0.0,10.0,1.83,0.61
2017-12-12,22.14,22.14,22.14,22.14,9544.0,21131102.0,0.0,9.99,2.01,2.33
2017-12-13,23.7,24.35,24.35,23.05,307593.0,731252000.0,5.87,9.98,2.21,75.02
2017-12-14,23.7,25.54,25.78,22.68,282873.0,673601424.0,12.73,4.89,1.19,68.99
2017-12-15,24.66,24.6,27.59,23.9,296087.0,747447040.0,14.45,-3.68,-0.94,72.22
2017-12-18,23.46,22.14,23.5,22.14,159176.0,360500080.0,5.53,-10.0,-2.46,38.82
2017-12-19,21.26,20.63,21.79,20.25,182187.0,381538736.0,6.96,-6.82,-1.51,44.44
2017-12-20,20.69,20.2,21.15,20.06,148609.0,306697120.0,5.28,-2.08,-0.43,36.25
2017-12-21,19.4,19.78,20.3,18.91,139798.0,273435008.0,6.88,-2.08,-0.42,34.1
2017-12-22,19.64,19.96,20.46,19.37,138719.0,277536352.0,5.51,0.91,0.18,33.83
2017-12-25,19.5,19.22,19.66,18.56,119836.0,228612526.0,5.51,-3.71,-0.74,29.23
2017-12-26,19.01,20.42,20.86,18.93,172917.0,348618272.0,10.04,6.24,1.2,42.17
2017-12-27,20.05,21.79,22.35,19.99,210863.0,446375360.0,11.56,6.71,1.37,51.43
2017-12-28,21.1,23.97,23.97,20.62,200088.0,447936976.0,15.37,10.0,2.18,48.8
