交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-01,16.61,15.65,16.77,15.46,124813.0,198773989.0,8.73,4.33,0.65,74.29
2012-02-02,16.0,16.0,16.27,15.65,80265.0,128176394.0,3.96,2.24,0.35,47.78
2012-02-03,15.92,16.19,16.2,15.63,75190.0,119635438.0,3.56,1.19,0.19,44.76
2012-02-06,16.1,16.06,16.44,15.87,67024.0,107946765.0,3.52,-0.8,-0.13,39.9
2012-02-07,16.33,15.7,16.58,15.61,63890.0,103013617.0,6.04,-2.24,-0.36,38.03
2012-02-08,15.3,15.6,15.65,14.75,66644.0,101146100.0,5.73,-0.64,-0.1,39.67
2012-02-09,15.3,15.61,15.8,15.26,45140.0,70145173.0,3.46,0.06,0.01,26.87
2012-02-10,15.52,15.5,15.66,15.38,31339.0,48591868.0,1.79,-0.7,-0.11,18.65
2012-02-13,15.62,15.77,15.87,15.46,44263.0,69655401.0,2.65,1.74,0.27,26.35
2012-02-14,15.65,15.79,16.13,15.65,35940.0,57087308.0,3.04,0.13,0.02,21.39
2012-02-15,15.71,15.94,15.97,15.58,35628.0,56308445.0,2.47,0.95,0.15,21.21
2012-02-16,15.88,15.77,16.25,15.65,32460.0,51618158.0,3.76,-1.07,-0.17,19.32
2012-02-17,15.72,15.8,16.1,15.72,23647.0,37536319.0,2.41,0.19,0.03,14.08
2012-02-20,15.92,16.51,17.0,15.82,62837.0,103582170.0,7.47,4.49,0.71,37.4
2012-02-21,16.36,16.6,16.6,16.07,37775.0,61803097.0,3.21,0.55,0.09,22.49
2012-02-22,16.51,16.9,16.98,16.45,46745.0,78340553.0,3.19,1.81,0.3,27.82
2012-02-23,17.13,16.69,17.37,16.58,39102.0,66121691.0,4.67,-1.24,-0.21,23.28
2012-02-24,16.7,16.83,16.88,16.5,33415.0,55678940.0,2.28,0.84,0.14,19.89
2012-02-27,16.83,16.73,17.25,16.58,35679.0,60210410.0,3.98,-0.59,-0.1,21.24
2012-02-28,16.73,17.04,17.18,16.54,32750.0,55317342.0,3.83,1.85,0.31,19.49
2012-02-29,17.2,16.37,17.38,16.32,33735.0,56688776.0,6.22,-3.93,-0.67,20.08
2012-03-01,16.3,16.5,16.72,16.21,23598.0,38806591.0,3.12,0.79,0.13,14.05
2012-03-02,16.65,17.03,17.3,16.52,29373.0,49710712.0,4.73,3.21,0.53,17.48
2012-03-05,17.1,17.13,17.5,16.87,34913.0,59882227.0,3.7,0.59,0.1,20.78
2012-03-06,17.15,16.68,17.15,16.56,25528.0,42797388.0,3.44,-2.63,-0.45,15.2
2012-03-08,16.91,17.34,17.83,16.82,40291.0,69632903.0,6.06,3.96,0.66,23.98
2012-03-09,17.26,17.58,17.66,17.21,32671.0,56967237.0,2.6,1.38,0.24,19.45
2012-03-12,17.6,17.54,17.75,17.2,25758.0,44966724.0,3.13,-0.23,-0.04,15.33
2012-03-13,17.47,17.68,17.9,17.41,24156.0,42687890.0,2.79,0.8,0.14,14.38
2012-03-14,17.8,16.48,17.93,16.28,36974.0,63885353.0,9.33,-6.79,-1.2,22.01
2012-03-15,16.5,16.67,16.94,16.39,21488.0,35762932.0,3.34,1.15,0.19,12.79
2012-03-16,16.7,16.99,17.05,16.55,17669.0,29699584.0,3.0,1.92,0.32,10.52
2012-03-19,16.87,17.11,17.19,16.81,11802.0,20139297.0,2.24,0.71,0.12,7.03
2012-03-20,17.08,16.66,17.37,16.66,15985.0,27270168.0,4.15,-2.63,-0.45,9.51
2012-03-21,16.8,15.83,16.8,15.51,23105.0,37218419.0,7.74,-4.98,-0.83,13.75
2012-03-22,15.52,15.49,15.75,15.31,21347.0,33097225.0,2.78,-2.15,-0.34,12.71
2012-03-23,15.4,15.18,15.57,15.11,14846.0,22802027.0,2.97,-2.0,-0.31,8.84
2012-03-26,15.2,15.3,15.37,15.1,9822.0,14981874.0,1.78,0.79,0.12,5.85
2012-03-27,15.41,15.15,15.49,15.13,10027.0,15338940.0,2.35,-0.98,-0.15,5.97
2012-03-28,15.01,14.1,15.1,14.1,18160.0,26477025.0,6.6,-6.93,-1.05,10.81
2012-03-29,14.08,14.11,14.44,14.02,15790.0,22493116.0,2.98,0.07,0.01,9.4
2012-03-30,14.22,14.09,14.3,13.99,9594.0,13525955.0,2.2,-0.14,-0.02,5.71
2012-04-05,14.18,14.46,14.54,14.03,11773.0,16842047.0,3.62,2.63,0.37,7.01
2012-04-06,14.38,14.57,14.7,14.33,10897.0,15851181.0,2.56,0.76,0.11,6.49
2012-04-09,14.48,14.2,14.55,14.18,6629.0,9548248.0,2.54,-2.54,-0.37,3.95
2012-04-10,14.19,14.61,14.65,13.71,13203.0,18728482.0,6.62,2.89,0.41,7.86
2012-04-11,14.39,14.49,14.62,14.25,8709.0,12586305.0,2.53,-0.82,-0.12,5.18
2012-04-12,14.57,14.71,14.74,14.35,12155.0,17732739.0,2.69,1.52,0.22,7.23
2012-04-13,14.68,14.78,14.89,14.61,13585.0,20045616.0,1.9,0.48,0.07,8.09
2012-04-16,14.74,14.69,14.74,14.52,8499.0,12428665.0,1.49,-0.61,-0.09,5.06
2012-04-17,14.61,14.47,14.67,14.41,6608.0,9597126.0,1.77,-1.5,-0.22,3.93
2012-04-19,14.65,14.69,14.81,14.6,12590.0,18523413.0,1.45,1.52,0.22,7.49
2012-04-20,14.6,14.76,14.81,14.52,10608.0,15618059.0,1.97,0.48,0.07,6.31
2012-04-23,14.67,13.76,14.67,13.75,16740.0,23580710.0,6.23,-6.78,-1.0,9.96
2012-04-24,13.62,13.52,13.92,13.22,9950.0,13476012.0,5.09,-1.74,-0.24,5.92
2012-04-25,13.3,13.49,13.55,13.28,6976.0,9327766.0,2.0,-0.22,-0.03,4.15
2012-04-26,13.48,13.36,13.49,13.28,5090.0,6808570.0,1.56,-0.96,-0.13,3.03
2012-04-27,13.36,13.62,13.95,13.36,5727.0,7792856.0,4.42,1.95,0.26,3.41
2012-05-02,13.93,13.66,13.94,13.56,10043.0,13757260.0,2.79,0.29,0.04,4.78
2012-05-03,13.64,13.74,13.74,13.48,11608.0,15812907.0,1.9,0.59,0.08,5.53
2012-05-04,13.8,13.96,13.96,13.73,15441.0,21377269.0,1.67,1.6,0.22,7.35
2012-05-07,13.88,14.08,14.09,13.82,13040.0,18221336.0,1.93,0.86,0.12,6.21
2012-05-08,14.06,13.99,14.08,13.91,10164.0,14216188.0,1.21,-0.64,-0.09,4.84
2012-05-09,13.93,13.55,13.93,13.52,9665.0,13270164.0,2.93,-3.15,-0.44,4.6
2012-05-10,13.58,13.74,13.88,13.56,5700.0,7832294.0,2.36,1.4,0.19,2.71
2012-05-11,13.82,13.55,13.82,13.55,4778.0,6516390.0,1.97,-1.38,-0.19,2.28
2012-05-14,13.73,13.45,13.75,13.44,6120.0,8323041.0,2.29,-0.74,-0.1,2.91
2012-05-15,13.31,13.54,13.55,13.3,5833.0,7852776.0,1.86,0.67,0.09,2.78
2012-05-16,13.5,13.48,13.73,13.48,5239.0,7119043.0,1.85,-0.44,-0.06,2.49
2012-05-17,13.5,13.77,13.85,13.48,7996.0,10945655.0,2.74,2.15,0.29,3.81
2012-05-18,13.7,13.95,14.47,13.65,24628.0,34762164.0,5.95,1.31,0.18,11.73
2012-05-21,13.89,13.91,14.07,13.74,10499.0,14590462.0,2.37,-0.29,-0.04,5.0
2012-05-22,13.93,13.92,14.02,13.81,6831.0,9511724.0,1.51,0.07,0.01,3.25
2012-05-23,13.88,13.5,13.93,13.4,9770.0,13304701.0,3.81,-3.02,-0.42,4.65
2012-05-24,13.48,13.5,13.62,13.42,4477.0,6056681.0,1.48,0.0,0.0,2.13
2012-05-25,13.48,13.2,13.58,13.18,5791.0,7736258.0,2.96,-2.22,-0.3,2.76
2012-05-28,13.23,13.19,13.23,12.86,6305.0,8211350.0,2.8,-0.08,-0.01,3.0
2012-05-29,13.17,13.3,13.39,13.08,6406.0,8518003.0,2.35,0.83,0.11,3.05
2012-05-30,13.33,13.36,13.45,13.22,3801.0,5066830.0,1.73,0.45,0.06,1.81
2012-05-31,13.31,13.49,13.65,13.16,6602.0,8893761.0,3.67,0.97,0.13,3.14
2012-06-01,13.49,13.43,13.64,13.32,4886.0,6589963.0,2.37,-0.44,-0.06,2.33
2012-06-04,13.23,13.06,13.3,13.05,5755.0,7554482.0,1.86,-2.76,-0.37,2.74
2012-06-05,13.15,13.0,13.16,12.96,2305.0,3004510.0,1.53,-0.46,-0.06,1.1
2012-06-06,13.1,12.96,13.14,12.92,3256.0,4241972.0,1.69,-0.31,-0.04,1.55
2012-06-07,13.07,12.98,13.11,12.93,2586.0,3370702.0,1.39,0.15,0.02,1.23
2012-06-08,13.11,13.18,13.18,12.99,4060.0,5313718.0,1.46,1.54,0.2,1.93
2012-06-11,13.2,13.46,13.55,13.14,8834.0,11846082.0,3.11,2.12,0.28,4.21
2012-06-12,13.35,13.42,13.5,13.3,4031.0,5400347.0,1.49,-0.3,-0.04,1.92
2012-06-13,13.3,13.49,13.55,13.3,5179.0,6968119.0,1.86,0.52,0.07,2.47
2012-06-14,13.51,13.6,13.94,13.51,16651.0,22951249.0,3.19,0.82,0.11,7.93
2012-06-15,13.65,14.06,14.19,13.65,18543.0,25808617.0,3.97,3.38,0.46,8.83
2012-06-18,14.09,14.79,14.8,14.09,33131.0,48143711.0,5.05,5.19,0.73,15.78
2012-06-19,15.0,15.02,15.15,14.85,22655.0,34003455.0,2.03,1.56,0.23,10.79
2012-06-20,15.0,15.15,15.35,14.91,13031.0,19778771.0,2.93,0.87,0.13,6.21
2012-06-21,15.05,15.15,15.36,14.86,12295.0,18546168.0,3.3,0.0,0.0,5.85
2012-06-25,15.12,14.84,15.32,14.82,12111.0,18158218.0,3.3,-2.05,-0.31,5.77
2012-06-26,14.82,14.76,14.9,14.45,11490.0,16781903.0,3.03,-0.54,-0.08,5.47
2012-06-27,14.75,15.74,15.99,14.75,13511.0,20950289.0,8.4,6.64,0.98,6.43
2012-06-28,15.8,15.6,16.08,15.45,8733.0,13836460.0,4.0,-0.89,-0.14,4.16
2012-06-29,15.46,15.9,16.05,15.46,13785.0,21960166.0,3.78,1.92,0.3,6.56
2012-07-02,16.05,16.56,16.57,15.95,7125.0,11616897.0,3.9,4.15,0.66,3.39
2012-07-03,16.5,16.94,17.24,16.5,12443.0,21224160.0,4.47,2.29,0.38,5.93
2012-07-04,16.93,16.99,17.19,16.66,8286.0,14035789.0,3.13,0.3,0.05,3.95
2012-07-05,16.87,16.53,17.08,16.4,4225.0,7049010.0,4.0,-2.71,-0.46,2.01
2012-07-06,16.47,16.89,16.97,16.41,4477.0,7487624.0,3.39,2.18,0.36,2.13
2012-07-09,16.92,16.4,17.25,16.4,4386.0,7315263.0,5.03,-2.9,-0.49,2.09
2012-07-10,16.26,16.32,16.65,16.19,3261.0,5342230.0,2.8,-0.49,-0.08,1.55
2012-07-11,16.15,15.9,16.4,15.7,5777.0,9228065.0,4.29,-2.57,-0.42,2.75
2012-07-12,15.96,16.39,16.5,15.86,3625.0,5879393.0,4.03,3.08,0.49,1.73
2012-07-13,16.1,16.59,17.03,16.1,6672.0,11164686.0,5.67,1.22,0.2,3.18
2012-07-16,16.41,16.15,16.54,15.61,4464.0,7133035.0,5.61,-2.65,-0.44,2.13
2012-07-17,16.1,15.9,16.2,15.76,2580.0,4122317.0,2.72,-1.55,-0.25,1.23
2012-07-18,15.6,16.09,16.1,15.5,1825.0,2893616.0,3.77,1.19,0.19,0.87
2012-07-19,16.17,17.28,17.33,16.05,6083.0,10292167.0,7.96,7.4,1.19,2.9
2012-07-20,17.48,17.16,18.25,17.01,9492.0,16784587.0,7.18,-0.69,-0.12,4.52
2012-07-23,16.8,17.28,17.77,16.8,5434.0,9348818.0,5.65,0.7,0.12,2.59
2012-07-24,17.09,17.35,17.45,17.09,3759.0,6494990.0,2.08,0.41,0.07,1.79
2012-07-25,17.35,17.6,18.08,17.08,5673.0,10082047.0,5.76,1.44,0.25,2.7
2012-07-26,17.62,17.33,18.0,17.15,4390.0,7657587.0,4.83,-1.53,-0.27,2.09
2012-07-27,17.3,17.13,17.9,17.0,3104.0,5396603.0,5.19,-1.15,-0.2,1.48
2012-07-30,17.25,17.14,17.38,16.92,2868.0,4917401.0,2.69,0.06,0.01,1.37
2012-07-31,17.14,16.8,17.14,16.32,3279.0,5487362.0,4.78,-1.98,-0.34,1.56
2012-08-01,16.7,17.24,17.5,16.7,2157.0,3714930.0,4.76,2.62,0.44,1.03
