交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-11,6.55,7.7,7.8,6.55,471130.0,342050656.0,30.49,87.8,3.6,58.89
1998-11-12,7.56,7.38,7.73,7.36,188203.0,141576112.0,4.81,-4.16,-0.32,23.53
1998-11-13,7.35,7.2,7.47,7.13,85628.0,61937300.0,4.61,-2.44,-0.18,10.7
1998-11-16,7.18,7.3,7.46,7.15,52702.0,38625456.0,4.31,1.39,0.1,6.59
1998-11-17,7.29,7.13,7.34,7.06,44388.0,31726566.0,3.84,-2.33,-0.17,5.55
1998-11-18,7.1,7.15,7.25,7.1,28494.0,20358762.0,2.1,0.28,0.02,3.56
1998-11-19,7.1,7.2,7.24,7.07,24987.0,17896582.0,2.38,0.7,0.05,3.12
1998-11-20,7.18,7.24,7.36,7.13,26049.0,18923902.0,3.19,0.56,0.04,3.26
1998-11-23,7.28,7.47,7.5,7.2,44430.0,32776500.0,4.14,3.18,0.23,5.55
1998-11-24,7.49,7.32,7.52,7.3,27907.0,20636118.0,2.95,-2.01,-0.15,3.49
1998-11-25,7.35,7.17,7.42,7.16,18745.0,13649313.0,3.55,-2.05,-0.15,2.34
1998-11-26,7.12,7.17,7.25,7.1,19104.0,13675821.0,2.09,0.0,0.0,2.39
1998-11-27,7.15,6.92,7.23,6.9,24562.0,17350718.0,4.6,-3.49,-0.25,3.07
1998-11-30,6.9,6.95,6.99,6.82,16168.0,11169027.0,2.46,0.43,0.03,2.02
1998-12-01,7.0,6.83,7.01,6.81,11732.0,8043466.5,2.88,-1.73,-0.12,1.47
1998-12-02,6.8,6.91,6.94,6.8,9869.0,6775684.5,2.05,1.17,0.08,1.23
1998-12-03,6.95,6.81,6.95,6.8,9397.0,6415568.5,2.17,-1.45,-0.1,1.17
1998-12-04,6.8,6.7,6.84,6.65,13486.0,9049536.0,2.79,-1.62,-0.11,1.69
1998-12-07,6.8,6.6,6.87,6.59,7598.0,5088449.0,4.18,-1.49,-0.1,0.95
1998-12-08,6.6,6.7,6.7,6.57,6969.0,4637094.5,1.97,1.52,0.1,0.87
1998-12-09,6.7,6.71,6.78,6.61,7193.0,4802469.5,2.54,0.15,0.01,0.9
1998-12-10,6.71,6.65,6.77,6.62,5026.0,3347652.25,2.24,-0.89,-0.06,0.63
1998-12-11,6.63,6.82,6.82,6.5,13336.0,8899152.0,4.81,2.56,0.17,1.67
1998-12-14,6.8,6.67,6.88,6.66,6535.0,4423635.0,3.23,-2.2,-0.15,0.82
1998-12-15,6.6,6.8,6.85,6.5,10166.0,6760985.5,5.25,1.95,0.13,1.27
1998-12-16,6.82,6.87,6.95,6.63,21500.0,14713094.0,4.71,1.03,0.07,2.69
1998-12-17,6.78,6.7,6.9,6.66,9217.0,6244420.5,3.49,-2.47,-0.17,1.15
1998-12-18,6.72,6.69,6.8,6.61,8008.0,5351975.0,2.84,-0.15,-0.01,1.0
1998-12-21,6.7,6.66,6.75,6.64,5021.0,3351683.75,1.64,-0.45,-0.03,0.63
1998-12-22,6.68,6.91,6.94,6.66,17654.0,12130189.0,4.2,3.75,0.25,2.21
1998-12-23,6.9,6.75,6.94,6.7,9047.0,6175293.0,3.47,-2.32,-0.16,1.13
1998-12-24,6.7,6.78,6.81,6.65,6189.0,4165099.5,2.37,0.44,0.03,0.77
1998-12-25,6.85,6.8,6.93,6.78,7510.0,5136231.0,2.21,0.29,0.02,0.94
1998-12-28,6.91,6.71,6.91,6.7,7373.0,4993442.5,3.09,-1.32,-0.09,0.92
1998-12-29,6.79,6.6,6.79,6.56,9784.0,6490459.0,3.43,-1.64,-0.11,1.22
1998-12-30,6.6,6.64,6.7,6.42,14338.0,9407242.0,4.24,0.61,0.04,1.79
1998-12-31,6.72,6.53,6.73,6.51,8156.0,5391420.5,3.31,-1.66,-0.11,1.02
1999-01-04,6.56,6.51,6.6,6.48,6509.0,4258358.5,1.84,-0.31,-0.02,0.81
1999-01-05,6.5,6.43,6.55,6.3,7418.0,4762291.5,3.84,-1.23,-0.08,0.93
1999-01-06,6.44,6.45,6.53,6.36,7317.0,4720731.0,2.64,0.31,0.02,0.91
1999-01-07,6.4,6.34,6.45,6.3,9224.0,5866084.5,2.33,-1.71,-0.11,1.15
1999-01-08,6.34,6.6,6.62,6.31,11632.0,7538125.5,4.89,4.1,0.26,1.45
1999-01-11,6.59,6.54,6.59,6.48,8442.0,5507342.5,1.67,-0.91,-0.06,1.06
1999-01-12,6.53,6.56,6.73,6.51,10546.0,6990165.0,3.36,0.31,0.02,1.32
1999-01-13,6.42,6.44,6.57,6.42,6463.0,4193545.0,2.29,-1.83,-0.12,0.81
1999-01-14,6.42,6.5,6.5,6.4,4802.0,3100753.25,1.55,0.93,0.06,0.6
1999-01-15,6.48,6.41,6.54,6.4,4639.0,2995931.0,2.15,-1.38,-0.09,0.58
1999-01-18,6.39,6.45,6.45,6.16,12746.0,8027865.5,4.52,0.62,0.04,1.59
1999-01-19,6.45,6.41,6.49,6.19,8248.0,5267746.5,4.65,-0.62,-0.04,1.03
1999-01-20,6.38,6.38,6.41,6.26,8128.0,5135165.5,2.34,-0.47,-0.03,1.02
1999-01-21,6.36,6.37,6.41,6.3,5887.0,3747118.0,1.72,-0.16,-0.01,0.74
1999-01-22,6.4,6.49,6.5,6.33,10658.0,6829153.5,2.67,1.88,0.12,1.33
1999-01-25,6.48,6.36,6.5,6.36,5745.0,3679236.25,2.16,-2.0,-0.13,0.72
1999-01-26,6.34,6.21,6.34,6.18,10005.0,6231589.5,2.52,-2.36,-0.15,1.25
1999-01-27,6.25,6.26,6.28,6.18,8744.0,5434090.5,1.61,0.81,0.05,1.09
1999-01-28,6.25,6.08,6.26,6.06,11408.0,7009854.5,3.19,-2.88,-0.18,1.43
1999-01-29,6.06,6.02,6.08,5.9,13091.0,7811244.0,2.96,-0.99,-0.06,1.64
1999-02-01,6.0,5.85,6.0,5.8,8056.0,4737192.5,3.32,-2.82,-0.17,1.01
1999-02-02,5.8,5.91,5.95,5.76,5460.0,3203723.0,3.25,1.03,0.06,0.68
1999-02-03,5.9,5.8,5.92,5.79,4294.0,2507407.75,2.2,-1.86,-0.11,0.54
1999-02-04,5.79,5.58,5.79,5.57,9553.0,5394562.5,3.79,-3.79,-0.22,1.19
1999-02-05,5.5,5.49,5.56,5.48,7304.0,4028766.0,1.43,-1.61,-0.09,0.91
1999-02-08,5.48,5.43,5.54,5.36,7924.0,4323155.5,3.28,-1.09,-0.06,0.99
1999-02-09,5.45,5.68,5.68,5.45,9147.0,5124715.0,4.24,4.6,0.25,1.14
1999-03-01,5.7,5.68,5.72,5.58,3844.0,2166891.5,2.46,0.0,0.0,0.48
1999-03-02,5.68,5.72,5.76,5.58,5458.0,3098175.75,3.17,0.7,0.04,0.68
1999-03-03,5.73,5.88,5.94,5.73,8099.0,4710274.0,3.67,2.8,0.16,1.01
1999-03-04,5.86,5.74,5.9,5.73,6231.0,3606943.5,2.89,-2.38,-0.14,0.78
1999-03-05,5.74,5.92,5.95,5.74,10284.0,6024674.5,3.66,3.14,0.18,1.29
1999-03-08,6.0,6.26,6.31,6.0,33724.0,20897230.0,5.24,5.74,0.34,4.22
1999-03-09,6.28,6.15,6.33,6.14,14154.0,8771845.0,3.04,-1.76,-0.11,1.77
1999-03-10,6.14,6.07,6.14,6.03,8717.0,5289707.0,1.79,-1.3,-0.08,1.09
1999-03-11,6.07,6.18,6.25,6.07,8955.0,5508325.5,2.97,1.81,0.11,1.12
1999-03-12,6.18,6.2,6.2,6.07,9038.0,5536016.5,2.1,0.32,0.02,1.13
1999-03-15,6.2,6.21,6.26,6.09,11607.0,7167735.0,2.74,0.16,0.01,1.45
1999-03-16,6.2,6.28,6.33,6.08,12982.0,8082141.5,4.03,1.13,0.07,1.62
1999-03-17,6.28,6.08,6.34,6.08,9489.0,5880789.0,4.14,-3.18,-0.2,1.19
1999-03-18,6.06,5.93,6.14,5.9,9386.0,5668357.5,3.95,-2.47,-0.15,1.17
1999-03-19,5.93,6.03,6.05,5.92,8498.0,5080222.5,2.19,1.69,0.1,1.06
1999-03-22,6.03,6.05,6.08,5.91,9490.0,5699057.0,2.82,0.33,0.02,1.19
1999-03-23,6.05,5.95,6.06,5.92,5224.0,3115129.5,2.31,-1.65,-0.1,0.65
1999-03-24,6.18,6.02,6.38,5.95,7831.0,4718116.5,7.23,1.18,0.07,0.98
1999-03-25,6.0,5.8,6.0,5.78,11484.0,6735906.0,3.65,-3.65,-0.22,1.44
1999-03-26,5.8,5.76,5.91,5.71,9212.0,5324588.0,3.45,-0.69,-0.04,1.15
1999-03-29,5.76,5.8,5.81,5.66,8287.0,4736648.5,2.6,0.69,0.04,1.04
1999-03-30,5.82,5.77,5.86,5.77,4509.0,2618353.75,1.55,-0.52,-0.03,0.56
1999-03-31,5.76,5.75,5.8,5.66,7383.0,4223293.5,2.43,-0.35,-0.02,0.92
1999-04-01,5.72,5.88,5.89,5.72,7674.0,4468939.0,2.96,2.26,0.13,0.96
1999-04-02,5.86,5.96,6.0,5.84,11831.0,7028043.5,2.72,1.36,0.08,1.48
1999-04-05,6.0,6.06,6.12,5.93,13921.0,8436126.0,3.19,1.68,0.1,1.74
1999-04-06,6.08,6.0,6.1,5.95,9972.0,5994316.5,2.48,-0.99,-0.06,1.25
1999-04-07,6.05,6.15,6.19,6.0,18423.0,11221740.0,3.17,2.5,0.15,2.3
1999-04-08,6.16,6.06,6.2,6.0,9495.0,5771892.0,3.25,-1.46,-0.09,1.19
1999-04-09,6.04,5.98,6.1,5.96,12278.0,7390153.0,2.31,-1.32,-0.08,1.53
1999-04-12,5.98,5.88,6.05,5.83,11247.0,6654502.0,3.68,-1.67,-0.1,1.41
1999-04-13,5.87,6.06,6.07,5.81,15796.0,9450471.0,4.42,3.06,0.18,1.97
1999-04-14,6.07,6.23,6.3,6.07,45972.0,28584862.0,3.8,2.81,0.17,5.75
1999-04-15,6.22,6.06,6.25,6.05,15317.0,9372865.0,3.21,-2.73,-0.17,1.91
1999-04-16,6.05,6.11,6.18,6.01,13641.0,8317768.0,2.81,0.83,0.05,1.71
1999-04-19,6.2,6.4,6.48,6.1,58327.0,37071892.0,6.22,4.75,0.29,7.29
1999-04-20,6.41,6.43,6.47,6.3,25005.0,15953483.0,2.66,0.47,0.03,3.13
1999-04-21,6.45,6.16,6.46,6.14,19055.0,12032711.0,4.98,-4.2,-0.27,2.38
1999-04-22,6.05,6.05,6.18,5.8,22425.0,13431998.0,6.17,-1.79,-0.11,2.8
1999-04-23,6.03,6.12,6.21,6.03,13929.0,8525080.0,2.98,1.16,0.07,1.74
1999-04-26,6.05,5.9,6.2,5.9,11818.0,7152106.0,4.9,-3.59,-0.22,1.48
1999-04-27,5.84,5.88,6.03,5.84,10096.0,5957806.5,3.22,-0.34,-0.02,1.26
1999-04-28,5.92,5.86,6.08,5.85,6202.0,3665801.5,3.91,-0.34,-0.02,0.78
1999-04-29,5.86,5.95,5.95,5.8,6281.0,3696215.0,2.56,1.54,0.09,0.79
1999-04-30,5.95,5.94,5.99,5.86,5050.0,2988401.5,2.18,-0.17,-0.01,0.63
1999-05-04,5.94,5.99,6.02,5.88,4843.0,2887025.5,2.36,0.84,0.05,0.61
1999-05-05,6.0,6.17,6.19,5.96,13007.0,7952928.0,3.84,3.01,0.18,1.63
1999-05-06,6.18,6.14,6.19,6.1,7635.0,4684110.0,1.46,-0.49,-0.03,0.95
1999-05-10,6.0,5.65,6.0,5.61,11819.0,6846858.0,6.35,-7.98,-0.49,1.48
1999-05-11,5.78,5.81,5.85,5.66,5216.0,3005422.25,3.36,2.83,0.16,0.65
1999-05-12,5.83,5.75,5.84,5.7,3542.0,2036498.0,2.41,-1.03,-0.06,0.44
1999-05-13,5.66,5.68,5.75,5.65,7549.0,4281839.0,1.74,-1.22,-0.07,0.94
1999-05-14,5.7,5.48,5.7,5.43,6196.0,3416885.25,4.75,-3.52,-0.2,0.77
1999-05-17,5.4,5.29,5.49,5.2,4565.0,2436744.75,5.29,-3.47,-0.19,0.57
1999-05-18,5.25,5.25,5.4,5.25,4337.0,2298289.75,2.84,-0.76,-0.04,0.54
1999-05-19,5.22,5.5,5.5,5.21,5202.0,2821377.75,5.52,4.76,0.25,0.65
1999-05-20,5.49,5.67,5.7,5.45,10343.0,5760319.0,4.55,3.09,0.17,1.29
1999-05-21,5.68,5.58,5.73,5.52,13653.0,7679123.5,3.7,-1.59,-0.09,1.71
1999-05-24,5.55,5.77,5.8,5.42,21352.0,11947917.0,6.81,3.41,0.19,2.67
1999-05-25,5.8,5.65,5.98,5.61,19283.0,11216136.0,6.41,-2.08,-0.12,2.41
1999-05-26,5.59,6.19,6.19,5.57,29208.0,17242394.0,10.97,9.56,0.54,3.65
1999-05-27,6.25,6.08,6.38,6.0,47032.0,28797308.0,6.14,-1.78,-0.11,5.88
1999-05-28,6.13,5.85,6.13,5.79,29767.0,17568088.0,5.59,-3.78,-0.23,3.72
1999-05-31,5.91,5.74,5.95,5.65,20332.0,11792560.0,5.13,-1.88,-0.11,2.54
1999-06-01,5.8,6.03,6.1,5.72,22576.0,13312075.0,6.62,5.05,0.29,2.82
1999-06-02,6.1,5.84,6.14,5.82,21060.0,12485703.0,5.31,-3.15,-0.19,2.63
1999-06-03,5.81,5.72,5.89,5.71,11113.0,6398859.5,3.08,-2.05,-0.12,1.39
1999-06-04,5.7,5.74,5.87,5.7,11090.0,6383440.0,2.97,0.35,0.02,1.39
1999-06-07,5.73,5.79,5.82,5.6,16445.0,9339378.0,3.83,0.87,0.05,2.06
1999-06-08,5.81,5.88,6.01,5.79,17098.0,10070227.0,3.8,1.55,0.09,2.14
1999-06-09,5.88,6.04,6.04,5.84,20822.0,12388103.0,3.4,2.72,0.16,2.6
1999-06-10,6.09,5.99,6.15,5.93,32613.0,19698808.0,3.64,-0.83,-0.05,4.08
1999-06-11,6.09,6.06,6.11,6.02,15105.0,9151215.0,1.5,1.17,0.07,1.89
1999-06-14,6.08,6.35,6.42,6.07,46830.0,29371558.0,5.78,4.79,0.29,5.85
1999-06-15,6.4,6.0,6.6,5.9,56355.0,35674784.0,11.02,-5.51,-0.35,7.04
1999-06-16,6.03,6.28,6.3,6.03,26751.0,16430742.0,4.5,4.67,0.28,3.34
1999-06-17,6.4,6.64,6.64,6.2,62317.0,39959868.0,7.01,5.73,0.36,7.79
1999-06-18,6.6,6.8,7.1,6.43,99560.0,67965560.0,10.09,2.41,0.16,12.45
1999-06-21,6.95,7.07,7.08,6.86,66476.0,46377088.0,3.24,3.97,0.27,8.31
