交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-11-20,36.81,42.3,44.0,34.61,250772.0,955723388.08,82.44,271.38,30.91,87.07
2007-11-21,40.2,46.53,46.53,38.81,165875.0,695711713.19,18.25,10.0,4.23,57.6
2007-11-22,43.9,44.19,48.48,43.01,121958.0,557752869.63,11.76,-5.03,-2.34,42.35
2007-11-23,44.01,39.99,45.0,39.77,72433.0,305213870.15,11.84,-9.5,-4.2,25.15
2007-11-26,40.5,40.1,41.98,39.03,49403.0,199878114.24,7.38,0.28,0.11,17.15
2007-11-27,39.1,36.81,39.7,36.52,49769.0,187692014.88,7.93,-8.2,-3.29,17.28
2007-11-28,36.88,35.0,37.58,34.84,30449.0,109631108.72,7.44,-4.92,-1.81,10.57
2007-11-29,35.95,36.21,37.98,35.2,46060.0,168421576.76,7.94,3.46,1.21,15.99
2007-11-30,36.0,36.95,37.39,35.58,28547.0,104135624.18,5.0,2.04,0.74,9.91
2007-12-03,36.7,37.34,38.32,35.85,22318.0,83218651.25,6.68,1.06,0.39,7.75
2007-12-04,37.32,36.95,38.2,36.6,15312.0,57058516.95,4.28,-1.04,-0.39,5.32
2007-12-05,36.66,38.23,38.66,36.3,25987.0,98173056.83,6.39,3.46,1.28,9.02
2007-12-06,38.02,38.67,39.38,38.02,18340.0,71253370.3,3.56,1.15,0.44,6.37
2007-12-07,38.88,38.9,39.26,38.38,14676.0,56924700.86,2.28,0.59,0.23,5.1
2007-12-10,38.2,42.79,42.79,38.2,30827.0,127531459.81,11.8,10.0,3.89,10.7
2007-12-11,43.8,47.07,47.07,43.8,59058.0,272979364.47,7.64,10.0,4.28,20.51
2007-12-17,49.86,51.78,51.78,47.07,52062.0,261477728.18,10.01,10.01,4.71,18.08
2007-12-18,50.98,48.78,51.78,47.4,30861.0,153188886.25,8.46,-5.79,-3.0,10.72
2007-12-19,48.89,53.66,53.66,48.78,28007.0,145500638.82,10.0,10.0,4.88,9.72
2007-12-28,54.88,59.03,59.03,53.71,42129.0,246150947.26,9.91,10.01,5.37,14.63
2008-01-02,63.0,64.93,64.93,61.41,11029.0,70880301.89,5.96,9.99,5.9,3.83
2008-01-03,71.42,71.42,71.42,70.0,13703.0,97715079.23,2.19,10.0,6.49,4.76
2008-01-04,77.89,78.56,78.56,68.04,74521.0,564963382.29,14.73,10.0,7.14,25.88
2008-01-07,70.7,71.43,76.5,70.7,58995.0,430706346.5,7.38,-9.08,-7.13,20.48
2008-01-08,69.5,74.13,77.77,64.33,82709.0,566134933.13,18.82,3.78,2.7,28.72
2008-01-09,70.05,69.9,72.01,68.5,42010.0,295915456.24,4.73,-5.71,-4.23,14.59
2008-01-10,68.52,68.11,70.98,67.48,29937.0,205587623.99,5.01,-2.56,-1.79,10.39
2008-01-11,67.39,64.6,67.79,64.5,31043.0,203157890.73,4.83,-5.15,-3.51,10.78
2008-01-14,62.65,65.8,67.78,62.2,32174.0,210700713.96,8.64,1.86,1.2,11.17
2008-01-15,65.0,63.95,65.68,63.33,21330.0,137196930.2,3.57,-2.81,-1.85,7.41
2008-01-16,63.8,66.5,69.0,62.58,37637.0,251071499.29,10.04,3.99,2.55,13.07
2008-01-17,65.55,64.8,66.99,63.0,20702.0,134368383.3,6.0,-2.56,-1.7,7.19
2008-01-21,65.48,66.5,69.4,65.0,24218.0,163353798.39,6.79,2.62,1.7,8.41
2008-01-22,65.5,59.85,65.5,59.85,22464.0,138484855.56,8.5,-10.0,-6.65,7.8
2008-01-23,59.0,60.88,62.68,55.66,27392.0,162778856.76,11.73,1.72,1.03,9.51
2008-01-24,61.5,60.2,62.5,58.0,20056.0,121352755.86,7.39,-1.12,-0.68,6.96
2008-01-25,59.0,58.69,60.66,58.11,15601.0,91857522.16,4.24,-2.51,-1.51,5.42
2008-01-28,57.98,52.82,58.0,52.82,21212.0,114909000.29,8.83,-10.0,-5.87,7.37
2008-01-29,52.03,53.36,55.0,50.2,16212.0,85342421.23,9.09,1.02,0.54,5.63
2008-01-30,53.1,51.8,54.9,51.0,13124.0,69262350.06,7.31,-2.92,-1.56,4.56
2008-01-31,51.78,56.98,56.98,51.4,34524.0,193249779.18,10.77,10.0,5.18,11.99
2008-02-01,55.45,60.82,61.68,55.0,45954.0,273857419.73,11.72,6.74,3.84,15.96
2008-02-04,62.5,64.52,66.08,62.0,29775.0,190557650.97,6.71,6.08,3.7,10.34
2008-02-05,63.8,63.98,66.0,61.2,23388.0,149204958.33,7.44,-0.84,-0.54,8.12
2008-02-13,63.0,59.2,63.96,59.1,17836.0,109344218.11,7.6,-7.47,-4.78,6.19
2008-02-14,59.0,59.71,61.0,58.7,10841.0,64682220.4,3.89,0.86,0.51,3.76
2008-02-15,59.01,57.05,59.03,55.5,18956.0,107570716.63,5.91,-4.45,-2.66,6.58
2008-02-18,57.07,58.23,59.6,57.07,12317.0,72091773.71,4.43,2.07,1.18,4.28
2008-02-19,58.26,62.45,64.0,57.5,26108.0,160947656.14,11.16,7.25,4.22,9.07
2008-02-20,60.0,60.55,62.0,58.99,49050.0,293939535.34,4.82,-3.04,-1.9,13.62
2008-02-21,59.11,58.3,60.38,57.8,22695.0,133203930.68,4.26,-3.72,-2.25,6.3
2008-02-22,57.58,57.3,59.85,56.66,19004.0,110424027.1,5.47,-1.72,-1.0,5.28
2008-02-25,57.9,53.61,57.9,53.3,19741.0,108544831.93,8.03,-6.44,-3.69,5.48
2008-02-26,54.41,55.0,55.99,52.5,15041.0,81249188.24,6.51,2.59,1.39,4.18
2008-02-27,55.0,55.5,55.99,54.5,10309.0,57130785.26,2.71,0.91,0.5,2.86
2008-02-28,56.0,54.5,56.29,53.86,10267.0,56305312.5,4.38,-1.8,-1.0,2.85
2008-02-29,54.19,57.45,58.65,54.0,21108.0,120825047.17,8.53,5.41,2.95,5.86
2008-03-03,56.4,58.52,59.52,56.16,15857.0,92962458.66,5.85,1.86,1.07,4.4
2008-03-04,58.63,57.1,59.5,56.81,16335.0,94508736.86,4.6,-2.43,-1.42,4.54
2008-03-05,56.7,55.7,57.38,54.3,14278.0,79270064.97,5.39,-2.45,-1.4,3.97
2008-03-06,55.48,58.33,60.0,54.5,19984.0,115764332.97,9.87,4.72,2.63,5.55
2008-03-07,57.15,56.58,58.48,56.28,10222.0,58407853.25,3.77,-3.0,-1.75,2.84
2008-03-10,57.0,56.7,58.94,55.44,11564.0,66334619.4,6.19,0.21,0.12,3.21
