交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-25,51.0,48.17,51.97,47.88,3404207.0,16991184831.0,13.63,60.57,18.17,48.63
2007-12-26,48.5,49.93,50.23,48.01,1032532.0,5066422230.0,4.61,3.65,1.76,14.75
2007-12-27,50.0,50.31,51.36,49.65,781069.0,3953647612.0,3.42,0.76,0.38,11.16
2007-12-28,50.2,49.45,50.29,49.01,419885.0,2081515841.0,2.54,-1.71,-0.86,6.0
2008-01-02,49.0,48.61,49.25,48.05,415462.0,2010900703.0,2.43,-1.7,-0.84,5.94
2008-01-03,48.61,48.81,48.87,47.1,454952.0,2171882841.0,3.64,0.41,0.2,6.5
2008-01-04,48.91,48.99,49.38,48.55,299431.0,1466377414.0,1.7,0.37,0.18,4.28
2008-01-07,48.6,48.54,49.18,48.02,254549.0,1234515118.0,2.37,-0.92,-0.45,3.64
2008-01-08,48.66,49.19,50.28,48.66,463584.0,2296892036.0,3.34,1.34,0.65,6.62
2008-01-09,48.8,49.11,49.45,48.45,236003.0,1153652897.0,2.03,-0.16,-0.08,3.37
2008-01-10,49.23,49.19,49.5,48.58,252252.0,1235337164.0,1.87,0.16,0.08,3.6
2008-01-11,49.35,49.15,50.25,48.88,268502.0,1330258496.0,2.79,-0.08,-0.04,3.84
2008-01-14,49.19,48.61,49.58,48.58,270077.0,1318221038.0,2.03,-1.1,-0.54,3.86
2008-01-15,48.52,47.75,48.54,47.6,368383.0,1765303682.0,1.93,-1.77,-0.86,5.26
2008-01-16,47.29,46.33,47.5,46.28,344237.0,1614504423.0,2.55,-2.97,-1.42,4.92
2008-01-17,45.9,45.04,46.58,44.2,260407.0,1181164861.0,5.14,-2.78,-1.29,3.72
2008-01-18,45.05,44.92,45.35,44.31,160136.0,715342414.0,2.31,-0.27,-0.12,2.29
2008-01-21,44.92,40.96,44.92,40.43,365709.0,1543335608.0,10.0,-8.82,-3.96,5.22
2008-01-22,40.35,36.88,40.35,36.86,415058.0,1586811285.0,8.52,-9.96,-4.08,5.93
2008-01-23,37.8,39.19,40.05,36.56,351629.0,1350526205.0,9.46,6.26,2.31,5.02
2008-01-24,39.9,38.76,39.9,38.0,208614.0,808218177.0,4.85,-1.1,-0.43,2.98
2008-01-25,40.0,39.81,41.0,39.09,420843.0,1689696779.0,4.93,2.71,1.05,6.01
2008-01-28,39.0,35.83,39.15,35.83,239379.0,887547626.0,8.34,-10.0,-3.98,3.42
2008-01-29,36.58,37.02,37.67,36.11,147757.0,544445883.0,4.35,3.32,1.19,2.11
2008-01-30,37.65,36.89,37.9,35.9,163646.0,605164721.0,5.4,-0.35,-0.13,2.34
2008-01-31,37.09,36.89,37.8,36.58,119604.0,446752929.0,3.31,0.0,0.0,1.71
2008-02-01,37.11,37.27,37.87,35.86,161502.0,598975707.0,5.45,1.03,0.38,2.31
2008-02-04,38.0,39.82,40.05,37.66,246880.0,963757214.0,6.41,6.84,2.55,3.53
2008-02-05,39.2,38.39,39.39,38.26,132251.0,511845042.0,2.84,-3.59,-1.43,1.89
2008-02-13,37.45,36.84,37.45,36.68,93497.0,346246979.0,2.01,-4.04,-1.55,1.34
2008-02-14,37.01,37.18,37.62,36.97,56316.0,209636542.0,1.76,0.92,0.34,0.8
2008-02-15,36.78,36.93,37.04,36.3,74113.0,271437767.0,1.99,-0.67,-0.25,1.06
2008-02-18,37.51,37.3,37.85,37.24,86907.0,325791126.0,1.65,1.0,0.37,1.24
2008-02-19,37.3,37.77,37.83,36.68,115963.0,430938305.0,3.08,1.26,0.47,1.66
2008-02-20,37.93,36.72,37.95,36.68,135218.0,502714193.0,3.36,-2.78,-1.05,1.93
2008-02-21,36.7,36.2,36.7,36.0,132828.0,481573025.0,1.91,-1.42,-0.52,1.9
2008-02-22,36.0,34.24,36.05,33.99,232127.0,807610291.0,5.69,-5.41,-1.96,3.32
2008-02-25,34.35,32.93,34.5,32.88,127738.0,424319571.0,4.73,-3.83,-1.31,1.82
2008-02-26,34.35,34.1,34.69,33.1,135759.0,460516600.0,4.83,3.55,1.17,1.94
2008-02-27,34.99,35.52,35.84,34.44,147549.0,522288157.0,4.11,4.16,1.42,2.11
2008-02-28,35.5,34.91,35.6,34.7,94602.0,332841051.0,2.53,-1.72,-0.61,1.35
2008-02-29,34.7,35.21,35.81,34.62,80436.0,283848531.0,3.41,0.86,0.3,1.15
2008-03-03,34.8,36.19,36.65,34.6,144923.0,521668595.0,5.82,2.78,0.98,2.07
2008-03-04,36.05,35.54,36.46,35.24,131148.0,471082003.0,3.37,-1.8,-0.65,1.87
2008-03-05,35.22,35.17,35.75,34.51,62679.0,219133884.0,3.49,-1.04,-0.37,0.9
2008-03-06,36.0,36.51,38.59,35.3,203848.0,753867252.0,9.35,3.81,1.34,2.91
2008-03-07,36.0,35.43,36.0,35.12,86047.0,305832141.0,2.41,-2.96,-1.08,1.23
2008-03-10,35.2,34.36,35.2,34.13,94985.0,327143160.0,3.02,-3.02,-1.07,1.36
2008-03-11,34.1,34.92,35.1,33.91,63294.0,218310386.0,3.46,1.63,0.56,0.9
2008-03-12,35.78,34.21,36.0,34.2,75005.0,262905250.0,5.15,-2.03,-0.71,1.07
2008-03-13,34.0,34.47,34.94,33.68,92287.0,314597296.0,3.68,0.76,0.26,1.32
2008-03-14,34.35,35.02,35.4,33.5,85343.0,295392080.0,5.51,1.6,0.55,1.22
2008-03-17,34.6,34.23,35.16,33.88,79205.0,272988931.0,3.66,-2.26,-0.79,1.13
2008-03-18,34.1,33.09,34.99,32.52,162233.0,544721714.0,7.22,-3.33,-1.14,2.32
2008-03-19,33.85,33.33,34.18,33.06,101316.0,341232885.0,3.38,0.73,0.24,1.45
2008-03-20,32.95,32.82,33.61,31.0,230907.0,742053390.0,7.83,-1.53,-0.51,3.3
2008-03-24,32.7,30.66,32.73,30.55,221864.0,694926818.0,6.64,-6.58,-2.16,3.17
2008-03-25,30.3,30.45,31.39,30.01,149241.0,455509139.0,4.5,-0.68,-0.21,2.13
2008-03-26,28.5,27.98,29.8,27.6,1220263.0,3492471533.0,7.22,-8.11,-2.47,12.2
2008-03-27,26.6,25.89,26.98,25.74,563336.0,1482130338.0,4.43,-7.47,-2.09,5.63
2008-03-28,25.7,27.57,27.81,25.51,528618.0,1416275736.0,8.88,6.49,1.68,5.29
2008-03-31,26.27,26.07,27.1,26.0,267339.0,707088425.0,3.99,-5.44,-1.5,2.67
2008-04-01,25.88,25.27,26.44,25.01,270105.0,689253237.0,5.49,-3.07,-0.8,2.7
