交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-09,45.0,41.92,46.02,41.8,103633.0,455609306.0,11.16,10.9,4.12,64.73
2010-12-10,39.98,40.85,41.25,38.8,47521.0,191439977.0,5.84,-2.55,-1.07,29.68
2010-12-13,42.99,42.36,43.2,41.8,38388.0,162649171.0,3.43,3.7,1.51,23.98
2010-12-14,41.81,42.09,42.19,41.28,22835.0,95345095.0,2.15,-0.64,-0.27,14.26
2010-12-15,41.81,41.28,42.35,41.24,18176.0,76041087.0,2.64,-1.92,-0.81,11.35
2010-12-16,41.09,41.09,41.85,40.9,12493.0,51616190.0,2.3,-0.46,-0.19,7.8
2010-12-17,41.4,42.95,42.96,41.35,26836.0,113692687.0,3.92,4.53,1.86,16.76
2010-12-20,43.01,42.57,43.54,41.3,25446.0,108390581.0,5.22,-0.88,-0.38,15.89
2010-12-21,42.35,42.0,42.75,41.71,15632.0,65821716.0,2.44,-1.34,-0.57,9.76
2010-12-22,42.1,41.0,42.1,40.99,16635.0,68707992.0,2.64,-2.38,-1.0,10.39
2010-12-23,41.02,40.23,41.5,40.01,12153.0,49516338.0,3.63,-1.88,-0.77,7.59
2010-12-24,40.05,39.1,40.12,38.91,10788.0,42432312.0,3.01,-2.81,-1.13,6.74
2010-12-27,39.41,38.32,39.8,38.26,7958.0,31095877.0,3.94,-1.99,-0.78,4.97
2010-12-28,38.2,38.5,38.98,38.16,7842.0,30267916.0,2.14,0.47,0.18,4.9
2010-12-29,38.6,38.71,39.23,38.52,4855.0,18832683.0,1.84,0.55,0.21,3.03
2010-12-30,38.79,38.6,38.98,38.38,5257.0,20326413.0,1.55,-0.28,-0.11,3.28
2010-12-31,38.78,38.8,38.88,38.11,12536.0,48183293.0,1.99,0.52,0.2,7.83
2011-01-04,38.8,39.2,39.44,38.7,9325.0,36511592.0,1.91,1.03,0.4,5.82
2011-01-05,39.2,39.76,39.88,39.01,9658.0,38294048.0,2.22,1.43,0.56,6.03
2011-01-06,39.8,39.28,39.84,39.01,5324.0,20923011.0,2.09,-1.21,-0.48,3.33
2011-01-07,39.21,38.85,39.25,38.7,5802.0,22583625.0,1.4,-1.09,-0.43,3.62
2011-01-10,39.03,39.0,39.98,38.8,11125.0,43905843.0,3.04,0.39,0.15,6.95
2011-01-11,38.91,37.63,38.91,37.5,8348.0,31550145.0,3.62,-3.51,-1.37,5.21
2011-01-12,37.7,37.87,37.99,37.17,4807.0,18084721.0,2.18,0.64,0.24,3.0
2011-01-13,37.75,37.3,37.81,37.3,4446.0,16654659.0,1.35,-1.51,-0.57,2.78
2011-01-14,37.2,36.75,37.4,36.48,6727.0,24828243.0,2.47,-1.47,-0.55,4.2
2011-01-17,36.77,35.9,37.3,35.9,5407.0,19643399.0,3.81,-2.31,-0.85,3.38
2011-01-18,35.8,35.92,36.5,35.5,3973.0,14279908.0,2.79,0.06,0.02,2.48
