交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-22,42.0,37.32,45.5,35.81,389834.0,1576525056.0,37.56,44.65,11.52,71.18
2021-12-23,40.0,42.1,45.0,40.0,331796.0,1406623088.0,13.4,12.81,4.78,60.58
2021-12-24,39.43,37.45,42.3,36.52,250316.0,967850272.0,13.73,-11.05,-4.65,45.71
2021-12-27,38.11,41.33,42.98,38.11,241161.0,978620208.0,13.0,10.36,3.88,44.03
2021-12-28,39.01,45.7,48.08,37.77,303453.0,1249904912.0,24.95,10.57,4.37,55.41
2021-12-29,44.14,42.06,48.8,41.81,283902.0,1270464368.0,15.3,-7.96,-3.64,51.84
2021-12-30,39.4,39.7,42.68,39.23,216952.0,875364496.0,8.2,-5.61,-2.36,39.61
2021-12-31,39.8,37.61,39.91,37.54,182241.0,701948752.0,5.97,-5.26,-2.09,31.96
2022-01-04,38.0,36.88,38.47,36.51,149251.0,559114864.0,5.21,-1.94,-0.73,26.17
2022-01-05,36.2,33.7,36.2,33.69,159002.0,548812736.0,6.81,-8.62,-3.18,27.88
2022-01-06,33.25,34.25,35.05,33.25,110519.0,377220176.0,5.34,1.63,0.55,19.38
2022-01-07,34.22,32.82,34.45,32.8,97644.0,328121104.0,4.82,-4.18,-1.43,17.12
2022-01-10,32.83,34.05,34.42,32.82,87273.0,294945760.0,4.88,3.75,1.23,15.3
2022-01-11,33.76,33.76,34.67,33.5,92741.0,316195504.0,3.44,-0.85,-0.29,16.26
2022-01-12,33.8,33.93,34.56,33.74,75314.0,256690703.0,2.43,0.5,0.17,13.21
2022-01-13,34.1,35.03,35.5,32.2,171693.0,581734816.0,9.73,3.24,1.1,30.11
2022-01-14,34.34,36.65,38.28,33.97,197431.0,709444608.0,12.3,4.62,1.62,34.62
2022-01-17,36.39,35.7,37.3,35.22,136743.0,493996752.0,5.68,-2.59,-0.95,23.98
2022-01-18,35.3,33.12,35.54,32.95,115702.0,390051248.0,7.25,-7.23,-2.58,20.29
2022-01-19,32.95,33.19,33.68,32.56,54266.0,180028005.0,3.38,0.21,0.07,9.52
2022-01-20,33.43,34.86,36.34,33.08,122748.0,426193808.0,9.82,5.03,1.67,21.53
2022-01-21,35.01,33.11,36.99,33.0,104210.0,361717520.0,11.45,-5.02,-1.75,18.27
2022-01-24,31.5,29.48,31.5,29.39,106288.0,320703168.0,6.37,-10.96,-3.63,18.64
2022-01-25,29.1,27.89,29.96,27.87,69630.0,200542280.0,7.09,-5.39,-1.59,12.21
2022-01-26,27.9,27.33,28.43,27.1,47811.0,131942268.0,4.77,-2.01,-0.56,8.38
2022-01-27,27.45,26.37,27.79,26.31,54446.0,147861769.0,5.42,-3.51,-0.96,9.55
2022-01-28,26.8,26.69,27.17,26.3,40732.0,108778368.0,3.3,1.21,0.32,7.14
2022-02-07,27.2,27.18,27.5,26.87,34026.0,92560355.0,2.36,1.84,0.49,5.97
2022-02-08,27.27,27.58,27.67,26.9,37754.0,103155705.0,2.83,1.47,0.4,6.62
2022-02-09,27.58,27.76,28.05,27.11,43173.0,119016072.0,3.41,0.65,0.18,7.57
2022-02-10,27.63,26.91,27.86,26.83,43437.0,118714018.0,3.71,-3.06,-0.85,7.62
2022-02-11,26.74,26.04,26.74,25.81,44610.0,116676702.0,3.46,-3.23,-0.87,7.82
2022-02-14,26.02,26.95,27.48,26.0,51493.0,138723281.0,5.68,3.49,0.91,9.03
2022-02-15,27.56,28.0,28.31,27.1,68910.0,192330730.0,4.49,3.9,1.05,12.08
2022-02-16,28.02,29.12,29.95,27.58,90207.0,259508918.0,8.46,4.0,1.12,15.82
2022-02-17,28.61,28.04,29.16,27.9,75430.0,215176606.0,4.33,-3.71,-1.08,13.23
2022-02-18,27.73,27.95,28.45,27.62,46118.0,129001122.0,2.96,-0.32,-0.09,8.09
2022-02-21,27.82,28.56,28.68,27.53,59600.0,167764220.0,4.11,2.18,0.61,10.45
2022-02-22,28.13,27.53,28.3,27.31,50682.0,140155672.0,3.47,-3.61,-1.03,8.89
2022-02-23,27.69,28.36,28.56,27.5,52349.0,147643875.0,3.85,3.01,0.83,9.18
2022-02-24,28.17,27.16,29.19,26.73,72520.0,202549360.0,8.67,-4.23,-1.2,12.72
2022-02-25,27.44,27.18,28.0,27.13,44786.0,123512501.0,3.2,0.07,0.02,7.85
2022-02-28,27.18,27.49,27.6,26.42,39467.0,107111142.0,4.34,1.14,0.31,6.92
2022-03-01,27.46,28.63,29.06,27.3,82964.0,234645771.0,6.4,4.15,1.14,14.55
2022-03-02,28.5,29.02,29.67,28.1,92538.0,267144593.0,5.48,1.36,0.39,16.23
2022-03-03,28.8,29.96,30.28,28.7,119908.0,354839008.0,5.44,3.24,0.94,21.03
2022-03-04,31.13,31.43,35.38,30.5,192491.0,624876240.0,16.29,4.91,1.47,33.76
2022-03-07,31.02,32.2,33.18,30.51,143681.0,459503440.0,8.5,2.45,0.77,25.2
2022-03-08,31.1,28.86,31.31,28.64,123941.0,365607056.0,8.29,-10.37,-3.34,21.73
2022-03-09,28.54,29.15,29.49,27.0,81127.0,231907139.0,8.63,1.0,0.29,14.23
2022-03-10,29.93,30.66,30.87,29.15,108251.0,326954848.0,5.9,5.18,1.51,18.98
2022-03-11,30.0,29.95,30.5,28.88,88255.0,263021994.0,5.28,-2.32,-0.71,15.48
2022-03-14,30.0,28.33,30.15,28.25,75659.0,220825335.0,6.34,-5.41,-1.62,13.27
2022-03-15,28.25,27.86,29.68,27.83,86167.0,249599715.0,6.53,-1.66,-0.47,15.11
2022-03-16,28.18,27.52,28.62,26.0,86246.0,233655195.0,9.4,-1.22,-0.34,15.12
2022-03-17,27.52,28.2,29.2,27.1,79012.0,224808105.0,7.63,2.47,0.68,13.86
2022-03-18,28.0,30.14,30.4,28.0,104323.0,310463632.0,8.51,6.88,1.94,18.29
2022-03-21,29.7,30.33,30.5,29.51,87104.0,260918281.0,3.28,0.63,0.19,15.27
2022-03-22,30.0,28.66,30.0,28.22,72657.0,210021318.0,5.87,-5.51,-1.67,12.74
2022-03-23,28.58,28.26,28.9,28.06,46953.0,133342423.0,2.93,-1.4,-0.4,8.23
2022-03-24,28.2,28.79,29.15,27.57,68285.0,194871321.0,5.59,1.88,0.53,11.97
2022-03-25,29.2,29.01,31.0,28.13,98372.0,289331728.0,9.97,0.76,0.22,17.25
2022-03-28,28.22,27.47,28.97,27.27,68476.0,190175213.0,5.86,-5.31,-1.54,12.01
2022-03-29,27.61,26.96,27.9,26.7,47868.0,130644292.0,4.37,-1.86,-0.51,8.39
2022-03-30,27.15,26.91,27.4,26.37,37226.0,100181601.0,3.82,-0.19,-0.05,6.53
2022-03-31,26.9,26.32,27.46,26.3,50855.0,136654494.0,4.31,-2.19,-0.59,8.92
2022-04-01,26.19,25.54,26.22,25.44,47874.0,123470799.0,2.96,-2.96,-0.78,8.4
2022-04-06,30.65,30.65,30.65,30.65,59270.0,181663500.0,0.0,20.01,5.11,10.39
2022-04-07,34.79,30.76,34.99,30.69,255789.0,851696112.0,14.03,0.36,0.11,44.86
2022-04-08,29.36,26.86,29.92,26.86,182228.0,511890576.0,9.95,-12.68,-3.9,31.96
2022-04-11,26.0,26.33,27.68,26.0,104229.0,280121648.0,6.25,-1.97,-0.53,18.28
2022-04-12,26.88,26.22,26.91,25.61,75774.0,198030314.0,4.94,-0.42,-0.11,13.29
2022-04-13,25.92,24.85,26.1,24.58,88529.0,222312892.0,5.8,-5.23,-1.37,15.52
2022-04-14,24.85,24.96,25.43,24.6,49289.0,123357972.0,3.34,0.44,0.11,8.64
2022-04-15,24.7,24.09,24.89,24.09,52127.0,127453217.0,3.21,-3.49,-0.87,9.14
2022-04-18,24.0,24.53,24.69,23.17,45854.0,110750085.0,6.31,1.83,0.44,8.04
2022-04-19,24.26,24.3,24.68,24.06,29032.0,70667927.0,2.53,-0.94,-0.23,5.09
2022-04-20,24.45,23.9,24.58,23.72,30750.0,74488553.0,3.54,-1.65,-0.4,5.39
2022-04-21,23.71,22.8,24.18,22.5,40243.0,93608297.0,7.03,-4.6,-1.1,7.06
2022-04-22,22.68,22.85,23.28,22.4,36164.0,82669398.0,3.86,0.22,0.05,6.34
2022-04-25,22.64,20.6,22.64,20.53,48166.0,103669696.0,9.23,-9.85,-2.25,8.45
2022-04-26,20.62,20.23,21.65,20.14,42946.0,89257238.0,7.33,-1.8,-0.37,7.53
2022-04-27,19.7,20.78,20.85,19.27,40049.0,80011366.0,7.81,2.72,0.55,7.02
2022-04-28,20.62,19.57,20.65,19.57,32555.0,65151626.0,5.2,-5.82,-1.21,5.71
2022-04-29,19.69,20.54,20.65,19.69,36224.0,73816051.0,4.91,4.96,0.97,6.35
2022-05-05,20.52,21.14,21.5,20.36,33020.0,69715397.0,5.55,2.92,0.6,5.79
2022-05-06,20.69,21.62,21.88,20.21,40603.0,87106327.0,7.9,2.27,0.48,7.12
2022-05-09,21.56,22.36,22.98,21.43,53200.0,118292708.0,7.17,3.42,0.74,9.33
2022-05-10,22.0,22.58,22.79,21.91,37450.0,84248167.0,3.94,0.98,0.22,6.57
2022-05-11,22.41,22.57,23.47,22.41,49438.0,113825251.0,4.69,-0.04,-0.01,8.67
2022-05-12,22.36,22.85,23.06,22.03,35181.0,80130377.0,4.56,1.24,0.28,6.17
2022-05-13,23.05,23.24,24.05,22.82,46632.0,108904560.0,5.38,1.71,0.39,8.18
2022-05-16,23.39,22.8,23.63,22.74,31991.0,73936419.0,3.83,-1.89,-0.44,5.61
2022-05-17,22.89,22.36,22.96,22.08,22605.0,50452838.0,3.86,-1.93,-0.44,3.96
2022-05-18,22.22,22.26,22.73,22.2,14394.0,32264888.0,2.37,-0.45,-0.1,2.52
2022-05-19,21.97,22.22,22.36,21.72,16234.0,35970128.0,2.88,-0.18,-0.04,2.85
2022-05-20,22.4,22.08,22.77,21.94,21748.0,48258094.0,3.74,-0.63,-0.14,3.81
2022-05-23,22.09,22.47,22.65,22.09,22097.0,49556658.0,2.54,1.77,0.39,3.88
2022-05-24,22.45,20.88,22.45,20.88,35552.0,76637355.0,6.99,-7.08,-1.59,6.23
2022-05-25,21.0,21.33,21.35,20.81,16037.0,33928879.0,2.59,2.16,0.45,2.81
2022-05-26,21.51,21.06,21.66,20.75,16168.0,34042546.0,4.27,-1.27,-0.27,2.84
2022-05-27,21.08,20.98,21.29,20.72,14600.0,30697628.0,2.71,-0.38,-0.08,2.56
2022-05-30,20.98,20.92,21.11,20.6,16573.0,34589105.0,2.43,-0.29,-0.06,2.91
2022-05-31,21.08,21.12,21.17,20.43,18340.0,38239294.0,3.54,0.96,0.2,3.22
2022-06-01,20.99,21.15,21.5,20.94,17821.0,37762186.0,2.65,0.14,0.03,3.13
