交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-08,8.88,9.6,9.9,8.81,178891.0,168291000.0,26.91,137.04,5.55,77.95
1997-01-09,9.35,9.99,10.0,9.08,95994.0,91957000.0,9.58,4.06,0.39,41.83
1997-01-10,10.0,9.75,10.1,9.65,53741.0,52956000.0,4.5,-2.4,-0.24,23.42
1997-01-13,9.7,9.58,9.85,9.5,43579.0,42014000.0,3.59,-1.74,-0.17,18.99
1997-01-14,9.57,9.48,9.85,9.4,25447.0,24421000.0,4.7,-1.04,-0.1,11.09
1997-01-15,9.5,9.57,9.7,9.42,12247.0,11685000.0,2.95,0.95,0.09,5.34
1997-01-16,9.5,9.4,9.6,9.25,11338.0,10667000.0,3.66,-1.78,-0.17,4.94
1997-01-17,9.4,9.4,9.54,9.25,13915.0,13022000.0,3.09,0.0,0.0,6.06
1997-01-20,9.48,9.41,9.53,9.28,11547.0,10835000.0,2.66,0.11,0.01,5.03
1997-01-21,9.5,9.38,9.5,9.2,10734.0,9984000.0,3.19,-0.32,-0.03,4.68
1997-01-22,9.15,9.33,9.43,9.12,14069.0,13048000.0,3.3,-0.53,-0.05,6.13
1997-01-23,9.33,9.23,9.4,9.05,15911.0,14580000.0,3.75,-1.07,-0.1,6.93
1997-01-24,9.18,9.15,9.2,9.0,9737.0,8846000.0,2.17,-0.87,-0.08,4.24
1997-01-27,9.1,9.06,9.19,9.01,10046.0,9103000.0,1.97,-0.98,-0.09,4.38
1997-01-28,9.1,9.24,9.4,9.06,10889.0,10098000.0,3.75,1.99,0.18,4.74
1997-01-29,9.28,9.17,9.35,9.1,7401.0,6820000.0,2.71,-0.76,-0.07,3.22
1997-01-30,9.1,9.04,9.12,9.01,7932.0,7182000.0,1.2,-1.42,-0.13,3.46
1997-01-31,9.05,9.04,9.1,9.04,6915.0,6265000.0,0.66,0.0,0.0,3.01
1997-02-17,9.08,8.94,9.12,8.9,5898.0,5282000.0,2.43,-1.11,-0.1,2.57
1997-02-18,8.98,8.05,9.1,8.05,11303.0,9645000.0,11.74,-9.96,-0.89,4.93
1997-02-19,8.05,8.54,8.65,8.05,15977.0,13301000.0,7.45,6.09,0.49,6.96
1997-02-20,7.69,8.15,8.3,7.69,17071.0,13688000.0,7.14,-4.57,-0.39,7.44
1997-02-21,8.15,8.72,8.76,8.15,15049.0,12751000.0,7.48,6.99,0.57,6.56
1997-02-24,8.8,8.55,8.89,8.48,11563.0,9940000.0,4.7,-1.95,-0.17,5.04
1997-02-25,8.5,8.53,8.73,8.38,7337.0,6275000.0,4.09,-0.23,-0.02,3.2
1997-02-26,8.53,8.65,8.72,8.45,7472.0,6397000.0,3.17,1.41,0.12,3.26
1997-02-27,8.7,8.55,8.75,8.5,9496.0,8162000.0,2.89,-1.16,-0.1,4.14
1997-02-28,8.46,8.58,8.6,8.35,9309.0,7888000.0,2.92,0.35,0.03,4.06
1997-03-03,8.59,8.91,8.99,8.51,15109.0,13381000.0,5.59,3.85,0.33,6.58
1997-03-04,8.81,8.79,8.85,8.68,10365.0,9095000.0,1.91,-1.35,-0.12,4.52
1997-03-05,8.84,9.06,9.3,8.7,17514.0,15803000.0,6.83,3.07,0.27,7.63
1997-03-06,9.02,9.14,9.2,8.9,13349.0,12158000.0,3.31,0.88,0.08,5.82
1997-03-07,9.1,9.08,9.2,8.98,13007.0,11844000.0,2.41,-0.66,-0.06,5.67
1997-03-10,9.11,9.13,9.2,9.06,12617.0,11509000.0,1.54,0.55,0.05,5.5
1997-03-11,9.21,9.14,9.28,9.02,10663.0,9742000.0,2.85,0.11,0.01,4.65
1997-03-12,9.14,9.17,9.18,9.05,14245.0,12961000.0,1.42,0.33,0.03,6.21
1997-03-13,9.2,9.16,9.25,9.02,12286.0,11217000.0,2.51,-0.11,-0.01,5.35
1997-03-14,9.21,9.3,9.46,9.1,16284.0,15119000.0,3.93,1.53,0.14,7.1
1997-03-17,9.38,9.19,9.39,9.15,14728.0,13602000.0,2.58,-1.18,-0.11,6.42
1997-03-18,9.2,9.11,9.3,9.01,12710.0,11627000.0,3.16,-0.87,-0.08,5.54
1997-03-19,9.15,9.07,9.15,9.0,11116.0,10043000.0,1.65,-0.44,-0.04,4.84
1997-03-20,9.1,9.0,9.23,9.0,10862.0,9909000.0,2.54,-0.77,-0.07,4.73
1997-03-21,8.9,9.17,9.2,8.89,9380.0,8422000.0,3.44,1.89,0.17,4.09
1997-03-24,9.28,9.03,9.3,8.99,12224.0,11124000.0,3.38,-1.53,-0.14,5.33
1997-03-25,9.1,8.95,9.12,8.88,8711.0,7817000.0,2.66,-0.89,-0.08,3.8
1997-03-26,8.95,8.98,9.0,8.81,11492.0,10211000.0,2.12,0.34,0.03,5.01
1997-03-27,8.4,8.32,8.86,8.21,18097.0,15123000.0,7.24,-7.35,-0.66,7.89
1997-03-28,8.3,8.36,8.6,8.28,14275.0,12057000.0,3.85,0.48,0.04,6.22
