交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-22,10.54,12.64,12.64,10.54,118.0,147469.0,23.92,43.96,3.86,0.03
2016-11-23,13.9,13.9,13.9,13.9,64.0,88960.0,0.0,9.97,1.26,0.02
2016-11-24,15.29,15.29,15.29,15.29,67.0,102167.0,0.0,10.0,1.39,0.02
2016-11-25,16.82,16.82,16.82,16.82,66.0,110709.0,0.0,10.01,1.53,0.02
2016-11-28,18.5,18.5,18.5,18.5,40.0,74888.0,0.0,9.99,1.68,0.01
2016-11-29,20.35,20.35,20.35,20.35,39.0,79365.0,0.0,10.0,1.85,0.01
2016-11-30,22.39,22.39,22.39,22.39,81.0,180709.0,0.0,10.02,2.04,0.02
2016-12-01,24.63,24.63,24.63,24.63,55.0,135465.0,0.0,10.0,2.24,0.01
2016-12-02,27.09,27.09,27.09,27.09,173.0,468657.0,0.0,9.99,2.46,0.04
2016-12-05,29.8,29.8,29.8,29.8,533.0,1588310.0,0.0,10.0,2.71,0.13
2016-12-06,32.78,32.78,32.78,32.78,261.0,855558.0,0.0,10.0,2.98,0.07
2016-12-07,36.06,36.06,36.06,36.06,199.0,718675.0,0.0,10.01,3.28,0.05
2016-12-08,39.67,39.67,39.67,39.67,283.0,1123613.0,0.0,10.01,3.61,0.07
2016-12-09,43.64,43.64,43.64,43.64,455.0,1987714.0,0.0,10.01,3.97,0.11
2016-12-12,48.0,47.5,48.0,46.5,31510.0,150365767.0,3.44,8.85,3.86,7.88
2016-12-13,45.0,47.84,51.35,42.75,207711.0,957536480.0,18.11,0.72,0.34,51.93
2016-12-14,45.78,43.14,46.68,43.1,142729.0,645214448.0,7.48,-9.82,-4.7,35.68
2016-12-15,41.0,42.03,43.75,41.0,92062.0,388618560.0,6.37,-2.57,-1.11,23.02
2016-12-16,41.73,41.68,43.31,41.01,78198.0,328722704.0,5.47,-0.83,-0.35,19.55
2016-12-19,41.36,39.31,41.79,39.31,65367.0,262206939.0,5.95,-5.69,-2.37,16.34
2016-12-20,39.31,39.56,40.54,39.3,47656.0,189640750.0,3.15,0.64,0.25,11.91
2016-12-21,39.65,40.1,40.1,38.11,71365.0,279827872.0,5.03,1.37,0.54,17.84
2016-12-22,39.6,39.71,40.76,39.15,54211.0,216611044.0,4.01,-0.97,-0.39,13.55
2016-12-23,39.16,37.37,39.58,37.37,54156.0,208001725.0,5.57,-5.89,-2.34,13.54
2016-12-26,36.96,41.11,41.11,36.3,54972.0,214349284.0,12.87,10.01,3.74,13.74
2016-12-27,41.6,41.67,43.8,41.01,116224.0,489891776.0,6.79,1.36,0.56,29.06
2016-12-28,40.85,40.81,41.67,39.79,65342.0,265596397.0,4.51,-2.06,-0.86,16.34
2016-12-29,40.4,40.16,41.8,40.06,63267.0,259540893.0,4.26,-1.59,-0.65,15.82
2016-12-30,39.6,39.68,40.02,38.32,59601.0,234249972.0,4.23,-1.2,-0.48,14.9
2017-01-03,39.79,40.6,40.7,38.89,63129.0,252090975.0,4.56,2.32,0.92,15.78
2017-01-04,40.38,39.86,40.38,39.55,47867.0,190916836.0,2.04,-1.82,-0.74,11.97
2017-01-05,39.5,38.35,40.18,38.33,47897.0,187744857.0,4.64,-3.79,-1.51,11.97
2017-01-06,37.99,36.55,38.28,36.5,47826.0,177665859.0,4.64,-4.69,-1.8,11.96
2017-01-09,36.0,36.18,36.68,35.51,30544.0,110047737.0,3.2,-1.01,-0.37,7.64
2017-01-10,35.9,34.89,36.5,34.8,33396.0,119469399.0,4.7,-3.57,-1.29,8.35
