交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-12,51.0,62.0,64.99,51.0,112774.0,656388112.0,58.95,161.27,38.27,61.04
2021-05-13,57.28,55.86,66.0,54.83,100211.0,615506256.0,18.02,-9.9,-6.14,54.24
2021-05-14,51.0,49.0,53.93,48.4,82413.0,413284064.0,9.9,-12.28,-6.86,44.6
2021-05-17,48.0,45.95,49.3,45.02,59719.0,276577600.0,8.73,-6.22,-3.05,32.32
2021-05-18,45.48,44.66,47.2,44.6,51108.0,233534990.0,5.66,-2.81,-1.29,27.66
2021-05-19,43.6,42.58,44.57,42.38,49459.0,212922834.0,4.9,-4.66,-2.08,26.77
2021-05-20,42.3,42.09,42.97,41.62,36265.0,152864167.0,3.17,-1.15,-0.49,19.63
2021-05-21,42.15,42.1,42.76,41.83,30743.0,129813539.0,2.21,0.02,0.01,16.64
2021-05-24,41.8,41.35,42.15,40.77,29973.0,123531754.0,3.28,-1.78,-0.75,16.22
2021-05-25,41.32,41.72,41.72,40.91,25848.0,106931149.0,1.96,0.89,0.37,13.99
2021-05-26,41.52,42.09,42.31,41.25,26992.0,113143236.0,2.54,0.89,0.37,14.61
2021-05-27,41.92,41.47,42.2,41.41,23475.0,97789787.0,1.88,-1.47,-0.62,12.71
2021-05-28,41.3,40.12,41.58,40.1,27943.0,114119513.0,3.57,-3.26,-1.35,15.12
2021-05-31,40.12,40.53,40.65,40.03,15982.0,64505928.0,1.55,1.02,0.41,8.65
2021-06-01,40.31,40.66,40.88,40.18,18000.0,72983626.0,1.73,0.32,0.13,9.74
2021-06-02,40.66,41.88,42.48,40.47,36723.0,152819884.0,4.94,3.0,1.22,19.88
2021-06-03,41.71,47.56,48.6,41.51,77947.0,356033776.0,16.93,13.56,5.68,42.19
2021-06-04,45.0,43.32,45.5,43.15,48725.0,214406479.0,4.94,-8.92,-4.24,26.37
2021-06-07,43.26,41.39,43.27,41.38,29952.0,125574987.0,4.36,-4.46,-1.93,16.21
2021-06-08,41.78,41.32,42.4,40.89,20999.0,87382752.0,3.65,-0.17,-0.07,11.37
2021-06-09,41.46,40.88,41.47,40.5,18209.0,74331992.0,2.35,-1.06,-0.44,9.85
2021-06-10,40.55,40.89,41.22,40.51,14393.0,58783792.0,1.74,0.02,0.01,7.79
2021-06-11,40.99,40.45,40.99,40.29,15679.0,63545888.0,1.71,-1.08,-0.44,8.49
2021-06-15,40.55,41.41,41.46,40.21,17837.0,72940356.0,3.09,2.37,0.96,9.65
2021-06-16,41.0,38.02,41.18,37.45,25659.0,100982045.0,9.01,-8.19,-3.39,13.89
2021-06-17,37.55,37.79,37.94,37.01,15122.0,56628882.0,2.45,-0.6,-0.23,8.18
2021-06-18,37.71,38.15,38.38,37.23,13561.0,51377648.0,3.04,0.95,0.36,7.34
2021-06-21,37.88,38.58,38.67,37.88,10525.0,40347310.0,2.07,1.13,0.43,5.7
2021-06-22,38.67,38.25,39.19,38.0,14047.0,54180639.0,3.08,-0.86,-0.33,7.6
2021-06-23,38.25,37.74,38.45,37.72,11766.0,44683103.0,1.91,-1.33,-0.51,6.37
2021-06-24,37.51,37.53,37.75,37.22,10066.0,37744781.0,1.4,-0.56,-0.21,5.45
2021-06-25,37.5,37.88,37.93,37.41,10383.0,39122222.0,1.39,0.93,0.35,5.62
2021-06-28,37.81,38.83,39.64,37.44,17040.0,65973079.0,5.81,2.51,0.95,9.22
2021-06-29,38.7,37.41,38.7,37.31,12874.0,48694922.0,3.58,-3.66,-1.42,6.97
2021-06-30,37.27,37.55,37.77,37.25,6976.0,26133583.0,1.39,0.37,0.14,3.78
2021-07-01,37.52,37.12,37.66,37.11,7991.0,29838405.0,1.46,-1.15,-0.43,4.32
2021-07-02,37.04,35.86,37.12,35.8,13260.0,48045958.0,3.56,-3.39,-1.26,7.18
2021-07-05,35.9,36.2,36.26,35.88,5775.0,20797236.0,1.06,0.95,0.34,3.13
2021-07-06,36.0,36.85,36.96,36.0,8444.0,30842749.0,2.65,1.8,0.65,4.57
2021-07-07,36.85,37.5,37.61,36.57,10791.0,40289770.0,2.82,1.76,0.65,5.84
2021-07-08,37.51,36.48,37.57,36.32,9727.0,35737406.0,3.33,-2.72,-1.02,5.26
2021-07-09,36.15,36.54,36.77,36.08,5377.0,19603932.0,1.89,0.16,0.06,2.91
2021-07-12,36.9,36.42,37.18,36.33,6478.0,23687722.0,2.33,-0.33,-0.12,3.51
2021-07-13,36.38,36.75,37.18,36.37,7795.0,28634463.0,2.22,0.91,0.33,4.22
2021-07-14,36.7,37.73,38.47,36.09,20024.0,74992388.0,6.48,2.67,0.98,10.84
2021-07-15,37.0,36.79,37.17,36.3,11959.0,43831714.0,2.31,-2.49,-0.94,6.47
2021-07-16,38.03,37.05,38.97,37.02,14165.0,53664448.0,5.3,0.71,0.26,7.67
2021-07-19,35.9,36.06,36.38,35.71,9656.0,34727940.0,1.81,-2.67,-0.99,5.23
2021-07-20,36.08,34.99,36.15,34.69,10998.0,38652301.0,4.05,-2.97,-1.07,5.95
2021-07-21,34.99,34.92,35.32,34.9,6393.0,22388056.0,1.2,-0.2,-0.07,3.46
2021-07-22,34.95,34.36,35.05,34.09,9428.0,32466407.0,2.75,-1.6,-0.56,5.1
2021-07-23,34.57,33.09,34.57,33.07,12751.0,42767420.0,4.37,-3.7,-1.27,6.9
2021-07-26,33.69,36.39,38.59,33.48,38486.0,139079301.0,15.44,9.97,3.3,20.83
2021-07-27,35.78,34.67,35.9,34.5,23108.0,81008704.0,3.85,-4.73,-1.72,12.51
2021-07-28,34.01,33.03,34.34,32.32,13195.0,43610919.0,5.83,-4.73,-1.64,7.14
2021-07-29,33.2,33.48,33.81,33.2,9093.0,30460586.0,1.85,1.36,0.45,4.92
2021-07-30,33.9,33.61,33.9,33.29,8238.0,27646592.0,1.82,0.39,0.13,4.46
2021-08-02,33.5,34.22,35.5,33.38,11887.0,40969513.0,6.31,1.81,0.61,6.43
2021-08-03,33.91,34.51,35.18,33.91,13100.0,45147946.0,3.71,0.85,0.29,7.09
2021-08-04,34.5,36.27,37.45,34.4,24186.0,87113529.0,8.84,5.1,1.76,13.09
2021-08-05,35.79,37.06,37.29,35.53,20825.0,76131306.0,4.85,2.18,0.79,11.27
2021-08-06,36.7,35.7,37.37,35.53,15868.0,57195749.0,4.96,-3.67,-1.36,8.59
2021-08-09,35.7,36.24,36.38,35.0,10596.0,37885801.0,3.87,1.51,0.54,5.73
2021-08-10,36.85,36.27,37.15,36.06,12317.0,44980366.0,3.01,0.08,0.03,6.67
2021-08-11,36.01,36.03,36.25,35.6,9731.0,34909238.0,1.79,-0.66,-0.24,5.27
2021-08-12,36.25,37.82,38.83,36.2,27994.0,105405310.0,7.3,4.97,1.79,15.15
2021-08-13,37.86,38.23,38.66,37.3,23168.0,88104598.0,3.6,1.08,0.41,12.54
2021-08-16,38.67,39.33,39.51,37.54,28388.0,110237936.0,5.15,2.88,1.1,15.36
2021-08-17,39.28,37.26,40.53,37.23,25657.0,99308695.0,8.39,-5.26,-2.07,13.89
2021-08-18,36.8,36.69,37.5,36.36,14638.0,53876806.0,3.06,-1.53,-0.57,7.92
2021-08-19,36.38,36.15,36.74,35.98,9678.0,35074620.0,2.07,-1.47,-0.54,5.24
2021-08-20,35.9,35.71,37.5,35.67,13150.0,47849296.0,5.06,-1.22,-0.44,7.12
2021-08-23,36.02,38.97,39.35,36.02,31573.0,120550497.0,9.33,9.13,3.26,17.09
2021-08-24,39.01,38.18,39.28,37.74,18462.0,70846970.0,3.95,-2.03,-0.79,9.99
2021-08-25,38.69,38.7,40.36,38.09,22911.0,89011002.0,5.95,1.36,0.52,12.4
2021-08-26,38.31,37.19,38.71,37.14,15333.0,57866693.0,4.06,-3.9,-1.51,8.3
2021-08-27,37.3,39.73,40.1,37.2,33371.0,130787367.0,7.8,6.83,2.54,18.06
2021-08-30,38.92,39.0,39.59,38.65,20552.0,80281296.0,2.37,-1.84,-0.73,11.12
2021-08-31,39.27,38.77,39.5,37.49,16618.0,63658411.0,5.15,-0.59,-0.23,8.99
2021-09-01,38.5,36.36,39.2,36.35,23071.0,85688495.0,7.35,-6.22,-2.41,12.49
2021-09-02,36.0,36.47,36.76,35.7,11031.0,39975928.0,2.92,0.3,0.11,5.97
2021-09-03,36.3,36.55,37.29,36.13,10367.0,37981142.0,3.18,0.22,0.08,5.61
2021-09-06,36.44,37.21,37.57,35.21,17138.0,62274049.0,6.46,1.81,0.66,9.28
2021-09-07,37.7,37.62,38.3,37.02,14521.0,54606299.0,3.44,1.1,0.41,7.86
2021-09-08,37.44,36.85,37.6,36.85,10144.0,37634318.0,1.99,-2.05,-0.77,5.49
2021-09-09,36.44,35.85,36.52,35.61,11353.0,40844523.0,2.47,-2.71,-1.0,6.14
2021-09-10,35.65,35.5,36.01,35.39,8669.0,30868685.0,1.73,-0.98,-0.35,4.69
2021-09-13,35.89,35.09,35.9,34.89,6772.0,23836273.0,2.85,-1.15,-0.41,3.67
2021-09-14,34.88,34.92,35.33,34.78,6325.0,22184406.0,1.57,-0.48,-0.17,3.42
2021-09-15,35.09,36.0,36.07,35.09,10548.0,37760207.0,2.81,3.09,1.08,5.71
2021-09-16,36.3,35.04,36.3,35.0,8419.0,29833450.0,3.61,-2.67,-0.96,4.56
2021-09-17,34.81,34.79,35.3,34.3,6275.0,21753402.0,2.85,-0.71,-0.25,3.4
2021-09-22,34.51,33.94,34.51,33.6,5552.0,18886738.0,2.62,-2.44,-0.85,3.0
2021-09-23,34.2,34.15,34.4,34.07,3046.0,10417568.0,0.97,0.62,0.21,1.65
2021-09-24,34.1,33.32,34.2,33.29,6268.0,21090008.0,2.66,-2.43,-0.83,3.39
2021-09-27,33.32,33.42,34.09,33.0,5333.0,17898787.0,3.27,0.3,0.1,2.89
2021-09-28,33.36,33.21,33.45,33.06,2640.0,8780118.0,1.17,-0.63,-0.21,1.43
2021-09-29,33.1,32.18,33.59,32.0,4512.0,14695417.0,4.79,-3.1,-1.03,2.44
2021-09-30,32.18,32.53,32.76,32.18,2261.0,7335998.0,1.8,1.09,0.35,1.22
2021-10-08,32.62,32.99,33.18,32.62,3404.0,11201516.0,1.72,1.41,0.46,1.84
2021-10-11,32.8,33.07,33.15,32.8,2434.0,8021908.0,1.06,0.24,0.08,1.32
2021-10-12,33.17,32.47,33.17,32.33,3716.0,12104110.0,2.54,-1.81,-0.6,2.01
