交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-07,24.12,23.25,25.87,23.15,268396.0,648978373.3,13.53,15.67,3.15,67.1
2010-12-08,22.5,22.5,22.9,22.15,107328.0,241418929.74,3.23,-3.23,-0.75,26.83
2010-12-09,22.0,21.14,22.3,21.11,87425.0,188970399.01,5.29,-6.04,-1.36,21.86
2010-12-10,21.1,21.3,21.36,20.9,41181.0,87359240.47,2.18,0.76,0.16,10.3
2010-12-13,21.36,21.71,21.75,21.26,50488.0,109000003.92,2.3,1.92,0.41,12.62
2010-12-14,21.78,22.08,22.19,21.6,50959.0,111373541.14,2.72,1.7,0.37,12.74
2010-12-15,22.0,21.79,22.17,21.7,44638.0,97828007.81,2.13,-1.31,-0.29,11.16
2010-12-16,21.71,22.02,22.28,21.71,33092.0,72805029.52,2.62,1.06,0.23,8.27
2010-12-17,22.01,22.3,22.38,21.8,36375.0,80452630.34,2.63,1.27,0.28,9.09
2010-12-20,22.38,22.62,22.75,21.85,62542.0,140011371.97,4.04,1.43,0.32,15.64
2010-12-21,22.56,22.55,22.65,22.25,35438.0,79785150.99,1.77,-0.31,-0.07,8.86
2010-12-22,22.46,22.16,22.75,22.12,30020.0,67288770.7,2.79,-1.73,-0.39,7.5
2010-12-23,22.14,21.65,22.27,21.64,24635.0,54046034.26,2.84,-2.3,-0.51,6.16
2010-12-24,21.6,21.36,21.65,21.07,19904.0,42473075.52,2.68,-1.34,-0.29,4.98
2010-12-27,21.3,21.01,21.59,21.01,20159.0,42892329.11,2.72,-1.64,-0.35,5.04
2010-12-28,21.0,20.6,21.0,20.52,17866.0,36986705.77,2.28,-1.95,-0.41,4.47
2010-12-29,20.6,20.9,20.97,20.5,10296.0,21352060.3,2.28,1.46,0.3,2.57
2010-12-30,20.9,21.13,21.2,20.81,12792.0,26908973.62,1.87,1.1,0.23,3.2
2010-12-31,21.0,21.08,21.19,20.9,16581.0,34913748.94,1.37,-0.24,-0.05,4.15
2011-01-04,21.1,21.15,21.25,20.85,14689.0,30986069.99,1.9,0.33,0.07,3.67
2011-01-05,21.15,20.96,21.15,20.93,14796.0,31093756.99,1.04,-0.9,-0.19,3.7
2011-01-06,21.05,21.25,21.26,21.0,18977.0,40126967.11,1.24,1.38,0.29,4.74
2011-01-07,21.19,20.95,21.25,20.93,14712.0,30981423.34,1.51,-1.41,-0.3,3.68
2011-01-10,20.85,20.55,20.94,20.52,13163.0,27249579.71,2.0,-1.91,-0.4,3.29
2011-01-11,20.58,20.35,20.69,20.26,10683.0,21814778.43,2.09,-0.97,-0.2,2.67
