交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-09,13.48,16.17,16.17,13.48,189.0,303554.0,23.95,43.99,4.94,0.02
2017-05-10,17.79,17.79,17.79,17.79,89.0,158118.0,0.0,10.02,1.62,0.01
2017-05-11,19.57,19.57,19.57,19.57,216.0,423632.0,0.0,10.01,1.78,0.03
2017-05-12,21.53,21.53,21.53,21.53,719.0,1547964.0,0.0,10.02,1.96,0.09
2017-05-15,23.68,23.68,23.68,23.68,653.0,1546470.0,0.0,9.99,2.15,0.08
2017-05-16,26.05,26.05,26.05,26.05,2842.0,7404426.0,0.0,10.01,2.37,0.36
2017-05-17,28.66,28.66,28.66,28.66,8223.0,23566000.0,0.0,10.02,2.61,1.03
2017-05-18,31.53,31.53,31.53,30.81,174999.0,550269456.0,2.51,10.01,2.87,21.87
2017-05-19,30.38,28.38,30.9,28.38,270566.0,785671744.0,7.99,-9.99,-3.15,33.82
2017-05-22,26.21,25.54,26.65,25.54,208620.0,537854752.0,3.91,-10.01,-2.84,26.08
2017-05-23,24.88,24.12,25.15,23.58,200181.0,486633600.0,6.15,-5.56,-1.42,25.02
2017-05-24,24.48,24.85,25.3,24.1,178697.0,442496576.0,4.98,3.03,0.73,22.34
2017-05-25,24.59,23.26,24.7,22.67,185298.0,435791152.0,8.17,-6.4,-1.59,23.16
2017-05-26,23.46,23.73,24.68,23.3,165204.0,395320000.0,5.93,2.02,0.47,20.65
2017-05-31,24.52,23.43,25.38,23.21,187067.0,460147008.0,9.14,-1.26,-0.3,23.38
2017-06-01,22.7,21.09,22.76,21.09,168250.0,368493536.0,7.13,-9.99,-2.34,21.03
2017-06-02,20.54,21.4,21.8,20.36,92280.0,194672068.0,6.83,1.47,0.31,11.53
2017-06-05,21.95,21.17,22.19,21.09,97087.0,210860775.0,5.14,-1.07,-0.23,12.14
2017-06-06,20.74,21.07,21.21,20.73,58883.0,123323186.0,2.27,-0.47,-0.1,7.36
2017-06-07,21.1,22.1,22.41,20.95,124643.0,272681056.0,6.93,4.89,1.03,15.58
2017-06-08,21.95,21.37,22.09,21.24,97691.0,211285856.0,3.85,-3.3,-0.73,12.21
2017-06-09,21.27,21.73,21.78,21.12,66594.0,143111133.0,3.09,1.68,0.36,8.32
2017-06-12,21.12,20.72,21.39,20.66,71218.0,149540442.0,3.36,-4.65,-1.01,8.9
2017-06-13,20.62,21.14,21.27,20.62,52906.0,111479892.0,3.14,2.03,0.42,6.61
2017-06-14,21.0,21.04,21.29,20.92,39450.0,83134076.0,1.75,-0.47,-0.1,4.93
2017-06-15,21.07,21.77,22.22,20.96,100175.0,218927115.0,5.99,3.47,0.73,12.52
2017-06-16,21.57,21.84,22.16,21.56,70126.0,153657266.0,2.76,0.32,0.07,8.77
2017-06-19,22.0,21.94,22.16,21.6,46231.0,100926306.0,2.56,0.46,0.1,5.78
2017-06-20,22.13,22.65,22.68,21.94,88373.0,197401613.0,3.37,3.24,0.71,11.05
2017-06-21,22.6,23.03,23.45,22.5,106281.0,244771319.0,4.19,1.68,0.38,13.29
2017-06-22,22.85,22.32,22.96,22.3,68626.0,155539291.0,2.87,-3.08,-0.71,8.58
2017-06-23,22.3,21.6,22.53,20.87,90087.0,194683834.0,7.44,-3.23,-0.72,11.26
2017-06-26,21.5,22.84,22.86,21.45,87144.0,194043525.0,6.53,5.74,1.24,10.89
2017-06-27,22.81,22.71,23.12,22.42,64706.0,146963483.0,3.06,-0.57,-0.13,8.09
2017-06-28,22.65,22.26,22.7,22.04,44847.0,100066777.0,2.91,-1.98,-0.45,5.61
2017-06-29,22.38,22.75,23.1,22.26,59388.0,135063127.0,3.77,2.2,0.49,7.42
2017-06-30,22.61,23.33,23.52,22.51,90306.0,210007528.0,4.44,2.55,0.58,11.29
2017-07-03,23.26,23.39,23.8,23.26,78579.0,185087417.0,2.31,0.26,0.06,9.82
2017-07-04,23.33,23.27,23.49,23.04,46920.0,108788097.0,1.92,-0.51,-0.12,5.86
2017-07-05,23.27,24.1,24.2,23.16,88385.0,210898062.0,4.47,3.57,0.83,11.05
