交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-08,7.06,8.47,8.47,7.06,2779.0,2349301.0,23.98,44.05,2.59,0.35
2014-08-11,9.32,9.32,9.32,9.32,1107.0,1031258.0,0.0,10.04,0.85,0.14
2014-08-12,10.25,10.25,10.25,10.25,1779.0,1823854.0,0.0,9.98,0.93,0.22
2014-08-13,11.28,11.28,11.28,11.28,9487.0,10700862.0,0.0,10.05,1.03,1.19
2014-08-14,12.41,12.41,12.41,12.41,112003.0,138995847.0,0.0,10.02,1.13,14.0
2014-08-15,13.33,11.87,13.33,11.7,442995.0,538565552.0,13.13,-4.35,-0.54,55.37
2014-08-18,11.6,12.1,12.13,11.48,270900.0,319648080.0,5.48,1.94,0.23,33.86
2014-08-19,12.0,13.31,13.31,11.88,403892.0,527052528.0,11.82,10.0,1.21,50.49
2014-08-20,13.66,14.64,14.64,13.61,410638.0,579064960.0,7.74,9.99,1.33,51.33
2014-08-21,15.0,16.1,16.1,14.97,490776.0,773183840.0,7.72,9.97,1.46,61.35
2014-08-22,15.55,14.87,15.57,14.49,350977.0,518566096.0,6.71,-7.64,-1.23,43.87
2014-08-25,14.5,15.33,16.0,13.89,322854.0,486181824.0,14.19,3.09,0.46,40.36
2014-08-26,14.5,14.39,14.87,14.3,181867.0,264189902.0,3.72,-6.13,-0.94,22.73
2014-08-27,14.45,14.08,14.64,14.03,114473.0,163038552.0,4.24,-2.15,-0.31,14.31
2014-08-28,14.0,13.47,14.0,13.37,113357.0,154178604.0,4.47,-4.33,-0.61,14.17
2014-08-29,13.49,14.14,14.5,13.48,128936.0,181332602.0,7.57,4.97,0.67,16.12
2014-09-01,14.21,14.18,14.29,13.8,85047.0,119300082.0,3.47,0.28,0.04,10.63
2014-09-02,14.2,14.33,14.52,14.07,113434.0,162440053.0,3.17,1.06,0.15,14.18
2014-09-03,14.33,14.44,14.81,14.33,116926.0,169818234.0,3.35,0.77,0.11,14.62
2014-09-04,14.1,14.41,14.58,13.92,127804.0,183238789.0,4.57,-0.21,-0.03,15.98
2014-09-05,14.42,14.52,14.6,14.27,111237.0,160807203.0,2.29,0.76,0.11,13.9
2014-09-09,14.55,14.31,14.66,14.14,88732.0,126847745.0,3.58,-1.45,-0.21,11.09
2014-09-10,14.26,14.37,14.52,14.1,85678.0,122989113.0,2.94,0.42,0.06,10.71
2014-09-11,14.4,14.29,14.45,14.13,77582.0,111019090.0,2.23,-0.56,-0.08,9.7
2014-09-12,14.3,14.3,14.35,14.15,52495.0,74689712.0,1.4,0.07,0.01,6.56
2014-09-15,14.32,14.22,14.32,14.16,44401.0,63117743.0,1.12,-0.56,-0.08,5.55
2014-09-16,14.22,13.53,14.24,13.51,94984.0,131643280.0,5.13,-4.85,-0.69,11.87
2014-09-17,13.52,13.65,13.68,13.33,35647.0,48278711.0,2.59,0.89,0.12,4.46
2014-09-18,13.55,13.54,13.63,13.49,30258.0,40914314.0,1.03,-0.81,-0.11,3.78
2014-09-19,13.57,13.79,14.09,13.55,46242.0,64051434.0,3.99,1.85,0.25,5.78
2014-09-22,13.72,13.87,14.15,13.41,69713.0,96090455.0,5.37,0.58,0.08,8.71
2014-09-23,13.61,13.91,13.98,13.6,50619.0,70072642.0,2.74,0.29,0.04,6.33
2014-09-24,13.7,13.85,13.95,13.69,38215.0,52840420.0,1.87,-0.43,-0.06,4.78
2014-09-25,13.88,13.71,13.95,13.65,40420.0,55673552.0,2.17,-1.01,-0.14,5.05
2014-09-26,13.69,13.6,13.69,13.5,34066.0,46243861.0,1.39,-0.8,-0.11,4.26
2014-09-29,13.63,13.69,13.82,13.63,31339.0,42982023.0,1.4,0.66,0.09,3.92
2014-09-30,13.72,13.7,13.8,13.65,27157.0,37199959.0,1.1,0.07,0.01,3.39
2014-10-08,13.71,13.81,13.85,13.61,31177.0,42796283.0,1.75,0.8,0.11,3.9
