交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-23,21.01,24.78,25.17,21.01,341504.0,768670000.0,42.15,151.06,14.91,75.89
1997-05-26,24.8,25.7,25.99,22.7,159521.0,385810000.0,13.28,3.71,0.92,35.45
1997-05-27,25.8,24.8,25.95,24.4,101246.0,253573000.0,6.03,-3.5,-0.9,22.5
1997-05-28,25.0,24.2,25.15,23.86,69785.0,170883000.0,5.2,-2.42,-0.6,15.51
1997-05-29,24.39,25.38,26.3,24.28,102627.0,262250000.0,8.35,4.88,1.18,22.81
1997-05-30,25.54,26.0,26.3,25.1,64581.0,166270000.0,4.73,2.44,0.62,14.35
1997-06-02,27.0,28.4,28.5,26.58,81696.0,225113000.0,7.38,9.23,2.4,18.15
1997-06-03,28.57,28.2,29.49,27.61,82251.0,234422000.0,6.62,-0.7,-0.2,18.28
1997-06-04,28.3,28.99,29.3,27.4,73026.0,206524000.0,6.74,2.8,0.79,16.23
1997-06-05,29.35,30.12,30.4,28.8,75230.0,223278000.0,5.52,3.9,1.13,16.72
1997-06-06,28.5,29.45,30.6,28.3,101254.0,296349000.0,7.64,-2.22,-0.67,22.5
1997-06-09,30.0,29.3,30.38,29.2,44646.0,133217000.0,4.01,-0.51,-0.15,9.92
1997-06-10,29.02,27.39,29.2,27.25,35763.0,101656000.0,6.66,-6.52,-1.91,7.95
1997-06-11,27.38,27.47,27.6,25.5,38470.0,102042000.0,7.67,0.29,0.08,8.55
1997-06-12,27.4,26.83,27.55,26.7,19747.0,53602000.0,3.09,-2.33,-0.64,4.39
1997-06-13,26.0,28.2,28.33,26.0,30976.0,85048000.0,8.68,5.11,1.37,6.88
1997-06-16,28.5,28.05,28.9,28.0,22321.0,63335000.0,3.19,-0.53,-0.15,4.96
1997-06-17,28.0,28.0,28.39,27.6,12221.0,34306000.0,2.82,-0.18,-0.05,2.72
1997-06-18,28.1,28.1,28.7,27.96,11364.0,32165000.0,2.64,0.36,0.1,2.53
1997-06-19,28.18,28.39,29.19,28.09,21164.0,60844000.0,3.91,1.03,0.29,4.7
1997-06-20,29.0,29.98,29.98,28.72,26692.0,79122000.0,4.44,5.6,1.59,5.93
1997-06-23,31.0,31.47,32.25,30.1,57013.0,178323000.0,7.17,4.97,1.49,12.67
1997-06-24,31.79,31.79,32.0,31.14,21368.0,67655000.0,2.73,1.02,0.32,4.75
1997-06-25,32.0,31.98,32.38,31.55,21346.0,68276000.0,2.61,0.6,0.19,4.74
1997-06-26,31.98,33.53,33.98,31.75,25803.0,85444000.0,6.97,4.85,1.55,5.73
1997-06-27,32.98,32.05,33.95,32.02,49614.0,163694000.0,5.76,-4.41,-1.48,11.03
1997-07-02,32.3,32.18,32.9,29.51,35877.0,113747000.0,10.58,0.41,0.13,7.97
1997-07-03,32.0,30.8,32.0,30.5,21186.0,66132000.0,4.66,-4.29,-1.38,4.71
1997-07-04,30.5,31.05,31.47,30.11,20585.0,63667000.0,4.42,0.81,0.25,4.57
1997-07-07,31.07,29.38,31.22,28.8,21380.0,63807000.0,7.79,-5.38,-1.67,4.75
1997-07-08,29.0,30.25,30.4,28.5,17664.0,52138000.0,6.47,2.96,0.87,3.93
1997-07-09,30.35,30.3,30.56,29.85,10343.0,31348000.0,2.35,0.17,0.05,2.3
1997-07-10,30.4,29.89,30.95,29.87,10331.0,31583000.0,3.56,-1.35,-0.41,2.3
1997-07-11,30.0,31.2,31.2,29.98,12900.0,39595000.0,4.08,4.38,1.31,2.87
1997-07-14,31.5,31.37,32.13,31.0,14999.0,47271000.0,3.62,0.54,0.17,3.33
1997-07-15,31.37,30.87,31.5,30.58,12589.0,38850000.0,2.93,-1.59,-0.5,2.8
1997-07-16,30.87,31.1,32.18,30.78,12903.0,40537000.0,4.54,0.75,0.23,2.87
1997-07-17,31.15,31.2,31.96,30.85,11186.0,35228000.0,3.57,0.32,0.1,2.49
1997-07-18,31.3,30.3,31.35,30.1,20110.0,61444000.0,4.01,-2.88,-0.9,4.47
1997-07-21,30.3,29.15,30.39,28.66,33106.0,96597000.0,5.71,-3.8,-1.15,7.36
1997-07-22,28.78,29.7,29.98,28.4,14157.0,40909000.0,5.42,1.89,0.55,3.15
1997-07-23,29.9,28.8,30.1,28.6,10365.0,30095000.0,5.05,-3.03,-0.9,2.3
1997-07-24,28.8,28.74,29.3,28.5,7694.0,22217000.0,2.78,-0.21,-0.06,1.71
1997-07-25,28.5,28.05,28.75,27.8,9259.0,26170000.0,3.31,-2.4,-0.69,2.06
1997-07-28,27.7,26.15,27.7,26.01,12490.0,33228000.0,6.02,-6.77,-1.9,2.78
1997-07-29,26.0,26.14,26.6,25.6,7600.0,19847000.0,3.82,-0.04,-0.01,1.69
1997-07-30,26.2,26.99,27.0,26.2,4420.0,11716000.0,3.06,3.25,0.85,0.98
1997-07-31,27.02,26.8,27.55,26.35,6407.0,17214000.0,4.45,-0.7,-0.19,1.42
1997-08-01,26.92,26.42,26.97,26.35,5245.0,13883000.0,2.31,-1.42,-0.38,1.17
1997-08-04,26.42,25.87,26.5,25.6,6807.0,17566000.0,3.41,-2.08,-0.55,1.51
1997-08-05,25.9,26.47,26.78,25.71,4718.0,12444000.0,4.14,2.32,0.6,1.05
1997-08-06,26.4,25.82,26.42,25.8,3251.0,8483000.0,2.34,-2.46,-0.65,0.72
1997-08-07,25.7,25.79,25.9,25.4,4963.0,12714000.0,1.94,-0.12,-0.03,1.1
1997-08-08,26.0,25.05,26.33,24.77,9487.0,24196000.0,6.05,-2.87,-0.74,2.11
1997-08-11,24.88,22.94,24.88,22.55,16039.0,37461000.0,9.3,-8.42,-2.11,3.56
1997-08-12,22.84,22.5,23.35,22.05,7030.0,15978000.0,5.67,-1.92,-0.44,1.56
1997-08-13,22.4,21.81,22.99,21.81,4510.0,10114000.0,5.24,-3.07,-0.69,1.0
1997-08-14,21.95,22.65,22.66,21.04,8354.0,18156000.0,7.43,3.85,0.84,1.86
1997-08-15,22.6,21.6,22.6,21.4,4982.0,10894000.0,5.3,-4.64,-1.05,1.11
1997-08-18,21.38,20.15,21.38,19.98,6956.0,14218000.0,6.48,-6.71,-1.45,1.55
1997-08-19,19.9,20.08,20.75,19.55,4758.0,9599000.0,5.96,-0.35,-0.07,1.06
1997-08-20,20.1,20.72,21.0,20.1,3179.0,6541000.0,4.48,3.19,0.64,0.71
1997-08-21,21.4,22.65,22.79,21.4,10172.0,22825000.0,6.71,9.31,1.93,2.26
1997-08-22,22.6,23.4,24.0,22.25,11315.0,26530000.0,7.73,3.31,0.75,2.51
1997-08-25,24.18,23.88,24.18,23.55,6115.0,14579000.0,2.69,2.05,0.48,1.36
1997-08-26,23.88,24.18,24.28,23.8,6578.0,15835000.0,2.01,1.26,0.3,1.46
1997-08-27,24.1,23.75,24.1,23.5,4536.0,10746000.0,2.48,-1.78,-0.43,1.01
1997-08-28,23.75,23.28,23.85,23.01,4089.0,9497000.0,3.54,-1.98,-0.47,0.91
1997-08-29,23.2,23.0,23.5,22.8,4183.0,9639000.0,3.01,-1.2,-0.28,0.93
1997-09-01,22.9,22.75,23.0,22.42,3573.0,8119000.0,2.52,-1.09,-0.25,0.79
1997-09-02,22.6,23.16,23.2,22.4,2657.0,6102000.0,3.52,1.8,0.41,0.59
1997-09-03,23.16,23.42,23.5,22.72,2540.0,5910000.0,3.37,1.12,0.26,0.56
1997-09-04,23.58,23.32,23.82,23.31,2012.0,4737000.0,2.18,-0.43,-0.1,0.45
1997-09-05,23.3,23.2,23.32,23.01,2082.0,4810000.0,1.33,-0.51,-0.12,0.46
1997-09-08,23.08,22.9,23.1,22.7,2651.0,6064000.0,1.72,-1.29,-0.3,0.59
1997-09-09,22.9,22.99,23.0,22.8,1615.0,3699000.0,0.87,0.39,0.09,0.36
1997-09-10,22.9,22.7,22.9,22.6,2131.0,4842000.0,1.3,-1.26,-0.29,0.47
1997-09-11,22.7,23.41,24.15,22.7,6412.0,15163000.0,6.39,3.13,0.71,1.42
1997-09-12,23.4,22.87,23.5,22.82,2559.0,5927000.0,2.9,-2.31,-0.54,0.57
1997-09-15,22.78,22.18,23.1,22.08,2296.0,5184000.0,4.46,-3.02,-0.69,0.51
1997-09-16,22.18,22.4,22.55,22.18,1603.0,3583000.0,1.67,0.99,0.22,0.36
1997-09-17,22.4,22.25,22.46,22.09,1040.0,2313000.0,1.65,-0.67,-0.15,0.23
1997-09-18,22.5,22.5,22.85,22.37,1332.0,3007000.0,2.16,1.12,0.25,0.3
1997-09-19,22.8,22.57,22.8,22.5,1027.0,2321000.0,1.33,0.31,0.07,0.23
1997-09-22,22.45,21.35,22.5,21.2,2101.0,4565000.0,5.76,-5.41,-1.22,0.47
1997-09-23,21.0,20.28,21.45,20.0,2973.0,6160000.0,6.79,-5.01,-1.07,0.66
1997-09-24,20.6,22.0,22.0,20.6,4269.0,9106000.0,6.9,8.48,1.72,0.95
1997-09-25,22.0,22.12,22.5,21.65,4331.0,9604000.0,3.86,0.55,0.12,0.96
1997-09-26,22.3,22.72,23.2,22.2,4770.0,10797000.0,4.52,2.71,0.6,1.06
1997-09-29,22.9,22.7,23.5,22.58,5798.0,13362000.0,4.05,-0.09,-0.02,1.29
1997-09-30,22.86,22.8,23.4,22.8,3075.0,7097000.0,2.64,0.44,0.1,0.68
1997-10-06,22.99,22.5,23.15,22.4,1706.0,3884000.0,3.29,-1.32,-0.3,0.38
