交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,17.84,21.41,21.41,17.84,106.0,225694.0,24.01,43.98,6.54,0.05
2015-04-27,23.55,23.55,23.55,23.55,30.0,70650.0,0.0,10.0,2.14,0.01
2015-04-28,25.91,25.91,25.91,25.91,63.0,163233.0,0.0,10.02,2.36,0.03
2015-04-29,28.5,28.5,28.5,28.5,42.0,119700.0,0.0,10.0,2.59,0.02
2015-04-30,31.35,31.35,31.35,31.35,100.0,313500.0,0.0,10.0,2.85,0.05
2015-05-04,34.49,34.49,34.49,34.49,81.0,280817.0,0.0,10.02,3.14,0.04
2015-05-05,37.94,37.94,37.94,37.94,553.0,2098082.0,0.0,10.0,3.45,0.26
2015-05-06,41.73,41.73,41.73,41.73,1365.0,5695894.0,0.0,9.99,3.79,0.65
2015-05-07,45.9,45.9,45.9,45.9,3669.0,16842729.0,0.0,9.99,4.17,1.75
2015-05-08,50.49,50.49,50.49,49.18,23485.0,118353958.0,2.85,10.0,4.59,11.18
2015-05-11,55.54,55.54,55.54,55.54,1294.0,7186876.0,0.0,10.0,5.05,0.62
2015-05-12,61.09,61.09,61.09,61.09,6477.0,39569459.0,0.0,9.99,5.55,3.08
2015-05-13,67.2,67.2,67.2,67.2,2139.0,14374214.0,0.0,10.0,6.11,1.02
2015-05-14,73.92,73.92,73.92,73.92,536.0,3964329.0,0.0,10.0,6.72,0.26
2015-05-15,81.31,81.31,81.31,81.31,1963.0,15958713.0,0.0,10.0,7.39,0.93
2015-05-18,89.44,89.44,89.44,89.44,367.0,3283789.0,0.0,10.0,8.13,0.17
2015-05-19,98.38,98.38,98.38,96.0,16067.0,157994999.0,2.66,10.0,8.94,7.65
2015-05-20,108.22,108.22,108.22,108.22,1245.0,13470684.0,0.0,10.0,9.84,0.59
2015-05-21,119.04,119.04,119.04,119.04,1951.0,23222918.0,0.0,10.0,10.82,0.93
2015-05-22,130.94,130.94,130.94,130.94,1638.0,21444567.0,0.0,10.0,11.9,0.78
2015-05-25,144.03,144.03,144.03,140.0,30737.0,442189392.0,3.08,10.0,13.09,14.64
2015-05-26,158.43,158.43,158.43,158.43,1747.0,27677721.0,0.0,10.0,14.4,0.83
2015-05-27,174.27,174.27,174.27,174.27,1932.0,33672449.0,0.0,10.0,15.84,0.92
2015-05-28,191.7,156.84,191.7,156.84,15679.0,267899510.0,20.0,-10.0,-17.43,7.47
2015-05-29,141.2,171.99,172.52,141.16,104168.0,1635139552.0,19.99,9.66,15.15,49.6
2015-06-01,164.0,154.79,166.0,154.79,26965.0,425541664.0,6.52,-10.0,-17.2,12.84
2015-06-02,139.32,139.31,149.49,139.31,16726.0,234178525.0,6.58,-10.0,-15.48,7.96
2015-06-03,125.99,126.2,136.95,125.38,74304.0,951268368.0,8.31,-9.41,-13.11,35.38
2015-06-04,123.22,119.01,124.88,113.58,49685.0,584392144.0,8.95,-5.7,-7.19,23.66
2015-06-05,121.98,117.6,123.38,113.51,41806.0,498673040.0,8.29,-1.18,-1.41,19.91
2015-06-08,115.02,107.76,115.4,105.9,43784.0,478245664.0,8.08,-8.37,-9.84,20.85
2015-06-09,107.93,109.11,111.47,106.48,23697.0,258365861.0,4.63,1.25,1.35,11.28
2015-06-10,108.0,113.85,116.95,107.0,38644.0,438514256.0,9.12,4.34,4.74,18.4
2015-06-11,113.0,116.9,119.4,111.58,38362.0,445749392.0,6.87,2.68,3.05,18.27
2015-06-12,116.88,108.98,119.65,108.0,37840.0,426209424.0,9.97,-6.78,-7.92,18.02
2015-06-15,106.02,98.08,106.98,98.08,30956.0,309941856.0,8.17,-10.0,-10.9,14.74
2015-06-16,94.0,97.2,99.48,93.01,27133.0,261027138.0,6.6,-0.9,-0.88,12.92
2015-06-17,96.99,98.87,99.59,96.01,22964.0,226140040.0,3.68,1.72,1.67,10.94
2015-06-18,97.89,88.98,98.88,88.98,28798.0,268781872.0,10.01,-10.0,-9.89,13.71
2015-06-19,85.5,80.08,88.77,80.08,26718.0,224401264.0,9.77,-10.0,-8.9,12.72
2015-06-23,81.2,84.95,84.99,79.97,20557.0,169637442.0,6.27,6.08,4.87,9.79
2015-06-24,86.85,84.07,86.9,82.67,23782.0,200576973.0,4.98,-1.04,-0.88,11.32
