交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-13,56.88,58.55,62.99,51.3,77819.0,435005782.74,95.98,380.71,46.37,72.05
2007-08-14,57.11,64.41,64.41,57.11,31398.0,191785449.72,12.47,10.01,5.86,29.07
2007-08-15,68.26,70.85,70.85,66.0,47776.0,331348282.89,7.53,10.0,6.44,44.24
2007-08-16,69.9,65.0,69.9,65.0,29145.0,194449735.22,6.92,-8.26,-5.85,26.99
2007-08-17,63.21,62.3,67.48,61.8,20568.0,131655526.14,8.74,-4.15,-2.7,19.04
2007-08-20,63.5,63.35,64.96,61.82,15187.0,96552482.15,5.04,1.69,1.05,14.06
2007-08-21,63.0,61.3,63.0,60.6,13381.0,82180462.22,3.79,-3.24,-2.05,12.39
2007-08-22,60.73,62.99,63.5,60.66,10306.0,64142811.01,4.63,2.76,1.69,9.54
2007-08-23,62.1,60.4,63.8,60.26,13812.0,85236783.15,5.62,-4.11,-2.59,12.79
2007-08-24,60.11,60.5,61.59,58.5,11337.0,67710413.01,5.12,0.17,0.1,10.5
2007-08-27,60.01,57.8,60.6,57.8,11007.0,64672807.67,4.63,-4.46,-2.7,10.19
2007-08-28,58.0,59.14,60.0,56.51,9129.0,53311697.7,6.04,2.32,1.34,8.45
2007-08-29,58.49,57.11,58.49,56.52,6019.0,34611445.79,3.33,-3.43,-2.03,5.57
2007-08-30,57.77,58.0,58.5,57.3,4375.0,25376180.43,2.1,1.56,0.89,4.05
2007-08-31,58.97,61.9,63.8,58.8,11869.0,73270209.91,8.62,6.72,3.9,10.99
2007-09-03,62.26,60.16,62.5,60.0,7641.0,46282231.81,4.04,-2.81,-1.74,7.07
2007-09-04,60.88,58.3,60.88,57.38,6365.0,37278956.93,5.82,-3.09,-1.86,5.89
2007-09-05,58.02,57.88,58.65,57.4,4291.0,24807834.65,2.14,-0.72,-0.42,3.97
2007-09-06,58.3,58.3,59.94,57.8,4539.0,26732320.99,3.7,0.73,0.42,4.2
2007-09-07,58.0,58.16,60.0,57.51,3849.0,22602938.38,4.27,-0.24,-0.14,3.56
2007-09-10,57.47,57.42,58.21,57.03,4004.0,23013450.25,2.03,-1.27,-0.74,3.71
2007-09-11,57.42,54.59,58.0,54.2,4852.0,27444079.29,6.62,-4.93,-2.83,4.49
2007-09-12,54.55,55.53,55.85,52.0,6168.0,33495864.64,7.05,1.72,0.94,5.71
2007-09-13,55.56,56.0,56.48,54.6,3646.0,20333149.97,3.39,0.85,0.47,3.38
2007-09-14,56.5,57.18,58.8,55.88,4733.0,27226473.31,5.21,2.11,1.18,4.38
2007-09-17,57.0,56.26,57.58,56.0,3165.0,17934959.41,2.76,-1.61,-0.92,2.93
2007-09-18,56.27,54.35,56.89,54.0,3971.0,21682417.39,5.14,-3.39,-1.91,3.68
2007-09-19,54.35,53.8,54.99,53.8,2657.0,14418864.98,2.19,-1.01,-0.55,2.46
2007-09-20,54.18,53.25,54.18,53.1,3264.0,17443504.05,2.01,-1.02,-0.55,3.02
