交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-11-22,35.0,38.9,40.3,34.88,259348.0,975874572.29,46.4,233.05,27.22,81.05
2007-11-23,40.0,37.5,41.18,36.9,122036.0,479702855.49,11.0,-3.6,-1.4,38.14
2007-11-26,38.59,38.11,40.07,37.0,87061.0,334191657.02,8.19,1.63,0.61,27.21
2007-11-27,37.06,34.3,37.87,34.3,88931.0,310885721.18,9.37,-10.0,-3.81,27.79
2007-11-28,34.6,34.85,35.78,33.88,49887.0,173976967.26,5.54,1.6,0.55,15.59
2007-11-29,35.4,37.5,38.28,34.31,64290.0,235622354.32,11.39,7.6,2.65,20.09
2007-11-30,37.8,39.48,40.96,37.0,58945.0,229526632.37,10.56,5.28,1.98,18.42
2007-12-03,38.3,37.62,39.1,37.0,30332.0,115340245.23,5.32,-4.71,-1.86,9.48
2007-12-04,38.0,37.95,39.81,37.51,29256.0,113455857.09,6.11,0.88,0.33,9.14
2007-12-05,37.95,41.4,41.62,37.6,50620.0,200878378.09,10.59,9.09,3.45,15.82
2007-12-06,40.5,41.06,42.99,40.28,47866.0,200132091.5,6.55,-0.82,-0.34,14.96
2007-12-07,40.6,40.23,41.7,39.88,28826.0,116542101.07,4.43,-2.02,-0.83,9.01
2007-12-10,39.9,42.62,43.2,39.7,29676.0,124518557.05,8.7,5.94,2.39,9.27
2007-12-11,42.62,42.0,43.57,41.61,31178.0,132688616.31,4.6,-1.45,-0.62,9.74
2007-12-12,41.72,42.62,43.49,41.3,17603.0,74663865.88,5.21,1.48,0.62,5.5
2007-12-13,42.22,40.21,44.0,40.1,25825.0,108800484.91,9.15,-5.65,-2.41,8.07
2007-12-14,39.73,42.31,42.5,39.39,31889.0,129909792.77,7.73,5.22,2.1,9.97
2007-12-17,42.14,42.11,43.8,41.92,19476.0,83447106.4,4.44,-0.47,-0.2,6.09
2007-12-18,41.71,39.49,42.59,39.2,21653.0,86903839.37,8.05,-6.22,-2.62,6.77
2007-12-19,39.99,40.27,41.4,39.25,19814.0,79758885.35,5.44,1.98,0.78,6.19
2007-12-20,40.3,40.71,40.89,39.6,13077.0,52790092.38,3.2,1.09,0.44,4.09
2007-12-21,40.67,41.7,42.2,40.31,14378.0,59544272.43,4.64,2.43,0.99,4.49
2007-12-24,42.16,42.95,43.2,41.52,25071.0,106660851.64,4.03,3.0,1.25,7.83
2007-12-25,42.9,42.95,44.14,41.96,17078.0,73973135.32,5.08,0.0,0.0,5.34
2007-12-26,43.0,43.95,44.0,42.6,13315.0,57637715.93,3.26,2.33,1.0,4.16
2007-12-27,44.0,43.34,45.5,43.0,21265.0,93181468.22,5.69,-1.39,-0.61,6.65
2007-12-28,43.3,42.99,43.54,42.4,13371.0,57426258.99,2.63,-0.81,-0.35,4.18
2008-01-02,42.98,44.05,44.5,42.45,15765.0,68829759.26,4.77,2.47,1.06,4.93
2008-01-03,44.08,44.06,45.4,43.61,20486.0,91271047.92,4.06,0.02,0.01,6.4
2008-01-04,44.0,42.98,44.0,42.61,24070.0,103416104.04,3.15,-2.45,-1.08,7.52
2008-01-07,42.5,42.28,43.39,41.8,33944.0,143636051.03,3.7,-1.63,-0.7,10.61
2008-01-08,42.25,42.44,42.95,42.0,14887.0,63236068.75,2.25,0.38,0.16,4.65
2008-01-09,42.51,43.79,44.0,42.45,16291.0,70950747.31,3.65,3.18,1.35,5.09
2008-01-10,43.6,42.73,44.2,42.58,15685.0,67401585.98,3.7,-2.42,-1.06,4.9
2008-01-11,42.6,42.76,43.22,41.8,10104.0,42861412.08,3.32,0.07,0.03,3.16
2008-01-14,42.4,42.38,42.97,42.17,8956.0,38095767.05,1.87,-0.89,-0.38,2.8
2008-01-15,42.46,44.25,45.0,42.38,21869.0,95837114.6,6.18,4.41,1.87,6.83
2008-01-16,44.0,43.19,44.0,42.5,12471.0,54023117.41,3.39,-2.4,-1.06,3.9
2008-01-17,42.8,44.74,44.79,42.6,34204.0,149953849.32,5.07,3.59,1.55,10.69
2008-01-18,45.55,47.7,48.5,45.1,46389.0,218017891.59,7.6,6.62,2.96,14.5
2008-01-21,47.4,45.3,47.4,44.68,26457.0,122767065.7,5.7,-5.03,-2.4,8.27
2008-01-22,44.08,40.77,44.7,40.77,23397.0,97710906.25,8.68,-10.0,-4.53,7.31
2008-01-23,40.0,41.01,42.3,38.0,29401.0,118747939.54,10.55,0.59,0.24,9.19
2008-01-24,41.93,41.15,42.18,40.0,15837.0,65443601.98,5.32,0.34,0.14,4.95
2008-01-25,41.3,39.75,41.58,39.56,16734.0,67465573.55,4.91,-3.4,-1.4,5.23
2008-01-28,39.2,40.65,41.4,38.12,22118.0,87485268.33,8.25,2.26,0.9,6.91
2008-01-29,40.01,41.49,42.37,40.01,9969.0,41188522.78,5.81,2.07,0.84,3.12
2008-01-30,41.41,40.46,42.28,39.2,7218.0,29324622.1,7.42,-2.48,-1.03,2.26
2008-01-31,39.88,39.1,40.45,38.8,6027.0,23756530.22,4.08,-3.36,-1.36,1.88
2008-02-01,39.05,39.19,39.65,37.0,13043.0,49752806.99,6.78,0.23,0.09,4.08
2008-02-04,40.5,41.65,41.88,40.11,9418.0,38724703.92,4.52,6.28,2.46,2.94
2008-02-05,41.01,40.3,41.68,39.51,7029.0,28510945.21,5.21,-3.24,-1.35,2.2
2008-02-13,39.48,40.17,40.35,39.48,3971.0,15892879.53,2.16,-0.32,-0.13,1.24
2008-02-14,40.2,40.18,40.76,39.8,2856.0,11456792.21,2.39,0.02,0.01,0.89
2008-02-15,40.1,39.2,40.1,38.8,3706.0,14514947.57,3.24,-2.44,-0.98,1.16
2008-02-18,39.6,40.35,40.76,39.1,5029.0,20199813.68,4.23,2.93,1.15,1.57
2008-02-19,40.2,40.8,41.15,39.8,5546.0,22470531.3,3.35,1.12,0.45,1.73
2008-02-20,40.7,40.8,42.26,40.39,9189.0,38105663.98,4.58,0.0,0.0,2.87
2008-02-21,40.82,40.68,41.68,39.88,5379.0,21888527.92,4.41,-0.29,-0.12,1.68
2008-02-25,39.0,36.61,40.0,36.61,39474.0,149829474.0,8.33,-10.0,-4.07,9.87
2008-02-26,37.5,37.4,37.51,36.4,21874.0,81117960.75,3.03,2.16,0.79,5.47
2008-02-27,37.3,38.1,38.38,37.02,8467.0,32084318.75,3.64,1.87,0.7,2.12
2008-02-28,37.7,37.05,37.7,36.68,11148.0,41145107.32,2.68,-2.76,-1.05,2.79
2008-02-29,37.0,37.07,37.65,36.21,10111.0,37020194.99,3.89,0.05,0.02,2.53
2008-03-03,37.05,37.95,38.08,36.34,13634.0,50732252.5,4.69,2.37,0.88,3.41
