交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-02-06,8.5,7.8,8.8,7.53,22834.0,18528000.0,13.26,-18.58,-1.78,15.22
1995-02-07,7.5,7.65,7.79,7.32,7256.0,5547000.0,6.03,-1.92,-0.15,4.84
1995-02-08,7.58,7.52,7.65,7.42,5236.0,3941000.0,3.01,-1.7,-0.13,3.49
1995-02-09,7.45,7.99,7.99,7.41,8892.0,6917000.0,7.71,6.25,0.47,5.93
1995-02-10,7.8,7.67,8.08,7.65,12817.0,10103000.0,5.38,-4.01,-0.32,8.54
1995-02-13,7.51,7.89,7.93,7.51,5867.0,4571000.0,5.48,2.87,0.22,3.91
1995-02-14,7.85,7.78,7.91,7.65,4019.0,3114000.0,3.3,-1.39,-0.11,2.68
1995-02-15,7.73,7.68,7.82,7.65,2081.0,1606000.0,2.19,-1.29,-0.1,1.39
1995-02-16,7.63,7.65,7.7,7.59,2518.0,1921000.0,1.43,-0.39,-0.03,1.68
1995-02-17,7.6,7.49,7.68,7.45,3434.0,2580000.0,3.01,-2.09,-0.16,2.29
1995-02-20,7.42,7.45,7.57,7.42,2013.0,1507000.0,2.0,-0.53,-0.04,1.34
1995-02-21,7.4,7.56,7.59,7.4,1337.0,997000.0,2.55,1.48,0.11,0.89
1995-02-22,7.57,9.63,9.9,7.51,43353.0,38895000.0,31.61,27.38,2.07,28.9
1995-02-23,9.0,9.7,9.78,8.9,40689.0,38091000.0,9.14,0.73,0.07,27.13
1995-02-24,9.88,9.05,10.05,8.92,43597.0,41969000.0,11.65,-6.7,-0.65,29.06
1995-02-27,9.6,9.05,9.8,8.9,20334.0,18693000.0,9.94,0.0,0.0,13.56
1995-02-28,8.83,8.3,8.9,7.82,15201.0,12379000.0,11.93,-8.29,-0.75,10.13
1995-03-01,8.2,8.29,8.4,7.96,7936.0,6510000.0,5.3,-0.12,-0.01,5.29
1995-03-02,8.2,8.19,8.37,8.05,5282.0,4607000.0,3.86,-1.21,-0.1,3.52
1995-03-03,8.28,8.75,8.98,8.18,19061.0,16589000.0,9.77,6.84,0.56,12.71
1995-03-06,9.0,9.55,9.6,8.76,26771.0,30434000.0,9.6,9.14,0.8,17.85
1995-03-07,9.6,9.6,9.7,9.0,27756.0,26312000.0,7.33,0.52,0.05,18.5
1995-03-08,9.22,9.3,9.48,9.1,12943.0,13635000.0,3.96,-3.13,-0.3,8.63
1995-03-09,9.0,8.96,9.48,8.96,9101.0,8365000.0,5.59,-3.66,-0.34,6.07
1995-03-10,8.96,8.58,8.96,8.52,7290.0,6301000.0,4.91,-4.24,-0.38,4.86
1995-03-13,8.75,8.6,8.94,8.55,4103.0,3557000.0,4.55,0.23,0.02,2.74
1995-03-14,8.65,8.6,8.8,8.5,3144.0,2722000.0,3.49,0.0,0.0,2.1
1995-03-15,8.75,8.1,8.75,8.0,6226.0,5107000.0,8.72,-5.81,-0.5,4.15
1995-03-16,8.01,8.25,8.25,8.0,4971.0,4024000.0,3.09,1.85,0.15,3.31
1995-03-17,8.25,8.5,8.53,8.19,5240.0,4380000.0,4.12,3.03,0.25,3.49
1995-03-20,8.6,8.25,8.78,8.15,7354.0,6318000.0,7.41,-2.94,-0.25,4.9
1995-03-21,8.19,8.29,8.4,8.15,4452.0,3668000.0,3.03,0.48,0.04,2.97
1995-03-22,8.4,8.8,8.81,8.33,8227.0,7117000.0,5.79,6.15,0.51,5.48
1995-03-23,8.9,8.7,8.95,8.65,10713.0,9461000.0,3.41,-1.14,-0.1,7.14
1995-03-24,8.68,8.74,8.8,8.55,4609.0,3980000.0,2.87,0.46,0.04,3.07
1995-03-27,8.85,8.88,8.95,8.78,6474.0,5732000.0,1.95,1.6,0.14,4.32
1995-03-28,8.85,8.75,8.9,8.7,4640.0,4082000.0,2.25,-1.46,-0.13,3.09
1995-03-29,8.65,8.79,8.8,8.5,3328.0,2870000.0,3.43,0.46,0.04,2.22
1995-03-30,8.9,8.56,8.9,8.5,5634.0,4927000.0,4.55,-2.62,-0.23,3.76
1995-03-31,8.57,8.79,8.8,8.57,4622.0,4023000.0,2.69,2.69,0.23,3.08
1995-04-03,8.8,9.14,9.48,8.6,18640.0,17066000.0,10.01,3.98,0.35,12.43
1995-04-04,9.14,9.4,9.48,9.06,22484.0,21124000.0,4.6,2.84,0.26,14.99
1995-04-05,9.45,9.18,9.79,9.18,20124.0,19185000.0,6.49,-2.34,-0.22,13.42
1995-04-06,9.1,9.49,9.58,9.06,13879.0,12940000.0,5.66,3.38,0.31,9.25
1995-04-07,9.64,10.4,10.58,9.45,67349.0,68232000.0,11.91,9.59,0.91,44.9
1995-04-10,10.5,10.96,11.3,10.4,39127.0,42625000.0,8.65,5.38,0.56,26.08
1995-04-11,10.8,10.25,11.1,10.12,32136.0,33938000.0,8.94,-6.48,-0.71,21.42
1995-04-12,10.01,10.52,10.7,10.01,25031.0,26058000.0,6.73,2.63,0.27,16.69
1995-04-13,10.15,10.0,10.42,9.8,19820.0,20083000.0,5.89,-4.94,-0.52,13.21
1995-04-14,10.0,10.08,10.1,9.75,12360.0,12322000.0,3.5,0.8,0.08,8.24
1995-04-17,10.12,10.0,10.2,9.92,5987.0,6027000.0,2.78,-0.79,-0.08,3.99
1995-04-18,10.0,9.91,10.15,9.75,5665.0,5623000.0,4.0,-0.9,-0.09,3.78
1995-04-19,9.92,10.2,10.25,9.9,10811.0,10984000.0,3.53,2.93,0.29,7.21
1995-04-20,10.3,10.5,10.52,10.25,13404.0,13942000.0,2.65,2.94,0.3,8.94
1995-04-21,10.5,10.22,10.6,10.18,10337.0,10750000.0,4.0,-2.67,-0.28,6.89
1995-04-24,9.91,9.96,10.15,9.86,7786.0,7773000.0,2.84,-2.54,-0.26,5.19
1995-04-25,9.9,10.09,10.15,9.86,4712.0,4708000.0,2.91,1.31,0.13,3.14
1995-04-26,10.12,9.6,10.17,9.55,5381.0,5303000.0,6.14,-4.86,-0.49,3.59
1995-04-27,9.12,9.1,9.8,8.1,17534.0,15979000.0,17.71,-5.21,-0.5,11.69
1995-04-28,9.19,9.19,9.37,8.98,7265.0,6653000.0,4.29,0.99,0.09,4.84
1995-05-02,9.0,9.18,9.25,9.0,2196.0,2009000.0,2.72,-0.11,-0.01,1.46
1995-05-03,9.22,9.19,9.39,9.19,3356.0,3119000.0,2.18,0.11,0.01,2.24
1995-05-04,9.2,8.99,9.2,8.9,3424.0,3074000.0,3.26,-2.18,-0.2,2.28
1995-05-05,8.89,9.02,9.15,8.89,2074.0,1877000.0,2.89,0.33,0.03,1.38
1995-05-08,9.02,8.9,9.06,8.88,1627.0,1452000.0,2.0,-1.33,-0.12,1.08
1995-05-09,9.1,9.13,9.18,8.98,2267.0,2064000.0,2.25,2.58,0.23,1.51
1995-05-10,9.17,8.84,9.17,8.72,2771.0,2473000.0,4.93,-3.18,-0.29,1.85
1995-05-11,8.98,8.87,9.02,8.78,1557.0,1382000.0,2.71,0.34,0.03,1.04
1995-05-12,8.92,9.29,9.5,8.91,9123.0,8499000.0,6.65,4.74,0.42,6.08
1995-05-15,9.2,9.16,9.23,9.08,2622.0,2400000.0,1.61,-1.4,-0.13,1.75
1995-05-16,9.2,9.09,9.25,9.05,1252.0,1143000.0,2.18,-0.76,-0.07,0.83
1995-05-17,9.0,9.14,9.15,9.0,1080.0,983000.0,1.65,0.55,0.05,0.72
1995-05-18,12.0,13.9,14.58,11.0,71143.0,91404000.0,39.17,52.08,4.76,47.43
1995-05-19,14.0,15.7,15.8,13.9,52454.0,77941000.0,13.67,12.95,1.8,34.97
1995-05-22,17.5,16.2,17.87,15.6,40898.0,66753000.0,14.46,3.18,0.5,27.27
1995-05-23,14.0,13.6,15.7,13.51,32285.0,47524000.0,13.52,-16.05,-2.6,21.52
1995-05-24,14.05,13.85,14.4,13.02,21486.0,29617000.0,10.15,1.84,0.25,14.32
1995-05-25,14.0,12.96,14.0,12.68,9578.0,12997000.0,9.53,-6.43,-0.89,6.39
1995-05-26,12.7,14.0,20.0,11.7,24518.0,33098000.0,64.04,8.02,1.04,16.35
1995-05-29,13.68,13.7,13.98,13.3,9615.0,13116000.0,4.86,-2.14,-0.3,6.41
1995-05-30,13.82,14.08,14.5,13.51,14664.0,20699000.0,7.23,2.77,0.38,9.78
1995-05-31,13.9,14.01,14.2,13.6,7786.0,10824000.0,4.26,-0.5,-0.07,5.19
1995-06-01,14.2,14.7,14.75,14.08,18604.0,26776000.0,4.78,4.93,0.69,12.4
1995-06-02,14.69,14.7,14.95,14.6,21929.0,32501000.0,2.38,0.0,0.0,14.62
1995-06-05,14.7,13.9,14.75,13.85,13076.0,18545000.0,6.12,-5.44,-0.8,8.72
1995-06-06,13.45,13.98,14.05,13.4,7830.0,10743000.0,4.68,0.58,0.08,5.22
1995-06-07,14.0,14.6,14.64,13.66,5793.0,8197000.0,7.01,4.43,0.62,3.86
1995-06-08,14.5,14.07,14.85,13.9,11892.0,17092000.0,6.51,-3.63,-0.53,7.93
1995-06-09,14.0,14.15,14.4,13.95,4565.0,6455000.0,3.2,0.57,0.08,3.04
1995-06-12,13.9,13.9,14.0,13.68,3098.0,4280000.0,2.26,-1.77,-0.25,2.07
1995-06-13,14.0,13.81,14.0,13.76,1589.0,2199000.0,1.73,-0.65,-0.09,1.06
1995-06-14,13.8,13.66,13.93,13.58,2886.0,3965000.0,2.53,-1.09,-0.15,1.92
1995-06-15,13.6,12.5,13.6,12.31,13736.0,17378000.0,9.44,-8.49,-1.16,9.16
1995-06-16,12.2,12.66,12.98,12.18,3980.0,6006000.0,6.4,1.28,0.16,2.65
1995-06-19,12.25,12.18,12.35,12.11,3743.0,4573000.0,1.9,-3.79,-0.48,2.5
1995-06-20,12.3,12.3,12.48,12.2,2074.0,2553000.0,2.3,0.99,0.12,1.38
1995-06-21,12.32,12.42,12.45,12.2,1479.0,1828000.0,2.03,0.98,0.12,0.99
1995-06-22,12.3,12.14,12.56,12.01,2837.0,3480000.0,4.43,-2.25,-0.28,1.89
1995-06-23,12.15,12.24,12.35,12.12,1965.0,2400000.0,1.89,0.82,0.1,1.31
1995-06-26,12.43,12.4,12.5,12.24,1744.0,2159000.0,2.12,1.31,0.16,1.16
1995-06-27,12.45,12.4,12.75,12.4,3893.0,4896000.0,2.82,0.0,0.0,2.6
1995-06-28,12.67,12.59,12.75,12.38,4216.0,5299000.0,2.98,1.53,0.19,2.81
1995-06-29,12.6,12.3,12.6,12.18,2084.0,3061000.0,3.34,-2.3,-0.29,1.39
1995-06-30,12.2,11.8,12.25,11.02,4582.0,5435000.0,10.0,-4.07,-0.5,3.05
1995-07-03,11.51,11.28,11.55,11.28,3959.0,4507000.0,2.29,-4.41,-0.52,2.64
1995-07-04,11.16,11.37,11.4,11.08,2298.0,2587000.0,2.84,0.8,0.09,1.53
1995-07-05,11.41,11.68,11.8,11.37,2320.0,2674000.0,3.78,2.73,0.31,1.55
1995-07-06,11.79,11.58,11.98,11.48,6296.0,7395000.0,4.28,-0.86,-0.1,4.2
1995-07-07,11.5,12.1,12.1,11.2,6070.0,7088000.0,7.77,4.49,0.52,4.05
1995-07-10,12.2,11.94,12.27,11.87,5001.0,6005000.0,3.31,-1.32,-0.16,3.33
1995-07-11,12.0,11.8,12.48,11.71,7847.0,9492000.0,6.45,-1.17,-0.14,5.23
1995-07-12,11.8,11.72,11.9,11.62,1973.0,2325000.0,2.37,-0.68,-0.08,1.32
1995-07-13,11.62,11.86,11.92,11.62,1635.0,1924000.0,2.56,1.19,0.14,1.09
1995-07-14,11.89,11.71,11.95,11.7,1606.0,1895000.0,2.11,-1.26,-0.15,1.07
1995-07-17,11.75,12.41,12.5,11.53,8482.0,10504000.0,8.28,5.98,0.7,5.65
1995-07-18,12.38,12.13,12.55,11.76,4198.0,5121000.0,6.37,-2.26,-0.28,2.8
1995-07-19,12.19,11.55,12.23,11.5,3971.0,4776000.0,6.02,-4.78,-0.58,2.65
1995-07-20,11.6,11.8,11.94,11.6,2239.0,2628000.0,2.94,2.16,0.25,1.49
1995-07-21,11.97,11.78,11.98,11.66,1152.0,1361000.0,2.71,-0.17,-0.02,0.77
1995-07-24,11.78,11.76,12.0,11.62,2572.0,3015000.0,3.23,-0.17,-0.02,1.71
1995-07-25,11.7,11.68,11.76,11.61,1691.0,1981000.0,1.28,-0.68,-0.08,1.13
1995-07-26,11.71,11.65,12.18,11.51,2523.0,2998000.0,5.74,-0.26,-0.03,1.68
1995-07-27,11.75,11.58,11.8,11.5,1811.0,2098000.0,2.58,-0.6,-0.07,1.21
1995-07-28,11.8,11.6,11.8,11.55,1281.0,1487000.0,2.16,0.17,0.02,0.85
1995-07-31,11.6,11.67,11.8,11.6,1176.0,1374000.0,1.72,0.6,0.07,0.78
1995-08-01,11.78,12.1,12.2,11.7,3807.0,4550000.0,4.28,3.68,0.43,2.54
1995-08-02,12.15,11.6,12.28,11.5,5359.0,6462000.0,6.45,-4.13,-0.5,3.57
1995-08-03,11.4,11.66,11.78,11.4,1737.0,2010000.0,3.28,0.52,0.06,1.16
1995-08-04,11.75,11.7,11.8,11.63,1076.0,1256000.0,1.46,0.34,0.04,0.72
1995-08-07,11.7,11.7,11.8,11.63,1119.0,1310000.0,1.45,0.0,0.0,0.75
1995-08-08,11.81,11.59,11.81,11.59,1320.0,1543000.0,1.88,-0.94,-0.11,0.88
1995-08-09,11.65,11.58,11.7,11.5,1137.0,1314000.0,1.73,-0.09,-0.01,0.76
1995-08-10,11.6,11.7,11.8,11.5,3094.0,3596000.0,2.59,1.04,0.12,2.06
1995-08-11,11.7,11.6,11.7,11.45,4378.0,5061000.0,2.14,-0.85,-0.1,2.92
1995-08-14,11.7,12.1,12.5,11.41,7034.0,8177000.0,9.4,4.31,0.5,4.69
1995-08-15,12.35,11.85,12.73,11.8,14908.0,18378000.0,7.69,-2.07,-0.25,9.94
1995-08-16,11.85,11.73,11.85,11.59,5104.0,5956000.0,2.19,-1.01,-0.12,3.4
1995-08-17,11.7,11.7,12.1,11.6,3300.0,3892000.0,4.26,-0.26,-0.03,2.2
1995-08-18,11.72,11.64,11.85,11.61,2478.0,2903000.0,2.05,-0.51,-0.06,1.65
1995-08-21,11.61,11.45,11.78,11.45,1743.0,2009000.0,2.84,-1.63,-0.19,1.16
1995-08-22,11.45,11.42,11.6,11.41,908.0,1042000.0,1.66,-0.26,-0.03,0.61
1995-08-23,11.46,11.53,11.84,11.4,2210.0,2554000.0,3.85,0.96,0.11,1.47
1995-08-24,11.6,11.45,11.61,11.32,1043.0,1188000.0,2.52,-0.69,-0.08,0.7
1995-08-25,11.4,11.3,11.41,11.27,938.0,1062000.0,1.22,-1.31,-0.15,0.63
1995-08-28,11.48,11.29,11.48,11.27,372.0,421000.0,1.86,-0.09,-0.01,0.25
1995-08-29,11.39,11.05,11.39,11.05,1382.0,1544000.0,3.01,-2.13,-0.24,0.92
1995-08-30,11.33,11.21,11.48,11.12,1070.0,1197000.0,3.26,1.45,0.16,0.71
1995-08-31,11.18,11.2,11.25,11.13,916.0,1024000.0,1.07,-0.09,-0.01,0.61
1995-09-01,11.2,11.29,11.3,11.09,1215.0,1359000.0,1.88,0.8,0.09,0.81
