交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-17,30.53,30.52,32.58,30.18,248374.0,774979766.0,21.62,174.95,19.42,82.79
2002-05-20,30.88,31.86,32.3,30.7,78020.0,246160240.0,5.24,4.39,1.34,26.01
2002-05-21,32.59,31.9,32.75,31.43,56533.0,180819536.0,4.14,0.13,0.04,18.84
2002-05-22,31.88,30.77,32.7,30.66,48191.0,152009670.0,6.39,-3.54,-1.13,16.06
2002-05-23,30.91,29.5,31.27,29.41,41328.0,124837093.0,6.04,-4.13,-1.27,13.78
2002-05-24,29.5,29.3,29.85,28.63,22350.0,65004020.0,4.14,-0.68,-0.2,7.45
2002-05-27,29.35,29.53,30.05,29.35,7988.0,23692978.0,2.39,0.78,0.23,2.66
2002-05-28,29.6,29.02,29.8,28.91,11714.0,34282144.0,3.01,-1.73,-0.51,3.9
2002-05-29,28.9,27.79,29.01,27.7,20084.0,56655659.0,4.51,-4.24,-1.23,6.69
2002-05-30,27.9,28.2,28.7,27.67,14584.0,41171162.0,3.71,1.48,0.41,4.86
2002-05-31,27.98,27.53,28.37,27.4,11432.0,31734109.0,3.44,-2.38,-0.67,3.81
2002-06-03,27.48,26.92,27.48,26.8,12588.0,33989500.0,2.47,-2.22,-0.61,4.2
2002-06-04,27.2,26.9,27.32,26.61,7500.0,20258218.0,2.64,-0.07,-0.02,2.5
2002-06-05,26.9,27.23,27.38,26.68,6198.0,16795827.0,2.6,1.23,0.33,2.07
2002-06-06,27.16,28.16,28.6,26.95,17963.0,50285103.0,6.06,3.42,0.93,5.99
2002-06-07,28.2,28.12,28.36,27.7,9596.0,26922864.0,2.34,-0.14,-0.04,3.2
2002-06-10,28.22,27.51,28.22,27.45,4926.0,13599732.0,2.74,-2.17,-0.61,1.64
2002-06-11,27.45,27.51,27.98,27.4,3058.0,8461733.0,2.11,0.0,0.0,1.02
2002-06-12,27.51,27.8,27.8,27.35,4394.0,12073714.0,1.64,1.05,0.29,1.46
2002-06-13,27.77,27.02,27.77,27.01,5319.0,14521340.0,2.73,-2.81,-0.78,1.77
2002-06-14,26.8,26.03,26.98,26.0,12808.0,33828670.0,3.63,-3.66,-0.99,4.27
2002-06-17,25.75,25.95,26.03,25.63,4459.0,11516050.0,1.54,-0.31,-0.08,1.49
2002-06-18,26.0,26.55,26.6,26.0,5652.0,14897149.0,2.31,2.31,0.6,1.88
2002-06-19,26.45,26.03,26.65,25.92,3868.0,10181772.0,2.75,-1.96,-0.52,1.29
