交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-13,22.9,27.48,27.48,22.9,247.0,673260.0,24.0,44.03,8.4,0.06
2015-05-14,30.23,30.23,30.23,30.23,98.0,296254.0,0.0,10.01,2.75,0.02
2015-05-15,33.25,33.25,33.25,33.25,131.0,436440.0,0.0,9.99,3.02,0.03
2015-05-18,36.58,36.58,36.58,36.58,133.0,486514.0,0.0,10.02,3.33,0.03
2015-05-19,40.24,40.24,40.24,40.24,465.0,1871160.0,0.0,10.01,3.66,0.11
2015-05-20,44.26,44.26,44.26,44.26,499.0,2208574.0,0.0,9.99,4.02,0.12
2015-05-21,48.69,48.69,48.69,48.69,612.0,2979828.0,0.0,10.01,4.43,0.15
2015-05-22,53.56,53.56,53.56,53.56,450.0,2410200.0,0.0,10.0,4.87,0.11
2015-05-25,58.92,58.92,58.92,58.92,561.0,3305412.0,0.0,10.01,5.36,0.14
2015-05-26,64.81,64.81,64.81,64.81,438.0,2836474.0,0.0,10.0,5.89,0.11
2015-05-27,71.29,71.29,71.29,71.29,553.0,3941410.0,0.0,10.0,6.48,0.13
2015-05-28,78.42,78.42,78.42,78.42,2322.0,18209124.0,0.0,10.0,7.13,0.57
2015-05-29,86.26,86.26,86.26,86.26,12052.0,103960552.0,0.0,10.0,7.84,2.94
2015-06-01,94.89,94.89,94.89,94.89,1202.0,11405778.0,0.0,10.0,8.63,0.29
2015-06-02,104.38,104.38,104.38,104.38,2666.0,27823011.0,0.0,10.0,9.49,0.65
2015-06-03,114.82,114.82,114.82,98.82,166337.0,1888445568.0,15.33,10.0,10.44,40.57
2015-06-04,115.0,103.34,115.0,103.34,61845.0,666188592.0,10.16,-10.0,-11.48,15.08
2015-06-05,93.01,93.01,93.01,93.01,15060.0,140073060.0,0.0,-10.0,-10.33,3.67
2015-06-08,83.71,83.71,83.71,83.71,6965.0,58304015.0,0.0,-10.0,-9.3,1.7
