交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,16.43,19.71,19.71,16.43,194.0,379094.0,23.96,43.97,6.02,0.1
2015-03-20,21.68,21.68,21.68,21.68,47.0,101896.0,0.0,9.99,1.97,0.02
2015-03-23,23.85,23.85,23.85,23.85,134.0,319590.0,0.0,10.01,2.17,0.07
2015-03-24,26.24,26.24,26.24,26.24,404.0,1060096.0,0.0,10.02,2.39,0.2
2015-03-25,28.86,28.86,28.86,28.86,744.0,2147184.0,0.0,9.98,2.62,0.37
2015-03-26,31.75,31.75,31.75,31.75,1763.0,5597525.0,0.0,10.01,2.89,0.88
2015-03-27,34.93,32.45,34.93,31.81,109739.0,360469280.0,9.83,2.2,0.7,54.87
2015-03-30,31.36,31.86,32.27,31.3,57934.0,183245424.0,2.99,-1.82,-0.59,28.97
2015-03-31,31.63,31.75,32.33,31.38,35796.0,113599876.0,2.98,-0.35,-0.11,17.9
2015-04-01,31.67,32.23,32.46,31.52,31275.0,100371476.0,2.96,1.51,0.48,15.64
2015-04-02,32.53,33.39,33.9,32.21,51663.0,171212116.0,5.24,3.6,1.16,25.83
2015-04-03,33.02,35.6,36.0,32.9,58420.0,200991260.0,9.28,6.62,2.21,29.21
2015-04-07,35.33,36.53,38.35,35.01,49473.0,181105328.0,9.38,2.61,0.93,24.74
2015-04-08,36.3,40.18,40.18,34.5,58613.0,213338947.0,15.55,9.99,3.65,29.31
2015-04-09,39.6,38.8,41.9,38.6,58746.0,233398746.0,8.21,-3.43,-1.38,29.37
2015-04-10,37.88,38.82,40.6,37.0,32667.0,127088524.0,9.28,0.05,0.02,16.33
2015-04-13,38.82,38.73,39.26,37.81,36603.0,140845384.0,3.74,-0.23,-0.09,18.3
2015-04-14,38.58,38.1,39.15,38.03,26046.0,100308238.0,2.89,-1.63,-0.63,13.02
2015-04-15,38.03,35.47,38.1,35.0,25224.0,92147069.0,8.14,-6.9,-2.63,12.61
2015-04-16,35.46,35.59,36.16,34.2,18307.0,64760766.0,5.53,0.34,0.12,9.15
2015-04-17,35.99,35.94,36.77,35.8,18203.0,65910040.0,2.73,0.98,0.35,9.1
2015-04-20,35.86,34.54,35.86,34.34,19144.0,66927500.0,4.23,-3.9,-1.4,9.57
2015-04-21,34.5,36.0,36.05,34.4,16320.0,57875966.0,4.78,4.23,1.46,8.16
2015-04-22,35.95,36.69,36.95,35.95,21099.0,77000532.0,2.78,1.92,0.69,10.55
2015-04-23,36.66,36.71,37.08,36.31,20471.0,74996017.0,2.1,0.05,0.02,10.24
2015-04-24,36.1,36.52,36.7,35.8,18236.0,66100899.0,2.45,-0.52,-0.19,9.12
2015-04-27,36.98,37.61,38.03,36.81,25442.0,95229266.0,3.34,2.98,1.09,12.72
2015-04-28,38.0,36.26,38.0,36.21,21031.0,77367062.0,4.76,-3.59,-1.35,10.52
2015-04-29,35.89,37.64,37.75,35.53,24457.0,90600608.0,6.12,3.81,1.38,12.23
2015-04-30,37.64,38.5,40.18,37.62,49292.0,192242959.0,6.8,2.28,0.86,24.65
2015-05-04,39.0,40.46,40.7,37.51,48806.0,191928304.0,8.29,5.09,1.96,24.4
2015-05-05,40.0,40.37,41.6,38.6,45093.0,180174062.0,7.41,-0.22,-0.09,22.55
2015-05-06,40.0,38.94,41.41,38.0,42495.0,172006884.0,8.45,-3.54,-1.43,21.25
2015-05-07,38.18,36.57,38.48,35.51,23723.0,88592829.0,7.63,-6.09,-2.37,11.86
2015-05-08,37.06,39.43,39.66,36.85,27976.0,105988611.0,7.68,7.82,2.86,13.99
