交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-09,22.5,23.6,26.07,21.57,154489.0,359702560.0,25.0,31.11,5.6,84.7
2011-09-13,22.5,21.24,22.65,21.24,77695.0,166711255.0,5.97,-10.0,-2.36,42.6
2011-09-14,20.79,21.88,22.18,20.63,71698.0,153736552.0,7.3,3.01,0.64,39.31
2011-09-15,21.55,21.58,22.69,21.21,73368.0,161515229.0,6.76,-1.37,-0.3,40.22
2011-09-16,21.25,20.3,21.49,20.1,66134.0,137507357.0,6.44,-5.93,-1.28,36.26
2011-09-19,19.98,18.81,19.99,18.76,39027.0,75242076.0,6.06,-7.34,-1.49,21.4
2011-09-20,18.36,18.69,19.05,18.36,28589.0,53528369.0,3.67,-0.64,-0.12,15.67
2011-09-21,18.75,19.5,19.56,18.5,39071.0,75065579.0,5.67,4.33,0.81,21.42
2011-09-22,19.21,18.11,19.25,18.11,38707.0,72650695.0,5.85,-7.13,-1.39,21.22
2011-09-23,17.51,17.83,17.98,17.4,23482.0,41526677.0,3.2,-1.55,-0.28,12.87
2011-09-26,17.87,18.22,18.79,17.8,34867.0,64228072.0,5.55,2.19,0.39,19.12
2011-09-27,18.4,18.33,18.72,17.8,19881.0,36142901.0,5.05,0.6,0.11,10.9
2011-09-28,18.48,17.54,18.5,17.5,18536.0,33253743.0,5.46,-4.31,-0.79,10.16
2011-09-29,17.31,16.59,17.34,16.48,18666.0,31564704.0,4.9,-5.42,-0.95,10.23
2011-09-30,16.75,16.18,16.75,16.02,11476.0,18732199.0,4.4,-2.47,-0.41,6.29
2011-10-10,16.34,16.3,16.6,16.11,11264.0,18428913.0,3.03,0.74,0.12,6.18
2011-10-11,16.81,16.5,16.96,16.23,18505.0,30888969.0,4.48,1.23,0.2,10.15
2011-10-12,16.37,17.22,17.29,15.81,27454.0,46290277.0,8.97,4.36,0.72,15.05
2011-10-13,17.13,17.87,17.98,16.9,31903.0,55677632.0,6.27,3.77,0.65,17.49
2011-10-14,17.6,17.76,17.87,17.4,20646.0,36503570.0,2.63,-0.62,-0.11,11.32
2011-10-17,17.77,18.61,19.1,17.76,43528.0,80330308.0,7.55,4.79,0.85,23.86
2011-10-18,18.4,17.51,18.7,17.51,30079.0,55053465.0,6.39,-5.91,-1.1,16.49
2011-10-19,17.6,17.8,18.18,17.41,20147.0,35753475.0,4.4,1.66,0.29,11.05
2011-10-20,17.56,16.84,17.73,16.68,18729.0,31931161.0,5.9,-5.39,-0.96,10.27
2011-10-21,16.94,16.6,16.95,16.26,10365.0,17270853.0,4.1,-1.43,-0.24,5.68
2011-10-24,16.61,16.9,17.0,15.66,17679.0,28912569.0,8.07,1.81,0.3,9.69
2011-10-25,16.68,18.59,18.59,16.62,44505.0,79810653.0,11.66,10.0,1.69,24.4
2011-10-26,18.35,18.47,18.95,18.18,47068.0,87405573.0,4.14,-0.65,-0.12,25.81
2011-10-27,18.28,19.42,19.55,18.24,61815.0,118460016.0,7.09,5.14,0.95,33.89
2011-10-28,19.66,20.23,20.5,19.03,54093.0,106477383.0,7.57,4.17,0.81,29.66
2011-10-31,19.85,20.21,21.25,19.76,51352.0,105020376.0,7.37,-0.1,-0.02,28.15
2011-11-01,19.8,20.55,20.55,19.42,42654.0,85044479.0,5.59,1.68,0.34,23.38
2011-11-02,19.88,21.79,22.27,19.58,67410.0,142987647.0,13.09,6.03,1.24,36.96
