交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-10-25,16.33,17.0,17.44,16.31,165869.0,280600587.0,16.47,147.81,10.14,79.74
2006-10-26,16.43,16.17,16.43,15.61,75643.0,121149828.0,4.82,-4.88,-0.83,36.37
2006-10-27,16.1,15.24,16.1,15.22,37184.0,57638918.0,5.44,-5.75,-0.93,17.88
2006-10-30,15.07,15.78,15.78,14.95,30078.0,46094535.0,5.45,3.54,0.54,14.46
2006-10-31,15.6,15.88,15.98,15.35,17815.0,27902031.0,3.99,0.63,0.1,8.56
2006-11-01,15.78,15.75,15.95,15.58,13625.0,21471842.3,2.33,-0.82,-0.13,6.55
2006-11-02,15.65,15.57,15.79,15.24,10982.0,16937615.12,3.49,-1.14,-0.18,5.28
2006-11-03,15.5,16.3,16.31,15.46,34722.0,55470021.13,5.46,4.69,0.73,16.69
2006-11-06,16.1,16.3,16.85,16.05,19860.0,32590103.63,4.91,0.0,0.0,9.55
2006-11-07,16.15,16.14,16.36,15.8,11129.0,17876920.96,3.44,-0.98,-0.16,5.35
2006-11-08,16.14,16.33,16.43,16.01,8545.0,13901794.26,2.6,1.18,0.19,4.11
2006-11-09,16.3,16.72,17.09,16.3,17596.0,29573495.8,4.84,2.39,0.39,8.46
2006-11-10,16.72,16.24,16.92,16.01,12320.0,20220572.95,5.44,-2.87,-0.48,5.92
2006-11-13,16.28,16.8,16.94,16.0,17568.0,29029887.57,5.79,3.45,0.56,8.45
2006-11-14,16.85,17.11,17.4,16.6,20960.0,35744865.97,4.76,1.85,0.31,10.08
2006-11-15,16.95,17.18,17.36,16.76,11577.0,19823660.79,3.51,0.41,0.07,5.57
2006-11-16,17.2,16.9,17.24,16.7,14354.0,24282601.92,3.14,-1.63,-0.28,6.9
2006-11-17,16.85,16.81,16.98,16.44,27928.0,46789876.72,3.2,-0.53,-0.09,13.43
2006-11-20,16.81,16.25,16.83,16.1,18220.0,29827044.76,4.34,-3.33,-0.56,8.76
2006-11-21,16.33,16.99,17.01,16.24,17692.0,29524551.04,4.74,4.55,0.74,8.51
2006-11-22,17.03,17.57,17.8,16.52,21329.0,36806357.71,7.53,3.41,0.58,10.25
2006-11-23,17.5,17.31,17.61,17.13,9978.0,17325438.27,2.73,-1.48,-0.26,4.8
2006-11-24,17.39,17.31,17.56,17.0,8992.0,15549717.0,3.24,0.0,0.0,4.32
2006-11-27,17.31,17.61,17.86,17.25,10221.0,17942426.69,3.52,1.73,0.3,4.91
2006-11-28,17.62,17.31,17.7,17.29,7965.0,13873244.25,2.33,-1.7,-0.3,3.83
