交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-09,34.01,34.03,38.0,33.9,104974.0,361808317.0,10.08,-16.31,-6.63,41.0
2022-09-13,32.63,31.31,32.72,31.23,75161.0,237503471.0,4.38,-7.99,-2.72,29.35
2022-09-14,30.61,31.01,31.56,30.33,39626.0,123232180.0,3.93,-0.96,-0.3,15.48
2022-09-15,31.16,31.16,31.82,30.81,44155.0,138256716.0,3.26,0.48,0.15,17.24
2022-09-16,31.15,29.66,31.39,29.6,42444.0,128052077.0,5.74,-4.81,-1.5,16.58
2022-09-19,29.23,27.82,29.23,27.82,37476.0,106179658.0,4.75,-6.2,-1.84,14.64
2022-09-20,27.75,28.1,28.26,27.75,20381.0,57197199.0,1.83,1.01,0.28,7.96
2022-09-21,27.91,27.96,28.26,27.37,18592.0,51745550.0,3.17,-0.5,-0.14,7.26
2022-09-22,27.7,27.47,28.24,27.45,20381.0,56669209.0,2.83,-1.75,-0.49,7.96
2022-09-23,27.5,26.65,27.68,26.59,21386.0,57951799.0,3.97,-2.99,-0.82,8.35
2022-09-26,26.3,25.75,26.56,25.62,20843.0,54333383.0,3.53,-3.38,-0.9,8.14
2022-09-27,25.9,26.39,26.49,25.75,20677.0,53977547.0,2.87,2.49,0.64,8.08
2022-09-28,26.22,25.66,26.56,25.64,21619.0,56564113.0,3.49,-2.77,-0.73,8.44
2022-09-29,25.78,24.98,26.1,24.91,21040.0,53478089.0,4.64,-2.65,-0.68,8.22
2022-09-30,24.79,24.41,25.24,24.36,14321.0,35413653.0,3.52,-2.28,-0.57,5.59
2022-10-10,24.51,23.9,24.7,23.77,12781.0,31013806.0,3.81,-2.09,-0.51,4.99
2022-10-11,24.05,23.95,24.09,23.61,9179.0,21912229.0,2.01,0.21,0.05,3.58
2022-10-12,23.95,24.46,24.53,23.62,12878.0,30991177.0,3.8,2.13,0.51,5.03
2022-10-13,24.26,24.39,24.64,24.2,16211.0,39594213.0,1.8,-0.29,-0.07,6.33
