交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-26,11.58,10.92,11.88,10.91,58548.0,65505833.18,8.08,-9.0,-1.08,27.11
2004-08-27,10.75,11.4,11.65,10.7,33257.0,37716591.46,8.7,4.4,0.48,15.4
2004-08-30,11.23,11.59,11.84,10.84,24752.0,28495358.27,8.77,1.67,0.19,11.46
2004-08-31,12.08,11.9,12.25,11.76,38604.0,46357402.11,4.23,2.67,0.31,17.87
2004-09-01,11.69,11.29,11.75,11.28,14785.0,16942896.1,3.95,-5.13,-0.61,6.85
2004-09-02,11.3,11.69,11.7,11.21,8155.0,9384701.49,4.34,3.54,0.4,3.78
2004-09-03,11.56,11.49,11.7,11.41,7127.0,8220049.15,2.48,-1.71,-0.2,3.3
2004-09-06,11.52,11.58,11.58,11.36,3804.0,4352869.18,1.91,0.78,0.09,1.76
2004-09-07,11.55,11.58,11.72,11.48,3815.0,4417524.6,2.07,0.0,0.0,1.77
2004-09-08,11.63,11.7,11.76,11.5,7502.0,8722055.8,2.25,1.04,0.12,3.47
2004-09-09,11.52,11.5,11.72,11.48,6902.0,8004182.3,2.05,-1.71,-0.2,3.2
2004-09-10,11.5,12.15,12.15,11.36,26848.0,32049488.05,6.87,5.65,0.65,12.43
2004-09-13,12.06,12.01,12.22,11.91,14394.0,17377902.94,2.55,-1.15,-0.14,6.66
2004-09-14,12.05,12.32,12.44,12.03,16479.0,20264960.54,3.41,2.58,0.31,7.63
2004-09-15,12.35,13.55,13.55,12.18,45908.0,60723699.56,11.12,9.98,1.23,21.25
2004-09-16,13.75,13.96,14.63,13.32,53941.0,75539323.8,9.67,3.03,0.41,24.97
2004-09-17,13.81,14.1,14.28,13.4,34935.0,48117474.76,6.3,1.0,0.14,16.17
2004-09-20,14.22,14.45,14.57,13.8,59014.0,83442137.54,5.46,2.48,0.35,27.32
2004-09-21,14.35,14.44,15.0,13.99,32741.0,47323763.28,6.99,-0.07,-0.01,15.16
2004-09-22,14.44,15.2,15.5,14.22,35631.0,53196927.43,8.86,5.26,0.76,16.5
2004-09-23,15.15,14.8,15.15,14.28,26465.0,38672030.77,5.72,-2.63,-0.4,12.25
2004-09-24,14.85,14.27,15.2,14.2,33570.0,49760457.67,6.76,-3.58,-0.53,15.54
